Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
135,147,132,405,372,20.07,1017.37,47.55,521.20
136,147,133,406,372,20.07,1017.36,47.94,517.99
137,147,133,406,373,20.08,1017.36,48.33,514.02
138,148,133,406,374,20.08,1017.35,48.72,510.51
139,148,132,406,373,20.08,1017.35,49.13,505.89
140,149,133,406,374,20.09,1017.55,49.52,505.89
141,148,133,407,375,20.09,1017.86,49.91,504.00
142,148,132,408,376,20.10,1018.10,50.29,503.24
143,149,133,409,377,20.10,1018.27,50.67,502.49
144,148,133,409,377,20.11,1018.41,51.03,501.74
145,149,133,410,378,20.12,1018.51,51.37,499.50
146,148,133,409,379,20.13,1018.59,51.69,498.76
147,148,133,410,380,20.14,1018.65,52.00,496.55
148,149,133,410,380,20.15,1018.69,52.29,498.02
149,148,132,409,381,20.16,1018.72,52.57,498.76
150,148,132,409,381,20.17,1018.74,52.83,495.08
151,148,133,409,381,20.18,1018.77,53.07,498.02
152,148,133,410,382,20.19,1018.78,53.29,495.08
153,147,132,409,382,20.20,1018.79,53.51,494.35
154,147,132,410,382,20.20,1018.79,53.68,494.35
155,147,132,410,382,20.21,1018.80,53.85,493.26
156,147,132,410,383,20.22,1018.81,54.00,492.18
157,147,132,410,383,20.23,1018.81,54.15,494.35
158,147,132,410,384,20.24,1018.81,54.30,498.76
159,147,132,410,384,20.24,1018.81,54.41,495.45
160,146,133,410,385,20.25,1018.81,54.50,493.63
161,146,132,410,385,20.26,1018.81,54.61,495.08
162,146,132,410,385,20.27,1018.82,54.70,495.08
163,147,132,410,385,20.27,1018.82,54.79,492.18
164,146,132,409,386,20.28,1018.81,54.86,493.63
165,146,132,410,386,20.29,1018.81,54.92,492.90
166,146,132,410,386,20.29,1018.81,54.97,489.31
167,146,132,409,387,20.30,1018.81,55.01,495.81
168,146,132,410,386,20.30,1018.81,55.06,493.99
169,146,132,410,388,20.31,1018.81,55.09,492.90
170,146,131,410,388,20.32,1018.82,55.11,493.63
171,146,132,410,387,20.32,1018.82,55.13,493.99
172,146,132,410,388,20.33,1018.83,55.16,490.38
173,145,132,409,389,20.33,1018.82,55.17,492.90
174,146,132,410,389,20.34,1018.82,55.17,492.90
175,146,132,409,389,20.34,1018.82,55.18,492.18
176,146,131,409,389,20.35,1018.83,55.20,491.82
177,145,132,410,390,20.35,1018.83,55.18,494.35
178,146,132,409,390,20.36,1018.83,55.17,491.46
179,146,132,409,391,20.36,1018.84,55.17,490.38
180,146,132,410,390,20.37,1018.84,55.15,492.18
181,146,132,409,391,20.37,1018.84,55.15,491.10
182,146,132,410,391,20.37,1018.84,55.13,494.35
183,146,132,409,392,20.38,1018.84,55.11,492.90
184,145,132,409,392,20.38,1018.84,55.08,490.74
185,146,133,409,392,20.39,1018.84,55.06,492.18
186,145,132,409,392,20.39,1018.84,55.05,492.90
187,145,132,409,393,20.39,1018.83,55.02,491.46
188,146,132,410,393,20.40,1018.83,54.99,492.54
189,146,133,409,393,20.40,1018.84,54.97,491.46
190,145,132,410,393,20.40,1018.84,54.93,491.46
191,145,132,410,393,20.41,1018.85,54.90,490.03
192,146,132,409,394,20.41,1018.85,54.86,488.25
193,145,132,410,394,20.41,1018.85,54.84,492.18
194,145,133,409,394,20.42,1018.85,54.80,491.82
195,146,132,409,395,20.42,1018.84,54.76,491.82
196,146,132,409,395,20.42,1018.84,54.74,494.35
197,146,132,409,396,20.43,1018.83,54.71,491.10
198,145,132,410,396,20.43,1018.82,54.66,490.03
199,146,132,409,395,20.43,1018.82,54.63,491.46
200,145,132,409,396,20.43,1018.82,54.58,489.67
201,146,132,409,397,20.44,1018.82,54.56,490.74
202,146,132,410,398,20.44,1018.82,54.52,491.46
203,145,132,409,397,20.44,1018.83,54.49,488.25
204,146,132,409,397,20.44,1018.83,54.45,490.74
205,146,132,410,398,20.45,1018.82,54.43,489.67
206,145,132,409,398,20.45,1018.82,54.38,489.67
207,146,133,410,397,20.45,1018.82,54.34,490.38
208,146,132,410,398,20.45,1018.82,54.31,490.74
209,145,132,409,399,20.46,1018.82,54.27,490.03
210,146,132,410,400,20.46,1018.82,54.24,492.18
211,145,133,409,400,20.46,1018.83,54.20,490.74
212,146,133,409,400,20.46,1018.83,54.16,487.89
213,146,132,409,400,20.47,1018.83,54.14,489.31
214,146,133,410,400,20.47,1018.84,54.09,488.60
215,146,132,410,400,20.47,1018.83,54.06,489.31
216,146,132,410,401,20.47,1018.83,54.02,490.03
217,146,133,409,400,20.47,1018.83,53.98,487.89
218,146,132,410,401,20.48,1018.83,53.95,487.54
219,146,132,410,402,20.48,1018.82,53.91,489.67
220,145,132,409,403,20.48,1018.83,53.87,489.67
221,146,133,409,402,20.48,1018.83,53.84,487.89
222,146,133,409,402,20.48,1018.84,53.80,488.60
223,146,133,409,402,20.49,1018.84,53.77,489.31
224,146,133,410,404,20.49,1018.83,53.73,488.96
225,146,133,410,404,20.49,1018.84,53.69,487.89
226,146,133,409,403,20.49,1018.83,53.67,490.03
227,146,132,410,404,20.49,1018.83,53.64,488.60
228,146,133,409,405,20.50,1018.82,53.61,487.89
229,147,133,410,405,20.50,1018.83,53.57,487.89
230,146,133,410,404,20.50,1018.83,53.55,487.54
231,146,132,410,405,20.50,1018.83,53.51,490.74
232,147,132,409,405,20.50,1018.83,53.47,489.31
233,146,133,410,406,20.50,1018.83,53.45,488.25
234,146,133,410,405,20.51,1018.83,53.41,490.38
235,146,133,409,406,20.51,1018.84,53.39,487.89
236,147,133,410,406,20.51,1018.83,53.36,489.31
237,147,133,409,407,20.51,1018.83,53.33,487.89
238,146,133,410,406,20.51,1018.83,53.30,490.03
239,146,133,409,407,20.51,1018.83,53.26,487.54
240,146,133,410,408,20.52,1018.82,53.24,487.18
241,147,132,410,407,20.52,1018.82,53.21,489.67
242,147,133,410,408,20.52,1018.83,53.18,490.03
243,147,133,410,408,20.52,1018.82,53.16,487.89
244,147,132,410,408,20.52,1018.81,53.13,487.18
245,147,133,410,408,20.52,1018.81,53.08,488.25
246,147,133,409,408,20.52,1018.81,53.06,486.83
247,148,133,409,410,20.52,1018.81,53.05,488.60
248,147,133,410,409,20.52,1018.81,53.01,490.74
249,147,133,410,410,20.53,1018.82,52.98,486.13
250,147,133,409,409,20.53,1018.82,52.95,486.83
251,147,133,410,410,20.53,1018.82,52.92,488.96
252,147,134,410,410,20.53,1018.81,52.91,488.60
253,147,133,410,411,20.53,1018.81,52.87,487.18
254,147,133,410,410,20.53,1018.80,52.85,485.07
255,147,134,410,412,20.53,1018.80,52.83,487.18
256,148,134,409,411,20.53,1018.80,52.79,486.48
257,147,134,411,411,20.54,1018.80,52.79,487.54
258,147,133,410,412,20.54,1018.81,52.74,489.31
259,147,133,410,412,20.54,1018.81,52.73,486.83
260,147,134,410,412,20.54,1018.80,52.72,484.03
261,147,133,410,413,20.54,1018.80,52.67,488.60
262,147,134,411,413,20.54,1018.81,52.65,488.96
263,147,134,410,413,20.54,1018.80,52.64,487.18
264,148,134,410,413,20.54,1018.79,52.62,486.48
265,148,134,411,413,20.54,1018.80,52.59,487.18
266,148,134,410,414,20.55,1018.80,52.56,487.89
267,148,134,411,414,20.55,1018.80,52.55,486.13
268,148,134,410,414,20.55,1018.80,52.52,486.48
269,148,134,411,414,20.55,1018.80,52.50,487.89
270,148,134,410,415,20.55,1018.80,52.47,486.83
271,148,134,410,414,20.55,1018.80,52.46,485.42
272,148,134,411,415,20.55,1018.80,52.43,486.83
273,148,134,411,415,20.55,1018.80,52.40,485.77
274,148,134,411,415,20.55,1018.80,52.40,485.07
275,148,133,410,416,20.55,1018.80,52.37,488.25
276,148,134,411,415,20.55,1018.80,52.36,484.37
277,148,134,411,416,20.55,1018.80,52.33,485.07
278,148,134,411,416,20.56,1018.80,52.31,484.72
279,148,134,411,417,20.56,1018.79,52.29,486.48
280,149,134,411,417,20.56,1018.79,52.27,486.48
281,149,135,411,417,20.56,1018.79,52.26,484.37
282,148,134,411,417,20.56,1018.79,52.25,483.33
283,148,134,411,418,20.56,1018.79,52.23,485.77
284,148,134,410,418,20.56,1018.79,52.18,485.07
285,149,134,411,419,20.56,1018.80,52.19,489.31
286,149,135,411,419,20.56,1018.80,52.14,485.07
287,149,135,411,419,20.56,1018.80,52.13,485.07
288,148,134,411,419,20.56,1018.80,52.11,488.60
289,149,134,411,419,20.57,1018.80,52.09,484.03
290,148,134,412,420,20.57,1018.80,52.08,485.77
291,149,134,410,419,20.57,1018.80,52.07,482.29
292,149,134,410,420,20.57,1018.80,52.05,482.98
293,149,135,410,420,20.57,1018.80,52.02,486.83
294,149,134,411,420,20.57,1018.80,52.00,484.37
295,149,135,411,420,20.57,1018.80,52.00,486.48
296,149,134,411,421,20.57,1018.80,51.99,484.37
297,149,134,411,421,20.57,1018.79,51.96,484.03
298,150,135,411,421,20.57,1018.80,51.94,485.42
299,148,135,412,421,20.57,1018.79,51.93,485.07
300,150,135,412,421,20.58,1018.79,51.91,482.98
301,149,135,411,421,20.58,1018.79,51.90,487.18
302,149,135,412,422,20.58,1018.79,51.88,485.77
303,150,135,412,422,20.58,1018.80,51.86,485.07
304,149,135,411,422,20.58,1018.81,51.85,483.68
305,149,135,412,422,20.58,1018.80,51.84,485.07
306,149,135,412,422,20.58,1018.80,51.81,485.77
307,149,135,411,423,20.58,1018.80,51.79,484.37
308,149,135,412,422,20.58,1018.80,51.77,486.48
309,149,135,412,423,20.58,1018.81,51.76,483.33
310,149,135,412,424,20.58,1018.81,51.75,486.13
311,150,134,412,423,20.58,1018.81,51.72,484.72
312,150,135,412,424,20.58,1018.81,51.72,485.07
313,150,135,412,424,20.58,1018.80,51.70,485.77
314,150,135,412,425,20.59,1018.81,51.70,485.77
315,149,135,412,424,20.59,1018.81,51.67,483.68
316,150,135,412,425,20.59,1018.81,51.65,485.77
317,149,135,412,425,20.59,1018.82,51.65,481.25
318,149,135,412,426,20.59,1018.82,51.64,482.63
319,150,135,412,425,20.59,1018.81,51.61,486.48
320,150,136,413,426,20.59,1018.81,51.60,486.13
321,150,136,412,425,20.59,1018.81,51.58,485.77
322,150,135,412,426,20.59,1018.81,51.57,483.33
323,150,135,413,426,20.59,1018.81,51.56,484.03
324,150,135,413,426,20.59,1018.81,51.55,482.63
325,150,136,413,426,20.59,1018.81,51.53,483.68
326,150,135,412,426,20.59,1018.81,51.52,482.29
327,150,136,413,427,20.59,1018.81,51.51,482.29
328,150,136,413,427,20.59,1018.80,51.51,482.98
329,150,136,413,427,20.60,1018.81,51.48,484.03
330,151,136,412,428,20.60,1018.81,51.46,484.03
331,150,136,412,428,20.60,1018.80,51.46,484.37
332,151,136,413,428,20.60,1018.80,51.46,481.94
333,150,136,413,428,20.60,1018.80,51.44,482.98
334,151,136,412,428,20.60,1018.81,51.41,480.91
335,151,136,413,428,20.60,1018.81,51.41,482.63
336,151,136,413,429,20.60,1018.81,51.39,482.29
337,151,136,413,429,20.60,1018.82,51.38,483.33
338,151,136,413,429,20.60,1018.81,51.37,478.17
339,150,136,412,429,20.60,1018.81,51.35,481.94
340,151,136,413,429,20.60,1018.81,51.36,485.42
341,150,136,413,429,20.60,1018.81,51.33,482.29
342,151,136,413,429,20.60,1018.81,51.32,481.94
343,151,136,413,430,20.60,1018.80,51.30,482.98
344,150,136,413,430,20.60,1018.80,51.29,483.33
345,151,136,413,430,20.61,1018.80,51.27,481.60
346,151,137,413,430,20.61,1018.81,51.26,481.25
347,151,136,414,430,20.61,1018.82,51.27,482.29
348,151,136,414,431,20.61,1018.82,51.25,483.33
349,150,136,414,431,20.61,1018.83,51.23,483.33
350,150,137,414,431,20.61,1018.82,51.22,481.94
351,151,136,413,431,20.61,1018.81,51.21,479.88
352,151,136,414,432,20.61,1018.81,51.22,482.98
353,151,136,413,431,20.61,1018.82,51.19,479.53
354,150,137,414,431,20.61,1018.82,51.18,482.98
355,151,136,413,432,20.61,1018.82,51.16,482.29
356,151,136,414,432,20.62,1018.82,51.17,481.94
357,151,137,413,433,20.62,1018.82,51.15,481.60
358,151,137,413,433,20.62,1018.82,51.13,481.94
359,151,136,413,432,20.62,1018.82,51.12,480.91
360,151,136,414,432,20.62,1018.82,51.13,482.98
361,151,136,414,433,20.62,1018.82,51.11,481.60
362,151,137,413,433,20.62,1018.82,51.11,481.60
363,151,137,414,434,20.62,1018.82,51.08,480.91
364,152,137,414,434,20.62,1018.82,51.07,482.98
365,151,137,414,434,20.62,1018.82,51.08,479.53
366,152,137,414,434,20.62,1018.82,51.06,480.56
367,152,137,414,433,20.62,1018.82,51.04,482.29
368,152,136,414,433,20.62,1018.82,51.03,481.60
369,152,137,414,434,20.62,1018.82,51.03,480.91
370,152,137,414,434,20.62,1018.82,51.01,482.98
371,152,137,415,434,20.62,1018.82,51.01,479.88
372,152,137,414,435,20.63,1018.82,50.97,482.98
373,151,137,414,435,20.63,1018.82,50.99,481.94
374,152,137,414,436,20.63,1018.82,50.98,482.98
375,152,137,413,436,20.63,1018.82,50.96,481.94
376,152,138,414,435,20.63,1018.82,50.95,480.91
377,151,137,414,436,20.63,1018.82,50.95,482.98
378,152,137,415,436,20.63,1018.81,50.92,480.91
379,152,137,414,436,20.63,1018.81,50.92,480.22
380,152,137,414,436,20.63,1018.82,50.92,478.85
381,152,137,415,436,20.63,1018.82,50.92,480.91
382,152,137,415,436,20.63,1018.82,50.90,479.53
383,152,137,414,436,20.63,1018.82,50.89,479.88
384,152,137,414,437,20.63,1018.83,50.87,479.88
385,152,138,415,437,20.63,1018.84,50.86,480.22
386,152,137,415,437,20.63,1018.84,50.87,482.98
387,152,138,414,438,20.63,1018.84,50.85,479.19
388,152,138,414,437,20.64,1018.84,50.86,480.91
389,152,137,415,437,20.64,1018.85,50.84,479.53
390,152,137,415,437,20.64,1018.85,50.83,479.53
391,152,137,415,437,20.64,1018.85,50.81,478.85
392,152,137,415,438,20.64,1018.85,50.80,479.88
393,153,138,415,438,20.64,1018.84,50.80,480.91
394,153,137,415,438,20.64,1018.84,50.79,483.68
395,152,137,415,438,20.64,1018.84,50.78,478.85
396,153,138,415,438,20.64,1018.84,50.76,478.17
397,152,137,415,439,20.64,1018.84,50.76,482.29
398,152,138,415,439,20.64,1018.84,50.76,479.88
399,153,137,415,439,20.64,1018.85,50.75,482.98
400,153,138,415,439,20.64,1018.85,50.74,480.91
401,153,138,415,439,20.64,1018.85,50.73,478.85
402,152,138,416,439,20.64,1018.84,50.72,481.94
403,152,138,415,439,20.64,1018.85,50.71,480.56
404,152,138,415,440,20.64,1018.84,50.72,478.17
405,153,138,416,440,20.64,1018.84,50.70,480.91
406,152,138,415,440,20.64,1018.83,50.68,478.85
407,153,138,415,441,20.64,1018.84,50.67,478.51
408,152,138,416,440,20.64,1018.84,50.67,480.22
409,152,138,415,441,20.64,1018.84,50.67,482.63
410,153,137,415,440,20.65,1018.85,50.66,478.17
411,153,138,415,440,20.65,1018.84,50.65,479.19
412,153,137,416,441,20.65,1018.84,50.65,480.22
413,153,138,416,441,20.65,1018.84,50.65,480.91
414,153,138,416,441,20.65,1018.84,50.63,479.53
415,153,138,416,441,20.65,1018.84,50.62,478.17
416,153,139,415,441,20.65,1018.85,50.61,480.56
417,153,138,415,442,20.65,1018.85,50.61,477.83
418,153,139,416,441,20.65,1018.85,50.61,479.53
419,153,138,416,442,20.65,1018.84,50.58,479.53
420,153,139,416,442,20.65,1018.85,50.59,476.14
421,153,138,416,442,20.65,1018.85,50.58,479.53
422,153,139,416,442,20.65,1018.85,50.55,478.51
423,153,138,416,442,20.65,1018.84,50.56,477.83
424,152,138,416,443,20.65,1018.84,50.55,481.60
425,153,139,416,443,20.65,1018.83,50.55,476.81
426,153,139,416,443,20.65,1018.83,50.55,478.17
427,153,139,416,443,20.65,1018.83,50.51,476.14
428,153,139,416,443,20.65,1018.82,50.53,478.85
429,154,138,416,443,20.65,1018.82,50.50,478.17
430,153,139,416,444,20.66,1018.82,50.51,476.81
431,153,139,416,443,20.66,1018.82,50.50,478.85
432,153,139,416,443,20.66,1018.82,50.48,480.22
433,153,139,417,444,20.66,1018.82,50.47,477.49
434,153,139,416,444,20.66,1018.82,50.48,477.15
435,153,138,416,444,20.66,1018.82,50.46,476.81
436,153,139,417,444,20.66,1018.81,50.46,477.49
437,154,138,416,445,20.66,1018.82,50.46,478.51
438,154,139,416,444,20.66,1018.82,50.46,477.49
439,154,139,416,444,20.66,1018.82,50.44,479.88
440,153,139,416,445,20.66,1018.82,50.44,478.17
441,154,139,416,445,20.66,1018.83,50.42,476.47
442,153,139,417,446,20.66,1018.83,50.42,477.15
443,154,139,416,445,20.66,1018.83,50.41,477.49
444,154,138,417,445,20.66,1018.84,50.41,480.22
445,154,139,417,445,20.66,1018.84,50.39,475.46
446,153,139,417,446,20.66,1018.84,50.40,479.88
447,154,139,417,446,20.66,1018.85,50.39,476.47
448,154,139,417,446,20.66,1018.85,50.38,476.14
449,154,139,417,446,20.66,1018.85,50.37,479.53
450,153,139,417,446,20.67,1018.86,50.37,476.14
451,154,139,417,446,20.67,1018.86,50.37,479.53
452,154,139,417,446,20.67,1018.86,50.34,477.15
453,154,139,417,447,20.67,1018.86,50.35,476.47
454,154,140,417,446,20.67,1018.86,50.34,480.22
455,154,139,417,447,20.67,1018.87,50.34,477.15
456,154,139,417,447,20.67,1018.87,50.32,478.85
457,154,139,418,447,20.67,1018.88,50.32,476.81
458,153,139,417,447,20.67,1018.88,50.32,475.46
459,154,139,417,446,20.67,1018.89,50.31,478.17
460,154,140,417,448,20.67,1018.88,50.31,476.47
461,154,140,417,448,20.67,1018.88,50.31,478.85
462,154,139,417,448,20.67,1018.89,50.29,476.81
463,154,139,418,448,20.67,1018.89,50.29,476.47
464,154,139,417,448,20.67,1018.90,50.29,474.45
465,154,140,417,448,20.67,1018.90,50.28,475.46
466,154,140,417,449,20.67,1018.89,50.27,474.12
467,154,139,418,449,20.67,1018.88,50.26,474.12
468,155,139,417,449,20.67,1018.89,50.26,477.49
469,154,140,418,448,20.67,1018.90,50.24,475.46
470,154,139,418,449,20.67,1018.91,50.26,476.81
471,154,139,417,449,20.67,1018.91,50.24,478.51
472,154,139,417,449,20.67,1018.91,50.22,476.14
473,154,140,417,449,20.68,1018.91,50.24,476.47
474,154,140,418,450,20.68,1018.91,50.21,477.15
475,155,140,418,450,20.68,1018.92,50.21,476.14
476,154,140,418,450,20.68,1018.91,50.22,477.15
477,154,140,418,449,20.68,1018.91,50.20,476.47
478,154,139,417,449,20.68,1018.91,50.19,475.80
479,155,140,418,450,20.68,1018.91,50.21,474.45
480,154,140,417,450,20.68,1018.91,50.20,475.80
481,154,140,417,450,20.68,1018.91,50.17,480.56
482,155,140,418,450,20.68,1018.91,50.17,477.15
483,154,140,418,451,20.68,1018.91,50.17,474.79
484,155,140,418,451,20.68,1018.90,50.17,475.46
485,155,140,418,451,20.68,1018.90,50.16,475.46
486,154,140,418,450,20.68,1018.89,50.15,475.46
487,155,140,418,451,20.68,1018.89,50.15,474.45
488,155,140,418,451,20.68,1018.88,50.14,474.12
489,154,140,418,451,20.68,1018.88,50.13,474.79
490,154,140,418,451,20.68,1018.88,50.12,476.81
491,155,140,418,451,20.68,1018.89,50.12,477.83
492,155,141,417,452,20.68,1018.89,50.11,474.12
493,154,141,418,452,20.68,1018.89,50.12,477.49
494,155,141,419,451,20.68,1018.89,50.12,477.49
495,154,140,418,451,20.68,1018.88,50.10,475.12
496,155,140,418,452,20.69,1018.88,50.10,476.14
497,154,141,418,452,20.69,1018.89,50.09,476.14
498,155,141,418,452,20.69,1018.89,50.08,475.12
499,155,140,419,453,20.69,1018.89,50.09,478.85
500,154,141,418,452,20.69,1018.53,50.09,475.46
501,155,140,416,450,20.68,1018.24,50.07,476.81
502,153,138,414,445,20.68,1018.03,50.07,481.60
503,152,138,413,441,20.67,1017.88,50.06,487.54
504,151,138,411,436,20.66,1017.77,50.01,491.10
505,150,138,411,432,20.65,1017.70,49.97,500.62
506,150,137,411,427,20.64,1017.65,49.92,506.27
507,149,137,409,424,20.63,1017.60,49.84,509.35
508,148,137,409,420,20.62,1017.59,49.77,518.79
509,147,136,408,417,20.60,1017.60,49.69,522.01
510,147,136,408,414,20.59,1017.59,49.59,525.69
511,146,137,407,411,20.58,1017.59,49.50,530.25
512,146,137,406,409,20.57,1017.60,49.41,531.09
513,146,137,406,406,20.55,1017.60,49.32,536.17
514,146,137,406,405,20.54,1017.57,49.22,539.62
