Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
61,161,156,432,358,18.27,1025.27,50.27,603.62
62,161,156,432,359,18.27,1025.26,50.28,605.80
63,161,156,432,358,18.27,1025.26,50.27,605.25
64,161,156,432,359,18.27,1025.25,50.27,605.25
65,161,156,431,359,18.27,1025.26,50.27,604.71
66,161,156,431,360,18.26,1025.26,50.26,604.71
67,161,155,431,360,18.26,1025.26,50.26,605.25
68,161,155,430,359,18.26,1025.26,50.27,604.16
69,160,155,430,359,18.26,1025.26,50.26,606.34
70,160,155,431,359,18.26,1025.26,50.26,610.20
71,160,154,430,359,18.26,1025.26,50.26,606.34
72,160,154,430,358,18.26,1025.26,50.26,606.34
73,160,154,429,359,18.26,1025.26,50.26,607.44
74,160,154,429,358,18.26,1025.27,50.26,602.00
75,160,154,429,357,18.26,1025.27,50.26,605.80
76,160,154,429,358,18.26,1025.26,50.26,606.89
77,159,154,429,357,18.26,1025.27,50.25,609.09
78,160,153,429,359,18.26,1025.27,50.25,606.34
79,159,154,429,358,18.26,1025.27,50.25,605.25
80,159,153,427,358,18.26,1025.28,50.25,605.80
81,159,153,428,358,18.26,1025.28,50.25,609.09
82,159,153,427,357,18.26,1025.28,50.24,607.44
83,159,153,428,357,18.26,1025.27,50.24,606.34
84,159,153,428,358,18.26,1025.28,50.25,607.44
85,158,153,427,357,18.26,1025.27,50.24,611.31
86,158,152,427,357,18.26,1025.28,50.23,607.44
87,158,152,427,357,18.26,1025.28,50.24,609.09
88,158,152,426,358,18.26,1025.27,50.22,612.98
89,158,152,427,357,18.26,1025.27,50.23,608.54
90,158,152,426,356,18.26,1025.27,50.23,607.99
91,158,151,425,357,18.26,1025.28,50.22,611.31
92,158,151,426,356,18.26,1025.27,50.23,608.54
93,157,151,425,356,18.26,1025.26,50.23,610.75
94,158,151,425,356,18.26,1025.26,50.21,611.87
95,158,151,425,356,18.26,1025.25,50.22,607.99
96,157,151,424,357,18.26,1025.25,50.22,606.89
97,158,151,424,356,18.26,1025.25,50.23,609.09
98,157,150,424,356,18.26,1025.25,50.23,609.64
99,157,150,425,357,18.26,1025.25,50.22,609.09
100,157,151,424,356,18.26,1025.25,50.22,612.42
101,157,150,424,356,18.26,1025.25,50.21,607.99
102,157,150,424,356,18.26,1025.25,50.21,607.99
103,157,150,424,356,18.26,1025.25,50.21,607.44
104,157,150,423,356,18.26,1025.25,50.22,609.09
105,157,149,423,356,18.26,1025.26,50.22,609.64
106,156,149,423,356,18.26,1025.26,50.21,607.99
107,157,149,423,356,18.26,1025.26,50.21,610.20
108,156,150,422,356,18.26,1025.26,50.21,609.09
109,156,149,423,355,18.26,1025.26,50.21,612.42
110,156,148,422,355,18.26,1025.25,50.21,609.64
111,157,149,421,356,18.26,1025.25,50.21,609.64
112,157,148,422,355,18.26,1025.26,50.20,612.98
113,156,149,421,355,18.26,1025.26,50.21,611.31
114,155,148,421,356,18.26,1025.26,50.21,613.54
115,156,148,421,355,18.26,1025.26,50.21,613.54
116,156,148,421,356,18.26,1025.28,50.19,610.20
117,156,147,421,355,18.26,1025.27,50.21,610.20
118,155,148,421,356,18.26,1025.27,50.20,610.75
119,156,147,421,355,18.26,1025.28,50.21,614.66
120,155,148,420,356,18.26,1025.28,50.21,610.75
121,155,147,419,355,18.26,1025.28,50.21,609.09
122,156,147,421,355,18.26,1025.28,50.21,610.75
123,189,151,425,360,18.26,1025.24,50.21,606.34
124,337,166,445,375,18.26,1025.23,50.22,571.77
125,505,191,481,395,18.27,1025.22,50.30,514.81
126,627,223,525,416,18.28,1025.23,50.42,454.86
127,692,255,569,432,18.28,1025.24,50.60,401.57
128,721,284,610,444,18.29,1025.25,50.81,365.86
129,731,310,644,450,18.30,1025.26,51.08,339.55
130,733,331,669,453,18.30,1025.27,51.36,316.78
131,727,349,688,455,18.31,1025.29,51.69,302.85
132,717,361,698,455,18.31,1025.31,52.01,291.63
133,705,369,706,454,18.32,1025.30,52.34,286.07
134,691,375,713,452,18.33,1025.31,52.69,281.69
135,677,380,715,450,18.33,1025.31,53.06,278.83
136,661,381,717,448,18.34,1025.32,53.42,277.90
137,644,384,719,445,18.35,1025.33,53.79,280.25
138,627,384,718,442,18.35,1025.32,54.18,280.73
139,611,382,715,438,18.36,1025.33,54.58,283.86
140,594,380,713,435,18.37,1025.60,54.96,285.58
141,579,378,712,434,18.37,1026.11,55.37,289.84
142,568,378,710,433,18.38,1026.49,55.77,295.01
143,560,376,707,432,18.39,1026.77,56.17,298.20
144,553,375,705,431,18.40,1026.99,56.57,301.47
145,548,374,704,431,18.41,1027.14,56.96,303.96
146,543,373,701,431,18.43,1027.26,57.34,309.08
147,540,373,700,430,18.44,1027.34,57.72,312.58
148,536,373,699,429,18.45,1027.41,58.07,314.67
149,534,372,699,429,18.46,1027.46,58.41,317.39
150,532,372,698,430,18.48,1027.50,58.75,319.84
151,531,372,696,429,18.49,1027.53,59.08,320.15
152,530,371,697,428,18.50,1027.55,59.38,321.71
153,529,371,696,428,18.51,1027.56,59.67,324.87
154,529,371,696,429,18.52,1027.58,59.95,327.45
155,529,371,696,429,18.53,1027.59,60.21,327.77
156,528,372,696,428,18.54,1027.60,60.47,331.05
157,528,372,695,428,18.55,1027.60,60.69,331.72
158,528,372,695,429,18.56,1027.60,60.91,334.06
159,527,373,696,429,18.57,1027.60,61.13,333.73
160,527,373,696,429,18.58,1027.60,61.34,334.40
161,528,373,697,429,18.59,1027.59,61.51,334.40
162,529,373,696,429,18.60,1027.58,61.70,336.10
163,528,374,696,428,18.61,1027.58,61.85,336.79
164,528,374,697,429,18.62,1027.58,62.00,338.17
165,529,375,697,429,18.63,1027.58,62.15,337.47
166,529,375,697,430,18.64,1027.57,62.28,338.51
167,529,376,697,430,18.65,1027.58,62.40,339.55
168,530,377,698,430,18.65,1027.58,62.53,340.95
169,529,377,698,430,18.66,1027.57,62.63,342.01
170,529,377,699,430,18.67,1027.57,62.75,343.43
171,529,378,699,429,18.68,1027.57,62.83,343.79
172,530,379,699,430,18.68,1027.57,62.91,341.66
173,530,379,700,431,18.69,1027.58,62.99,344.51
174,530,380,700,431,18.70,1027.59,63.07,344.87
175,530,380,701,431,18.70,1027.59,63.13,343.79
176,530,381,701,432,18.71,1027.59,63.18,344.51
177,530,381,701,432,18.72,1027.59,63.23,344.51
178,531,382,702,432,18.72,1027.59,63.29,344.51
179,531,382,702,432,18.73,1027.59,63.33,344.87
180,531,383,703,432,18.74,1027.59,63.36,345.23
181,531,384,703,433,18.74,1027.60,63.39,344.51
182,531,384,704,433,18.75,1027.61,63.41,343.79
183,532,385,704,434,18.75,1027.61,63.44,345.59
184,531,385,704,433,18.76,1027.61,63.46,345.95
185,532,385,705,434,18.76,1027.61,63.48,345.23
186,531,386,705,434,18.77,1027.61,63.49,348.14
187,532,387,706,434,18.77,1027.60,63.51,347.40
188,532,387,705,434,18.78,1027.59,63.50,346.68
189,531,388,707,435,18.78,1027.58,63.51,348.50
190,532,389,707,435,18.79,1027.57,63.50,347.04
191,532,389,707,436,18.79,1027.58,63.52,344.87
192,532,389,708,436,18.80,1027.57,63.50,347.40
193,532,390,708,436,18.80,1027.58,63.50,347.40
194,533,391,709,437,18.81,1027.58,63.50,348.14
195,532,391,708,436,18.81,1027.58,63.48,347.40
196,532,392,709,437,18.81,1027.59,63.46,345.59
197,532,392,709,437,18.82,1027.59,63.47,347.77
198,532,392,709,437,18.82,1027.59,63.45,349.24
199,532,393,709,438,18.83,1027.59,63.42,348.50
200,532,394,710,438,18.83,1027.59,63.41,350.35
201,532,394,711,438,18.84,1027.60,63.37,348.50
202,533,394,711,437,18.84,1027.58,63.35,350.35
203,532,396,711,438,18.85,1027.59,63.33,349.24
204,532,396,712,438,18.85,1027.59,63.31,348.14
205,532,397,712,438,18.86,1027.59,63.29,349.24
206,532,396,712,439,18.86,1027.59,63.26,351.47
207,533,397,713,439,18.86,1027.59,63.24,348.50
208,532,398,712,440,18.87,1027.59,63.21,348.87
209,532,398,713,440,18.87,1027.59,63.17,349.24
210,533,399,713,440,18.87,1027.59,63.13,351.84
211,532,399,714,440,18.88,1027.59,63.12,349.61
212,532,399,713,441,18.88,1027.59,63.09,348.87
213,532,400,714,440,18.88,1027.59,63.05,351.84
214,532,400,714,440,18.89,1027.59,63.02,349.61
215,532,401,715,442,18.89,1027.58,62.99,351.10
216,532,401,714,442,18.89,1027.58,62.96,351.10
217,531,402,715,442,18.89,1027.59,62.92,349.61
218,532,402,716,442,18.90,1027.58,62.90,351.84
219,531,403,715,442,18.90,1027.59,62.86,351.47
220,531,403,716,442,18.90,1027.59,62.82,351.47
221,532,404,716,442,18.91,1027.59,62.79,351.84
222,531,404,716,442,18.91,1027.59,62.77,352.59
223,532,404,716,442,18.91,1027.59,62.73,353.35
224,532,404,717,442,18.91,1027.59,62.70,352.59
225,532,405,716,443,18.92,1027.60,62.66,352.22
226,532,406,717,443,18.92,1027.60,62.63,352.22
227,532,406,716,444,18.92,1027.60,62.60,353.35
228,531,406,717,444,18.92,1027.60,62.56,352.59
229,532,406,718,444,18.93,1027.60,62.53,351.84
230,531,407,717,444,18.93,1027.60,62.51,353.35
231,531,407,717,444,18.93,1027.60,62.46,352.22
232,531,408,718,444,18.94,1027.61,62.43,353.35
233,531,408,718,445,18.94,1027.61,62.40,354.10
234,531,408,718,445,18.94,1027.61,62.35,354.10
235,531,408,719,446,18.94,1027.61,62.32,352.59
236,531,409,719,446,18.95,1027.62,62.28,351.47
237,531,409,719,445,18.95,1027.61,62.24,353.72
238,531,409,718,446,18.95,1027.63,62.22,354.48
239,531,410,719,446,18.95,1027.63,62.18,354.10
240,531,410,719,446,18.96,1027.63,62.16,353.72
241,531,410,720,446,18.96,1027.63,62.12,354.86
242,530,411,719,447,18.96,1027.64,62.08,354.86
243,531,411,720,447,18.96,1027.63,62.06,353.35
244,530,412,720,447,18.97,1027.63,62.02,354.10
245,531,411,721,447,18.97,1027.63,62.00,354.86
246,530,412,721,447,18.97,1027.62,61.96,355.63
247,530,412,720,447,18.97,1027.62,61.93,354.86
248,530,412,720,448,18.97,1027.63,61.90,354.10
249,530,413,721,447,18.98,1027.63,61.86,353.35
250,530,413,721,448,18.98,1027.63,61.82,354.10
251,530,413,720,449,18.98,1027.63,61.80,355.63
252,530,414,721,448,18.98,1027.62,61.76,355.25
253,529,414,721,448,18.99,1027.62,61.74,354.10
254,530,414,721,450,18.99,1027.62,61.70,354.48
255,529,414,721,449,18.99,1027.61,61.67,353.72
256,529,415,721,449,18.99,1027.61,61.64,354.86
257,529,415,721,450,19.00,1027.60,61.60,354.86
258,529,416,721,450,19.00,1027.61,61.60,355.63
259,529,416,721,450,19.00,1027.61,61.56,352.97
260,529,415,722,450,19.00,1027.61,61.53,355.25
261,529,416,722,450,19.00,1027.61,61.49,353.35
262,529,417,722,450,19.00,1027.61,61.47,353.35
263,529,417,722,450,19.01,1027.62,61.43,354.48
264,529,417,722,450,19.01,1027.62,61.39,356.01
265,529,417,723,451,19.01,1027.63,61.38,354.86
266,529,418,722,451,19.01,1027.63,61.36,354.48
267,529,418,722,452,19.01,1027.62,61.32,355.63
268,528,417,722,451,19.01,1027.63,61.28,356.39
269,528,417,723,452,19.02,1027.63,61.26,354.48
270,528,418,723,452,19.02,1027.63,61.21,356.39
271,528,419,723,452,19.02,1027.64,61.20,357.94
272,529,419,722,452,19.02,1027.64,61.16,354.86
273,528,419,723,452,19.02,1027.64,61.14,357.94
274,528,419,722,453,19.03,1027.64,61.12,355.63
275,527,420,723,453,19.03,1027.65,61.08,355.25
276,528,420,723,453,19.03,1027.65,61.06,354.48
277,528,419,722,453,19.03,1027.65,61.04,355.63
278,528,420,723,453,19.03,1027.65,61.01,356.78
279,527,421,723,453,19.03,1027.64,60.98,357.94
280,527,420,723,454,19.04,1027.64,60.96,357.16
281,527,421,723,453,19.04,1027.63,60.94,355.25
282,527,421,723,453,19.04,1027.62,60.92,355.63
283,527,421,723,454,19.04,1027.62,60.89,355.63
284,526,421,723,454,19.04,1027.62,60.88,356.01
285,527,421,724,455,19.04,1027.61,60.85,357.16
286,527,422,723,454,19.05,1027.61,60.81,355.25
287,526,422,723,455,19.05,1027.60,60.78,356.78
288,527,422,724,455,19.05,1027.60,60.77,355.63
289,526,422,724,454,19.05,1027.59,60.74,354.10
290,527,422,723,455,19.05,1027.59,60.72,356.39
291,526,422,723,456,19.05,1027.59,60.69,357.55
292,525,423,724,456,19.06,1027.59,60.65,356.39
293,526,422,724,456,19.06,1027.60,60.63,357.55
294,526,423,723,456,19.06,1027.59,60.61,355.63
295,525,423,723,456,19.06,1027.59,60.59,356.01
296,526,423,724,456,19.06,1027.60,60.56,356.78
297,525,423,723,456,19.06,1027.59,60.55,356.39
298,526,423,723,456,19.07,1027.59,60.53,356.39
299,525,424,724,456,19.07,1027.59,60.51,356.39
300,525,423,724,456,19.07,1027.59,60.47,357.55
301,525,424,724,457,19.07,1027.60,60.45,357.94
302,525,424,723,457,19.07,1027.61,60.43,356.39
303,525,424,723,457,19.07,1027.61,60.40,360.28
304,525,425,724,457,19.07,1027.61,60.38,358.32
305,525,424,725,457,19.07,1027.62,60.35,358.32
306,524,425,724,458,19.08,1027.62,60.34,357.94
307,524,424,724,457,19.08,1027.62,60.32,357.94
308,525,425,724,458,19.08,1027.62,60.30,357.94
309,524,425,724,458,19.08,1027.62,60.27,356.39
310,525,425,725,458,19.08,1027.62,60.26,359.49
311,525,425,724,458,19.08,1027.63,60.23,357.94
312,524,425,725,458,19.08,1027.63,60.21,357.94
313,524,425,724,458,19.08,1027.64,60.19,358.71
314,524,426,724,458,19.09,1027.64,60.18,357.94
315,523,426,724,459,19.09,1027.64,60.15,357.94
316,523,426,724,459,19.09,1027.64,60.15,357.94
317,523,426,724,458,19.09,1027.65,60.13,358.32
318,523,426,725,459,19.09,1027.65,60.12,357.94
319,523,426,724,459,19.09,1027.65,60.08,357.16
320,523,427,724,458,19.09,1027.65,60.06,358.71
321,523,426,724,459,19.09,1027.64,60.04,358.32
322,523,426,725,459,19.10,1027.64,60.02,356.78
323,523,426,724,459,19.10,1027.64,60.00,358.32
324,522,426,724,459,19.10,1027.63,59.99,358.32
325,522,427,724,459,19.10,1027.64,59.98,358.71
326,522,426,724,459,19.10,1027.63,59.96,358.32
327,522,426,725,459,19.10,1027.63,59.95,359.10
328,523,427,724,460,19.10,1027.63,59.92,359.49
329,522,427,724,460,19.11,1027.63,59.90,358.32
330,522,426,724,460,19.11,1027.62,59.88,358.71
331,522,426,725,460,19.11,1027.63,59.86,361.06
332,522,427,725,461,19.11,1027.63,59.84,358.32
333,521,427,724,460,19.11,1027.64,59.82,359.49
334,522,428,724,460,19.11,1027.63,59.80,359.49
335,522,427,724,460,19.11,1027.64,59.78,358.32
336,522,428,724,461,19.11,1027.63,59.77,359.49
337,521,428,725,461,19.12,1027.64,59.75,357.94
338,521,428,725,461,19.12,1027.64,59.73,357.16
339,521,428,725,460,19.12,1027.63,59.71,359.89
340,522,428,724,461,19.12,1027.63,59.71,358.71
341,521,428,725,460,19.12,1027.62,59.69,358.32
342,521,428,724,461,19.12,1027.62,59.67,361.46
343,521,429,725,461,19.12,1027.62,59.67,357.94
344,521,428,725,462,19.13,1027.63,59.65,358.71
345,522,428,724,462,19.13,1027.63,59.61,358.71
346,521,429,725,462,19.13,1027.64,59.60,361.86
347,520,428,725,462,19.13,1027.64,59.60,359.10
348,520,428,724,462,19.13,1027.65,59.56,359.49
349,521,429,725,461,19.13,1027.65,59.54,358.71
350,521,429,725,463,19.14,1027.65,59.53,359.10
351,521,429,725,463,19.14,1027.65,59.52,357.94
352,520,429,725,462,19.14,1027.65,59.50,358.71
353,521,429,725,462,19.14,1027.66,59.48,358.32
354,520,429,724,463,19.14,1027.66,59.47,361.06
355,520,430,724,463,19.14,1027.67,59.45,361.06
356,520,429,725,463,19.15,1027.67,59.44,359.49
357,520,430,725,463,19.15,1027.67,59.43,359.49
358,520,429,725,463,19.15,1027.67,59.41,358.71
359,520,430,724,463,19.15,1027.67,59.38,357.55
360,520,430,725,463,19.15,1027.66,59.37,359.10
361,519,430,725,463,19.15,1027.67,59.37,359.10
362,519,429,725,464,19.15,1027.67,59.34,358.32
363,520,430,724,464,19.16,1027.67,59.32,358.71
364,519,430,725,464,19.16,1027.67,59.31,359.10
365,520,430,724,464,19.16,1027.68,59.30,359.89
366,520,430,725,465,19.16,1027.68,59.28,361.86
367,519,430,725,464,19.16,1027.67,59.28,359.49
368,519,430,725,464,19.16,1027.67,59.25,358.71
369,519,430,725,464,19.16,1027.67,59.23,357.16
370,519,430,724,464,19.16,1027.67,59.23,359.89
371,518,430,724,465,19.17,1027.67,59.21,358.71
372,519,431,725,465,19.17,1027.67,59.19,358.71
373,518,431,724,465,19.17,1027.67,59.19,359.49
374,519,430,725,464,19.17,1027.65,59.17,357.94
375,518,431,725,465,19.17,1027.64,59.16,359.49
376,518,431,725,465,19.17,1027.63,59.15,359.49
377,518,430,725,465,19.17,1027.63,59.13,360.28
378,518,431,725,465,19.17,1027.63,59.11,361.86
379,518,431,724,465,19.18,1027.63,59.09,360.28
380,518,431,725,465,19.18,1027.63,59.09,360.28
381,518,431,725,465,19.18,1027.63,59.06,360.67
382,518,431,725,466,19.18,1027.64,59.05,359.89
383,518,432,724,465,19.18,1027.64,59.03,359.89
384,518,431,725,466,19.18,1027.63,59.03,360.28
385,518,431,725,466,19.18,1027.62,59.00,361.06
386,517,431,725,466,19.18,1027.63,59.00,359.89
387,518,432,725,465,19.19,1027.62,59.00,359.49
388,517,432,724,466,19.19,1027.61,58.96,361.06
389,517,432,725,466,19.19,1027.62,58.96,359.49
390,517,432,725,466,19.19,1027.62,58.93,361.46
391,517,432,724,467,19.19,1027.62,58.93,359.49
392,516,432,725,467,19.19,1027.62,58.92,360.28
393,517,433,725,467,19.19,1027.62,58.90,362.65
394,517,432,725,467,19.20,1027.62,58.89,363.45
395,516,432,724,467,19.20,1027.63,58.86,359.49
396,517,432,724,467,19.20,1027.65,58.86,362.65
397,517,432,725,467,19.20,1027.67,58.84,359.49
398,517,431,725,467,19.20,1027.68,58.83,360.28
399,516,432,724,467,19.20,1027.69,58.83,358.32
400,516,432,725,468,19.20,1027.70,58.81,359.10
401,517,433,725,467,19.20,1027.71,58.79,361.86
402,516,433,725,467,19.20,1027.71,58.79,358.71
403,516,432,725,468,19.20,1027.71,58.77,359.49
404,517,433,725,468,19.21,1027.70,58.77,361.86
405,516,433,724,468,19.21,1027.69,58.74,359.10
406,516,432,724,468,19.21,1027.68,58.74,361.86
407,517,433,724,468,19.21,1027.68,58.71,359.89
408,516,433,725,468,19.21,1027.66,58.69,359.10
409,516,433,725,468,19.21,1027.65,58.68,360.28
410,516,433,725,468,19.21,1027.65,58.69,358.71
411,516,433,724,469,19.21,1027.63,58.67,361.86
412,516,432,725,468,19.22,1027.63,58.66,359.89
413,516,434,724,468,19.22,1027.63,58.63,361.86
414,515,432,725,469,19.22,1027.64,58.63,360.28
415,515,433,724,468,19.22,1027.65,58.62,359.89
416,515,433,724,468,19.22,1027.66,58.60,358.32
417,515,433,724,469,19.22,1027.65,58.60,359.49
418,515,434,725,469,19.22,1027.66,58.60,361.06
419,515,434,725,469,19.22,1027.66,58.57,360.67
420,515,433,724,469,19.22,1027.67,58.56,359.49
421,514,433,725,469,19.22,1027.66,58.53,361.86
422,514,433,724,469,19.23,1027.66,58.54,360.67
423,515,433,724,469,19.23,1027.66,58.52,362.25
424,515,433,725,469,19.23,1027.67,58.52,361.06
425,515,433,725,469,19.23,1027.68,58.51,361.46
426,515,434,724,469,19.23,1027.70,58.48,359.89
427,514,433,724,470,19.23,1027.70,58.49,359.89
428,514,434,724,470,19.23,1027.70,58.46,361.06
429,514,434,724,470,19.23,1027.71,58.47,360.28
430,514,433,724,469,19.23,1027.72,58.44,363.05
431,513,433,724,469,19.24,1027.73,58.45,363.05
432,514,433,725,470,19.24,1027.73,58.44,361.46
433,514,434,724,470,19.24,1027.73,58.41,361.46
434,514,433,725,471,19.24,1027.72,58.41,360.67
435,514,433,725,470,19.24,1027.71,58.40,360.67
436,514,434,725,470,19.24,1027.70,58.37,363.45
437,514,433,724,469,19.24,1027.70,58.38,359.89
438,514,434,725,470,19.24,1027.70,58.37,359.89
439,513,434,724,471,19.24,1027.70,58.36,362.65
440,514,433,724,470,19.24,1027.69,58.33,359.89
441,514,434,724,471,19.24,1027.69,58.33,360.67
442,513,434,724,471,19.25,1027.69,58.32,360.67
443,513,434,724,471,19.25,1027.68,58.32,361.86
444,513,434,724,471,19.25,1027.69,58.31,359.10
445,512,434,724,471,19.25,1027.69,58.28,361.06
446,513,434,724,472,19.25,1027.69,58.29,361.46
447,514,434,724,471,19.25,1027.69,58.26,359.10
448,513,433,725,471,19.25,1027.69,58.26,361.86
449,513,434,724,472,19.25,1027.69,58.23,361.06
450,513,434,724,471,19.25,1027.69,58.23,362.25
451,512,434,724,471,19.25,1027.68,58.22,360.67
452,512,434,724,471,19.26,1027.67,58.22,363.45
453,512,434,724,471,19.26,1027.66,58.20,361.06
454,513,434,724,472,19.26,1027.66,58.20,363.45
455,513,435,724,472,19.26,1027.67,58.18,362.65
456,512,435,724,472,19.26,1027.66,58.16,361.86
457,512,435,725,472,19.26,1027.67,58.15,362.65
458,511,433,724,472,19.26,1027.67,58.16,360.28
459,512,434,723,472,19.26,1027.68,58.14,360.67
460,512,434,723,472,19.26,1027.69,58.12,360.67
461,512,435,724,472,19.26,1027.69,58.12,362.65
462,512,434,724,472,19.27,1027.69,58.11,361.06
463,512,434,724,473,19.27,1027.68,58.09,362.65
464,511,434,725,473,19.27,1027.67,58.10,362.25
465,512,434,724,473,19.27,1027.67,58.07,363.45
466,512,435,724,472,19.27,1027.66,58.07,361.86
467,511,433,724,473,19.27,1027.65,58.05,364.25
468,511,433,723,473,19.27,1027.65,58.05,361.06
469,511,433,724,473,19.27,1027.65,58.04,361.06
470,511,434,724,474,19.27,1027.65,58.04,360.67
471,511,433,723,473,19.27,1027.65,58.02,361.86
472,511,433,723,473,19.27,1027.65,58.01,362.65
473,511,434,723,473,19.27,1027.64,58.00,365.05
474,511,434,724,473,19.28,1027.65,57.99,362.25
475,511,433,723,473,19.28,1027.65,57.98,362.25
476,510,434,724,473,19.28,1027.65,57.97,365.46
477,511,434,724,473,19.28,1027.66,57.98,362.25
478,510,434,724,473,19.28,1027.66,57.96,361.86
479,510,434,724,474,19.28,1027.66,57.95,361.86
480,510,434,724,474,19.28,1027.66,57.94,363.85
481,510,434,724,474,19.28,1027.66,57.93,361.86
482,510,434,723,474,19.28,1027.66,57.92,362.25
483,510,434,723,474,19.28,1027.65,57.92,362.25
484,510,434,724,474,19.28,1027.64,57.91,359.49
485,510,434,724,474,19.29,1027.64,57.88,362.25
486,510,434,724,475,19.29,1027.64,57.88,361.86
487,510,434,724,475,19.29,1027.65,57.88,361.86
488,510,434,723,475,19.29,1027.65,57.86,363.45
489,510,434,724,474,19.29,1027.65,57.85,363.45
490,510,434,724,475,19.29,1027.65,57.84,365.86
491,510,434,724,475,19.29,1027.65,57.84,363.05
492,510,433,724,474,19.29,1027.66,57.82,363.45
493,510,434,724,475,19.30,1027.66,57.82,361.06
494,509,434,723,474,19.29,1027.66,57.81,361.86
495,509,434,723,475,19.29,1027.67,57.80,363.05
496,510,434,724,475,19.30,1027.67,57.80,364.65
497,509,434,724,475,19.30,1027.67,57.79,364.25
498,509,435,723,476,19.30,1027.67,57.77,363.05
499,509,434,724,475,19.30,1027.66,57.77,362.25
500,518,442,727,475,19.30,1026.74,57.75,365.86
501,518,442,727,475,19.30,1026.74,57.75,365.86
502,503,437,722,468,19.29,1026.40,57.73,367.90
503,486,433,718,462,19.28,1026.15,57.69,371.20
504,467,430,714,456,19.27,1025.98,57.65,379.78
505,450,425,709,451,19.25,1025.84,57.57,387.22
506,434,421,705,445,19.24,1025.75,57.50,394.03
507,418,416,701,441,19.22,1025.66,57.38,400.13
508,406,412,696,437,19.21,1025.60,57.24,405.69
509,394,408,691,432,19.19,1025.56,57.11,412.92
510,383,404,686,429,19.17,1025.51,56.96,419.11
511,372,400,682,425,19.16,1025.49,56.81,426.02
512,363,396,678,422,19.14,1025.47,56.65,430.11
513,355,392,674,418,19.13,1025.45,56.50,436.82
514,348,389,670,417,19.12,1025.44,56.33,439.39
