Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
451,1793,1410,1063,1032,1808,603,503,2701,1950,720,3
452,1811,1409,1062,1031,1808,603,504,2596,1945,720,3
453,1813,1412,1062,1032,1808,603,502,2582,1949,720,3
454,1816,1418,1062,1030,1807,603,504,2667,1950,722,3
455,1814,1409,1062,1032,1808,603,499,2758,1950,721,3
456,1807,1405,1062,1034,1808,603,504,2796,1946,720,3
457,1816,1417,1062,1032,1808,603,504,2790,1950,722,3
458,1788,1408,1061,1032,1810,603,503,2675,1950,722,3
459,1810,1410,1064,1030,1808,602,504,2586,1950,721,3
460,1843,1414,1064,1032,1808,604,502,2598,1950,720,3
461,1817,1414,1063,1032,1810,604,504,2692,1950,720,3
462,1822,1411,1062,1032,1808,604,504,2776,1951,721,3
463,1802,1410,1062,1032,1810,603,504,2806,1949,721,3
464,1811,1412,1062,1030,1808,603,503,2767,1950,721,3
465,1810,1411,1064,1032,1807,602,505,2641,1952,722,3
466,1830,1411,1064,1032,1807,601,505,2574,1950,722,3
467,1815,1421,1061,1033,1809,603,505,2617,1952,722,3
468,1816,1418,1062,1032,1807,606,504,2723,1950,722,3
469,1818,1415,1062,1031,1809,603,503,2788,1950,720,3
470,1813,1414,1062,1032,1809,603,503,2803,1952,721,3
471,1810,1411,1062,1032,1809,604,505,2738,1952,721,3
472,1810,1410,1064,1031,1808,604,503,2617,1950,722,3
473,1811,1410,1062,1031,1809,605,506,2578,1950,721,3
474,1811,1408,1062,1033,1808,603,504,2639,1951,720,3
475,1816,1410,1062,1031,1809,605,503,2735,1951,720,3
476,1816,1411,1061,1030,1809,604,506,2792,1949,722,3
477,1815,1420,1062,1033,1808,604,507,2800,1950,721,3
478,1817,1426,1060,1030,1810,605,505,2702,1950,722,3
479,1816,1406,1061,1030,1808,604,504,2601,1950,718,3
480,1816,1412,1062,1030,1809,603,503,2589,1952,720,3
481,1816,1418,1062,1032,1808,603,505,2670,1952,722,3
482,1795,1410,1063,1030,1810,603,505,2762,1952,722,3
483,1819,1415,1061,1030,1808,604,503,2802,1950,720,3
484,1818,1420,1064,1032,1809,603,505,2790,1951,721,3
485,1786,1410,1061,1030,1810,605,504,2675,1951,722,3
486,1817,1417,1063,1032,1808,608,505,2586,1953,721,3
487,1792,1410,1064,1030,1808,605,504,2603,1952,721,3
488,1815,1418,1061,1030,1809,613,506,2699,1950,722,3
489,1816,1406,1062,1030,1808,606,503,2773,1950,720,3
490,1814,1418,1062,1030,1809,603,504,2806,1950,720,3
491,1812,1409,1062,1032,1809,604,504,2766,1952,720,3
492,1813,1424,1061,1029,1810,604,506,2644,1951,721,3
493,1815,1409,1061,1030,1810,603,504,2576,1950,722,3
494,1834,1411,1064,1031,1809,602,504,2619,1952,721,3
495,1824,1413,1062,1030,1809,603,505,2721,1953,721,3
496,1808,1403,1064,1030,1809,604,504,2786,1952,722,3
497,1808,1411,1062,1032,1809,605,505,2798,1951,720,3
498,1815,1414,1062,1030,1810,603,506,2730,1951,724,3
499,1803,1410,1065,1031,1808,603,505,2624,1954,722,3
500,1806,1411,1064,1030,1809,603,505,2583,1953,721,3
501,1820,1418,1063,1030,1808,610,503,2646,1952,721,3
502,1820,1413,1061,1030,1810,603,504,2742,1952,722,3
503,1814,1410,1062,1029,1808,603,505,2791,1950,722,3
504,1829,1410,1063,1028,1807,603,504,2795,1953,721,3
505,1810,1408,1062,1029,1810,603,505,2695,1953,721,3
506,1816,1414,1064,1028,1809,602,505,2596,1952,722,3
507,1814,1415,1061,1027,1808,604,506,2593,1953,722,3
508,1812,1412,1062,1029,1810,603,504,2672,1951,721,3
509,1814,1408,1062,1028,1810,603,505,2765,1952,721,3
510,1814,1405,1063,1027,1810,602,505,2796,1953,722,3
511,1809,1408,1062,1030,1809,602,505,2784,1952,722,3
512,1811,1403,1062,1030,1809,603,505,2667,1952,721,3
513,1807,1411,1062,1027,1810,603,504,2586,1950,720,3
514,1816,1423,1063,1030,1808,602,507,2605,1952,721,3
515,1815,1406,1064,1029,1809,604,504,2702,1953,721,3
516,1807,1410,1064,1028,1809,602,505,2771,1952,722,3
517,1810,1408,1060,1030,1809,602,504,2798,1952,722,3
518,1807,1412,1062,1027,1810,602,504,2763,1950,722,3
519,1815,1426,1064,1028,1810,602,504,2642,1954,717,3
520,1818,1410,1064,1027,1805,603,504,2579,1952,722,3
521,1812,1404,1062,1028,1809,603,502,2616,1951,720,3
522,1817,1411,1062,1028,1809,602,505,2720,1952,726,3
523,1820,1414,1063,1028,1809,603,503,2792,1951,721,3
524,1816,1410,1063,1026,1807,603,503,2795,1952,720,3
525,1842,1414,1064,1027,1808,603,505,2728,1954,721,3
526,1814,1416,1064,1027,1808,604,504,2619,1952,720,3
527,1800,1409,1063,1027,1810,604,504,2582,1952,721,3
528,1815,1412,1062,1027,1810,603,504,2643,1950,720,3
529,1814,1398,1062,1034,1808,604,500,2739,1952,721,3
530,1814,1411,1064,1028,1811,602,504,2799,1952,722,3
531,1814,1422,1062,1026,1809,603,507,2800,1953,721,3
532,1816,1410,1064,1026,1810,605,503,2689,1951,722,3
533,1818,1391,1062,1027,1809,602,506,2592,1954,720,3
534,1822,1414,1063,1026,1808,603,502,2590,1953,720,3
535,1814,1408,1063,1025,1808,604,502,2674,1952,720,3
536,1811,1404,1062,1026,1811,602,502,2760,1953,721,3
537,1813,1416,1062,1026,1810,602,503,2802,1952,721,3
538,1818,1429,1062,1025,1810,603,502,2786,1950,720,3
539,1812,1403,1064,1025,1810,603,502,2664,1953,720,3
540,1823,1405,1062,1024,1810,603,502,2577,1952,721,3
541,1813,1428,1062,1025,1810,603,501,2604,1953,715,3
542,1821,1411,1063,1024,1810,604,503,2698,1951,722,3
543,1817,1414,1061,1024,1810,603,502,2778,1950,720,3
544,1818,1408,1063,1025,1809,603,500,2802,1951,720,3
545,1826,1410,1060,1026,1809,603,502,2755,1952,720,3
546,1807,1411,1063,1024,1810,603,502,2639,1952,720,3
547,1819,1414,1062,1026,1810,612,501,2578,1952,721,3
548,1810,1408,1062,1025,1810,603,502,2618,1950,722,3
549,1800,1410,1062,1021,1809,604,502,2724,1950,720,3
550,1814,1430,1064,1024,1809,604,501,2790,1951,721,3
551,1818,1397,1061,1022,1808,604,500,2796,1950,721,3
552,1806,1410,1061,1024,1810,605,502,2726,1952,720,3
553,1816,1413,1064,1024,1812,608,502,2611,1951,719,3
554,1815,1414,1062,1021,1809,606,500,2583,1950,720,3
555,1818,1413,1061,1020,1811,605,500,2648,1952,719,3
556,1812,1404,1062,1024,1810,604,501,2740,1952,720,3
557,1813,1414,1061,1022,1809,605,502,2798,1950,720,3
558,1816,1410,1063,1021,1810,605,500,2794,1950,720,3
559,1818,1412,1064,1021,1809,605,501,2686,1950,720,3
560,1824,1410,1063,1021,1810,602,500,2590,1951,719,3
561,1850,1412,1063,1021,1810,604,500,2587,1952,720,3
562,1815,1413,1062,1021,1809,604,501,2675,1951,722,3
563,1815,1411,1062,1021,1810,604,499,2758,1950,717,3
564,1812,1410,1063,1019,1809,603,500,2800,1949,719,3
565,1822,1414,1064,1021,1809,614,499,2782,1950,719,3
566,1812,1405,1062,1021,1809,603,500,2659,1951,720,3
567,1808,1410,1063,1020,1810,602,500,2580,1950,720,3
568,1821,1411,1062,1020,1808,603,500,2600,1950,720,3
569,1808,1410,1063,1019,1810,603,499,2704,1951,719,3
570,1814,1399,1062,1020,1810,602,499,2777,1950,720,3
571,1813,1413,1062,1020,1809,604,501,2798,1949,720,3
572,1822,1413,1064,1019,1810,604,499,2755,1950,721,3
573,1812,1403,1063,1020,1808,606,500,2634,1951,719,3
574,1819,1417,1064,1019,1810,603,499,2578,1952,720,3
575,1830,1410,1062,1020,1810,606,499,2618,1950,718,3
576,1785,1410,1062,1019,1810,604,501,2726,1949,720,3
577,1816,1410,1063,1019,1810,604,499,2781,1949,720,3
578,1815,1412,1061,1019,1807,605,500,2802,1950,720,3
579,1821,1413,1062,1018,1810,604,500,2720,1950,719,3
580,1813,1412,1064,1019,1810,602,500,2613,1950,719,3
581,1812,1408,1063,1019,1810,603,500,2574,1950,718,3
582,1813,1402,1062,1018,1809,604,496,2643,1950,719,3
583,1818,1426,1061,1017,1810,605,498,2747,1948,719,3
584,1816,1415,1063,1018,1810,603,499,2800,1950,719,3
585,1818,1418,1062,1011,1809,603,500,2796,1950,719,3
586,1817,1399,1064,1019,1809,605,501,2684,1950,719,3
587,1818,1411,1063,1019,1810,602,499,2590,1950,720,3
588,1816,1401,1062,1018,1810,603,496,2585,1949,720,3
589,1818,1408,1062,1017,1809,604,498,2674,1949,719,3
590,1809,1403,1062,1016,1811,603,499,2759,1951,720,3
591,1818,1426,1062,1018,1810,603,498,2798,1950,716,3
592,1808,1410,1062,1018,1811,604,499,2774,1950,720,3
593,1817,1422,1064,1018,1810,602,497,2662,1950,719,3
594,1816,1415,1062,1018,1811,603,499,2574,1950,719,3
595,1816,1420,1062,1019,1811,603,502,2606,1949,718,3
596,1818,1413,1061,1016,1810,603,499,2708,1949,719,3
597,1818,1417,1062,1009,1811,602,501,2776,1949,719,3
598,1815,1418,1063,1018,1810,603,499,2806,1949,719,3
599,1819,1410,1062,1018,1814,602,499,2747,1950,719,3
600,1813,1415,1064,1018,1809,602,499,2634,1950,719,3
601,1822,1412,1062,1017,1809,604,498,2570,1950,718,3
602,1816,1416,1064,1017,1810,604,498,2625,1949,719,3
603,1826,1412,1061,1016,1810,603,498,2723,1949,718,3
604,1784,1412,1064,1017,1810,602,498,2790,1950,719,3
605,1829,1411,1062,1016,1811,603,497,2797,1948,718,3
606,1819,1415,1062,1017,1811,610,498,2719,1949,719,3
607,1840,1412,1061,1016,1810,602,499,2606,1947,719,3
608,1822,1416,1061,1006,1810,604,499,2582,1949,719,3
609,1816,1416,1063,1017,1810,603,499,2653,1950,718,3
610,1816,1424,1062,1016,1810,605,496,2747,1949,717,3
611,1815,1411,1062,1018,1805,604,498,2798,1949,718,3
612,1814,1410,1061,1017,1811,604,498,2790,1947,718,3
613,1805,1410,1061,1015,1811,603,498,2688,1947,719,3
614,1814,1406,1062,1017,1811,604,497,2583,1950,719,3
615,1809,1410,1063,1015,1811,605,497,2590,1948,720,3
616,1818,1396,1062,1018,1810,603,500,2670,1949,724,3
617,1824,1418,1063,1016,1810,604,499,2766,1948,718,3
618,1814,1416,1063,1016,1810,604,499,2802,1949,720,3
619,1834,1410,1064,1017,1809,605,496,2771,1944,718,3
620,1806,1406,1062,1015,1810,605,496,2658,1949,718,3
621,1812,1403,1062,1016,1811,605,496,2571,1948,719,3
622,1820,1413,1062,1014,1810,605,496,2603,1948,719,3
623,1815,1390,1062,1016,1811,603,498,2702,1948,718,3
624,1826,1414,1064,1015,1810,604,497,2773,1948,718,3
625,1811,1414,1062,1016,1807,603,497,2801,1948,718,3
626,1812,1405,1062,1014,1811,604,499,2744,1947,718,3
627,1778,1405,1061,1015,1810,604,498,2630,1948,719,3
628,1815,1393,1064,1015,1810,603,498,2570,1949,719,3
629,1822,1409,1064,1016,1810,604,497,2619,1948,718,3
630,1814,1412,1064,1015,1811,604,498,2728,1949,718,3
631,1810,1410,1064,1015,1810,600,496,2783,1948,718,3
632,1821,1413,1062,1016,1810,603,497,2798,1948,719,3
633,1813,1416,1061,1014,1811,605,497,2720,1947,718,3
634,1831,1412,1062,1016,1810,605,497,2603,1950,718,3
635,1802,1408,1062,1014,1811,603,495,2577,1950,718,3
636,1813,1400,1062,1016,1809,604,490,2643,1947,719,3
637,1819,1419,1062,1018,1809,604,504,2750,1948,720,3
638,1811,1414,1062,1014,1811,603,497,2798,1947,718,3
639,1812,1403,1063,1014,1811,606,495,2788,1948,717,3
640,1818,1414,1062,1014,1809,603,496,2681,1948,717,3
641,1814,1413,1062,1016,1809,603,496,2588,1948,717,3
642,1816,1411,1064,1014,1811,604,497,2586,1948,718,3
643,1812,1412,1062,1014,1811,603,498,2679,1946,718,3
644,1818,1416,1064,1013,1810,605,496,2766,1946,718,3
645,1813,1408,1062,1014,1810,605,495,2792,1948,717,3
646,1788,1411,1062,1014,1810,605,496,2771,1946,718,3
647,1844,1411,1061,1015,1811,603,496,2651,1947,718,3
648,1813,1405,1062,1014,1811,604,495,2567,1946,718,3
649,1793,1405,1064,1013,1811,604,496,2604,1948,717,3
650,1842,1410,1062,1012,1810,604,496,2703,1947,718,3
651,1813,1405,1061,1016,1811,605,495,2767,1947,719,3
652,1814,1415,1062,1012,1811,605,498,2802,1947,719,3
653,1850,1411,1062,1012,1811,603,498,2742,1946,718,3
654,1813,1406,1061,1014,1811,603,497,2621,1947,718,3
655,1815,1413,1062,1014,1810,603,497,2576,1949,717,3
656,1808,1408,1063,1014,1811,604,496,2620,1948,718,3
657,1818,1415,1062,1013,1811,604,497,2730,1946,718,3
658,1815,1412,1062,1012,1811,603,496,2791,1946,718,3
659,1813,1400,1063,1012,1810,604,493,2792,1948,718,3
660,1816,1421,1064,1014,1810,603,505,2714,1947,718,3
661,1804,1404,1074,1014,1810,603,496,2605,1947,720,3
662,1833,1410,1062,1014,1809,604,495,2572,1948,718,3
663,1818,1410,1064,1013,1810,604,494,2654,1947,717,3
664,1785,1411,1063,1012,1810,605,495,2748,1946,717,3
665,1810,1410,1062,1012,1812,595,497,2793,1947,717,3
666,1815,1409,1062,1012,1811,605,496,2794,1946,718,3
667,1804,1411,1060,1014,1811,604,498,2680,1946,719,3
668,1814,1394,1062,1012,1811,604,499,2582,1947,717,3
669,1828,1410,1064,1012,1810,604,495,2585,1944,718,3
670,1829,1414,1063,1013,1811,604,495,2678,1947,718,3
671,1816,1414,1062,1012,1811,603,496,2767,1946,718,3
672,1820,1409,1062,1013,1811,604,495,2795,1947,718,3
673,1815,1424,1062,1012,1811,605,498,2773,1947,714,3
674,1800,1408,1064,1012,1810,604,494,2649,1952,718,3
675,1807,1408,1063,1011,1810,606,495,2568,1947,716,3
676,1816,1411,1064,1012,1812,605,496,2600,1947,718,3
677,1809,1410,1062,1011,1811,605,495,2707,1946,718,3
678,1812,1394,1061,1012,1810,604,496,2774,1946,717,3
679,1839,1412,1064,1011,1812,603,495,2795,1947,718,3
680,1822,1416,1064,1012,1811,604,495,2742,1947,718,3
681,1809,1411,1062,1014,1811,604,497,2625,1947,718,3
682,1832,1409,1062,1010,1810,604,495,2568,1947,719,3
683,1816,1405,1061,1014,1811,604,496,2622,1947,716,3
684,1821,1414,1064,1011,1811,604,494,2728,1947,717,3
685,1818,1395,1064,1011,1811,605,496,2786,1947,717,3
686,1834,1413,1063,1012,1811,605,495,2792,1946,717,3
687,1818,1415,1062,1011,1811,602,496,2710,1947,719,3
688,1811,1414,1063,1011,1810,604,495,2603,1946,717,3
689,1816,1414,1063,1011,1810,604,496,2573,1947,717,3
690,1819,1411,1063,1010,1812,605,493,2648,1946,716,3
691,1822,1422,1062,1014,1811,604,504,2755,1946,716,3
692,1818,1415,1062,1013,1811,603,497,2798,1947,718,3
693,1810,1406,1062,1011,1810,605,496,2790,1946,718,3
694,1822,1409,1062,1010,1810,603,497,2674,1947,717,3
695,1827,1412,1064,1011,1811,604,494,2580,1947,717,3
696,1816,1414,1062,1011,1811,606,497,2593,1946,718,3
697,1835,1414,1062,1012,1811,604,496,2676,1946,716,3
698,1815,1410,1061,1010,1813,605,495,2759,1946,718,3
699,1822,1419,1064,1004,1811,604,501,2800,1946,715,3
700,1814,1413,1062,1011,1811,604,496,2772,1947,717,3
701,1811,1402,1063,1012,1811,605,495,2644,1947,717,3
702,1816,1403,1061,1011,1811,605,494,2570,1947,717,3
703,1824,1414,1060,1011,1810,613,495,2606,1946,718,3
704,1806,1410,1062,1010,1812,605,494,2710,1946,718,3
705,1810,1408,1062,1010,1811,604,497,2775,1946,717,3
706,1820,1411,1062,1010,1810,605,495,2794,1945,717,3
707,1820,1413,1062,1011,1811,604,496,2739,1947,717,3
708,1814,1410,1061,1010,1811,605,494,2624,1947,717,3
709,1815,1418,1063,1011,1812,604,497,2570,1947,717,3
710,1818,1410,1062,1011,1810,606,495,2625,1947,717,3
711,1816,1403,1062,1011,1811,604,495,2730,1946,718,3
712,1811,1412,1061,1011,1812,604,497,2787,1946,718,3
713,1816,1417,1062,1010,1811,604,496,2799,1944,718,3
714,1811,1405,1063,1013,1812,604,495,2702,1947,717,3
715,1814,1406,1062,1011,1810,606,495,2592,1946,717,3
716,1821,1414,1062,1011,1810,605,495,2578,1946,717,3
717,1813,1416,1061,1011,1811,604,495,2655,1946,718,3
718,1812,1406,1061,1010,1811,604,494,2747,1945,716,3
719,1838,1409,1064,1010,1812,603,495,2790,1946,717,3
720,1820,1419,1063,1012,1812,602,497,2792,1946,717,3
