timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
451,1796,1408,1060,1031,1801,600,504,2769,1945,721,3
452,1814,1402,1059,1030,1801,601,502,2796,1946,719,3
453,1807,1402,1057,1031,1800,602,503,2779,1944,719,3
454,1810,1412,1058,1032,1800,600,501,2653,1945,720,3
455,1810,1408,1059,1030,1800,602,502,2574,1946,719,3
456,1804,1399,1058,1032,1801,600,504,2606,1945,720,3
457,1809,1427,1058,1031,1800,601,506,2711,1946,720,3
458,1812,1410,1058,1030,1800,601,503,2782,1944,720,3
459,1798,1401,1069,1029,1801,599,503,2804,1946,720,3
460,1808,1402,1058,1029,1801,597,503,2746,1945,719,3
461,1834,1405,1059,1031,1801,600,504,2629,1946,720,3
462,1807,1416,1058,1031,1800,600,504,2579,1946,719,3
463,1810,1411,1058,1032,1799,600,503,2631,1945,719,3
464,1797,1402,1058,1030,1800,602,503,2730,1953,719,3
465,1811,1408,1059,1030,1801,602,503,2787,1946,719,3
466,1810,1392,1058,1030,1801,601,504,2797,1946,720,3
467,1818,1403,1058,1031,1800,599,504,2712,1946,720,3
468,1808,1402,1057,1030,1810,601,504,2607,1946,718,3
469,1810,1403,1055,1030,1803,601,502,2576,1946,720,3
470,1811,1410,1058,1032,1801,608,502,2656,1946,720,3
471,1810,1411,1059,1029,1802,607,505,2754,1946,721,3
472,1800,1403,1058,1030,1802,600,505,2800,1946,720,3
473,1800,1408,1058,1028,1802,601,504,2799,1943,720,3
474,1806,1404,1059,1030,1802,600,503,2680,1945,721,3
475,1808,1413,1058,1029,1801,602,505,2586,1947,720,3
476,1806,1410,1059,1030,1800,602,505,2590,1945,721,3
477,1804,1398,1058,1030,1802,601,505,2678,1946,720,3
478,1810,1398,1058,1032,1802,601,503,2764,1946,720,3
479,1812,1386,1058,1028,1801,602,505,2798,1946,720,3
480,1803,1402,1060,1030,1801,600,503,2771,1947,719,3
481,1804,1396,1058,1031,1801,602,504,2655,1946,721,3
482,1834,1409,1059,1031,1800,600,504,2576,1945,719,3
483,1801,1398,1058,1030,1801,597,504,2605,1946,718,3
484,1810,1387,1058,1027,1801,601,499,2707,1945,718,3
485,1802,1400,1059,1027,1800,602,505,2776,1946,720,3
486,1807,1385,1058,1029,1800,602,508,2798,1946,721,3
487,1806,1395,1058,1030,1801,598,506,2747,1946,719,3
488,1806,1409,1059,1028,1801,600,504,2630,1946,721,3
489,1806,1402,1060,1028,1798,601,504,2580,1947,722,3
490,1805,1405,1058,1030,1802,601,504,2634,1946,720,3
491,1792,1402,1056,1030,1802,601,504,2732,1946,720,3
492,1798,1403,1058,1028,1803,600,504,2794,1946,720,3
493,1814,1410,1059,1028,1802,600,504,2802,1946,721,3
494,1806,1400,1061,1029,1800,601,505,2721,1947,720,3
495,1810,1422,1059,1027,1802,602,508,2612,1946,719,3
496,1807,1403,1058,1029,1803,600,504,2579,1945,720,3
497,1807,1402,1058,1029,1803,600,504,2651,1946,720,3
498,1804,1400,1059,1028,1802,602,504,2752,1947,720,3
499,1807,1412,1059,1027,1800,602,505,2794,1947,720,3
500,1810,1410,1058,1027,1802,601,504,2793,1947,720,3
501,1793,1408,1057,1027,1801,603,503,2688,1946,720,3
502,1782,1401,1058,1027,1802,600,504,2592,1947,720,3
503,1806,1413,1059,1027,1802,602,504,2597,1946,716,3
504,1818,1404,1060,1027,1800,602,503,2677,1947,719,3
505,1832,1410,1058,1027,1801,602,503,2762,1946,718,3
506,1810,1414,1058,1028,1802,602,506,2797,1946,726,3
507,1810,1411,1057,1027,1800,600,506,2772,1945,721,3
508,1770,1402,1057,1028,1801,601,503,2661,1947,719,3
509,1806,1402,1058,1026,1802,602,503,2572,1946,719,3
510,1810,1406,1059,1026,1802,602,502,2603,1946,719,3
511,1803,1398,1059,1026,1803,600,504,2707,1946,720,3
512,1808,1388,1058,1027,1801,601,504,2777,1946,720,3
513,1783,1406,1058,1026,1803,601,502,2802,1946,720,3
514,1811,1406,1058,1026,1800,602,503,2754,1946,719,3
515,1810,1404,1057,1025,1806,602,502,2630,1946,720,3
516,1805,1394,1059,1030,1801,601,501,2574,1947,720,3
517,1808,1411,1057,1027,1800,601,504,2622,1947,720,3
518,1816,1410,1057,1026,1801,600,502,2732,1947,720,3
519,1818,1408,1058,1025,1801,602,503,2787,1946,719,3
520,1846,1410,1060,1026,1802,602,502,2795,1947,719,3
521,1809,1408,1057,1026,1802,601,504,2720,1946,721,3
522,1789,1402,1058,1025,1803,601,503,2611,1946,720,3
523,1810,1404,1058,1024,1802,602,502,2576,1947,720,3
524,1806,1394,1058,1031,1801,603,500,2648,1946,719,3
525,1811,1410,1060,1025,1801,602,503,2754,1947,719,3
526,1813,1417,1059,1025,1802,601,504,2798,1946,720,3
527,1811,1403,1058,1024,1802,602,502,2792,1946,721,3
528,1806,1393,1058,1031,1802,602,500,2681,1944,720,3
529,1823,1405,1058,1025,1801,601,503,2590,1947,719,3
530,1807,1420,1058,1024,1802,601,499,2594,1947,719,3
531,1803,1402,1058,1026,1801,596,503,2678,1946,720,3
532,1809,1409,1058,1025,1802,601,504,2763,1946,720,3
533,1814,1415,1059,1013,1800,602,503,2802,1947,718,3
534,1810,1406,1058,1022,1801,602,502,2771,1946,719,3
535,1808,1408,1058,1024,1802,602,503,2654,1948,718,3
536,1810,1410,1058,1025,1802,600,502,2578,1947,721,3
537,1809,1403,1057,1021,1802,602,501,2601,1946,720,3
538,1811,1416,1058,1021,1801,601,502,2707,1946,720,3
539,1816,1416,1058,1022,1801,602,502,2779,1947,719,3
540,1810,1408,1058,1021,1803,600,501,2798,1947,719,3
541,1805,1410,1059,1020,1801,601,504,2747,1946,720,3
542,1782,1401,1058,1022,1802,601,502,2631,1950,720,3
543,1822,1405,1059,1022,1801,602,501,2574,1946,718,3
544,1810,1408,1058,1019,1803,602,499,2629,1946,719,3
545,1814,1410,1059,1024,1801,605,499,2730,1947,719,3
546,1801,1404,1058,1020,1801,600,501,2788,1946,719,3
547,1806,1408,1058,1021,1801,601,502,2795,1946,719,3
548,1811,1398,1057,1020,1802,601,500,2717,1946,720,3
549,1810,1390,1059,1020,1802,602,503,2604,1945,718,3
550,1794,1403,1058,1024,1801,602,500,2580,1947,719,3
551,1816,1403,1059,1019,1802,602,501,2649,1946,719,3
552,1805,1399,1060,1026,1802,601,500,2747,1945,719,3
553,1811,1414,1059,1021,1801,600,500,2799,1946,717,3
554,1807,1402,1058,1019,1801,602,498,2792,1946,717,3
555,1801,1403,1058,1021,1803,599,501,2683,1946,720,3
556,1812,1405,1058,1018,1808,600,500,2580,1946,719,3
557,1803,1398,1058,1021,1802,601,500,2587,1946,719,3
558,1812,1417,1058,1021,1802,600,498,2683,1946,717,3
559,1808,1401,1059,1019,1802,600,499,2763,1946,719,3
560,1802,1408,1058,1019,1802,601,500,2800,1946,719,3
561,1815,1408,1058,1019,1802,602,500,2768,1945,719,3
562,1810,1388,1058,1019,1801,601,501,2651,1946,718,3
563,1807,1416,1058,1019,1802,601,499,2577,1946,720,3
564,1811,1411,1059,1019,1802,600,501,2602,1946,719,3
565,1818,1408,1060,1018,1802,602,498,2712,1946,718,3
566,1806,1400,1059,1018,1802,602,499,2776,1946,717,3
567,1806,1406,1060,1018,1803,602,499,2802,1946,718,3
568,1814,1408,1059,1017,1802,600,498,2743,1945,718,3
569,1800,1408,1070,1018,1803,599,499,2629,1946,719,3
570,1809,1402,1059,1018,1802,602,499,2576,1945,717,3
571,1806,1410,1059,1019,1802,602,500,2630,1945,718,3
572,1812,1414,1059,1016,1802,602,499,2732,1945,719,3
573,1810,1397,1057,1017,1802,603,494,2785,1944,718,3
574,1806,1396,1058,1018,1803,601,498,2800,1946,718,3
575,1803,1405,1059,1017,1803,602,499,2708,1946,719,3
576,1809,1413,1059,1017,1802,602,500,2606,1945,718,3
577,1822,1408,1058,1018,1802,602,499,2576,1944,719,3
578,1824,1410,1057,1018,1801,602,497,2657,1945,717,3
579,1804,1399,1059,1017,1803,601,499,2747,1946,717,3
580,1795,1402,1069,1017,1801,602,499,2797,1944,718,3
581,1824,1404,1059,1017,1802,600,500,2791,1944,716,3
582,1803,1404,1059,1017,1802,602,498,2680,1945,718,3
583,1824,1407,1059,1017,1802,602,498,2582,1944,717,3
584,1820,1409,1060,1017,1803,600,498,2594,1945,718,3
585,1816,1406,1058,1017,1802,602,496,2676,1945,718,3
586,1772,1403,1059,1016,1802,601,498,2767,1945,718,3
587,1812,1408,1058,1016,1801,601,498,2795,1944,718,3
588,1787,1404,1058,1016,1803,602,498,2773,1944,718,3
589,1802,1400,1058,1015,1802,595,498,2649,1946,718,3
590,1792,1404,1057,1017,1801,603,497,2576,1945,717,3
591,1805,1402,1058,1016,1803,601,498,2602,1945,719,3
592,1794,1403,1060,1015,1802,603,500,2712,1945,719,3
593,1803,1402,1058,1016,1802,602,498,2776,1944,718,3
594,1811,1418,1060,1016,1802,603,503,2803,1945,718,3
595,1803,1400,1059,1016,1802,602,498,2741,1945,717,3
596,1810,1416,1058,1018,1803,601,496,2626,1944,718,3
597,1802,1401,1058,1016,1803,601,498,2570,1946,718,3
598,1809,1430,1058,1016,1803,602,498,2630,1944,718,3
599,1810,1408,1060,1015,1798,602,497,2731,1944,717,3
600,1810,1402,1058,1016,1801,602,497,2793,1945,718,3
601,1800,1408,1057,1016,1802,602,498,2798,1943,718,3
602,1808,1400,1058,1016,1803,602,498,2707,1944,718,3
603,1795,1405,1055,1015,1803,602,498,2606,1945,718,3
604,1806,1398,1058,1014,1801,602,497,2575,1944,718,3
605,1771,1402,1059,1014,1801,602,496,2653,1945,717,3
606,1806,1394,1058,1013,1802,602,488,2744,1944,717,3
607,1813,1411,1059,1014,1802,601,498,2797,1943,718,3
608,1810,1410,1058,1015,1803,601,498,2790,1944,718,3
609,1815,1408,1059,1014,1801,603,497,2677,1944,716,3
610,1806,1404,1058,1014,1798,603,497,2586,1944,716,3
611,1839,1410,1060,1015,1802,601,497,2586,1944,717,3
612,1793,1403,1058,1014,1803,602,497,2680,1944,717,3
613,1806,1399,1058,1013,1802,603,495,2762,1944,716,3
614,1811,1403,1059,1014,1802,602,496,2794,1944,716,3
615,1808,1411,1058,1014,1801,602,497,2770,1945,717,3
616,1818,1403,1059,1013,1803,603,495,2648,1944,718,3
617,1803,1408,1058,1015,1803,601,497,2576,1944,718,3
618,1804,1402,1059,1015,1802,602,496,2602,1942,717,3
619,1811,1400,1060,1014,1802,602,496,2709,1945,715,3
620,1809,1400,1058,1014,1803,602,496,2773,1943,718,3
621,1814,1402,1058,1014,1803,601,497,2797,1944,718,3
622,1805,1408,1058,1016,1794,602,497,2747,1944,718,3
623,1803,1402,1058,1013,1803,602,496,2622,1944,718,3
624,1810,1400,1058,1014,1803,602,496,2574,1944,718,3
625,1809,1384,1058,1013,1802,603,496,2619,1944,717,3
626,1820,1404,1058,1014,1802,601,496,2724,1942,718,3
627,1800,1408,1058,1014,1802,601,496,2790,1944,718,3
628,1806,1399,1058,1013,1803,602,496,2794,1943,718,3
629,1810,1401,1059,1014,1803,602,496,2709,1944,716,3
630,1810,1410,1058,1012,1802,602,496,2608,1944,717,3
631,1842,1405,1058,1014,1803,601,496,2574,1944,717,3
632,1779,1402,1058,1014,1803,601,496,2650,1944,717,3
633,1808,1414,1059,1014,1802,602,496,2745,1944,716,3
634,1821,1405,1060,1013,1802,602,495,2788,1944,716,3
635,1798,1404,1057,1012,1804,602,496,2794,1944,717,3
636,1809,1392,1058,1014,1803,602,493,2675,1943,717,3
637,1812,1416,1058,1014,1802,603,494,2584,1943,714,3
638,1801,1404,1057,1011,1803,602,496,2591,1942,718,3
639,1806,1396,1059,1017,1802,603,494,2670,1944,716,3
640,1812,1412,1058,1010,1801,603,498,2763,1944,716,3
641,1805,1405,1058,1014,1803,602,495,2798,1944,717,3
642,1814,1408,1058,1012,1802,601,495,2769,1943,716,3
643,1810,1415,1058,1012,1803,601,497,2658,1944,716,3
644,1806,1405,1055,1012,1805,602,496,2576,1944,717,3
645,1810,1404,1058,1012,1802,602,495,2597,1943,716,3
646,1812,1414,1058,1011,1802,601,500,2709,1942,716,3
647,1810,1395,1059,1012,1803,601,498,2774,1943,719,3
648,1813,1405,1059,1011,1803,602,496,2798,1943,716,3
649,1810,1418,1059,1013,1801,602,495,2746,1943,717,3
650,1811,1388,1058,1011,1801,603,496,2621,1943,715,3
651,1819,1403,1059,1013,1802,601,496,2570,1941,716,3
652,1780,1403,1057,1012,1803,602,495,2624,1943,717,3
653,1811,1414,1059,1011,1802,602,496,2732,1943,716,3
654,1835,1403,1059,1011,1803,601,497,2786,1943,717,3
655,1816,1410,1060,1012,1803,602,495,2795,1944,716,3
656,1806,1405,1058,1012,1802,602,495,2714,1943,718,3
657,1811,1404,1058,1011,1803,601,496,2602,1942,717,3
658,1814,1413,1058,1003,1803,602,502,2579,1943,716,3
659,1802,1406,1063,1010,1803,602,494,2648,1942,718,3
660,1812,1403,1058,1010,1803,603,494,2737,1941,715,3
661,1808,1401,1058,1012,1802,600,495,2786,1943,716,3
662,1806,1410,1058,1012,1803,601,496,2796,1942,717,3
663,1806,1398,1058,1012,1803,602,495,2678,1942,716,3
664,1810,1404,1058,1011,1802,602,494,2579,1942,717,3
665,1802,1402,1057,1011,1803,604,493,2587,1942,717,3
666,1808,1410,1058,1012,1802,602,496,2671,1944,717,3
667,1812,1404,1060,1012,1803,602,494,2755,1943,716,3
668,1817,1414,1059,1009,1802,602,494,2798,1942,716,3
669,1805,1408,1058,1011,1803,602,494,2775,1942,717,3
670,1823,1408,1060,1011,1803,602,495,2650,1944,717,3
671,1810,1402,1057,1012,1802,601,494,2571,1943,718,3
672,1810,1405,1059,1011,1801,603,493,2602,1942,716,3
673,1806,1397,1058,1011,1803,603,494,2699,1942,716,3
674,1816,1404,1050,1011,1803,603,494,2770,1941,716,3
675,1774,1402,1060,1011,1803,601,495,2799,1943,717,3
676,1811,1410,1060,1011,1802,601,496,2752,1942,717,3
677,1818,1405,1058,1010,1803,602,495,2624,1942,717,3
678,1809,1420,1058,1011,1804,602,496,2574,1943,716,3
679,1778,1403,1058,1011,1802,602,495,2619,1943,716,3
680,1810,1400,1058,1010,1801,601,494,2720,1942,715,3
681,1817,1403,1060,1012,1802,602,494,2782,1942,716,3
682,1815,1408,1058,1010,1803,600,496,2799,1942,715,3
683,1811,1410,1059,1010,1804,600,494,2717,1942,717,3
684,1808,1392,1058,1011,1802,602,496,2603,1940,723,3
685,1814,1404,1058,1008,1802,603,493,2569,1942,716,3
686,1814,1411,1058,1009,1804,603,494,2645,1941,717,3
687,1808,1384,1058,1011,1804,601,496,2741,1942,718,3
688,1848,1408,1058,1014,1804,603,496,2792,1942,718,3
689,1811,1404,1058,1011,1807,602,495,2790,1943,717,3
690,1790,1402,1058,1010,1802,603,495,2682,1942,715,3
691,1811,1412,1058,1011,1802,603,495,2586,1942,718,3
692,1821,1404,1050,1010,1803,601,495,2582,1942,717,3
693,1810,1403,1058,1010,1803,603,494,2667,1943,716,3
694,1813,1411,1058,1009,1803,604,495,2762,1942,715,3
695,1814,1412,1058,1008,1803,603,494,2792,1942,715,3
696,1807,1401,1058,1010,1802,604,495,2770,1942,716,3
697,1813,1421,1057,1010,1803,602,495,2655,1941,717,3
698,1774,1402,1057,1010,1803,603,495,2575,1943,715,3
699,1805,1404,1059,1010,1803,602,494,2600,1941,718,3
700,1845,1410,1059,1010,1802,602,493,2698,1941,716,3
701,1812,1405,1058,1011,1803,602,495,2768,1941,717,3
702,1781,1402,1058,1011,1804,602,494,2798,1942,717,3
703,1809,1410,1058,1010,1806,603,494,2750,1942,716,3
704,1810,1391,1059,1010,1804,602,495,2624,1943,717,3
705,1812,1404,1059,1009,1807,602,494,2565,1941,715,3
706,1807,1430,1058,1010,1804,602,494,2618,1942,716,3
707,1808,1409,1058,1009,1806,603,495,2723,1942,716,3
708,1811,1402,1058,1009,1805,603,494,2781,1940,716,3
709,1808,1402,1058,1009,1803,604,494,2792,1941,716,3
710,1806,1395,1059,1012,1804,602,495,2711,1943,716,3
711,1815,1411,1058,1011,1803,602,495,2606,1942,718,3
712,1808,1411,1058,1011,1804,601,495,2576,1942,717,3
713,1806,1398,1055,1009,1804,603,492,2640,1943,716,3
714,1834,1405,1059,1010,1804,602,495,2740,1942,717,3
715,1811,1416,1059,1009,1803,603,498,2796,1942,715,3
716,1822,1404,1058,1010,1804,603,495,2795,1941,716,3
717,1808,1394,1058,1010,1805,602,496,2680,1942,716,3
718,1805,1401,1058,1009,1805,599,494,2582,1943,716,3
719,1825,1408,1061,1010,1803,603,494,2580,1942,715,3
720,1816,1414,1059,1009,1803,602,493,2670,1942,716,3
