timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
451,1828,1419,1067,1031,1816,603,506,2603,1950,723,3
452,1818,1432,1067,1032,1815,604,503,2708,1953,722,3
453,1822,1422,1066,1032,1816,606,505,2774,1953,722,3
454,1813,1416,1067,1033,1816,605,504,2799,1946,723,3
455,1823,1421,1066,1032,1817,606,506,2758,1953,724,3
456,1806,1416,1067,1030,1817,605,503,2639,1951,722,3
457,1820,1419,1065,1032,1818,605,504,2575,1951,723,3
458,1827,1418,1067,1032,1817,606,504,2618,1954,721,3
459,1822,1411,1066,1032,1816,604,514,2722,1954,722,3
460,1818,1418,1064,1033,1816,606,505,2792,1954,724,3
461,1818,1423,1066,1033,1817,605,508,2798,1952,724,3
462,1816,1410,1066,1031,1816,605,505,2720,1953,722,3
463,1821,1414,1066,1032,1816,606,503,2616,1954,722,3
464,1822,1430,1066,1032,1817,606,504,2582,1954,723,3
465,1816,1417,1065,1031,1815,606,504,2651,1953,723,3
466,1818,1422,1066,1031,1817,605,506,2743,1951,723,3
467,1822,1421,1067,1032,1818,605,507,2794,1954,723,3
468,1834,1416,1064,1032,1818,606,506,2795,1954,722,3
469,1826,1418,1067,1032,1816,605,506,2688,1954,723,3
470,1822,1423,1066,1032,1816,604,505,2596,1953,724,3
471,1825,1420,1065,1033,1816,604,505,2592,1953,723,3
472,1826,1418,1067,1033,1817,604,506,2676,1954,723,3
473,1816,1419,1066,1032,1816,606,506,2767,1954,723,3
474,1814,1416,1066,1032,1816,605,506,2801,1954,724,3
475,1816,1410,1066,1031,1817,606,506,2778,1954,724,3
476,1819,1410,1065,1029,1817,606,503,2664,1953,722,3
477,1822,1410,1067,1031,1817,606,504,2578,1954,722,3
478,1839,1419,1066,1030,1815,606,505,2604,1954,722,3
479,1839,1416,1066,1032,1816,605,506,2701,1954,722,3
480,1824,1415,1066,1032,1817,604,506,2772,1954,724,3
481,1820,1416,1064,1031,1816,606,506,2800,1954,722,3
482,1835,1418,1067,1029,1816,606,506,2754,1954,722,3
483,1822,1415,1066,1031,1818,605,507,2632,1954,723,3
484,1824,1421,1077,1032,1816,606,506,2579,1955,722,3
485,1821,1415,1066,1032,1816,606,506,2625,1954,724,3
486,1819,1417,1066,1029,1816,606,505,2723,1955,721,3
487,1835,1417,1067,1030,1816,605,505,2788,1955,723,3
488,1819,1417,1066,1029,1817,606,506,2796,1954,722,3
489,1834,1416,1066,1030,1818,603,506,2723,1954,723,3
490,1819,1418,1066,1030,1819,604,506,2611,1954,723,3
491,1845,1419,1065,1030,1816,606,506,2580,1952,723,3
492,1817,1408,1066,1030,1818,606,505,2646,1953,723,3
493,1818,1416,1067,1030,1816,606,505,2743,1954,722,3
494,1818,1423,1066,1030,1818,605,508,2794,1955,722,3
495,1818,1405,1066,1030,1817,606,506,2794,1953,724,3
496,1818,1417,1066,1030,1818,606,506,2698,1954,722,3
497,1793,1414,1068,1028,1818,605,506,2595,1954,722,3
498,1804,1415,1067,1028,1817,604,506,2594,1955,722,3
499,1821,1425,1066,1029,1817,605,506,2675,1954,723,3
500,1825,1421,1066,1031,1817,604,506,2763,1954,724,3
501,1820,1416,1066,1029,1817,606,504,2798,1954,723,3
502,1820,1414,1065,1027,1816,606,504,2778,1955,723,3
503,1811,1413,1066,1029,1818,605,506,2662,1955,723,3
504,1816,1413,1066,1028,1817,605,505,2576,1955,722,3
505,1822,1419,1066,1029,1817,605,506,2601,1954,724,3
506,1800,1412,1066,1028,1818,605,506,2706,1954,724,3
507,1819,1409,1067,1029,1818,606,506,2777,1955,718,3
508,1819,1414,1066,1029,1818,604,505,2804,1955,723,3
509,1844,1418,1066,1028,1817,604,506,2754,1950,723,3
510,1813,1415,1065,1030,1818,605,506,2632,1955,724,3
511,1820,1420,1065,1027,1817,605,506,2582,1954,722,3
512,1828,1418,1067,1027,1817,606,503,2624,1955,722,3
513,1826,1422,1066,1028,1816,606,505,2727,1954,722,3
514,1827,1417,1066,1027,1817,606,506,2787,1954,723,3
515,1838,1416,1065,1028,1817,605,506,2797,1955,722,3
516,1822,1422,1064,1025,1817,605,506,2722,1954,722,3
517,1831,1418,1066,1027,1816,604,504,2614,1955,722,3
518,1824,1422,1066,1027,1817,606,505,2583,1955,723,3
519,1835,1418,1058,1027,1816,606,504,2646,1955,722,3
520,1815,1415,1066,1027,1817,605,505,2742,1955,722,3
521,1820,1420,1066,1027,1816,606,504,2802,1954,723,3
522,1826,1430,1066,1028,1817,606,507,2801,1954,722,3
523,1826,1415,1066,1026,1818,605,504,2685,1955,722,3
524,1819,1411,1066,1028,1817,606,506,2590,1955,722,3
525,1822,1419,1065,1026,1816,606,506,2587,1954,722,3
526,1826,1422,1066,1026,1818,605,504,2678,1954,722,3
527,1830,1418,1063,1026,1818,608,504,2760,1955,722,3
528,1818,1414,1066,1027,1818,606,503,2796,1955,722,3
529,1814,1416,1066,1026,1818,605,505,2785,1955,724,3
530,1826,1418,1065,1026,1818,605,506,2666,1954,723,3
531,1835,1419,1061,1027,1818,606,505,2578,1955,723,3
532,1822,1420,1068,1026,1816,606,503,2607,1956,721,3
533,1801,1416,1067,1025,1817,609,503,2705,1954,720,3
534,1821,1417,1066,1026,1820,605,504,2770,1954,723,3
535,1817,1418,1065,1027,1817,605,504,2798,1955,722,3
536,1813,1418,1064,1024,1819,605,504,2759,1954,722,3
537,1826,1416,1066,1026,1818,606,503,2631,1955,722,3
538,1844,1417,1066,1025,1816,606,503,2575,1955,722,3
539,1811,1416,1066,1025,1818,605,504,2622,1954,723,3
540,1827,1419,1065,1026,1819,606,504,2724,1954,723,3
541,1854,1420,1065,1021,1818,606,504,2787,1954,722,3
542,1816,1418,1068,1024,1817,606,502,2801,1955,722,3
543,1825,1424,1066,1024,1818,605,502,2726,1954,722,3
544,1818,1415,1066,1024,1817,605,504,2610,1955,723,3
545,1821,1421,1066,1022,1818,607,504,2578,1954,722,3
546,1824,1430,1066,1025,1819,604,502,2651,1954,722,3
547,1822,1410,1068,1024,1818,606,502,2742,1954,722,3
548,1817,1416,1067,1024,1810,604,502,2799,1955,722,3
549,1819,1414,1066,1024,1817,605,504,2790,1954,723,3
550,1811,1414,1065,1025,1817,605,504,2684,1954,722,3
551,1792,1418,1067,1024,1818,606,502,2594,1954,721,3
552,1838,1415,1067,1024,1817,606,502,2587,1954,721,3
553,1819,1401,1066,1024,1818,607,503,2673,1954,722,3
554,1826,1429,1065,1021,1818,606,506,2765,1953,722,3
555,1829,1418,1058,1024,1818,606,504,2796,1954,722,3
556,1814,1416,1066,1024,1818,606,504,2782,1955,722,3
557,1828,1417,1066,1021,1816,606,502,2660,1955,721,3
558,1818,1408,1066,1031,1818,608,499,2575,1954,721,3
559,1826,1422,1066,1016,1817,605,502,2603,1954,722,3
560,1832,1418,1065,1022,1818,605,503,2700,1954,722,3
561,1810,1416,1066,1021,1817,606,501,2778,1954,722,3
562,1825,1418,1067,1019,1818,606,501,2798,1954,720,3
563,1824,1402,1067,1020,1817,606,503,2752,1954,719,3
564,1822,1431,1066,1022,1817,605,505,2630,1954,723,3
565,1847,1417,1066,1020,1816,606,502,2572,1955,722,3
566,1784,1414,1067,1020,1818,606,501,2624,1953,721,3
567,1854,1418,1067,1019,1818,605,503,2723,1953,721,3
568,1822,1418,1066,1021,1817,606,502,2792,1954,721,3
569,1824,1416,1067,1020,1820,605,502,2795,1954,722,3
570,1820,1408,1066,1020,1817,605,500,2715,1954,723,3
571,1822,1427,1066,1021,1817,606,500,2611,1954,718,3
572,1822,1422,1066,1019,1818,605,502,2576,1954,721,3
573,1828,1416,1066,1021,1816,606,500,2648,1954,721,3
574,1816,1410,1066,1019,1818,606,501,2742,1954,722,3
575,1810,1417,1076,1018,1818,606,500,2797,1953,720,3
576,1842,1421,1067,1018,1818,607,499,2795,1947,722,3
577,1789,1412,1066,1018,1817,608,500,2688,1954,721,3
578,1822,1415,1066,1020,1826,606,502,2587,1954,722,3
579,1809,1416,1066,1019,1818,606,500,2589,1953,722,3
580,1819,1414,1066,1019,1818,608,499,2669,1953,721,3
581,1820,1418,1066,1018,1816,608,501,2766,1953,720,3
582,1828,1418,1068,1018,1817,606,499,2796,1954,720,3
583,1819,1418,1067,1018,1818,607,500,2781,1952,722,3
584,1819,1413,1066,1018,1819,606,500,2664,1952,721,3
585,1820,1402,1066,1019,1817,605,502,2572,1952,722,3
586,1822,1414,1064,1017,1818,607,499,2600,1952,722,3
587,1819,1417,1065,1017,1810,608,501,2706,1953,722,3
588,1822,1436,1066,1019,1818,608,500,2778,1954,721,3
589,1817,1418,1067,1019,1818,606,501,2803,1954,722,3
590,1821,1427,1065,1017,1818,606,499,2754,1952,722,3
591,1819,1418,1066,1018,1818,606,501,2637,1952,720,3
592,1830,1414,1066,1019,1817,608,498,2570,1954,719,3
593,1819,1421,1064,1018,1819,606,502,2627,1954,721,3
594,1828,1416,1065,1017,1816,605,500,2722,1953,721,3
595,1819,1419,1066,1017,1818,605,500,2792,1953,721,3
596,1825,1417,1066,1018,1818,607,499,2798,1951,720,3
597,1802,1416,1067,1017,1818,608,499,2719,1953,720,3
598,1822,1416,1064,1018,1818,605,498,2607,1954,721,3
599,1792,1411,1065,1018,1818,606,499,2580,1952,722,3
600,1829,1416,1065,1016,1818,606,500,2644,1954,722,3
601,1832,1418,1067,1017,1818,607,499,2750,1951,720,3
602,1824,1404,1066,1018,1817,608,492,2789,1953,720,3
603,1827,1418,1066,1018,1817,608,499,2796,1954,720,3
604,1819,1395,1066,1014,1818,606,499,2683,1953,720,3
605,1827,1424,1065,1017,1819,605,501,2590,1952,722,3
606,1823,1420,1064,1016,1818,607,500,2594,1951,720,3
607,1830,1415,1067,1016,1818,605,499,2672,1954,720,3
608,1819,1419,1066,1018,1816,606,498,2766,1952,721,3
609,1844,1419,1067,1018,1818,605,500,2796,1952,721,3
610,1809,1416,1075,1016,1819,606,498,2778,1953,720,3
611,1817,1414,1066,1016,1819,607,497,2658,1951,722,3
612,1822,1409,1066,1017,1820,606,499,2578,1953,721,3
613,1820,1408,1066,1017,1817,608,492,2596,1954,720,3
614,1826,1414,1066,1018,1819,606,498,2700,1952,721,3
615,1820,1420,1065,1017,1819,605,501,2778,1952,722,3
616,1834,1421,1067,1016,1818,607,499,2798,1950,722,3
617,1830,1422,1065,1016,1817,608,498,2752,1952,721,3
618,1814,1412,1065,1016,1819,607,498,2627,1952,721,3
619,1822,1410,1065,1015,1818,608,498,2577,1951,721,3
620,1819,1401,1065,1016,1819,606,499,2617,1952,721,3
621,1826,1417,1066,1016,1818,609,497,2724,1951,720,3
622,1830,1415,1068,1016,1818,606,498,2791,1954,721,3
623,1852,1418,1064,1016,1819,607,498,2795,1953,720,3
624,1825,1430,1067,1017,1818,608,498,2721,1952,719,3
625,1818,1403,1065,1014,1819,606,499,2603,1952,720,3
626,1824,1416,1066,1018,1826,608,498,2575,1952,720,3
627,1830,1417,1067,1016,1819,606,499,2650,1954,719,3
628,1810,1418,1066,1015,1818,608,498,2744,1953,719,3
629,1824,1410,1065,1016,1817,606,498,2798,1952,720,3
630,1824,1394,1066,1016,1819,606,501,2792,1952,720,3
631,1827,1418,1055,1014,1819,609,497,2682,1950,719,3
632,1826,1422,1066,1013,1819,607,498,2590,1951,720,3
633,1822,1408,1066,1016,1819,608,497,2586,1952,720,3
634,1822,1414,1066,1016,1818,606,498,2672,1952,719,3
635,1822,1419,1066,1015,1817,607,499,2766,1952,720,3
636,1810,1414,1066,1016,1818,608,498,2795,1951,720,3
637,1822,1414,1066,1016,1817,608,497,2771,1951,719,3
638,1824,1420,1067,1013,1818,606,498,2662,1950,720,3
639,1840,1417,1065,1014,1817,606,499,2572,1950,720,3
640,1806,1414,1066,1016,1819,605,499,2605,1951,719,3
641,1819,1395,1065,1014,1819,609,498,2703,1950,720,3
642,1834,1418,1068,1015,1819,608,497,2773,1952,719,3
643,1809,1416,1066,1014,1818,608,497,2801,1950,719,3
644,1819,1402,1065,1016,1817,606,499,2744,1952,720,3
645,1826,1434,1066,1014,1819,605,496,2630,1952,720,3
646,1810,1416,1067,1014,1819,609,498,2575,1952,718,3
647,1824,1400,1065,1013,1818,606,498,2618,1949,722,3
648,1820,1433,1067,1014,1818,608,495,2725,1952,719,3
649,1808,1415,1066,1014,1817,606,496,2791,1958,719,3
650,1841,1422,1067,1016,1819,608,498,2796,1952,720,3
651,1825,1414,1067,1013,1818,608,496,2718,1950,720,3
652,1804,1418,1066,1014,1819,608,497,2608,1949,719,3
653,1849,1419,1066,1014,1818,608,497,2575,1950,721,3
654,1819,1414,1066,1014,1819,607,497,2647,1950,720,3
655,1820,1419,1066,1015,1819,606,498,2753,1950,721,3
656,1820,1416,1068,1014,1819,604,499,2794,1952,720,3
657,1819,1415,1066,1015,1819,607,497,2792,1952,719,3
658,1815,1419,1064,1013,1820,609,498,2683,1950,720,3
659,1818,1406,1066,1025,1818,606,493,2579,1951,720,3
660,1821,1434,1066,1014,1817,607,497,2590,1952,720,3
661,1808,1416,1064,1014,1819,605,496,2678,1950,720,3
662,1822,1421,1066,1014,1818,606,496,2760,1949,719,3
663,1824,1416,1066,1014,1819,606,497,2795,1951,719,3
664,1827,1421,1065,1013,1818,612,497,2775,1950,720,3
665,1819,1408,1066,1013,1819,607,496,2651,1950,720,3
666,1830,1418,1067,1014,1818,608,497,2572,1951,720,3
667,1822,1432,1067,1013,1818,606,497,2606,1950,720,3
668,1826,1422,1066,1012,1819,609,497,2712,1951,719,3
669,1811,1416,1065,1014,1819,606,498,2774,1950,721,3
670,1827,1422,1066,1012,1817,609,499,2802,1950,719,3
671,1810,1419,1065,1014,1818,608,496,2748,1950,719,3
672,1825,1395,1067,1013,1819,606,499,2624,1952,720,3
673,1826,1416,1067,1013,1819,607,495,2566,1952,718,3
674,1830,1422,1065,1013,1820,606,496,2626,1949,720,3
675,1823,1408,1066,1014,1820,607,494,2723,1950,722,3
676,1835,1420,1066,1012,1819,607,498,2787,1950,720,3
677,1826,1417,1067,1013,1819,606,497,2792,1950,719,3
678,1822,1419,1065,1014,1818,606,498,2714,1950,721,3
679,1822,1410,1066,1012,1819,606,494,2599,1952,722,3
680,1820,1414,1066,1012,1819,608,497,2583,1950,719,3
681,1830,1420,1066,1011,1819,607,498,2654,1949,720,3
682,1820,1419,1066,1011,1820,608,497,2752,1952,719,3
683,1838,1419,1066,1013,1819,609,496,2792,1950,720,3
684,1820,1415,1065,1013,1819,606,498,2788,1949,719,3
685,1815,1415,1067,1014,1820,607,497,2682,1950,718,3
686,1824,1397,1066,1012,1819,608,499,2580,1949,718,3
687,1854,1418,1068,1012,1819,608,497,2587,1950,719,3
688,1828,1424,1067,1012,1818,608,498,2682,1952,718,3
689,1807,1415,1066,1013,1819,607,498,2765,1950,719,3
690,1819,1414,1066,1014,1819,603,497,2795,1950,719,3
691,1824,1417,1066,1013,1818,607,496,2767,1950,720,3
692,1821,1410,1065,1011,1819,609,495,2650,1949,718,3
693,1822,1418,1066,1013,1814,608,496,2574,1950,718,3
694,1822,1405,1065,1012,1818,607,499,2602,1952,719,3
695,1825,1413,1066,1013,1819,607,496,2704,1950,720,3
696,1826,1423,1067,1009,1819,608,499,2782,1950,720,3
697,1810,1415,1067,1011,1819,607,497,2802,1951,719,3
698,1819,1414,1066,1011,1818,609,496,2738,1950,718,3
699,1834,1414,1068,1013,1819,607,498,2619,1944,719,3
700,1828,1418,1065,1013,1819,608,498,2573,1952,720,3
701,1817,1416,1066,1011,1819,606,496,2630,1949,718,3
702,1824,1422,1067,1011,1819,610,496,2733,1950,719,3
703,1829,1415,1065,1013,1819,610,497,2787,1950,718,3
704,1819,1414,1066,1011,1819,606,497,2799,1950,720,3
705,1818,1417,1066,1010,1820,608,496,2708,1949,720,3
706,1825,1421,1065,1011,1818,608,497,2608,1949,718,3
707,1818,1410,1067,1013,1820,607,497,2577,1951,719,3
708,1820,1409,1066,1011,1819,606,497,2651,1951,718,3
709,1825,1419,1066,1011,1819,608,496,2754,1950,718,3
710,1819,1425,1065,1014,1819,609,498,2790,1949,719,3
711,1816,1410,1067,1011,1819,607,495,2789,1948,718,3
712,1840,1421,1066,1011,1819,609,497,2674,1950,718,3
713,1826,1422,1066,1011,1819,608,499,2584,1950,718,3
714,1802,1414,1066,1011,1819,608,497,2594,1950,719,3
715,1818,1410,1065,1010,1819,609,492,2675,1948,718,3
716,1846,1416,1066,1014,1819,607,497,2762,1950,718,3
717,1826,1415,1066,1012,1819,606,495,2794,1950,719,3
718,1832,1422,1066,1011,1820,607,496,2770,1950,720,3
719,1814,1416,1066,1012,1819,606,496,2647,1949,720,3
720,1819,1412,1066,1012,1818,601,498,2570,1949,720,3
