Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
61,1826,1418,1069,1016,1830,611,499,2768,1954,723,1
62,1826,1412,1070,1013,1830,611,494,2641,1954,722,1
63,1829,1419,1070,1018,1830,611,498,2578,1955,723,1
64,1826,1422,1071,1015,1825,611,500,2615,1955,724,1
65,1832,1421,1070,1016,1831,611,499,2711,1955,724,1
66,1826,1423,1068,1016,1826,611,500,2786,1954,724,1
67,1830,1420,1071,1018,1830,610,500,2794,1956,723,1
68,1826,1423,1069,1018,1827,611,501,2738,1955,724,1
69,1843,1424,1072,1017,1831,611,501,2620,1953,723,1
70,1829,1424,1071,1017,1827,610,500,2582,1956,724,1
71,1842,1422,1071,1018,1831,611,500,2636,1955,723,1
72,1831,1425,1072,1018,1831,610,500,2739,1957,724,1
73,1839,1422,1071,1018,1831,611,500,2789,1957,725,1
74,1803,1420,1071,1018,1832,611,501,2799,1957,725,1
75,1834,1421,1071,1018,1830,611,502,2701,1957,725,1
76,1818,1417,1071,1018,1832,611,502,2603,1960,726,1
77,1834,1420,1072,1018,1832,610,500,2583,1958,725,1
78,1822,1418,1071,1019,1831,611,502,2659,1958,725,1
79,1853,1423,1071,1017,1830,612,502,2755,1958,725,1
80,1829,1422,1071,1017,1832,611,502,2799,1957,724,1
81,1843,1423,1072,1019,1831,611,501,2788,1958,726,1
82,1834,1426,1072,1018,1832,611,502,2679,1958,725,1
83,1834,1420,1070,1019,1832,612,500,2583,1957,726,1
84,1817,1422,1071,1018,1834,610,500,2602,1957,725,1
85,1832,1421,1073,1019,1832,611,501,2688,1958,725,1
86,1828,1423,1074,1019,1832,611,501,2771,1958,725,1
87,1835,1419,1071,1019,1833,611,502,2800,1958,727,1
88,1832,1423,1071,1018,1831,611,502,2770,1958,725,1
89,1838,1421,1072,1020,1831,612,502,2646,1958,728,1
90,1835,1426,1072,1020,1831,613,504,2579,1958,725,1
91,1831,1420,1072,1018,1834,611,502,2610,1958,726,1
92,1832,1411,1071,1019,1832,611,504,2714,1959,726,1
93,1830,1420,1072,1019,1832,612,501,2786,1958,726,1
94,1832,1426,1071,1018,1832,612,504,2804,1957,727,1
95,1839,1430,1071,1021,1832,612,508,2742,1958,726,1
96,1832,1427,1074,1019,1833,611,504,2622,1959,727,1
97,1840,1423,1073,1019,1834,611,503,2581,1960,726,1
98,1829,1413,1071,1018,1832,612,501,2638,1959,728,1
99,1835,1438,1073,1020,1833,611,501,2738,1960,720,1
100,1827,1421,1072,1019,1833,611,502,2792,1958,728,1
101,1850,1426,1074,1020,1832,613,502,2795,1958,726,1
102,1832,1426,1073,1020,1832,612,504,2715,1959,728,1
103,1839,1422,1074,1018,1832,613,502,2604,1960,726,1
104,1822,1420,1080,1020,1832,612,502,2587,1960,727,1
105,1834,1418,1072,1020,1833,612,502,2651,1959,728,1
106,1835,1425,1073,1019,1831,614,502,2758,1959,728,1
107,1835,1432,1071,1019,1834,613,507,2802,1958,727,1
108,1836,1429,1073,1019,1834,612,504,2790,1959,728,1
109,1832,1421,1073,1019,1834,612,503,2674,1959,728,1
110,1830,1418,1073,1018,1834,613,502,2584,1960,728,1
111,1835,1434,1072,1020,1834,613,506,2601,1959,728,1
112,1861,1426,1074,1020,1832,612,504,2682,1960,726,1
113,1842,1430,1072,1016,1833,612,500,2768,1959,725,1
114,1834,1414,1074,1018,1833,612,502,2797,1960,728,1
115,1820,1419,1072,1019,1835,612,502,2771,1959,728,1
116,1857,1424,1073,1019,1834,613,502,2652,1958,728,1
117,1836,1424,1073,1018,1832,612,503,2582,1960,725,1
118,1838,1421,1073,1019,1834,612,502,2611,1960,726,1
119,1825,1424,1072,1020,1834,613,502,2714,1959,728,1
120,1835,1419,1071,1019,1834,613,502,2776,1959,727,1
121,1836,1425,1072,1019,1834,613,502,2803,1959,728,2
122,1847,1428,1075,1022,1839,615,502,2746,1958,726,2
123,1845,1430,1077,1019,1838,614,501,2628,1960,727,2
124,1848,1429,1074,1019,1836,614,502,2579,1960,727,2
125,1845,1430,1075,1016,1838,614,501,2633,1960,726,2
126,1847,1429,1076,1017,1837,614,501,2732,1960,727,2
127,1850,1429,1077,1014,1838,614,499,2791,1960,728,2
128,1846,1433,1076,1014,1838,614,502,2797,1958,727,2
129,1848,1428,1075,1012,1838,614,500,2710,1960,726,2
130,1849,1427,1075,1011,1837,615,499,2606,1960,725,2
131,1845,1430,1075,1009,1838,615,499,2582,1960,725,2
132,1843,1429,1076,1010,1838,614,499,2657,1959,725,2
133,1843,1429,1075,1010,1837,614,500,2750,1958,726,2
134,1846,1430,1075,1008,1838,614,499,2798,1960,724,2
135,1848,1429,1075,1006,1835,614,497,2793,1957,723,2
136,1844,1430,1075,1005,1837,613,498,2676,1958,725,2
137,1844,1426,1074,1005,1838,615,498,2582,1957,724,2
138,1843,1429,1075,1006,1837,614,498,2592,1957,726,2
139,1844,1430,1075,1004,1836,614,495,2680,1958,723,2
140,1848,1427,1074,1004,1835,613,496,2763,1956,724,2
141,1844,1430,1075,1003,1836,612,495,2796,1958,723,2
142,1843,1427,1075,1002,1836,614,495,2766,1956,723,2
143,1843,1429,1073,1003,1836,614,494,2643,1956,723,2
144,1844,1430,1074,1002,1835,613,496,2570,1955,723,2
145,1847,1429,1073,1001,1834,614,492,2604,1956,722,2
146,1843,1431,1073,1000,1835,615,494,2709,1954,722,2
147,1842,1425,1075,1000,1836,613,494,2774,1955,722,2
148,1843,1430,1074,999,1835,616,494,2794,1955,722,2
149,1844,1428,1075,1000,1834,613,492,2734,1954,722,2
150,1843,1430,1074,999,1835,613,492,2612,1953,722,2
151,1846,1427,1073,998,1834,614,493,2566,1955,721,2
152,1846,1430,1073,999,1834,614,490,2627,1955,721,2
153,1846,1429,1073,1000,1834,614,492,2724,1953,721,2
154,1843,1431,1073,997,1835,614,491,2789,1952,720,2
155,1842,1432,1073,998,1835,614,489,2792,1950,720,2
156,1846,1427,1074,995,1833,613,490,2691,1953,719,2
157,1844,1429,1074,996,1834,613,490,2587,1953,719,2
158,1844,1429,1074,996,1834,613,490,2570,1952,719,2
159,1843,1430,1073,995,1834,615,490,2654,1950,719,2
160,1841,1430,1072,996,1835,612,490,2750,1950,720,2
161,1847,1426,1073,996,1834,612,489,2792,1952,719,2
162,1840,1427,1072,996,1835,612,489,2782,1950,719,2
163,1844,1427,1071,998,1832,613,489,2662,1951,719,2
164,1841,1426,1073,997,1834,613,490,2569,1952,718,2
165,1842,1427,1074,997,1834,612,489,2587,1950,719,2
166,1844,1430,1072,996,1833,611,489,2681,1950,719,2
167,1842,1428,1074,996,1833,614,487,2762,1950,717,2
168,1843,1427,1072,997,1834,612,488,2795,1949,718,2
169,1841,1426,1073,996,1834,613,488,2755,1948,718,2
170,1841,1428,1073,996,1835,613,487,2632,1948,718,2
171,1842,1423,1074,997,1833,613,487,2560,1948,718,2
172,1846,1425,1073,997,1834,614,487,2600,1948,717,2
173,1842,1429,1072,997,1833,612,489,2710,1948,718,2
174,1843,1426,1071,997,1834,612,487,2778,1949,716,2
175,1840,1427,1074,996,1833,612,487,2795,1947,717,2
176,1843,1424,1074,998,1832,612,487,2723,1948,716,2
177,1842,1426,1071,996,1832,612,488,2606,1947,717,2
178,1842,1427,1074,996,1832,613,488,2561,1946,719,2
179,1844,1422,1071,997,1833,613,486,2626,1947,716,2
180,1839,1427,1074,997,1832,612,487,2730,1946,717,2
181,1840,1424,1072,999,1833,611,488,2787,1947,717,2
182,1843,1424,1072,997,1831,614,488,2790,1946,715,2
183,1839,1425,1070,1000,1832,612,488,2692,1945,717,2
184,1842,1426,1072,998,1832,611,486,2581,1946,716,2
185,1838,1426,1072,999,1831,614,488,2570,1946,717,2
186,1840,1425,1072,998,1832,611,488,2652,1946,717,2
187,1842,1426,1071,997,1830,614,487,2750,1945,715,2
188,1840,1426,1074,998,1832,612,486,2790,1944,717,2
189,1842,1426,1072,998,1833,612,486,2781,1945,716,2
190,1842,1425,1071,999,1832,611,485,2658,1944,716,2
191,1837,1425,1072,1000,1832,613,487,2567,1946,716,2
192,1839,1426,1070,999,1833,611,486,2585,1946,715,2
193,1839,1427,1070,999,1831,611,488,2682,1944,715,2
194,1841,1427,1073,999,1831,613,488,2765,1943,715,2
195,1841,1426,1071,999,1832,613,486,2796,1943,716,2
196,1837,1422,1070,1000,1832,611,488,2757,1942,714,2
197,1837,1425,1071,1002,1831,610,486,2631,1944,717,2
198,1836,1426,1072,1001,1831,612,486,2555,1944,715,2
199,1838,1423,1070,1001,1829,610,488,2598,1944,716,2
200,1837,1426,1072,1002,1830,612,486,2710,1944,715,2
201,1838,1426,1070,1002,1832,611,487,2776,1942,715,2
202,1842,1428,1072,1003,1831,610,487,2794,1944,717,2
203,1839,1424,1071,1002,1830,612,486,2724,1942,714,2
204,1840,1427,1070,1004,1830,611,489,2606,1941,716,2
205,1836,1426,1071,1003,1831,611,488,2561,1942,716,2
206,1836,1425,1070,1004,1829,611,488,2626,1942,715,2
207,1840,1426,1069,1004,1830,611,488,2729,1942,714,2
208,1838,1424,1071,1004,1829,611,487,2787,1942,714,2
209,1840,1425,1070,1005,1830,610,488,2791,1942,716,2
210,1840,1424,1071,1006,1830,611,488,2690,1942,714,2
211,1835,1421,1071,1005,1830,611,488,2583,1942,715,2
212,1835,1425,1070,1007,1830,611,488,2570,1942,715,2
213,1835,1425,1070,1005,1830,612,490,2653,1941,715,2
214,1836,1426,1071,1005,1827,610,488,2753,1941,714,2
215,1839,1426,1070,1007,1828,612,487,2794,1940,714,2
216,1835,1424,1072,1008,1829,610,489,2782,1942,714,2
217,1833,1422,1070,1008,1829,611,486,2660,1939,714,2
218,1834,1424,1071,1007,1828,611,490,2565,1940,714,2
219,1835,1422,1070,1010,1829,610,489,2586,1941,715,2
220,1837,1424,1071,1009,1828,610,488,2685,1941,714,2
221,1835,1420,1072,1011,1830,609,489,2764,1942,714,2
222,1835,1425,1068,1010,1830,611,489,2798,1939,714,2
223,1835,1426,1070,1011,1829,611,490,2754,1940,714,2
224,1835,1426,1071,1009,1826,610,489,2632,1940,714,2
225,1838,1423,1070,1012,1829,609,490,2560,1940,714,2
226,1834,1423,1071,1013,1830,610,490,2602,1940,714,2
227,1832,1422,1070,1014,1827,610,490,2713,1940,714,2
228,1833,1426,1071,1012,1830,611,490,2779,1939,714,2
229,1834,1422,1070,1012,1829,611,491,2796,1940,714,2
230,1832,1423,1070,1015,1827,610,492,2723,1939,715,2
231,1837,1424,1070,1014,1829,610,491,2606,1939,715,2
232,1835,1422,1070,1015,1828,610,490,2565,1940,715,2
233,1835,1423,1069,1014,1828,610,491,2630,1939,715,2
234,1832,1424,1071,1015,1826,610,490,2734,1939,714,2
235,1832,1424,1071,1016,1827,610,492,2790,1939,713,2
236,1835,1425,1070,1016,1828,610,491,2792,1940,714,2
237,1834,1422,1071,1018,1827,607,492,2685,1939,715,2
238,1833,1421,1070,1017,1827,610,491,2584,1939,714,2
239,1830,1424,1070,1018,1827,611,492,2572,1939,714,2
240,1832,1424,1070,1018,1827,609,492,2658,1938,714,2
241,1833,1423,1070,1019,1827,610,493,2755,1939,715,2
242,1834,1425,1070,1018,1827,610,492,2795,1939,714,2
243,1830,1421,1068,1019,1827,611,494,2780,1938,715,2
244,1833,1423,1069,1021,1827,610,491,2659,1938,713,2
245,1829,1423,1069,1020,1826,611,493,2570,1938,713,2
246,1832,1423,1069,1021,1828,610,493,2590,1939,713,2
247,1834,1422,1070,1022,1828,610,494,2690,1938,715,2
248,1830,1425,1068,1025,1826,611,494,2766,1938,715,2
249,1831,1423,1068,1026,1828,610,494,2799,1938,714,2
250,1833,1426,1069,1026,1826,611,493,2755,1939,713,2
251,1829,1423,1069,1026,1828,611,495,2630,1939,714,2
252,1826,1424,1070,1026,1828,609,494,2563,1939,715,2
253,1827,1423,1068,1027,1826,610,495,2606,1939,714,2
254,1828,1421,1068,1028,1826,609,494,2715,1938,714,2
255,1831,1422,1068,1027,1827,609,494,2781,1938,713,2
256,1829,1422,1069,1029,1827,609,496,2798,1938,714,2
257,1826,1422,1070,1028,1827,609,495,2723,1939,713,2
258,1829,1421,1069,1028,1826,610,495,2606,1939,714,2
259,1829,1422,1069,1030,1825,608,495,2568,1938,714,2
260,1832,1424,1069,1030,1825,610,497,2639,1938,713,2
261,1827,1422,1067,1030,1827,611,496,2739,1938,714,2
262,1827,1424,1070,1031,1826,609,496,2788,1939,714,2
263,1826,1421,1067,1032,1826,610,496,2794,1938,714,2
264,1828,1422,1070,1034,1826,610,496,2690,1938,714,2
265,1829,1423,1070,1033,1823,610,497,2590,1939,714,2
266,1823,1421,1067,1033,1826,610,498,2581,1938,714,2
267,1825,1424,1068,1033,1826,609,498,2666,1938,714,2
268,1825,1422,1067,1036,1826,610,498,2759,1938,714,2
269,1826,1423,1069,1034,1823,610,498,2800,1938,714,2
270,1826,1423,1067,1036,1825,610,498,2786,1939,714,2
271,1830,1422,1069,1036,1826,607,499,2665,1938,715,2
272,1827,1424,1068,1035,1825,607,498,2575,1938,715,2
273,1828,1425,1068,1038,1826,610,500,2597,1938,715,2
274,1824,1421,1067,1037,1823,610,498,2698,1938,713,2
275,1824,1423,1069,1039,1822,610,500,2771,1939,713,2
276,1830,1422,1070,1038,1825,607,499,2801,1939,715,2
277,1826,1422,1068,1038,1825,607,499,2759,1939,715,2
278,1827,1424,1068,1042,1822,607,501,2634,1939,715,2
279,1824,1421,1068,1040,1822,608,501,2571,1939,715,2
280,1827,1424,1068,1041,1824,608,500,2613,1938,714,2
281,1822,1424,1066,1042,1825,608,501,2722,1939,714,2
282,1823,1425,1067,1041,1826,609,501,2786,1939,714,2
283,1822,1422,1067,1042,1825,609,502,2800,1939,714,2
284,1825,1422,1067,1044,1826,608,501,2730,1938,713,2
285,1826,1422,1069,1043,1822,608,503,2614,1939,714,2
286,1822,1419,1069,1046,1823,609,503,2575,1938,715,2
287,1821,1421,1069,1044,1824,606,502,2642,1939,715,2
288,1819,1421,1066,1045,1823,608,503,2738,1938,715,2
289,1824,1422,1069,1046,1823,608,502,2796,1939,714,2
290,1822,1426,1069,1047,1822,608,504,2799,1939,714,2
291,1824,1419,1067,1046,1823,609,503,2695,1938,714,2
292,1823,1422,1067,1048,1824,607,504,2594,1939,715,2
293,1825,1423,1068,1050,1822,608,504,2582,1939,715,2
294,1819,1422,1067,1049,1824,608,503,2667,1939,715,2
295,1818,1422,1068,1049,1822,608,504,2761,1939,714,2
296,1826,1421,1070,1050,1824,606,505,2800,1939,715,2
297,1823,1419,1068,1050,1824,606,505,2788,1939,714,2
298,1824,1425,1068,1052,1824,609,505,2670,1939,715,2
299,1819,1419,1066,1052,1822,606,506,2579,1939,716,2
300,1823,1422,1067,1053,1821,607,506,2598,1939,716,2
301,1820,1421,1068,1054,1822,606,507,2696,1940,715,2
302,1818,1420,1069,1053,1822,609,507,2774,1940,715,2
303,1819,1421,1067,1053,1820,608,507,2803,1939,715,2
304,1824,1422,1068,1054,1823,606,508,2766,1940,714,2
305,1824,1422,1067,1057,1821,608,506,2643,1939,715,2
306,1821,1423,1068,1058,1822,606,507,2576,1941,715,2
307,1820,1421,1070,1057,1822,605,508,2614,1940,715,2
308,1819,1421,1067,1057,1822,607,508,2722,1939,715,2
309,1822,1423,1068,1057,1822,606,510,2787,1940,716,2
310,1820,1423,1068,1059,1822,608,509,2803,1939,714,2
311,1822,1422,1067,1058,1822,607,509,2737,1941,715,2
312,1819,1424,1067,1060,1822,607,509,2624,1939,716,2
313,1820,1421,1065,1060,1821,608,510,2578,1941,715,2
314,1819,1420,1067,1062,1821,608,509,2642,1941,716,2
315,1818,1422,1068,1063,1821,608,512,2734,1942,715,2
316,1821,1420,1066,1062,1822,607,510,2797,1941,715,2
317,1817,1422,1067,1063,1822,607,509,2802,1940,715,2
318,1821,1419,1065,1063,1822,608,512,2696,1941,716,2
319,1819,1422,1067,1064,1819,608,512,2596,1941,716,2
320,1816,1419,1066,1066,1821,606,514,2580,1942,716,2
321,1816,1421,1067,1065,1819,609,514,2658,1942,715,3
322,1834,1415,1064,1062,1816,604,513,2747,1940,716,3
323,1807,1414,1062,1066,1816,605,512,2795,1940,716,3
324,1808,1410,1066,1067,1815,604,513,2782,1941,717,3
325,1822,1413,1063,1072,1817,605,514,2670,1938,718,3
326,1796,1416,1063,1074,1816,604,514,2582,1942,718,3
327,1809,1415,1062,1078,1817,605,515,2598,1942,718,3
328,1807,1418,1063,1082,1815,603,514,2690,1944,718,3
329,1816,1414,1066,1082,1816,605,516,2763,1943,717,3
330,1794,1415,1066,1084,1818,604,517,2796,1943,717,3
331,1814,1413,1064,1090,1817,605,518,2763,1942,718,3
332,1809,1418,1066,1092,1817,605,518,2646,1943,718,3
333,1814,1405,1064,1094,1818,605,518,2580,1943,718,3
334,1826,1416,1065,1098,1817,606,518,2613,1944,718,3
335,1813,1424,1066,1100,1816,603,522,2715,1945,718,3
336,1811,1413,1064,1102,1817,605,522,2786,1944,719,3
337,1822,1416,1065,1102,1818,604,521,2802,1944,721,3
338,1810,1417,1067,1114,1818,604,522,2739,1946,718,3
339,1806,1414,1068,1104,1817,606,522,2632,1946,718,3
340,1819,1417,1067,1106,1818,605,522,2579,1946,720,3
341,1819,1417,1066,1107,1819,604,522,2632,1941,721,3
342,1805,1418,1067,1107,1818,605,523,2731,1945,719,3
343,1822,1419,1068,1105,1816,604,524,2792,1946,720,3
344,1831,1418,1067,1104,1819,606,523,2802,1948,720,3
345,1818,1411,1068,1104,1819,606,523,2715,1948,720,3
346,1817,1435,1067,1105,1819,604,524,2614,1946,724,3
347,1815,1402,1068,1104,1819,604,525,2584,1948,722,3
348,1812,1416,1066,1102,1819,605,531,2667,1947,721,3
349,1834,1417,1068,1099,1819,606,524,2755,1952,721,3
350,1822,1431,1067,1099,1819,605,525,2800,1949,721,3
351,1822,1417,1068,1099,1820,604,526,2797,1949,723,3
352,1823,1415,1066,1098,1819,604,526,2688,1950,724,3
353,1816,1414,1069,1096,1818,605,525,2590,1950,721,3
354,1829,1417,1070,1096,1819,603,526,2598,1952,723,3
355,1822,1418,1068,1091,1818,605,524,2688,1952,722,3
356,1818,1422,1068,1091,1820,606,524,2762,1948,723,3
357,1822,1415,1066,1091,1820,604,526,2802,1950,724,3
358,1832,1420,1073,1089,1819,606,526,2773,1950,724,3
359,1820,1420,1069,1085,1819,605,525,2659,1952,723,3
360,1848,1419,1069,1084,1820,605,524,2586,1952,724,3
361,1835,1423,1067,1083,1819,606,522,2613,1952,723,3
362,1819,1415,1067,1082,1818,606,524,2714,1952,724,3
363,1826,1417,1070,1082,1819,604,524,2780,1952,725,3
364,1813,1415,1067,1080,1826,605,525,2803,1954,725,3
365,1816,1418,1067,1078,1819,605,523,2747,1951,724,3
366,1815,1418,1066,1078,1819,606,524,2632,1953,725,3
367,1831,1418,1068,1076,1818,605,526,2578,1954,725,3
368,1833,1421,1067,1074,1820,605,523,2629,1954,724,3
369,1810,1418,1068,1074,1819,606,525,2727,1954,725,3
370,1823,1443,1068,1072,1819,606,523,2791,1954,723,3
371,1822,1423,1068,1071,1820,604,522,2794,1954,725,3
372,1822,1413,1068,1072,1820,605,522,2718,1954,725,3
373,1796,1418,1070,1069,1814,605,523,2615,1954,724,3
374,1820,1426,1067,1077,1820,605,522,2581,1954,725,3
375,1827,1418,1068,1069,1819,606,523,2656,1955,724,3
376,1824,1438,1068,1064,1819,605,521,2752,1954,726,3
377,1810,1418,1066,1067,1820,605,522,2790,1954,726,3
378,1810,1420,1068,1066,1819,606,522,2792,1955,725,3
379,1811,1419,1068,1063,1819,606,521,2682,1956,724,3
380,1822,1424,1069,1062,1820,600,521,2590,1955,724,3
381,1822,1422,1070,1063,1821,605,516,2588,1954,725,3
382,1822,1420,1067,1064,1819,606,520,2674,1955,724,3
383,1802,1417,1067,1062,1811,605,519,2767,1954,726,3
384,1820,1430,1069,1060,1820,606,517,2798,1958,724,3
385,1826,1415,1068,1060,1820,607,518,2775,1956,724,3
386,1820,1418,1070,1058,1819,604,518,2654,1954,724,3
387,1823,1401,1068,1062,1819,604,518,2575,1954,725,3
388,1824,1423,1067,1057,1822,605,520,2602,1954,726,3
389,1816,1416,1070,1057,1820,605,518,2703,1955,723,3
390,1819,1421,1068,1056,1820,606,514,2771,1955,726,3
391,1819,1415,1068,1056,1820,604,518,2799,1954,726,3
392,1819,1414,1068,1054,1820,604,516,2746,1954,724,3
393,1824,1430,1068,1053,1822,607,516,2634,1954,724,3
394,1823,1422,1070,1052,1820,606,514,2571,1955,723,3
395,1820,1435,1066,1054,1820,604,516,2626,1955,725,3
396,1811,1421,1068,1051,1820,604,516,2718,1956,724,3
397,1828,1419,1069,1051,1820,606,514,2787,1954,722,3
398,1827,1423,1067,1050,1819,606,514,2798,1955,724,3
399,1819,1419,1068,1049,1819,606,515,2712,1954,723,3
400,1842,1420,1059,1049,1817,604,515,2604,1955,723,3
401,1822,1415,1068,1048,1819,605,518,2582,1954,724,3
402,1812,1418,1068,1048,1815,606,512,2648,1955,724,3
403,1819,1422,1067,1047,1820,606,513,2742,1954,723,3
404,1825,1424,1070,1046,1818,606,512,2789,1954,723,3
405,1836,1418,1064,1045,1820,606,512,2787,1954,723,3
406,1832,1415,1068,1044,1822,604,513,2679,1954,724,3
407,1826,1433,1068,1045,1819,605,513,2588,1954,724,3
408,1820,1414,1067,1044,1820,604,513,2583,1954,723,3
409,1824,1414,1069,1043,1820,606,517,2673,1954,723,3
410,1828,1426,1070,1043,1820,606,507,2766,1954,722,3
411,1819,1443,1068,1044,1821,605,512,2795,1953,724,3
412,1822,1422,1068,1042,1821,604,512,2774,1961,724,3
413,1825,1418,1069,1041,1819,606,512,2660,1955,723,3
414,1832,1418,1068,1040,1822,606,509,2576,1953,722,3
415,1826,1418,1069,1040,1822,605,509,2602,1954,724,3
416,1816,1414,1068,1041,1819,604,509,2704,1950,723,3
417,1817,1414,1068,1039,1819,605,508,2774,1954,722,3
418,1821,1418,1068,1039,1819,605,510,2810,1951,722,3
419,1826,1424,1069,1038,1820,606,506,2758,1954,722,3
420,1824,1438,1068,1039,1819,606,506,2638,1954,723,3
421,1854,1419,1067,1039,1821,604,508,2576,1954,724,3
422,1818,1410,1069,1035,1820,605,507,2619,1953,723,3
423,1800,1418,1066,1038,1822,605,507,2730,1953,723,3
424,1823,1418,1067,1036,1821,604,507,2793,1954,723,3
425,1828,1419,1069,1037,1820,606,506,2798,1954,723,3
426,1807,1415,1068,1038,1819,605,507,2729,1954,724,3
427,1819,1428,1067,1035,1819,605,506,2614,1954,724,3
428,1819,1418,1067,1035,1820,606,507,2580,1954,722,3
429,1827,1419,1068,1034,1820,605,503,2648,1953,722,3
430,1824,1418,1070,1035,1820,608,505,2746,1954,721,3
431,1824,1424,1068,1034,1820,605,507,2794,1954,723,3
432,1828,1422,1068,1035,1821,604,506,2798,1953,724,3
433,1817,1412,1066,1034,1822,607,506,2690,1952,723,3
434,1826,1426,1069,1035,1820,605,505,2595,1954,723,3
435,1829,1418,1068,1033,1819,608,504,2586,1953,722,3
436,1830,1421,1068,1034,1820,605,506,2672,1952,722,3
437,1842,1423,1063,1032,1820,606,506,2760,1953,723,3
438,1828,1423,1068,1033,1821,605,506,2802,1958,722,3
439,1820,1402,1068,1042,1820,608,503,2779,1954,722,3
440,1827,1424,1068,1034,1821,603,506,2668,1954,723,3
441,1821,1420,1068,1032,1821,606,506,2576,1954,722,3
442,1821,1430,1068,1034,1821,605,506,2602,1954,722,3
443,1822,1417,1067,1032,1820,607,506,2704,1953,723,3
444,1818,1416,1068,1031,1821,608,506,2770,1954,722,3
445,1831,1422,1068,1032,1819,608,505,2802,1954,722,3
446,1819,1419,1067,1033,1821,604,507,2757,1953,724,3
447,1819,1415,1069,1032,1821,605,506,2640,1954,721,3
448,1786,1417,1067,1031,1819,606,504,2574,1954,723,3
449,1820,1421,1067,1033,1820,605,505,2616,1955,728,3
450,1827,1416,1068,1033,1819,606,503,2715,1954,722,3
