timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
33,2206,2564,2597,3330,3343,788,3374,3483,3504,2019,1
34,2226,2564,2598,3330,3343,789,3374,3489,3507,2021,1
35,2226,2568,2598,3330,3342,790,3376,3492,3506,2021,1
36,2238,2568,2598,3331,3343,790,3374,3486,3504,2021,1
37,2235,2571,2597,3331,3343,789,3375,3489,3506,2022,1
38,2228,2563,2598,3336,3342,789,3374,3497,3506,2024,1
39,2227,2568,2599,3332,3344,790,3378,3499,3506,2026,1
40,2232,2571,2599,3331,3344,789,3378,3493,3506,2028,1
41,2240,2570,2600,3334,3345,787,3380,3494,3507,2031,1
42,2226,2568,2597,3338,3344,791,3383,3499,3508,2035,1
43,2225,2570,2600,3336,3344,792,3385,3500,3507,2036,1
44,2240,2570,2598,3337,3344,791,3386,3498,3508,2040,1
45,2219,2567,2600,3339,3342,790,3386,3500,3507,2041,1
46,2252,2570,2600,3339,3344,790,3384,3506,3510,2044,1
47,2243,2571,2600,3341,3346,790,3388,3510,3510,2049,1
48,2174,2567,2602,3342,3345,790,3389,3502,3507,2049,1
49,2180,2570,2601,3343,3345,792,3394,3510,3511,2053,1
50,2183,2568,2603,3345,3346,790,3393,3502,3510,2057,1
51,2180,2588,2602,3346,3346,791,3395,3504,3511,2060,1
52,2181,2554,2602,3347,3346,792,3399,3515,3511,2061,1
53,2177,2570,2604,3348,3346,790,3400,3517,3513,2064,1
54,2186,2571,2603,3350,3348,801,3402,3513,3512,2065,1
55,2171,2571,2604,3350,3347,792,3401,3514,3512,2067,1
56,2192,2568,2598,3352,3347,792,3404,3522,3511,2068,1
57,2184,2570,2605,3354,3347,792,3406,3512,3513,2072,1
58,2186,2576,2606,3354,3347,792,3408,3517,3514,2072,1
59,2184,2567,2606,3356,3346,791,3410,3525,3512,2074,1
60,2194,2575,2608,3356,3348,791,3410,3523,3512,2075,1
61,2172,2571,2607,3360,3347,793,3411,3523,3513,2078,1
62,2196,2573,2609,3358,3347,794,3414,3531,3514,2080,1
63,2190,2571,2608,3363,3348,792,3414,3525,3514,2077,1
64,2193,2578,2610,3362,3350,791,3416,3534,3512,2082,1
65,2187,2571,2610,3364,3348,792,3418,3530,3514,2082,1
66,2199,2577,2611,3365,3350,792,3419,3528,3514,2083,1
67,2186,2575,2610,3367,3350,794,3422,3527,3514,2085,1
68,2194,2576,2611,3366,3351,794,3419,3534,3515,2088,1
69,2194,2596,2611,3368,3350,794,3424,3530,3514,2087,1
70,2195,2574,2613,3371,3351,795,3425,3536,3515,2086,1
71,2194,2578,2613,3370,3351,794,3426,3529,3514,2089,1
72,2189,2579,2614,3368,3350,795,3426,3530,3515,2090,1
73,2192,2578,2614,3370,3350,795,3427,3535,3514,2091,1
74,2196,2600,2614,3370,3353,794,3427,3530,3514,2093,1
75,2198,2582,2615,3372,3353,795,3430,3538,3514,2093,1
76,2213,2584,2615,3374,3352,797,3430,3539,3515,2094,1
77,2202,2584,2616,3372,3354,794,3429,3536,3516,2094,1
78,2200,2585,2615,3374,3353,796,3434,3541,3515,2095,1
79,2199,2579,2618,3374,3361,794,3430,3532,3515,2095,1
80,2176,2582,2618,3374,3354,796,3432,3534,3515,2096,1
81,2202,2584,2618,3375,3354,794,3434,3540,3514,2094,1
82,2199,2584,2619,3374,3354,795,3432,3531,3515,2094,1
83,2208,2584,2618,3375,3355,794,3434,3532,3514,2098,1
84,2219,2586,2619,3376,3354,794,3433,3534,3514,2097,1
85,2204,2584,2619,3375,3355,794,3435,3534,3515,2097,1
86,2201,2588,2619,3377,3355,797,3438,3544,3516,2095,1
87,2200,2584,2622,3374,3356,790,3437,3538,3515,2097,1
88,2188,2586,2622,3376,3356,795,3435,3535,3515,2096,1
89,2206,2587,2620,3379,3354,793,3439,3541,3515,2096,1
90,2206,2603,2621,3377,3357,795,3438,3534,3514,2096,1
91,2169,2583,2621,3379,3358,796,3439,3534,3515,2095,1
92,2210,2586,2615,3378,3357,797,3438,3541,3515,2095,1
93,2203,2586,2625,3379,3358,797,3439,3534,3515,2094,1
94,2201,2584,2621,3383,3358,797,3442,3542,3515,2091,1
95,2215,2591,2622,3378,3358,801,3440,3540,3515,2090,1
96,2201,2592,2625,3378,3360,797,3441,3532,3514,2089,1
97,2203,2579,2627,3378,3359,796,3439,3536,3514,2088,1
98,2213,2589,2627,3378,3360,795,3438,3530,3510,2085,1
99,2201,2590,2625,3378,3361,796,3440,3529,3515,2083,1
100,2203,2579,2627,3377,3358,795,3439,3534,3512,2082,1
101,2221,2587,2626,3378,3358,795,3435,3531,3513,2079,1
102,2202,2589,2627,3377,3360,796,3437,3526,3512,2078,1
103,2206,2579,2627,3377,3358,795,3435,3529,3511,2075,1
104,2213,2590,2627,3374,3360,797,3432,3519,3512,2074,1
105,2203,2593,2627,3377,3360,796,3434,3515,3512,2073,1
106,2203,2589,2627,3374,3360,795,3430,3512,3512,2070,1
107,2212,2592,2629,3374,3358,796,3430,3515,3513,2067,1
108,2224,2592,2629,3372,3360,797,3427,3518,3513,2066,1
109,2204,2590,2628,3371,3360,796,3427,3510,3509,2067,1
110,2206,2580,2627,3370,3362,795,3427,3516,3508,2061,1
111,2225,2592,2628,3368,3360,798,3426,3513,3510,2059,1
112,2200,2592,2628,3366,3361,797,3422,3502,3510,2058,1
113,2206,2578,2627,3366,3361,797,3423,3508,3508,2053,1
114,2210,2594,2630,3364,3362,797,3420,3502,3507,2051,1
115,2204,2589,2628,3362,3360,797,3417,3506,3507,2050,1
116,2203,2590,2628,3360,3361,796,3412,3499,3510,2048,1
117,2211,2590,2628,3360,3360,800,3412,3500,3508,2049,1
118,2213,2594,2630,3358,3362,794,3412,3506,3507,2045,1
119,2260,2590,2627,3354,3361,795,3408,3494,3507,2042,1
120,2254,2587,2626,3357,3362,794,3410,3501,3506,2041,1
121,2266,2595,2630,3353,3362,795,3407,3495,3506,2039,2
122,2265,2599,2629,3351,3362,798,3404,3489,3507,2036,2
123,2268,2602,2629,3347,3362,796,3402,3490,3506,2035,2
124,2263,2598,2628,3345,3360,798,3401,3488,3506,2033,2
125,2262,2600,2626,3342,3362,797,3394,3487,3505,2030,2
126,2261,2596,2627,3339,3362,797,3394,3484,3504,2031,2
127,2259,2599,2628,3334,3362,795,3386,3481,3502,2027,2
128,2260,2596,2626,3333,3361,795,3382,3475,3503,2024,2
129,2262,2599,2625,3329,3362,794,3377,3472,3502,2023,2
130,2260,2595,2626,3326,3361,797,3373,3466,3502,2019,2
131,2259,2599,2626,3321,3363,794,3368,3467,3500,2018,2
132,2258,2597,2622,3319,3360,796,3363,3467,3500,2012,2
133,2258,2593,2622,3315,3358,794,3358,3464,3497,2010,2
134,2256,2594,2621,3311,3359,794,3355,3464,3498,2006,2
135,2258,2589,2624,3309,3358,795,3348,3458,3498,2002,2
136,2254,2590,2619,3307,3358,794,3346,3451,3497,1999,2
137,2253,2590,2620,3303,3359,794,3339,3442,3496,1995,2
138,2252,2592,2619,3299,3357,794,3336,3442,3496,1992,2
139,2254,2589,2617,3295,3358,794,3326,3446,3494,1990,2
140,2251,2589,2617,3293,3357,792,3322,3449,3493,1984,2
141,2250,2587,2618,3289,3357,790,3318,3451,3492,1980,2
142,2249,2586,2615,3286,3356,793,3314,3446,3492,1977,2
143,2249,2587,2613,3283,3356,794,3307,3438,3490,1974,2
144,2247,2586,2614,3278,3355,792,3300,3430,3490,1970,2
145,2246,2587,2611,3275,3354,790,3296,3426,3489,1967,2
146,2246,2582,2611,3270,3354,794,3290,3427,3489,1964,2
147,2242,2581,2610,3270,3354,788,3285,3430,3488,1962,2
148,2241,2582,2609,3266,3355,790,3282,3435,3488,1956,2
149,2242,2584,2606,3261,3354,790,3276,3433,3486,1955,2
150,2242,2582,2607,3258,3353,790,3270,3428,3486,1950,2
151,2240,2578,2606,3254,3354,790,3266,3421,3484,1949,2
152,2238,2579,2604,3251,3352,790,3258,3416,3484,1945,2
153,2236,2579,2603,3249,3353,788,3253,3411,3483,1940,2
154,2235,2579,2602,3246,3351,788,3248,3414,3483,1938,2
155,2234,2578,2602,3241,3352,788,3243,3418,3482,1935,2
156,2232,2578,2599,3238,3350,788,3238,3422,3482,1931,2
157,2232,2576,2598,3236,3351,786,3235,3423,3480,1930,2
158,2230,2571,2597,3230,3350,788,3230,3416,3482,1928,2
159,2228,2570,2597,3230,3349,787,3224,3407,3479,1926,2
160,2227,2571,2596,3227,3348,787,3219,3401,3480,1921,2
161,2226,2570,2594,3223,3347,786,3215,3395,3479,1920,2
162,2226,2570,2594,3218,3348,786,3208,3401,3479,1915,2
163,2225,2570,2593,3217,3347,786,3207,3407,3478,1912,2
164,2222,2568,2593,3215,3347,786,3196,3411,3477,1911,2
165,2222,2563,2589,3210,3349,785,3191,3411,3476,1907,2
166,2221,2565,2587,3209,3346,786,3189,3406,3478,1906,2
167,2219,2567,2587,3203,3346,787,3183,3394,3475,1903,2
168,2219,2562,2586,3202,3344,786,3178,3384,3475,1901,2
169,2219,2562,2584,3198,3342,784,3175,3384,3474,1899,2
170,2215,2563,2584,3197,3344,784,3170,3387,3474,1896,2
171,2214,2562,2582,3194,3344,784,3165,3399,3473,1894,2
172,2215,2560,2582,3191,3343,783,3163,3403,3474,1891,2
173,2211,2562,2578,3188,3342,783,3159,3402,3474,1890,2
174,2211,2555,2579,3187,3341,783,3154,3396,3474,1886,2
175,2210,2555,2578,3184,3342,782,3147,3379,3472,1886,2
176,2208,2555,2578,3179,3341,785,3142,3371,3471,1881,2
177,2212,2555,2575,3180,3339,782,3141,3373,3471,1882,2
178,2209,2553,2574,3176,3340,782,3132,3379,3471,1880,2
179,2211,2554,2572,3174,3339,781,3130,3389,3470,1878,2
180,2205,2550,2571,3174,3339,782,3125,3395,3470,1875,2
181,2209,2550,2571,3170,3338,782,3122,3394,3470,1875,2
182,2203,2548,2569,3168,3338,783,3118,3383,3470,1872,2
183,2206,2550,2568,3165,3336,782,3113,3370,3467,1872,2
184,2202,2546,2567,3163,3336,780,3110,3363,3470,1870,2
185,2205,2550,2566,3159,3336,779,3106,3364,3467,1867,2
186,2199,2546,2566,3159,3335,780,3101,3370,3466,1864,2
187,2203,2546,2565,3155,3334,780,3099,3382,3467,1864,2
188,2198,2546,2562,3154,3334,779,3097,3386,3466,1862,2
189,2200,2541,2562,3153,3333,778,3091,3385,3467,1859,2
190,2197,2543,2560,3150,3334,779,3088,3376,3467,1857,2
191,2197,2544,2560,3147,3331,779,3086,3358,3465,1858,2
192,2195,2539,2557,3146,3331,780,3081,3353,3464,1857,2
193,2196,2540,2556,3146,3332,779,3074,3354,3466,1852,2
194,2195,2537,2554,3142,3331,780,3069,3362,3467,1851,2
195,2195,2538,2552,3140,3331,779,3067,3377,3464,1851,2
196,2194,2536,2554,3139,3332,778,3065,3378,3464,1847,2
197,2191,2538,2552,3138,3330,778,3063,3377,3463,1847,2
198,2190,2534,2551,3132,3330,778,3055,3363,3464,1848,2
199,2190,2537,2550,3132,3328,777,3055,3352,3463,1843,2
200,2189,2532,2547,3130,3326,778,3051,3346,3462,1843,2
201,2193,2537,2547,3130,3328,777,3047,3347,3462,1841,2
202,2188,2530,2546,3128,3328,777,3045,3356,3462,1839,2
203,2191,2530,2545,3126,3324,778,3041,3369,3461,1839,2
204,2187,2528,2544,3124,3323,778,3035,3370,3462,1837,2
205,2188,2526,2544,3123,3323,777,3033,3369,3461,1837,2
206,2184,2528,2541,3120,3323,776,3027,3355,3462,1835,2
207,2189,2523,2542,3120,3323,776,3027,3344,3462,1832,2
208,2183,2524,2539,3118,3322,777,3024,3338,3462,1832,2
209,2187,2523,2539,3117,3322,776,3022,3340,3459,1830,2
210,2184,2527,2538,3114,3321,776,3017,3347,3459,1828,2
211,2184,2526,2537,3114,3321,776,3017,3362,3460,1828,2
212,2181,2522,2536,3112,3322,774,3011,3365,3459,1828,2
213,2179,2521,2536,3110,3321,774,3012,3361,3459,1827,2
214,2179,2522,2534,3110,3319,776,3006,3353,3458,1826,2
215,2179,2516,2532,3108,3320,776,3001,3337,3459,1824,2
216,2179,2520,2531,3106,3319,776,3000,3334,3459,1824,2
217,2181,2518,2532,3106,3318,774,2998,3338,3459,1820,2
218,2177,2520,2530,3104,3318,776,2992,3346,3459,1822,2
219,2178,2510,2530,3103,3318,774,2993,3362,3458,1820,2
220,2179,2514,2527,3102,3318,778,2986,3359,3458,1819,2
221,2174,2514,2528,3103,3316,774,2986,3353,3458,1817,2
222,2176,2513,2526,3098,3315,774,2982,3343,3458,1817,2
223,2176,2516,2525,3098,3314,773,2984,3330,3456,1816,2
224,2173,2514,2524,3095,3314,775,2976,3323,3456,1814,2
225,2174,2510,2524,3096,3315,773,2974,3332,3458,1813,2
226,2170,2515,2522,3094,3314,775,2971,3340,3457,1813,2
227,2171,2512,2522,3095,3314,773,2970,3353,3457,1811,2
228,2171,2511,2521,3091,3313,772,2966,3355,3456,1811,2
229,2170,2511,2518,3090,3310,772,2965,3348,3454,1810,2
230,2171,2510,2519,3090,3312,773,2963,3338,3454,1810,2
231,2170,2506,2518,3090,3312,772,2963,3323,3456,1808,2
232,2168,2506,2515,3090,3311,772,2959,3317,3454,1808,2
233,2169,2504,2516,3086,3310,772,2956,3325,3453,1807,2
234,2168,2504,2514,3083,3310,773,2952,3334,3454,1805,2
235,2168,2506,2514,3085,3310,770,2950,3349,3452,1805,2
236,2168,2506,2513,3083,3310,771,2947,3350,3451,1802,2
237,2166,2502,2512,3082,3308,773,2947,3339,3451,1804,2
238,2166,2502,2511,3080,3307,770,2938,3333,3451,1803,2
239,2165,2500,2511,3082,3307,770,2944,3315,3451,1801,2
240,2163,2501,2511,3078,3307,773,2936,3314,3451,1801,2
241,2168,2499,2509,3080,3307,772,2937,3323,3451,1800,2
242,2162,2497,2508,3076,3306,774,2930,3332,3451,1800,2
243,2165,2499,2507,3075,3306,772,2931,3346,3451,1798,2
244,2160,2498,2506,3074,3305,772,2928,3350,3451,1797,2
245,2163,2498,2505,3075,3306,770,2928,3338,3450,1798,2
246,2160,2496,2506,3075,3303,770,2924,3326,3450,1794,2
247,2163,2499,2504,3073,3304,770,2925,3310,3451,1795,2
248,2158,2497,2502,3070,3304,774,2923,3307,3451,1794,2
249,2163,2496,2502,3068,3302,770,2921,3318,3450,1794,2
250,2163,2492,2502,3069,3302,771,2919,3329,3450,1790,2
251,2158,2490,2500,3068,3301,770,2915,3341,3451,1790,2
252,2159,2491,2500,3070,3301,771,2914,3345,3449,1790,2
253,2157,2487,2499,3067,3301,769,2914,3336,3449,1788,2
254,2158,2490,2497,3065,3301,772,2910,3322,3449,1788,2
255,2154,2491,2497,3066,3299,768,2910,3306,3449,1789,2
256,2156,2490,2498,3064,3299,770,2906,3305,3448,1788,2
257,2156,2487,2496,3064,3298,770,2904,3314,3448,1786,2
258,2155,2485,2491,3062,3299,770,2902,3324,3448,1785,2
259,2157,2483,2496,3062,3298,769,2902,3341,3448,1784,2
260,2154,2484,2491,3059,3298,769,2899,3342,3448,1785,2
261,2153,2485,2491,3059,3296,770,2899,3330,3448,1784,2
262,2153,2482,2490,3058,3296,768,2894,3315,3447,1784,2
263,2153,2482,2491,3059,3295,769,2894,3301,3446,1784,2
264,2152,2482,2489,3058,3296,770,2891,3300,3446,1782,2
265,2153,2483,2488,3057,3296,767,2890,3311,3448,1782,2
266,2153,2480,2487,3055,3294,765,2887,3320,3447,1780,2
267,2152,2481,2488,3055,3294,768,2887,3334,3446,1781,2
268,2154,2479,2485,3054,3294,768,2886,3331,3447,1781,2
269,2151,2478,2486,3054,3293,766,2883,3323,3445,1779,2
270,2152,2477,2486,3051,3292,766,2882,3312,3447,1777,2
271,2150,2477,2485,3054,3292,765,2880,3298,3446,1779,2
272,2151,2479,2484,3052,3291,766,2880,3298,3448,1778,2
273,2152,2478,2483,3052,3290,764,2882,3314,3446,1778,2
274,2151,2474,2482,3050,3291,766,2874,3322,3447,1778,2
275,2150,2474,2482,3050,3290,765,2872,3336,3446,1774,2
276,2148,2475,2481,3049,3290,766,2872,3334,3446,1776,2
277,2147,2478,2480,3049,3288,766,2870,3320,3445,1776,2
278,2146,2474,2479,3048,3288,765,2868,3310,3446,1774,2
279,2148,2473,2479,3048,3289,763,2867,3297,3445,1773,2
280,2145,2474,2479,3046,3288,765,2862,3293,3446,1773,2
281,2145,2474,2477,3046,3286,764,2866,3310,3445,1774,2
282,2144,2474,2477,3044,3287,765,2862,3318,3446,1774,2
283,2146,2474,2475,3046,3286,764,2862,3330,3444,1772,2
284,2142,2472,2474,3044,3286,765,2860,3329,3444,1772,2
285,2142,2470,2474,3043,3286,764,2857,3314,3444,1771,2
286,2142,2469,2473,3042,3286,765,2856,3302,3445,1771,2
287,2142,2467,2474,3043,3286,766,2853,3291,3444,1771,2
288,2141,2467,2472,3041,3286,764,2854,3293,3444,1771,2
289,2142,2470,2471,3040,3286,763,2852,3308,3443,1770,2
290,2146,2467,2471,3037,3284,762,2852,3317,3442,1768,2
291,2140,2470,2471,3040,3282,762,2851,3325,3443,1769,2
292,2140,2466,2472,3040,3282,764,2850,3326,3443,1768,2
293,2141,2466,2470,3038,3282,764,2849,3310,3443,1768,2
294,2142,2462,2469,3035,3282,763,2846,3300,3443,1768,2
295,2142,2462,2469,3038,3281,762,2843,3289,3443,1766,2
296,2141,2463,2466,3035,3281,763,2842,3290,3443,1767,2
297,2139,2463,2466,3036,3280,762,2843,3306,3443,1764,2
298,2140,2457,2465,3034,3280,763,2842,3316,3443,1765,2
299,2139,2460,2465,3035,3279,764,2842,3324,3442,1763,2
300,2138,2460,2466,3034,3280,763,2835,3323,3442,1764,2
301,2139,2458,2464,3034,3279,764,2839,3309,3444,1763,2
302,2139,2458,2466,3034,3278,763,2840,3299,3442,1762,2
303,2138,2458,2464,3032,3279,763,2837,3288,3442,1762,2
304,2138,2460,2462,3032,3278,761,2833,3289,3442,1762,2
305,2140,2458,2462,3032,3278,764,2831,3302,3442,1759,2
306,2138,2459,2462,3032,3278,763,2830,3313,3441,1762,2
307,2137,2456,2461,3030,3275,762,2831,3322,3442,1762,2
308,2138,2456,2461,3028,3276,761,2828,3319,3442,1760,2
309,2137,2456,2459,3030,3274,761,2828,3304,3441,1762,2
310,2131,2458,2459,3028,3276,762,2826,3290,3440,1760,2
311,2136,2455,2457,3027,3275,762,2827,3283,3442,1760,2
312,2136,2454,2458,3026,3274,762,2822,3285,3442,1757,2
313,2136,2452,2457,3026,3274,762,2824,3303,3442,1758,2
314,2131,2453,2458,3026,3274,762,2822,3314,3440,1758,2
315,2133,2453,2457,3026,3272,761,2820,3320,3440,1758,2
316,2134,2451,2456,3026,3273,763,2819,3318,3440,1757,2
317,2131,2453,2456,3026,3272,761,2817,3300,3441,1758,2
318,2132,2451,2455,3026,3273,761,2814,3290,3442,1756,2
319,2130,2451,2454,3024,3271,761,2816,3279,3442,1757,2
320,2130,2448,2454,3024,3271,761,2819,3283,3440,1757,2
321,2130,2448,2454,3022,3271,763,2816,3299,3441,1754,3
322,2130,2442,2448,3022,3268,759,2812,3315,3440,1753,3
323,2124,2446,2450,3027,3269,759,2820,3317,3442,1755,3
324,2123,2441,2449,3034,3266,760,2819,3314,3442,1758,3
325,2122,2451,2448,3042,3269,758,2824,3310,3440,1758,3
326,2121,2467,2449,3050,3267,758,2826,3298,3442,1762,3
327,2123,2440,2450,3059,3267,758,2838,3300,3442,1766,3
328,2124,2443,2449,3070,3267,759,2845,3309,3445,1768,3
329,2123,2446,2451,3080,3267,761,2852,3314,3446,1770,3
330,2128,2444,2453,3092,3268,760,2866,3334,3446,1772,3
331,2126,2442,2454,3107,3268,758,2877,3336,3448,1773,3
332,2127,2444,2455,3117,3268,762,2887,3334,3448,1776,3
333,2134,2444,2455,3134,3269,759,2899,3337,3450,1778,3
334,2136,2450,2457,3149,3270,760,2909,3326,3449,1782,3
335,2108,2448,2459,3159,3270,762,2920,3335,3450,1783,3
336,2139,2456,2460,3171,3270,762,2927,3331,3450,1785,3
337,2146,2453,2466,3180,3270,760,2933,3348,3451,1786,3
338,2142,2456,2466,3186,3270,762,2937,3355,3451,1787,3
339,2165,2456,2468,3192,3271,762,2940,3353,3451,1788,3
340,2117,2456,2468,3194,3272,762,2950,3358,3452,1792,3
341,2152,2464,2472,3196,3272,761,2957,3352,3451,1790,3
342,2142,2460,2471,3200,3274,763,2957,3347,3453,1793,3
343,2179,2461,2474,3200,3274,763,2957,3337,3451,1793,3
344,2154,2462,2474,3195,3272,762,2961,3342,3452,1797,3
345,2158,2457,2474,3195,3274,762,2967,3358,3456,1795,3
346,2158,2463,2474,3194,3270,762,2966,3354,3454,1798,3
347,2158,2466,2476,3192,3272,763,2971,3362,3456,1798,3
348,2159,2472,2475,3189,3272,762,2974,3362,3456,1801,3
349,2164,2466,2478,3188,3271,762,2974,3350,3456,1803,3
350,2158,2474,2478,3184,3273,762,2979,3352,3458,1803,3
351,2156,2466,2478,3183,3273,761,2979,3343,3458,1808,3
352,2154,2467,2478,3179,3272,762,2982,3346,3458,1810,3
353,2159,2472,2478,3178,3274,762,2985,3362,3458,1814,3
354,2157,2467,2478,3175,3271,762,2986,3358,3459,1816,3
355,2162,2470,2478,3174,3272,763,2992,3374,3458,1816,3
356,2190,2467,2478,3173,3270,760,2994,3364,3460,1820,3
357,2171,2466,2478,3171,3272,764,3000,3360,3461,1824,3
358,2131,2464,2479,3171,3272,762,3003,3362,3461,1826,3
359,2163,2466,2478,3170,3272,763,3008,3359,3464,1830,3
360,2157,2470,2478,3170,3272,761,3011,3364,3463,1831,3
361,2160,2468,2479,3169,3271,762,3019,3370,3464,1834,3
362,2150,2468,2479,3168,3272,763,3019,3374,3466,1838,3
363,2156,2466,2479,3170,3272,762,3025,3374,3466,1840,3
364,2158,2466,2479,3171,3272,762,3034,3375,3465,1842,3
365,2154,2467,2480,3173,3272,763,3036,3378,3466,1846,3
366,2139,2468,2478,3173,3272,763,3042,3374,3467,1846,3
367,2152,2465,2480,3176,3271,764,3048,3368,3466,1848,3
368,2151,2468,2480,3175,3270,763,3051,3378,3467,1850,3
369,2154,2467,2480,3179,3272,763,3057,3387,3467,1853,3
370,2158,2471,2481,3181,3272,764,3062,3392,3470,1856,3
371,2141,2470,2481,3183,3273,763,3070,3396,3469,1858,3
372,2163,2471,2482,3185,3272,762,3073,3384,3470,1860,3
373,2172,2472,2482,3187,3272,763,3077,3382,3470,1860,3
374,2158,2467,2483,3189,3272,766,3087,3387,3472,1862,3
375,2159,2476,2482,3192,3275,765,3087,3381,3471,1864,3
376,2148,2470,2483,3193,3272,764,3091,3392,3472,1864,3
377,2162,2474,2484,3197,3274,763,3094,3392,3470,1865,3
378,2146,2472,2485,3197,3272,764,3102,3402,3472,1867,3
379,2162,2467,2486,3201,3274,765,3106,3399,3472,1867,3
380,2156,2475,2486,3203,3273,764,3108,3395,3473,1870,3
381,2159,2470,2486,3204,3274,762,3114,3394,3473,1872,3
382,2156,2472,2488,3206,3274,766,3118,3389,3473,1874,3
383,2169,2473,2488,3208,3275,766,3118,3400,3472,1871,3
384,2160,2477,2489,3208,3274,764,3120,3396,3474,1874,3
385,2162,2460,2490,3209,3274,766,3122,3406,3474,1873,3
386,2154,2478,2489,3211,3276,768,3126,3411,3474,1875,3
387,2159,2475,2489,3214,3274,766,3130,3405,3474,1878,3
388,2160,2477,2490,3213,3275,765,3137,3410,3474,1875,3
389,2157,2475,2491,3214,3275,768,3137,3398,3474,1878,3
390,2161,2475,2491,3217,3274,766,3140,3402,3475,1878,3
391,2163,2469,2491,3216,3277,764,3144,3406,3474,1876,3
392,2170,2475,2493,3218,3276,766,3142,3399,3475,1877,3
393,2156,2475,2493,3217,3271,766,3145,3410,3474,1878,3
394,2178,2479,2494,3218,3275,766,3150,3408,3475,1878,3
395,2168,2478,2496,3220,3278,764,3147,3408,3475,1879,3
396,2162,2477,2496,3220,3278,768,3154,3415,3477,1882,3
397,2162,2481,2498,3220,3277,766,3152,3410,3475,1881,3
398,2204,2480,2497,3222,3275,764,3155,3403,3475,1886,3
399,2163,2478,2497,3221,3279,766,3157,3410,3475,1882,3
400,2165,2474,2497,3222,3278,768,3158,3406,3476,1883,3
401,2168,2477,2498,3222,3278,764,3160,3410,3475,1883,3
402,2168,2481,2498,3222,3278,765,3161,3418,3476,1884,3
403,2168,2476,2498,3224,3278,768,3163,3414,3477,1884,3
404,2170,2482,2498,3223,3279,766,3164,3411,3477,1886,3
405,2166,2479,2500,3224,3278,768,3163,3408,3476,1886,3
406,2169,2486,2499,3224,3278,768,3167,3406,3478,1887,3
407,2171,2478,2499,3224,3279,765,3166,3406,3476,1889,3
408,2166,2478,2499,3224,3279,769,3170,3410,3478,1891,3
409,2169,2478,2501,3225,3278,768,3173,3418,3478,1890,3
410,2163,2480,2499,3224,3280,769,3174,3423,3480,1891,3
411,2154,2482,2503,3226,3279,765,3176,3425,3478,1891,3
412,2158,2480,2500,3225,3280,765,3178,3422,3478,1895,3
413,2169,2482,2502,3225,3279,766,3178,3410,3479,1898,3
414,2173,2483,2502,3225,3282,769,3180,3411,3480,1898,3
415,2163,2482,2502,3227,3279,770,3182,3415,3478,1900,3
416,2153,2484,2506,3226,3280,770,3184,3422,3480,1901,3
417,2191,2483,2503,3227,3280,770,3184,3427,3480,1904,3
418,2168,2483,2503,3227,3281,771,3186,3427,3480,1904,3
419,2171,2496,2504,3230,3280,770,3190,3425,3480,1906,3
420,2171,2481,2505,3231,3280,770,3191,3422,3482,1910,3
421,2158,2484,2506,3230,3281,771,3194,3427,3482,1910,3
