Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
107,2582,2885,2870,3529,3512,847,3617,3667,3498,2286,1
108,2590,2888,2872,3528,3511,847,3616,3669,3498,2282,1
109,2555,2888,2870,3528,3512,846,3614,3664,3498,2280,1
110,2582,2891,2870,3527,3512,847,3612,3659,3498,2276,1
111,2586,2891,2872,3526,3512,847,3614,3662,3494,2272,1
112,2579,2886,2871,3526,3512,847,3611,3652,3496,2270,1
113,2589,2889,2872,3524,3510,847,3609,3651,3496,2270,1
114,2578,2883,2871,3523,3512,847,3608,3646,3498,2268,1
115,2584,2891,2870,3522,3513,846,3608,3640,3495,2267,1
116,2580,2886,2870,3521,3511,846,3602,3635,3497,2264,1
117,2581,2888,2870,3521,3512,845,3606,3642,3495,2262,1
118,2585,2885,2870,3520,3512,846,3602,3640,3495,2257,1
119,2577,2886,2869,3517,3512,845,3601,3634,3494,2255,1
120,2578,2886,2868,3515,3512,846,3599,3631,3494,2254,1
121,2579,2883,2868,3514,3511,847,3595,3619,3494,2254,2
122,2584,2883,2867,3514,3512,846,3598,3624,3494,2250,2
123,2576,2883,2866,3514,3513,845,3594,3618,3493,2248,2
124,2576,2892,2866,3512,3512,846,3592,3613,3494,2246,2
125,2577,2888,2865,3510,3510,843,3591,3618,3492,2245,2
126,2572,2882,2866,3510,3512,843,3591,3619,3494,2242,2
127,2579,2882,2864,3508,3511,844,3589,3614,3493,2243,2
128,2568,2883,2864,3509,3510,844,3588,3611,3491,2240,2
129,2575,2885,2862,3507,3511,843,3586,3606,3492,2238,2
130,2570,2880,2862,3506,3510,842,3583,3600,3491,2234,2
131,2568,2882,2862,3506,3512,843,3584,3606,3491,2234,2
132,2547,2878,2861,3506,3510,843,3579,3600,3491,2231,2
133,2563,2882,2860,3504,3511,843,3579,3603,3491,2229,2
134,2568,2887,2861,3503,3510,842,3578,3602,3491,2228,2
135,2567,2875,2859,3502,3510,841,3574,3595,3490,2227,2
136,2569,2880,2860,3502,3508,842,3576,3599,3491,2226,2
137,2550,2877,2858,3499,3510,842,3573,3592,3490,2225,2
138,2568,2881,2858,3499,3510,842,3572,3591,3491,2226,2
139,2563,2870,2858,3498,3510,842,3571,3595,3490,2225,2
140,2563,2878,2856,3498,3509,842,3571,3595,3491,2220,2
141,2562,2874,2856,3498,3509,841,3571,3587,3490,2222,2
142,2590,2875,2856,3498,3509,841,3571,3593,3491,2220,2
143,2564,2873,2854,3496,3510,840,3567,3587,3488,2220,2
144,2560,2870,2854,3497,3508,840,3564,3584,3491,2219,2
145,2558,2875,2853,3495,3508,840,3565,3587,3490,2217,2
146,2554,2872,2859,3494,3507,840,3565,3579,3490,2216,2
147,2570,2875,2851,3494,3509,841,3563,3586,3490,2214,2
148,2555,2871,2851,3494,3507,840,3563,3584,3490,2213,2
149,2556,2880,2850,3491,3508,838,3562,3579,3490,2211,2
150,2560,2870,2850,3494,3507,840,3561,3588,3490,2210,2
151,2554,2870,2849,3491,3507,838,3560,3574,3489,2210,2
152,2566,2874,2851,3493,3508,841,3560,3578,3490,2210,2
153,2567,2876,2850,3489,3507,843,3557,3574,3488,2210,2
154,2568,2876,2850,3487,3507,843,3554,3571,3489,2204,2
155,2564,2874,2848,3485,3507,841,3553,3570,3489,2206,2
156,2564,2874,2848,3483,3507,841,3550,3565,3487,2203,2
157,2562,2873,2846,3480,3507,841,3546,3562,3486,2202,2
158,2563,2872,2845,3479,3507,841,3546,3559,3486,2200,2
159,2560,2871,2843,3477,3507,839,3539,3555,3486,2197,2
160,2560,2870,2843,3475,3506,840,3538,3552,3486,2194,2
161,2556,2870,2842,3474,3504,839,3533,3542,3485,2191,2
162,2560,2868,2842,3471,3504,839,3531,3538,3483,2187,2
163,2556,2867,2840,3470,3506,837,3526,3534,3483,2186,2
164,2557,2866,2839,3466,3504,840,3523,3531,3483,2182,2
165,2554,2867,2839,3466,3504,837,3520,3528,3483,2179,2
166,2555,2862,2837,3464,3503,838,3514,3529,3482,2176,2
167,2553,2863,2835,3462,3502,837,3510,3526,3481,2171,2
168,2553,2860,2834,3458,3503,838,3504,3522,3482,2168,2
169,2550,2862,2834,3457,3502,836,3501,3515,3480,2163,2
170,2547,2860,2831,3454,3502,835,3494,3509,3480,2159,2
171,2550,2857,2831,3452,3500,835,3490,3506,3478,2155,2
172,2545,2856,2829,3448,3500,836,3486,3505,3480,2153,2
173,2549,2856,2827,3448,3499,836,3482,3504,3477,2149,2
174,2545,2856,2826,3444,3499,835,3476,3506,3479,2146,2
175,2547,2854,2825,3443,3498,834,3474,3502,3475,2143,2
176,2542,2850,2824,3442,3498,835,3470,3498,3477,2138,2
177,2542,2851,2822,3438,3498,834,3466,3494,3475,2134,2
178,2538,2847,2822,3437,3497,834,3462,3490,3475,2128,2
179,2539,2846,2819,3435,3498,832,3451,3486,3476,2128,2
180,2538,2845,2818,3434,3496,833,3452,3488,3476,2123,2
181,2539,2846,2818,3431,3494,832,3446,3488,3474,2120,2
182,2533,2840,2813,3427,3495,834,3440,3490,3474,2116,2
183,2534,2842,2811,3426,3495,829,3438,3488,3474,2114,2
184,2530,2838,2810,3426,3494,829,3435,3483,3474,2107,2
185,2531,2840,2808,3422,3494,829,3430,3480,3473,2106,2
186,2528,2836,2807,3419,3492,828,3426,3475,3474,2104,2
187,2530,2834,2806,3418,3491,827,3424,3474,3472,2100,2
188,2525,2834,2805,3416,3490,827,3419,3471,3472,2098,2
189,2526,2834,2803,3414,3490,827,3416,3475,3471,2095,2
190,2522,2832,2802,3414,3490,827,3411,3476,3471,2090,2
191,2520,2831,2798,3410,3491,826,3407,3475,3472,2090,2
192,2518,2832,2798,3408,3490,825,3403,3472,3471,2088,2
193,2517,2827,2795,3406,3488,826,3402,3466,3471,2083,2
194,2515,2827,2794,3406,3488,824,3395,3462,3470,2082,2
195,2514,2828,2793,3403,3488,824,3392,3459,3469,2078,2
196,2517,2824,2791,3403,3485,824,3390,3461,3470,2074,2
197,2514,2824,2791,3400,3485,824,3386,3464,3469,2072,2
198,2513,2821,2788,3398,3484,824,3380,3467,3469,2069,2
199,2510,2822,2786,3395,3483,825,3378,3470,3468,2067,2
200,2510,2819,2785,3395,3483,824,3374,3464,3470,2062,2
201,2511,2818,2785,3395,3483,821,3370,3459,3467,2062,2
202,2507,2812,2782,3392,3482,824,3366,3451,3468,2060,2
203,2510,2813,2780,3387,3482,823,3366,3450,3467,2059,2
204,2506,2811,2779,3389,3481,821,3362,3449,3467,2058,2
205,2504,2811,2778,3386,3481,822,3360,3454,3467,2054,2
206,2501,2810,2778,3386,3480,821,3354,3458,3466,2053,2
207,2503,2806,2774,3384,3480,823,3351,3459,3467,2051,2
208,2500,2804,2774,3383,3478,822,3350,3457,3465,2048,2
209,2502,2802,2772,3382,3477,821,3346,3450,3465,2043,2
210,2534,2803,2770,3380,3477,821,3343,3442,3465,2042,2
211,2533,2802,2769,3378,3475,819,3339,3438,3466,2042,2
212,2531,2801,2768,3376,3475,818,3338,3440,3466,2038,2
213,2530,2803,2766,3376,3475,819,3336,3446,3464,2038,2
214,2532,2798,2763,3375,3474,819,3332,3449,3466,2037,2
215,2528,2802,2763,3373,3474,818,3330,3450,3464,2034,2
216,2526,2796,2762,3372,3474,820,3326,3450,3463,2032,2
217,2526,2797,2761,3372,3472,820,3323,3442,3464,2031,2
218,2525,2792,2759,3371,3472,819,3320,3438,3464,2029,2
219,2523,2794,2756,3368,3472,819,3319,3436,3464,2029,2
220,2524,2791,2755,3369,3470,817,3315,3438,3464,2026,2
221,2523,2794,2755,3367,3470,818,3314,3442,3463,2027,2
222,2521,2792,2755,3366,3470,818,3310,3442,3463,2024,2
223,2520,2791,2754,3365,3468,818,3306,3442,3462,2022,2
224,2518,2786,2749,3363,3469,816,3306,3443,3462,2019,2
225,2516,2787,2747,3363,3469,817,3305,3438,3462,2018,2
226,2517,2783,2747,3362,3466,818,3302,3430,3462,2017,2
227,2515,2786,2746,3360,3467,817,3301,3430,3462,2017,2
228,2514,2782,2744,3360,3466,816,3298,3429,3462,2012,2
229,2514,2782,2742,3358,3466,816,3295,3435,3461,2014,2
230,2516,2779,2742,3358,3465,817,3294,3438,3462,2011,2
231,2514,2778,2742,3355,3465,815,3291,3440,3460,2011,2
232,2513,2778,2739,3355,3464,815,3287,3439,3462,2008,2
233,2510,2776,2738,3354,3464,816,3285,3434,3461,2008,2
234,2512,2777,2738,3352,3462,816,3283,3427,3462,2007,2
235,2510,2776,2736,3353,3461,815,3282,3422,3460,2006,2
236,2510,2772,2735,3352,3461,815,3280,3424,3459,2003,2
237,2507,2774,2734,3350,3462,816,3278,3427,3461,2002,2
238,2509,2771,2734,3350,3458,813,3275,3430,3459,2002,2
239,2506,2770,2732,3350,3458,810,3278,3434,3461,2000,2
240,2504,2768,2731,3350,3458,813,3274,3433,3459,1998,2
241,2505,2768,2728,3347,3458,813,3272,3427,3459,1997,2
242,2502,2765,2728,3346,3457,813,3268,3421,3459,1998,2
243,2505,2765,2728,3346,3456,812,3267,3419,3459,1996,2
244,2501,2766,2727,3346,3456,811,3266,3417,3459,1995,2
245,2502,2763,2724,3345,3454,813,3265,3424,3459,1993,2
246,2498,2762,2724,3344,3456,813,3262,3430,3459,1994,2
247,2500,2762,2722,3343,3454,814,3257,3432,3459,1989,2
248,2496,2760,2722,3342,3453,812,3258,3432,3459,1989,2
249,2499,2759,2720,3342,3450,812,3255,3427,3458,1991,2
250,2494,2760,2720,3342,3452,812,3257,3419,3460,1987,2
251,2496,2758,2717,3339,3451,812,3251,3416,3458,1987,2
252,2496,2758,2717,3341,3450,812,3251,3416,3458,1986,2
253,2492,2756,2717,3340,3450,810,3247,3418,3458,1986,2
254,2496,2754,2716,3339,3450,811,3248,3427,3458,1982,2
255,2490,2755,2714,3337,3450,810,3249,3430,3458,1985,2
256,2490,2754,2713,3338,3448,812,3247,3428,3459,1980,2
257,2489,2752,2712,3338,3446,810,3242,3419,3458,1982,2
258,2486,2749,2711,3336,3447,810,3243,3416,3458,1979,2
259,2487,2749,2710,3336,3447,811,3238,3411,3458,1979,2
260,2486,2746,2710,3336,3446,809,3241,3410,3457,1979,2
261,2486,2746,2707,3336,3446,810,3238,3417,3458,1977,2
262,2486,2746,2706,3334,3445,810,3237,3419,3457,1976,2
263,2483,2748,2706,3333,3446,811,3236,3425,3457,1975,2
264,2483,2744,2704,3331,3443,810,3235,3426,3456,1976,2
265,2483,2743,2703,3331,3442,810,3230,3419,3457,1974,2
266,2483,2742,2704,3333,3443,808,3230,3414,3456,1972,2
267,2480,2742,2702,3330,3443,808,3230,3408,3457,1972,2
268,2480,2739,2701,3330,3442,808,3230,3407,3458,1971,2
269,2480,2740,2699,3330,3442,807,3224,3414,3456,1971,2
270,2482,2739,2700,3330,3441,808,3226,3418,3456,1970,2
271,2481,2738,2699,3329,3440,808,3222,3424,3456,1970,2
272,2482,2738,2698,3330,3439,807,3225,3423,3456,1969,2
273,2478,2735,2696,3326,3439,808,3222,3417,3456,1969,2
274,2479,2733,2695,3326,3438,808,3219,3410,3456,1966,2
275,2475,2734,2694,3323,3439,808,3218,3406,3456,1967,2
276,2478,2732,2694,3323,3438,808,3218,3404,3456,1966,2
277,2474,2734,2692,3323,3438,808,3216,3411,3456,1966,2
278,2478,2730,2691,3322,3436,808,3214,3413,3456,1964,2
279,2475,2731,2691,3323,3434,807,3214,3418,3454,1964,2
280,2474,2730,2690,3323,3435,807,3214,3418,3454,1964,2
281,2472,2728,2690,3322,3435,807,3214,3414,3456,1961,2
282,2472,2726,2690,3322,3433,806,3211,3406,3453,1962,2
283,2470,2726,2688,3322,3434,807,3211,3402,3453,1961,2
284,2472,2726,2688,3322,3433,807,3209,3400,3454,1960,2
285,2470,2724,2684,3320,3434,807,3208,3405,3454,1960,2
286,2470,2726,2684,3320,3432,806,3208,3411,3456,1959,2
287,2470,2723,2682,3318,3432,805,3207,3417,3452,1960,2
288,2469,2723,2683,3320,3432,805,3205,3416,3453,1960,2
289,2468,2722,2682,3319,3432,806,3206,3411,3452,1958,2
290,2469,2721,2681,3319,3430,806,3206,3405,3453,1957,2
291,2467,2721,2680,3318,3431,805,3201,3399,3452,1958,2
292,2470,2718,2679,3318,3430,807,3201,3398,3453,1958,2
293,2468,2718,2678,3315,3429,806,3200,3403,3452,1955,2
294,2468,2715,2677,3318,3429,804,3198,3410,3453,1954,2
295,2465,2718,2678,3316,3426,805,3200,3414,3452,1956,2
296,2468,2714,2678,3315,3429,805,3194,3418,3453,1954,2
297,2464,2718,2675,3316,3426,806,3200,3410,3453,1955,2
298,2466,2713,2675,3314,3426,804,3194,3406,3453,1953,2
299,2464,2714,2674,3315,3427,805,3194,3400,3453,1953,2
300,2462,2714,2674,3315,3425,805,3193,3398,3453,1950,2
301,2463,2712,2673,3315,3426,804,3191,3404,3452,1952,2
302,2462,2712,2673,3314,3422,803,3190,3407,3451,1950,2
303,2462,2715,2672,3313,3425,803,3191,3416,3451,1950,2
304,2459,2710,2670,3314,3422,805,3189,3416,3453,1950,2
305,2462,2710,2671,3313,3422,802,3187,3410,3451,1950,2
306,2459,2710,2669,3313,3423,804,3190,3406,3452,1947,2
307,2460,2711,2668,3311,3422,803,3189,3399,3452,1948,2
308,2458,2707,2667,3312,3421,804,3188,3397,3452,1946,2
309,2460,2710,2667,3311,3421,803,3184,3403,3451,1947,2
310,2460,2706,2667,3310,3421,804,3186,3406,3451,1947,2
311,2456,2704,2666,3311,3420,803,3185,3414,3452,1946,2
312,2459,2705,2666,3310,3419,803,3184,3414,3451,1946,2
313,2454,2702,2664,3310,3419,803,3180,3407,3452,1945,2
314,2458,2703,2664,3310,3418,803,3179,3401,3451,1945,2
315,2457,2701,2664,3308,3418,803,3182,3395,3451,1944,2
316,2455,2699,2663,3309,3418,802,3181,3392,3452,1942,2
317,2454,2699,2662,3307,3418,805,3181,3399,3451,1943,2
318,2455,2699,2662,3309,3416,802,3178,3403,3452,1941,2
319,2451,2699,2660,3307,3418,803,3179,3410,3451,1943,2
320,2452,2698,2660,3308,3416,801,3180,3412,3450,1942,2
321,2451,2698,2659,3307,3416,803,3180,3407,3451,1941,3
322,2439,2690,2656,3308,3414,800,3176,3403,3451,1943,3
323,2442,2691,2658,3314,3413,798,3176,3395,3450,1942,3
324,2442,2671,2654,3318,3414,797,3181,3392,3451,1942,3
325,2447,2689,2654,3328,3412,796,3187,3402,3454,1946,3
326,2443,2690,2656,3334,3413,799,3193,3414,3452,1950,3
327,2478,2690,2658,3339,3411,800,3200,3420,3454,1950,3
328,2459,2694,2659,3346,3413,798,3208,3426,3454,1956,3
329,2450,2705,2658,3357,3413,801,3219,3428,3458,1959,3
330,2453,2695,2662,3368,3413,797,3227,3424,3456,1963,3
331,2451,2696,2662,3375,3413,800,3242,3429,3458,1968,3
332,2458,2702,2666,3385,3414,799,3253,3434,3459,1970,3
333,2425,2699,2667,3395,3414,800,3266,3434,3460,1972,3
334,2481,2702,2670,3404,3415,799,3272,3435,3459,1975,3
335,2462,2702,2674,3412,3416,802,3286,3448,3462,1977,3
336,2499,2705,2675,3420,3418,799,3287,3448,3459,1978,3
337,2471,2707,2677,3424,3418,803,3294,3456,3462,1978,3
338,2471,2720,2680,3429,3419,802,3300,3456,3462,1981,3
339,2476,2712,2682,3433,3418,802,3305,3450,3462,1982,3
340,2478,2712,2684,3434,3419,802,3310,3451,3462,1984,3
341,2478,2722,2686,3435,3419,803,3313,3452,3462,1985,3
342,2479,2715,2690,3434,3419,805,3316,3456,3462,1985,3
343,2465,2715,2691,3432,3419,804,3318,3465,3463,1987,3
344,2448,2714,2692,3432,3419,804,3321,3466,3464,1990,3
345,2483,2716,2694,3430,3419,804,3323,3459,3463,1989,3
346,2476,2720,2696,3428,3420,802,3325,3464,3462,1990,3
347,2483,2724,2696,3427,3419,804,3330,3461,3463,1991,3
348,2489,2721,2698,3425,3420,803,3329,3450,3463,1994,3
349,2496,2722,2698,3422,3419,806,3328,3451,3464,1994,3
350,2487,2725,2698,3421,3419,803,3332,3462,3464,1998,3
351,2494,2723,2698,3419,3419,804,3335,3460,3466,1998,3
352,2483,2723,2699,3417,3420,803,3334,3461,3463,2001,3
353,2486,2728,2699,3415,3419,804,3336,3465,3466,2006,3
354,2479,2723,2699,3414,3419,802,3338,3464,3464,2009,3
355,2482,2724,2699,3412,3418,805,3339,3456,3466,2010,3
356,2483,2726,2701,3413,3420,797,3342,3464,3466,2011,3
357,2483,2723,2699,3411,3419,805,3346,3462,3467,2015,3
358,2486,2727,2701,3410,3420,804,3347,3471,3466,2019,3
359,2490,2723,2701,3411,3415,804,3350,3474,3467,2022,3
360,2482,2723,2699,3409,3419,803,3355,3471,3467,2024,3
361,2480,2702,2700,3409,3419,806,3355,3478,3469,2027,3
362,2492,2726,2700,3410,3418,805,3361,3472,3470,2030,3
363,2480,2713,2699,3409,3419,805,3367,3480,3469,2035,3
364,2480,2726,2700,3411,3419,805,3371,3472,3470,2035,3
365,2466,2724,2699,3411,3419,805,3374,3481,3470,2038,3
366,2474,2725,2700,3413,3420,805,3376,3486,3470,2039,3
367,2491,2724,2700,3414,3419,806,3379,3484,3471,2040,3
368,2479,2725,2702,3414,3419,805,3384,3488,3470,2043,3
369,2478,2733,2701,3416,3420,806,3387,3488,3471,2045,3
370,2486,2727,2704,3419,3420,807,3393,3488,3471,2048,3
371,2440,2728,2702,3419,3420,808,3397,3486,3473,2051,3
372,2466,2725,2703,3420,3420,806,3400,3495,3471,2052,3
373,2442,2726,2703,3423,3419,808,3407,3489,3474,2053,3
374,2442,2729,2704,3422,3422,806,3408,3501,3472,2055,3
375,2440,2730,2704,3424,3420,808,3412,3505,3474,2059,3
376,2440,2727,2706,3426,3422,807,3410,3499,3473,2060,3
377,2443,2725,2704,3430,3422,808,3416,3500,3474,2059,3
378,2447,2727,2707,3430,3422,806,3417,3507,3474,2062,3
379,2442,2734,2706,3429,3423,809,3418,3499,3475,2062,3
380,2435,2725,2707,3432,3422,808,3422,3507,3475,2064,3
381,2446,2730,2708,3432,3423,808,3424,3498,3475,2064,3
382,2421,2728,2712,3434,3425,808,3427,3510,3474,2066,3
383,2443,2728,2708,3435,3422,809,3430,3506,3475,2067,3
384,2442,2753,2708,3435,3426,809,3430,3509,3474,2070,3
385,2442,2728,2711,3434,3424,812,3432,3514,3475,2071,3
386,2440,2728,2711,3436,3424,810,3435,3514,3474,2070,3
387,2446,2730,2711,3437,3424,811,3435,3504,3478,2070,3
388,2444,2738,2712,3438,3426,809,3441,3510,3475,2072,3
389,2444,2736,2711,3438,3425,811,3438,3512,3475,2072,3
390,2442,2733,2715,3439,3426,810,3443,3516,3475,2072,3
391,2475,2733,2714,3439,3425,810,3442,3511,3474,2074,3
392,2447,2709,2715,3440,3426,811,3448,3520,3474,2073,3
393,2453,2734,2714,3440,3426,810,3446,3513,3474,2074,3
394,2448,2722,2714,3441,3426,804,3449,3522,3475,2075,3
395,2459,2734,2714,3440,3426,810,3448,3510,3474,2075,3
396,2446,2735,2718,3442,3426,811,3450,3518,3476,2074,3
397,2446,2734,2718,3441,3426,811,3451,3517,3475,2075,3
398,2450,2734,2718,3442,3426,812,3453,3520,3476,2078,3
399,2442,2735,2718,3441,3419,811,3453,3522,3477,2078,3
400,2450,2734,2718,3443,3427,810,3451,3515,3476,2080,3
401,2450,2735,2718,3442,3427,812,3451,3515,3477,2081,3
402,2443,2736,2718,3442,3427,812,3456,3522,3476,2080,3
403,2446,2737,2720,3443,3427,813,3458,3517,3477,2083,3
404,2462,2734,2722,3443,3429,811,3457,3510,3475,2083,3
405,2439,2734,2721,3443,3427,813,3459,3514,3478,2082,3
406,2450,2741,2722,3443,3428,811,3459,3514,3475,2083,3
407,2450,2735,2722,3443,3428,813,3462,3515,3478,2085,3
408,2437,2737,2723,3443,3428,813,3458,3524,3476,2086,3
409,2453,2738,2722,3445,3428,813,3464,3518,3478,2087,3
410,2451,2739,2722,3443,3430,812,3464,3524,3476,2088,3
411,2452,2738,2722,3444,3430,813,3465,3515,3478,2090,3
412,2450,2742,2723,3443,3430,812,3465,3523,3476,2089,3
413,2451,2741,2723,3444,3428,813,3466,3516,3478,2091,3
414,2445,2741,2723,3443,3427,813,3466,3527,3478,2095,3
415,2448,2758,2723,3446,3429,813,3466,3521,3478,2095,3
416,2454,2741,2726,3445,3431,812,3467,3523,3478,2098,3
417,2452,2740,2724,3446,3434,815,3470,3523,3479,2098,3
418,2450,2738,2726,3445,3430,813,3469,3524,3478,2099,3
419,2447,2723,2725,3447,3430,813,3472,3530,3479,2103,3
420,2450,2738,2724,3445,3430,814,3474,3531,3480,2106,3
421,2452,2740,2726,3446,3431,814,3474,3527,3480,2105,3
422,2455,2742,2727,3448,3431,812,3475,3530,3480,2106,3
