Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
104,2240,2588,2619,3400,3368,793,3444,3513,3504,2082,1
105,2248,2593,2620,3398,3368,794,3442,3510,3504,2081,1
106,2274,2590,2619,3397,3367,794,3440,3514,3502,2080,1
107,2266,2590,2619,3398,3366,794,3438,3508,3503,2076,1
108,2225,2589,2619,3395,3368,795,3437,3502,3502,2075,1
109,2240,2591,2620,3395,3368,794,3435,3499,3503,2072,1
110,2291,2592,2621,3393,3368,794,3429,3498,3502,2069,1
111,2275,2591,2619,3394,3367,795,3431,3504,3503,2067,1
112,2259,2590,2620,3388,3367,798,3426,3499,3503,2067,1
113,2231,2592,2619,3388,3368,796,3425,3498,3502,2063,1
114,2248,2590,2621,3386,3367,795,3426,3502,3499,2060,1
115,2284,2594,2620,3386,3366,794,3424,3498,3501,2058,1
116,2259,2590,2619,3384,3368,792,3418,3489,3502,2057,1
117,2220,2588,2619,3383,3367,793,3419,3485,3499,2057,1
118,2248,2589,2619,3380,3367,793,3417,3491,3499,2054,1
119,2280,2593,2618,3379,3368,794,3415,3493,3500,2054,1
120,2258,2592,2619,3376,3368,794,3410,3488,3499,2051,1
121,2260,2592,2618,3376,3368,794,3409,3488,3499,2050,2
122,2257,2596,2621,3374,3370,796,3410,3489,3499,2049,2
123,2262,2596,2620,3371,3368,796,3406,3482,3498,2046,2
124,2310,2595,2619,3368,3368,796,3403,3478,3498,2043,2
125,2314,2598,2619,3365,3368,796,3398,3474,3498,2042,2
126,2310,2595,2619,3363,3368,795,3395,3472,3498,2039,2
127,2313,2598,2618,3357,3366,794,3390,3475,3498,2037,2
128,2307,2594,2616,3355,3368,795,3384,3474,3496,2034,2
129,2312,2594,2616,3352,3368,795,3379,3473,3495,2031,2
130,2307,2594,2617,3350,3368,795,3376,3470,3494,2029,2
131,2307,2594,2616,3346,3366,794,3371,3462,3493,2026,2
132,2306,2593,2616,3344,3366,795,3366,3458,3494,2024,2
133,2307,2593,2614,3339,3366,792,3360,3450,3491,2019,2
134,2306,2588,2614,3338,3366,793,3357,3451,3492,2017,2
135,2306,2594,2614,3334,3366,793,3350,3452,3491,2011,2
136,2302,2589,2612,3330,3366,793,3346,3455,3489,2008,2
137,2301,2590,2612,3326,3364,794,3342,3452,3488,2005,2
138,2301,2587,2609,3323,3365,793,3334,3450,3488,2002,2
139,2300,2587,2609,3321,3366,792,3330,3442,3486,1998,2
140,2298,2585,2609,3318,3364,792,3325,3438,3486,1994,2
141,2298,2584,2608,3315,3363,792,3315,3434,3485,1992,2
142,2297,2586,2607,3313,3364,792,3313,3433,3485,1987,2
143,2298,2583,2606,3307,3363,792,3309,3435,3483,1986,2
144,2297,2584,2604,3306,3362,792,3304,3438,3483,1979,2
145,2296,2582,2604,3301,3362,790,3299,3440,3482,1977,2
146,2294,2582,2603,3298,3362,790,3290,3437,3481,1973,2
147,2293,2579,2602,3294,3362,789,3287,3431,3480,1971,2
148,2291,2581,2600,3294,3360,790,3283,3425,3480,1966,2
149,2290,2576,2600,3290,3358,790,3275,3416,3479,1964,2
150,2291,2578,2598,3286,3362,790,3271,3414,3479,1960,2
151,2289,2577,2598,3282,3358,790,3264,3419,3478,1958,2
152,2292,2575,2596,3279,3357,788,3259,3425,3478,1954,2
153,2289,2575,2596,3276,3358,787,3255,3427,3477,1950,2
154,2286,2573,2594,3274,3357,788,3248,3427,3477,1946,2
155,2284,2570,2594,3272,3355,787,3243,3416,3475,1945,2
156,2285,2571,2591,3269,3355,788,3239,3409,3476,1942,2
157,2283,2570,2589,3265,3357,786,3231,3402,3474,1939,2
158,2283,2571,2587,3262,3354,788,3227,3400,3474,1935,2
159,2281,2570,2588,3259,3355,787,3221,3406,3473,1934,2
160,2282,2568,2587,3256,3354,786,3216,3410,3473,1930,2
161,2278,2566,2586,3253,3352,786,3211,3414,3473,1928,2
162,2278,2562,2583,3250,3353,787,3208,3414,3472,1926,2
163,2278,2566,2584,3248,3350,786,3203,3406,3472,1922,2
164,2277,2563,2581,3246,3352,786,3195,3400,3471,1921,2
165,2275,2563,2581,3241,3352,786,3191,3388,3470,1918,2
166,2275,2562,2579,3240,3352,786,3187,3388,3471,1914,2
167,2274,2560,2579,3236,3350,784,3183,3393,3469,1914,2
168,2270,2555,2576,3234,3352,786,3179,3398,3470,1909,2
169,2272,2556,2575,3232,3349,783,3174,3406,3467,1907,2
170,2269,2552,2574,3228,3347,786,3170,3407,3466,1906,2
171,2272,2552,2573,3226,3347,785,3163,3396,3468,1906,2
172,2266,2552,2571,3222,3346,784,3162,3389,3467,1901,2
173,2268,2552,2571,3222,3346,781,3156,3377,3466,1899,2
174,2264,2552,2569,3220,3346,784,3152,3373,3467,1897,2
175,2269,2554,2568,3216,3347,782,3147,3378,3466,1896,2
176,2263,2550,2567,3215,3346,782,3143,3386,3466,1893,2
177,2267,2548,2568,3211,3346,782,3137,3395,3466,1890,2
178,2261,2547,2563,3211,3344,782,3134,3400,3466,1889,2
179,2264,2550,2563,3208,3345,784,3127,3388,3465,1887,2
180,2259,2546,2562,3208,3343,781,3125,3382,3464,1883,2
181,2262,2546,2562,3205,3344,782,3122,3368,3464,1884,2
182,2257,2544,2560,3203,3342,780,3116,3362,3463,1881,2
183,2260,2546,2557,3200,3342,779,3112,3370,3463,1880,2
184,2256,2541,2555,3195,3341,781,3109,3377,3462,1878,2
185,2260,2542,2554,3195,3339,781,3104,3387,3462,1875,2
186,2255,2540,2553,3192,3338,782,3099,3387,3462,1874,2
187,2259,2538,2554,3192,3339,782,3096,3380,3462,1873,2
188,2254,2538,2552,3187,3339,779,3093,3374,3459,1871,2
189,2256,2539,2552,3187,3338,780,3090,3359,3460,1869,2
190,2252,2539,2549,3184,3338,778,3086,3353,3461,1869,2
191,2253,2536,2548,3184,3337,778,3080,3360,3459,1866,2
192,2250,2534,2546,3180,3337,782,3080,3366,3459,1866,2
193,2250,2535,2546,3181,3336,778,3076,3379,3460,1864,2
194,2249,2531,2544,3178,3336,779,3066,3381,3459,1864,2
195,2250,2531,2544,3178,3336,779,3066,3376,3459,1861,2
196,2246,2530,2543,3174,3334,779,3062,3367,3459,1860,2
197,2248,2530,2542,3173,3334,779,3058,3352,3457,1858,2
198,2246,2528,2541,3170,3334,776,3054,3345,3458,1858,2
199,2247,2527,2539,3171,3332,777,3054,3350,3457,1856,2
200,2244,2526,2538,3168,3332,776,3050,3358,3458,1854,2
201,2248,2526,2537,3166,3331,777,3050,3372,3456,1854,2
202,2243,2528,2535,3163,3332,776,3042,3374,3456,1851,2
203,2246,2526,2536,3164,3330,776,3037,3371,3456,1849,2
204,2241,2524,2534,3162,3330,776,3034,3360,3456,1847,2
205,2244,2519,2533,3162,3329,778,3034,3344,3456,1847,2
206,2241,2523,2531,3158,3330,777,3026,3339,3454,1846,2
207,2245,2523,2531,3158,3328,774,3028,3341,3453,1846,2
208,2239,2518,2530,3155,3328,778,3023,3349,3452,1842,2
209,2243,2520,2529,3155,3326,774,3018,3363,3451,1842,2
210,2237,2520,2528,3154,3326,777,3017,3366,3454,1841,2
211,2235,2514,2525,3153,3325,776,3011,3364,3453,1839,2
212,2235,2514,2526,3151,3323,775,3009,3353,3453,1838,2
213,2232,2517,2522,3150,3324,774,3010,3337,3451,1838,2
214,2234,2514,2524,3147,3323,776,3005,3334,3451,1838,2
215,2234,2512,2522,3147,3323,775,3002,3334,3452,1835,2
216,2232,2512,2523,3146,3322,776,3001,3343,3451,1835,2
217,2232,2514,2520,3146,3322,775,2998,3360,3450,1833,2
218,2231,2512,2521,3142,3321,776,2992,3363,3450,1832,2
219,2230,2512,2517,3144,3321,774,2990,3362,3451,1832,2
220,2228,2509,2518,3139,3321,776,2987,3350,3451,1832,2
221,2230,2508,2517,3142,3320,774,2985,3333,3450,1830,2
222,2229,2507,2516,3139,3319,774,2984,3325,3450,1830,2
223,2230,2507,2515,3139,3318,773,2980,3326,3450,1827,2
224,2230,2507,2514,3138,3318,774,2978,3334,3450,1828,2
225,2229,2506,2514,3138,3318,775,2976,3350,3450,1828,2
226,2227,2506,2513,3134,3318,774,2973,3358,3448,1825,2
227,2227,2505,2511,3134,3317,771,2971,3357,3449,1824,2
228,2226,2504,2510,3130,3315,774,2966,3349,3449,1824,2
229,2225,2504,2510,3131,3315,772,2965,3331,3448,1822,2
230,2226,2501,2508,3130,3315,775,2964,3321,3449,1821,2
231,2226,2502,2508,3130,3315,773,2962,3320,3448,1819,2
232,2226,2500,2507,3128,3314,771,2957,3326,3446,1819,2
233,2224,2499,2506,3128,3314,774,2958,3344,3448,1818,2
234,2226,2499,2506,3126,3314,772,2955,3352,3446,1817,2
235,2223,2503,2505,3125,3312,772,2953,3352,3447,1816,2
236,2222,2501,2504,3122,3312,774,2952,3343,3448,1816,2
237,2221,2498,2503,3124,3311,772,2948,3326,3446,1815,2
238,2222,2497,2502,3122,3311,772,2944,3315,3446,1815,2
239,2221,2491,2501,3121,3310,771,2944,3313,3447,1816,2
240,2219,2494,2500,3121,3310,770,2944,3322,3446,1814,2
241,2222,2496,2500,3119,3308,769,2940,3338,3446,1811,2
242,2218,2492,2499,3119,3310,771,2938,3350,3446,1811,2
243,2221,2490,2498,3118,3307,770,2935,3350,3445,1810,2
244,2217,2491,2497,3116,3310,770,2934,3344,3444,1809,2
245,2219,2490,2497,3115,3307,770,2932,3328,3445,1810,2
246,2215,2488,2494,3114,3307,771,2926,3312,3446,1809,2
247,2218,2485,2492,3115,3307,770,2927,3309,3446,1806,2
248,2213,2488,2492,3114,3306,771,2922,3315,3444,1807,2
249,2216,2487,2491,3112,3304,771,2922,3330,3443,1807,2
250,2214,2486,2490,3112,3306,771,2921,3343,3445,1806,2
251,2212,2485,2491,3111,3304,769,2918,3346,3443,1806,2
252,2211,2483,2489,3110,3304,770,2916,3341,3445,1804,2
253,2211,2483,2489,3110,3302,770,2915,3322,3443,1803,2
254,2210,2481,2487,3107,3304,770,2910,3309,3445,1803,2
255,2210,2483,2488,3109,3302,770,2910,3304,3443,1803,2
256,2210,2482,2486,3107,3302,770,2911,3310,3442,1801,2
257,2209,2478,2486,3108,3302,770,2910,3324,3443,1802,2
258,2210,2480,2486,3106,3301,770,2906,3339,3442,1800,2
259,2208,2481,2483,3105,3302,770,2907,3344,3443,1799,2
260,2210,2476,2483,3104,3302,770,2901,3339,3442,1798,2
261,2209,2478,2482,3104,3299,770,2900,3322,3442,1798,2
262,2208,2478,2482,3104,3299,769,2901,3310,3442,1798,2
263,2208,2478,2482,3103,3299,768,2899,3302,3442,1796,2
264,2206,2475,2479,3100,3298,770,2896,3305,3443,1797,2
265,2206,2477,2480,3100,3298,770,2895,3318,3442,1796,2
266,2206,2478,2479,3099,3298,766,2895,3335,3442,1795,2
267,2205,2474,2478,3099,3296,769,2890,3338,3442,1794,2
268,2203,2477,2477,3098,3297,770,2890,3336,3442,1795,2
269,2204,2473,2477,3098,3297,770,2891,3318,3442,1794,2
270,2205,2474,2476,3097,3298,768,2888,3305,3442,1792,2
271,2204,2475,2475,3096,3294,766,2886,3296,3442,1794,2
272,2205,2472,2475,3094,3294,766,2883,3299,3442,1789,2
273,2204,2475,2474,3095,3294,765,2884,3315,3441,1792,2
274,2205,2472,2474,3094,3293,770,2884,3330,3442,1790,2
275,2202,2472,2474,3094,3291,765,2880,3334,3440,1789,2
276,2202,2467,2472,3094,3292,769,2880,3335,3442,1788,2
277,2201,2469,2472,3094,3290,766,2875,3318,3440,1789,2
278,2203,2466,2470,3091,3291,766,2874,3306,3442,1787,2
279,2201,2467,2470,3092,3290,765,2874,3298,3440,1787,2
280,2201,2467,2470,3091,3291,766,2872,3298,3439,1786,2
281,2201,2467,2469,3091,3288,768,2870,3314,3440,1787,2
282,2201,2466,2468,3089,3289,768,2871,3323,3440,1786,2
283,2200,2466,2468,3090,3288,766,2872,3336,3440,1784,2
284,2198,2464,2466,3088,3289,768,2866,3335,3440,1784,2
285,2199,2464,2466,3089,3288,766,2866,3316,3438,1784,2
286,2197,2463,2465,3086,3288,765,2863,3304,3439,1784,2
287,2198,2462,2465,3088,3288,765,2862,3293,3441,1783,2
288,2197,2458,2464,3086,3286,764,2859,3291,3439,1782,2
289,2197,2463,2463,3087,3286,764,2861,3307,3440,1783,2
290,2198,2460,2464,3083,3286,766,2859,3318,3440,1782,2
291,2196,2459,2462,3086,3286,765,2861,3331,3439,1782,2
292,2197,2457,2462,3083,3286,766,2858,3332,3439,1779,2
293,2195,2458,2461,3084,3284,764,2856,3316,3438,1782,2
294,2195,2457,2460,3083,3284,764,2855,3304,3438,1779,2
295,2195,2454,2460,3083,3284,764,2854,3290,3438,1778,2
296,2195,2456,2459,3080,3283,765,2851,3290,3438,1777,2
297,2194,2453,2458,3082,3283,764,2851,3304,3437,1778,2
298,2195,2454,2458,3081,3282,763,2850,3314,3438,1778,2
299,2194,2453,2457,3080,3282,765,2848,3328,3438,1779,2
300,2192,2456,2458,3080,3282,765,2846,3331,3438,1777,2
301,2197,2454,2456,3080,3282,762,2845,3315,3438,1778,2
302,2191,2455,2456,3078,3281,763,2843,3306,3438,1776,2
303,2194,2454,2456,3080,3280,762,2842,3288,3438,1775,2
304,2191,2451,2455,3076,3280,763,2840,3285,3438,1777,2
305,2194,2448,2454,3079,3280,763,2841,3299,3437,1775,2
306,2188,2451,2454,3075,3279,763,2840,3310,3438,1774,2
307,2192,2454,2453,3078,3278,763,2839,3326,3437,1774,2
308,2191,2450,2454,3076,3279,763,2837,3330,3436,1773,2
309,2191,2449,2451,3076,3278,763,2839,3315,3437,1774,2
310,2187,2448,2451,3075,3278,760,2837,3306,3435,1772,2
311,2188,2448,2450,3075,3277,763,2832,3286,3437,1774,2
312,2186,2450,2450,3074,3278,762,2833,3284,3435,1771,2
313,2187,2447,2450,3074,3275,762,2833,3294,3436,1773,2
314,2187,2448,2450,3074,3276,762,2832,3307,3435,1770,2
315,2186,2446,2448,3075,3276,762,2834,3325,3436,1770,2
316,2189,2446,2448,3072,3274,762,2830,3324,3435,1771,2
317,2185,2443,2446,3073,3274,761,2830,3314,3435,1771,2
318,2187,2445,2447,3070,3274,762,2830,3304,3438,1769,2
319,2185,2443,2446,3072,3274,761,2830,3283,3436,1771,2
320,2184,2443,2444,3070,3274,763,2830,3282,3436,1769,2
321,2186,2444,2446,3068,3273,763,2826,3291,3435,1770,3
322,2187,2436,2441,3068,3270,762,2826,3298,3435,1770,3
323,2168,2439,2440,3073,3270,759,2823,3315,3434,1768,3
324,2174,2426,2442,3080,3269,758,2826,3324,3435,1770,3
325,2171,2438,2442,3087,3272,759,2831,3314,3435,1770,3
326,2167,2440,2441,3096,3271,761,2836,3315,3438,1774,3
327,2166,2440,2443,3102,3270,762,2842,3296,3438,1774,3
328,2176,2424,2442,3114,3270,760,2853,3298,3439,1779,3
329,2198,2438,2445,3122,3270,762,2864,3313,3438,1782,3
330,2143,2436,2444,3133,3271,762,2874,3320,3441,1784,3
331,2182,2435,2447,3147,3270,761,2887,3338,3442,1786,3
332,2185,2438,2446,3159,3272,760,2900,3346,3443,1790,3
333,2186,2441,2450,3172,3272,759,2913,3347,3442,1794,3
334,2187,2438,2451,3186,3272,762,2923,3337,3445,1795,3
335,2184,2444,2453,3200,3272,760,2931,3333,3446,1797,3
336,2192,2451,2454,3211,3274,762,2940,3334,3445,1800,3
337,2198,2446,2458,3219,3274,761,2948,3340,3446,1800,3
338,2195,2445,2458,3225,3280,760,2954,3342,3448,1802,3
339,2196,2451,2462,3231,3273,762,2959,3351,3446,1803,3
340,2200,2456,2462,3235,3274,762,2964,3365,3448,1804,3
341,2216,2456,2466,3238,3275,763,2969,3355,3449,1806,3
342,2204,2454,2466,3239,3275,762,2977,3363,3449,1807,3
343,2202,2459,2467,3240,3275,761,2982,3352,3448,1809,3
344,2213,2458,2469,3240,3274,762,2986,3348,3449,1810,3
345,2204,2458,2470,3236,3275,763,2987,3351,3450,1811,3
346,2210,2467,2470,3238,3276,763,2993,3358,3450,1810,3
347,2210,2458,2471,3234,3276,763,2992,3358,3450,1812,3
348,2194,2460,2472,3232,3277,763,2995,3373,3449,1814,3
349,2210,2472,2471,3229,3275,764,2996,3371,3451,1816,3
350,2212,2461,2472,3227,3277,763,3000,3368,3452,1819,3
351,2206,2461,2472,3224,3275,764,3000,3351,3450,1822,3
352,2206,2459,2472,3222,3275,763,3002,3355,3451,1821,3
353,2211,2459,2473,3220,3275,763,3005,3349,3451,1826,3
354,2208,2459,2474,3218,3274,764,3010,3354,3451,1829,3
355,2217,2462,2474,3217,3275,765,3011,3362,3454,1832,3
356,2204,2462,2472,3215,3275,763,3016,3373,3454,1835,3
357,2205,2465,2472,3213,3275,763,3020,3376,3456,1836,3
358,2238,2464,2475,3213,3274,763,3022,3371,3458,1840,3
359,2208,2454,2474,3211,3274,763,3026,3370,3458,1843,3
360,2226,2458,2473,3211,3275,762,3034,3359,3458,1846,3
361,2208,2461,2473,3210,3275,762,3035,3366,3458,1847,3
362,2209,2466,2473,3211,3274,763,3042,3371,3459,1852,3
363,2206,2476,2474,3210,3275,766,3048,3371,3462,1853,3
364,2208,2460,2474,3212,3275,763,3050,3378,3461,1856,3
365,2200,2461,2475,3213,3275,764,3058,3387,3462,1860,3
366,2210,2464,2474,3215,3275,765,3063,3387,3464,1862,3
367,2204,2460,2475,3217,3275,766,3067,3381,3463,1864,3
368,2209,2478,2475,3218,3274,764,3074,3370,3463,1864,3
369,2212,2466,2475,3220,3275,766,3080,3379,3465,1866,3
370,2202,2464,2476,3221,3276,766,3082,3376,3464,1870,3
371,2204,2462,2476,3224,3275,768,3091,3385,3465,1872,3
372,2210,2466,2476,3225,3275,765,3095,3389,3466,1874,3
373,2210,2476,2478,3226,3275,768,3102,3394,3464,1875,3
374,2194,2463,2478,3232,3275,765,3107,3400,3465,1878,3
375,2215,2466,2479,3232,3277,766,3108,3386,3466,1878,3
376,2194,2466,2478,3234,3278,768,3115,3394,3467,1881,3
377,2210,2460,2479,3237,3277,770,3119,3385,3466,1880,3
378,2210,2470,2480,3237,3278,769,3122,3392,3468,1882,3
379,2208,2469,2480,3240,3278,765,3126,3396,3467,1884,3
380,2208,2468,2482,3242,3278,766,3131,3400,3467,1883,3
381,2218,2467,2482,3243,3278,770,3133,3411,3466,1886,3
382,2212,2472,2482,3243,3279,769,3137,3402,3468,1886,3
383,2212,2470,2483,3246,3279,769,3141,3403,3467,1888,3
384,2211,2450,2482,3248,3279,769,3146,3402,3467,1890,3
385,2210,2466,2484,3249,3279,769,3148,3401,3470,1889,3
386,2210,2470,2485,3251,3279,769,3152,3402,3470,1890,3
387,2212,2468,2486,3250,3280,770,3154,3410,3470,1890,3
388,2199,2469,2491,3251,3282,770,3155,3414,3470,1892,3
389,2217,2472,2484,3252,3282,770,3161,3418,3469,1892,3
390,2215,2488,2486,3254,3282,769,3160,3416,3471,1893,3
391,2221,2474,2488,3254,3280,770,3163,3403,3468,1893,3
392,2214,2469,2488,3256,3280,768,3166,3408,3469,1893,3
393,2215,2470,2489,3257,3280,770,3170,3408,3470,1896,3
394,2218,2479,2489,3256,3282,771,3170,3402,3470,1896,3
395,2220,2484,2490,3257,3280,769,3170,3406,3470,1895,3
396,2216,2478,2489,3258,3282,769,3173,3418,3470,1898,3
397,2208,2474,2491,3258,3282,770,3176,3417,3470,1896,3
398,2219,2472,2490,3258,3280,771,3178,3418,3471,1899,3
399,2219,2477,2491,3258,3281,770,3179,3414,3470,1900,3
400,2212,2478,2491,3259,3282,769,3181,3414,3471,1899,3
401,2216,2478,2490,3259,3282,769,3185,3413,3472,1900,3
402,2216,2470,2491,3261,3281,769,3183,3409,3471,1899,3
403,2212,2474,2492,3262,3280,771,3186,3417,3470,1900,3
404,2216,2478,2492,3260,3282,771,3187,3420,3472,1900,3
405,2222,2480,2493,3260,3282,774,3186,3417,3472,1902,3
406,2222,2475,2494,3264,3282,770,3188,3416,3472,1903,3
407,2236,2475,2497,3262,3283,766,3189,3412,3472,1904,3
408,2233,2479,2494,3264,3282,770,3192,3416,3472,1904,3
409,2215,2476,2496,3262,3283,768,3194,3414,3472,1904,3
410,2206,2477,2502,3262,3283,770,3194,3415,3474,1908,3
411,2232,2478,2494,3265,3284,770,3200,3412,3472,1907,3
412,2216,2478,2498,3265,3282,770,3196,3423,3473,1910,3
413,2225,2481,2498,3265,3284,770,3200,3417,3472,1910,3
414,2221,2475,2498,3267,3282,772,3209,3419,3474,1914,3
415,2219,2481,2499,3265,3283,771,3202,3421,3474,1913,3
416,2193,2478,2497,3267,3283,770,3203,3412,3474,1915,3
417,2218,2475,2498,3266,3283,770,3205,3415,3475,1915,3
418,2220,2482,2498,3266,3286,771,3209,3418,3475,1920,3
419,2216,2481,2500,3267,3283,770,3210,3419,3475,1922,3
420,2221,2482,2498,3267,3286,771,3213,3426,3476,1924,3
421,2212,2481,2500,3268,3284,771,3214,3430,3477,1925,3
422,2225,2482,2500,3270,3286,772,3216,3426,3478,1927,3
