timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
422,2160,2511,2518,3217,3286,756,3195,3434,3486,1900,3
423,2152,2512,2523,3215,3285,754,3200,3426,3486,1900,3
424,2147,2530,2522,3218,3286,755,3201,3426,3486,1902,3
425,2147,2512,2526,3220,3286,754,3206,3430,3487,1906,3
426,2137,2512,2524,3220,3284,754,3210,3432,3488,1906,3
427,2148,2502,2526,3226,3287,755,3212,3435,3486,1908,3
428,2143,2514,2525,3222,3287,756,3211,3436,3490,1907,3
429,2146,2512,2527,3226,3286,755,3216,3443,3490,1913,3
430,2144,2514,2527,3226,3288,755,3219,3446,3489,1916,3
431,2146,2514,2527,3228,3287,755,3222,3442,3490,1917,3
432,2140,2516,2528,3233,3282,756,3227,3443,3490,1914,3
433,2151,2510,2530,3233,3287,756,3228,3442,3491,1920,3
434,2115,2518,2529,3235,3286,758,3229,3435,3490,1923,3
435,2154,2522,2529,3236,3288,759,3233,3443,3491,1923,3
436,2155,2526,2531,3239,3289,756,3235,3443,3490,1925,3
437,2138,2520,2530,3240,3289,758,3236,3443,3493,1924,3
438,2154,2522,2532,3243,3289,757,3240,3447,3491,1928,3
439,2158,2542,2532,3243,3290,757,3250,3450,3492,1931,3
440,2154,2514,2533,3244,3290,756,3246,3451,3492,1933,3
441,2190,2522,2534,3246,3290,758,3249,3451,3494,1933,3
442,2139,2520,2534,3248,3290,758,3251,3446,3494,1935,3
443,2152,2524,2536,3249,3289,758,3252,3456,3494,1931,3
444,2160,2523,2534,3251,3291,757,3253,3452,3494,1938,3
445,2158,2521,2537,3251,3291,758,3257,3454,3495,1938,3
446,2160,2526,2536,3254,3291,759,3259,3464,3494,1939,3
447,2160,2524,2539,3256,3291,758,3262,3462,3495,1940,3
448,2163,2523,2539,3256,3292,756,3266,3451,3494,1942,3
449,2160,2522,2539,3258,3291,757,3265,3450,3496,1944,3
450,2158,2525,2540,3258,3293,758,3268,3459,3495,1944,3
451,2161,2526,2540,3260,3293,758,3272,3461,3496,1945,3
452,2170,2526,2542,3261,3295,759,3274,3457,3496,1947,3
453,2179,2528,2542,3261,3293,759,3273,3465,3494,1948,3
454,2168,2529,2543,3262,3294,758,3278,3462,3496,1949,3
455,2168,2532,2544,3266,3294,758,3279,3460,3496,1949,3
456,2162,2530,2544,3267,3295,758,3280,3467,3496,1950,3
457,2167,2534,2544,3268,3294,758,3282,3466,3496,1953,3
458,2199,2531,2545,3270,3296,761,3282,3459,3496,1952,3
459,2164,2528,2546,3269,3296,760,3286,3467,3498,1954,3
460,2166,2532,2546,3270,3298,758,3287,3464,3496,1956,3
461,2170,2534,2547,3272,3298,759,3288,3464,3496,1954,3
462,2171,2534,2548,3270,3297,760,3288,3466,3498,1955,3
463,2170,2536,2547,3272,3299,759,3289,3466,3497,1956,3
464,2158,2532,2548,3272,3298,759,3292,3463,3497,1957,3
465,2178,2534,2549,3274,3298,763,3290,3464,3497,1957,3
466,2167,2537,2550,3274,3298,760,3296,3471,3498,1960,3
467,2142,2536,2551,3276,3299,758,3296,3465,3498,1960,3
468,2170,2538,2552,3275,3299,760,3298,3472,3499,1960,3
469,2159,2538,2552,3278,3299,760,3301,3468,3498,1961,3
470,2173,2542,2552,3277,3299,760,3300,3474,3498,1962,3
471,2164,2537,2553,3277,3299,759,3301,3467,3498,1961,3
472,2176,2541,2554,3278,3299,760,3303,3474,3499,1962,3
473,2159,2536,2554,3278,3301,759,3304,3466,3498,1963,3
474,2176,2542,2554,3279,3300,760,3307,3474,3498,1963,3
475,2140,2538,2557,3279,3302,762,3306,3466,3498,1963,3
476,2173,2539,2554,3280,3298,762,3307,3475,3498,1962,3
477,2178,2541,2556,3282,3302,761,3307,3470,3499,1967,3
478,2157,2536,2557,3281,3302,763,3310,3471,3499,1966,3
479,2178,2538,2557,3282,3303,761,3309,3472,3498,1966,3
480,2178,2543,2558,3283,3304,762,3310,3474,3500,1966,3
481,2182,2539,2560,3282,3304,762,3310,3467,3499,1967,3
482,2176,2538,2561,3282,3304,762,3314,3471,3500,1967,3
483,2177,2538,2561,3282,3304,762,3314,3476,3499,1968,3
484,2190,2543,2561,3283,3304,762,3315,3474,3499,1969,3
485,2179,2544,2562,3285,3304,762,3316,3482,3501,1969,3
486,2178,2538,2562,3285,3306,761,3318,3483,3499,1967,3
487,2182,2542,2563,3285,3305,760,3320,3475,3498,1969,3
488,2158,2543,2563,3286,3306,760,3318,3477,3500,1971,3
489,2182,2544,2564,3286,3304,762,3318,3472,3501,1971,3
490,2180,2543,2564,3286,3306,761,3320,3474,3500,1971,3
491,2176,2541,2565,3286,3305,761,3320,3478,3500,1972,3
492,2178,2541,2567,3287,3306,757,3322,3482,3500,1972,3
493,2165,2546,2566,3286,3306,762,3322,3476,3501,1973,3
494,2170,2547,2565,3288,3306,762,3323,3478,3500,1974,3
495,2180,2544,2567,3288,3306,763,3323,3478,3501,1974,3
496,2180,2547,2568,3287,3307,763,3324,3478,3500,1974,3
497,2179,2550,2568,3288,3307,764,3326,3481,3502,1972,3
498,2179,2526,2567,3290,3307,763,3326,3482,3501,1972,3
499,2186,2554,2568,3290,3307,766,3323,3474,3502,1974,3
500,2182,2551,2568,3290,3307,764,3330,3474,3502,1974,3
501,2178,2550,2570,3290,3307,763,3325,3483,3502,1974,3
502,2177,2547,2569,3290,3310,763,3329,3483,3500,1975,3
503,2148,2548,2570,3290,3307,764,3326,3478,3502,1974,3
504,2186,2547,2570,3291,3310,765,3331,3479,3502,1976,3
505,2210,2549,2571,3291,3307,764,3330,3480,3501,1978,3
506,2173,2548,2571,3291,3311,763,3331,3480,3501,1978,3
507,2150,2547,2570,3291,3310,762,3331,3475,3501,1975,3
508,2187,2551,2571,3291,3311,762,3331,3475,3502,1977,3
509,2182,2551,2571,3291,3311,763,3331,3483,3500,1979,3
510,2183,2548,2572,3291,3311,763,3331,3485,3502,1978,3
511,2191,2552,2574,3292,3310,764,3334,3479,3500,1978,3
512,2185,2567,2574,3293,3311,764,3332,3479,3501,1979,3
513,2186,2542,2574,3293,3310,765,3337,3483,3503,1978,3
514,2185,2554,2574,3294,3311,766,3335,3482,3501,1980,3
515,2184,2550,2574,3293,3312,765,3336,3474,3502,1979,3
516,2190,2555,2575,3293,3310,764,3337,3477,3500,1977,3
517,2183,2552,2576,3294,3312,764,3338,3475,3502,1979,3
518,2171,2552,2574,3293,3314,764,3338,3480,3502,1980,3
519,2179,2554,2577,3294,3313,766,3340,3483,3502,1980,3
520,2182,2545,2577,3294,3314,765,3338,3484,3501,1980,3
521,2187,2571,2577,3296,3314,766,3338,3475,3502,1979,3
522,2186,2553,2578,3294,3314,768,3339,3475,3503,1980,3
523,2186,2555,2578,3294,3314,764,3342,3483,3502,1980,3
524,2147,2552,2577,3296,3315,765,3339,3478,3502,1984,3
525,2184,2555,2579,3294,3314,759,3340,3483,3502,1984,3
526,2184,2557,2578,3294,3314,768,3339,3486,3503,1981,3
527,2190,2556,2578,3298,3314,764,3343,3480,3501,1985,3
528,2198,2556,2579,3297,3315,762,3339,3487,3502,1984,3
529,2194,2555,2579,3296,3314,766,3340,3478,3502,1984,3
530,2190,2579,2579,3298,3315,766,3339,3475,3502,1985,3
531,2188,2561,2580,3296,3315,766,3343,3483,3503,1986,3
532,2166,2556,2580,3297,3316,765,3341,3478,3503,1985,3
533,2188,2560,2581,3298,3315,769,3342,3484,3503,1982,3
534,2190,2564,2579,3299,3316,768,3342,3488,3502,1984,3
535,2189,2559,2581,3298,3314,768,3344,3482,3503,1985,3
536,2186,2560,2582,3298,3318,759,3345,3488,3503,1986,3
537,2192,2570,2582,3298,3316,766,3342,3479,3504,1984,3
538,2195,2558,2582,3298,3318,765,3342,3486,3503,1988,3
539,2158,2562,2582,3298,3316,766,3343,3476,3502,1986,3
540,2191,2556,2584,3299,3318,764,3344,3479,3503,1984,3
541,2192,2562,2584,3298,3313,768,3346,3489,3502,1985,3
542,2195,2563,2583,3298,3319,765,3344,3483,3503,1985,3
543,2189,2566,2584,3299,3317,764,3347,3491,3502,1986,3
544,2172,2565,2585,3299,3318,768,3346,3483,3503,1986,3
545,2189,2556,2584,3298,3318,769,3348,3487,3502,1986,3
546,2190,2564,2584,3299,3321,766,3346,3490,3503,1986,3
547,2219,2563,2586,3298,3320,769,3347,3486,3503,1986,3
548,2193,2567,2586,3300,3319,768,3346,3478,3503,1987,3
549,2202,2564,2579,3299,3318,766,3347,3490,3503,1988,3
550,2190,2552,2585,3299,3320,768,3349,3490,3503,1990,3
551,2198,2564,2587,3298,3319,768,3346,3482,3502,1987,3
552,2189,2562,2586,3302,3320,769,3350,3492,3503,1988,3
553,2195,2563,2586,3299,3319,768,3349,3482,3503,1987,3
554,2187,2567,2586,3300,3320,769,3350,3490,3504,1989,3
555,2195,2564,2588,3299,3320,770,3347,3480,3503,1989,3
556,2187,2565,2587,3300,3322,770,3349,3486,3504,1987,3
557,2195,2567,2588,3299,3320,770,3350,3481,3504,1988,3
558,2186,2566,2587,3300,3322,766,3352,3491,3503,1990,3
559,2196,2565,2588,3299,3321,768,3352,3484,3503,1988,3
560,2186,2567,2587,3301,3322,768,3351,3492,3503,1989,3
561,2194,2566,2589,3300,3321,771,3350,3483,3504,1989,3
562,2186,2566,2588,3301,3322,765,3352,3490,3504,1990,3
563,2194,2565,2590,3300,3320,769,3352,3481,3504,1990,3
564,2188,2564,2589,3301,3322,769,3354,3489,3505,1989,3
565,2198,2568,2590,3302,3323,770,3352,3482,3504,1989,3
566,2191,2566,2590,3302,3323,769,3355,3491,3504,1989,3
567,2197,2566,2590,3304,3323,766,3352,3495,3503,1989,3
568,2192,2553,2592,3302,3323,768,3354,3494,3504,1990,3
569,2202,2570,2594,3302,3323,769,3352,3490,3504,1990,3
570,2196,2571,2590,3303,3322,768,3356,3490,3504,1990,3
571,2220,2571,2593,3302,3323,770,3355,3489,3505,1990,3
572,2195,2572,2590,3302,3320,768,3352,3490,3503,1990,3
573,2194,2567,2593,3302,3323,770,3352,3489,3506,1992,3
574,2184,2573,2591,3302,3323,768,3356,3490,3504,1991,3
575,2194,2551,2592,3305,3324,771,3355,3494,3504,1991,3
576,2201,2570,2592,3303,3325,769,3354,3487,3504,1992,3
577,2195,2574,2593,3303,3323,770,3357,3492,3504,1992,3
578,2198,2582,2592,3304,3325,770,3355,3484,3504,1992,3
579,2189,2568,2594,3302,3325,770,3354,3482,3506,1990,3
580,2198,2570,2594,3304,3326,770,3356,3482,3505,1992,3
581,2200,2572,2594,3304,3326,771,3355,3483,3503,1990,3
582,2211,2574,2594,3303,3326,768,3355,3493,3504,1992,3
583,2200,2570,2594,3302,3323,771,3354,3485,3506,1992,3
584,2194,2569,2595,3305,3326,772,3356,3492,3504,1994,3
585,2202,2570,2596,3303,3326,771,3355,3493,3506,1994,3
586,2196,2575,2595,3304,3325,770,3357,3491,3503,1994,3
587,2195,2571,2598,3304,3325,770,3356,3488,3505,1994,3
588,2181,2572,2594,3305,3328,769,3358,3483,3505,1992,3
589,2200,2574,2597,3302,3327,770,3358,3491,3505,1992,3
590,2198,2582,2598,3305,3328,769,3355,3484,3504,1992,3
591,2184,2575,2597,3305,3326,770,3358,3486,3504,1993,3
592,2197,2573,2596,3306,3327,770,3358,3486,3504,1993,3
593,2200,2580,2598,3304,3328,770,3355,3486,3506,1992,3
594,2190,2573,2598,3305,3329,771,3357,3493,3504,1994,3
595,2203,2574,2596,3305,3326,769,3355,3490,3505,1994,3
596,2195,2578,2598,3306,3328,770,3362,3491,3504,1992,3
597,2197,2573,2598,3308,3329,771,3355,3490,3504,1994,3
598,2201,2576,2598,3306,3330,770,3356,3486,3505,1992,3
599,2197,2577,2599,3306,3328,771,3361,3486,3505,1994,3
600,2198,2574,2598,3306,3330,770,3357,3489,3504,1992,3
601,2204,2579,2599,3306,3330,771,3358,3487,3506,1994,3
602,2194,2575,2600,3307,3328,770,3360,3491,3504,1994,3
603,2203,2576,2600,3306,3330,772,3360,3491,3506,1995,3
604,2200,2580,2601,3306,3330,770,3362,3490,3505,1995,3
605,2201,2567,2600,3306,3331,772,3360,3490,3506,1996,3
606,2204,2580,2599,3307,3331,771,3361,3485,3505,1994,3
607,2187,2575,2602,3307,3331,771,3361,3489,3504,1994,3
608,2205,2578,2599,3306,3330,771,3360,3496,3505,1995,3
609,2202,2575,2600,3306,3331,774,3360,3486,3506,1996,3
610,2198,2563,2599,3306,3331,771,3361,3494,3504,1995,3
611,2197,2576,2600,3307,3331,770,3360,3489,3505,1995,3
612,2160,2577,2600,3308,3331,771,3359,3485,3504,1996,3
613,2199,2582,2602,3306,3331,772,3361,3483,3506,1994,3
614,2198,2576,2602,3306,3334,771,3361,3486,3505,1995,3
615,2202,2593,2603,3307,3334,770,3361,3487,3504,1996,3
616,2200,2572,2602,3306,3332,772,3363,3494,3506,1995,3
617,2197,2580,2602,3306,3331,773,3362,3494,3506,1995,3
618,2168,2579,2602,3308,3334,772,3360,3489,3506,1994,3
619,2200,2577,2604,3307,3334,773,3362,3483,3506,1995,3
620,2201,2578,2602,3307,3334,771,3361,3487,3504,1997,3
621,2203,2574,2603,3306,3333,773,3362,3482,3507,1995,3
622,2200,2562,2602,3308,3334,771,3362,3494,3505,1997,3
623,2202,2579,2604,3306,3333,774,3362,3494,3507,1996,3
624,2204,2579,2603,3306,3334,772,3362,3489,3506,1994,3
625,2184,2578,2603,3307,3334,772,3362,3488,3506,1996,3
626,2214,2577,2605,3307,3334,770,3363,3494,3506,1997,3
627,2204,2579,2604,3307,3333,772,3362,3494,3506,1995,3
628,2198,2583,2603,3307,3330,771,3363,3494,3506,1996,3
629,2204,2583,2605,3307,3334,772,3362,3491,3506,1996,3
630,2201,2580,2604,3309,3336,772,3363,3486,3505,1998,3
631,2203,2586,2605,3304,3334,772,3361,3488,3507,1996,3
632,2200,2577,2605,3308,3334,772,3358,3488,3507,1997,3
633,2198,2582,2606,3308,3335,771,3365,3494,3505,1996,3
634,2208,2579,2605,3310,3335,772,3362,3486,3505,1998,3
635,2185,2581,2605,3307,3335,772,3363,3486,3506,1995,3
636,2218,2584,2604,3308,3334,770,3366,3490,3506,1998,3
637,2206,2582,2604,3307,3335,772,3363,3491,3507,1996,3
638,2194,2583,2605,3307,3336,771,3364,3486,3505,1997,3
639,2200,2584,2606,3308,3338,770,3363,3495,3504,1997,3
640,2202,2582,2606,3308,3336,771,3362,3488,3505,1996,3
641,2205,2580,2606,3308,3336,772,3362,3488,3507,1999,3
642,2201,2584,2606,3308,3336,772,3364,3495,3507,1996,3
643,2202,2586,2607,3307,3338,773,3365,3493,3506,1997,3
644,2200,2581,2605,3309,3337,772,3366,3484,3506,1995,3
645,2205,2593,2606,3307,3337,772,3363,3486,3506,1997,3
646,2200,2558,2607,3307,3338,770,3364,3494,3504,1999,3
647,2203,2576,2607,3307,3337,771,3358,3491,3506,1998,3
648,2202,2594,2604,3310,3338,771,3363,3490,3505,1998,3
649,2207,2585,2607,3307,3337,770,3364,3489,3504,1996,3
650,2200,2578,2606,3308,3338,772,3366,3495,3505,1999,3
651,2198,2582,2607,3308,3338,773,3363,3492,3507,1998,3
652,2207,2590,2607,3304,3338,770,3363,3486,3507,1999,3
653,2207,2584,2608,3308,3338,772,3363,3484,3506,1999,3
654,2201,2580,2607,3310,3338,771,3366,3491,3506,1997,3
655,2198,2585,2609,3307,3338,771,3364,3494,3506,1998,3
656,2207,2593,2608,3306,3339,771,3364,3490,3505,1998,3
657,2208,2585,2608,3307,3338,772,3364,3490,3506,1999,3
658,2191,2582,2608,3309,3339,771,3365,3488,3506,1998,3
659,2199,2584,2609,3307,3338,771,3366,3493,3506,1998,3
660,2209,2590,2608,3309,3338,770,3367,3486,3506,1998,3
661,2208,2586,2609,3310,3339,771,3362,3485,3507,1998,3
662,2204,2576,2608,3310,3339,773,3366,3494,3506,1998,3
663,2202,2579,2609,3308,3339,771,3366,3494,3507,1999,3
664,2205,2592,2609,3311,3339,773,3363,3493,3506,1996,3
665,2206,2599,2610,3309,3339,771,3362,3490,3506,1998,3
666,2206,2589,2608,3310,3340,771,3366,3497,3505,1999,3
667,2203,2588,2610,3310,3339,772,3366,3493,3507,1999,3
668,2204,2586,2608,3310,3339,771,3364,3486,3506,1999,3
669,2204,2584,2610,3310,3338,772,3366,3483,3507,1998,3
670,2202,2586,2610,3309,3342,772,3363,3490,3506,1998,3
671,2204,2588,2610,3309,3335,772,3366,3495,3507,1999,3
672,2206,2588,2610,3310,3339,771,3366,3496,3506,2000,3
673,2210,2586,2611,3307,3339,770,3365,3496,3506,1999,3
674,2185,2585,2611,3311,3340,772,3366,3490,3506,1999,3
675,2194,2584,2610,3310,3339,773,3368,3488,3507,2001,3
676,2200,2587,2611,3310,3339,771,3367,3490,3506,2000,3
677,2248,2588,2612,3309,3342,770,3366,3491,3506,2002,3
678,2208,2590,2610,3307,3342,773,3367,3486,3507,2000,3
679,2212,2592,2612,3310,3339,774,3365,3488,3506,2002,3
680,2206,2574,2611,3310,3342,772,3367,3497,3507,2000,3
681,2206,2580,2611,3310,3342,771,3368,3495,3506,1999,3
682,2206,2587,2611,3310,3341,772,3369,3490,3508,2002,3
683,2206,2588,2613,3310,3341,771,3366,3485,3507,2000,3
684,2203,2587,2611,3310,3342,772,3368,3488,3506,1999,3
685,2201,2589,2613,3310,3341,773,3368,3485,3507,2000,3
686,2228,2590,2610,3310,3342,771,3368,3493,3505,2002,3
687,2232,2590,2613,3310,3342,770,3369,3495,3506,2001,3
688,2212,2594,2611,3305,3343,771,3367,3490,3506,2000,3
689,2211,2596,2612,3310,3342,770,3368,3491,3506,2001,3
690,2203,2595,2612,3310,3342,773,3366,3496,3506,2000,3
691,2206,2593,2613,3310,3343,772,3368,3495,3507,1999,3
692,2204,2589,2611,3310,3342,772,3366,3494,3505,2002,3
693,2211,2587,2613,3310,3342,772,3366,3491,3506,2002,3
694,2186,2586,2614,3311,3344,771,3367,3486,3506,2000,3
695,2178,2590,2612,3310,3343,771,3368,3488,3507,1999,3
696,2200,2587,2611,3311,3343,773,3370,3497,3506,2000,3
697,2206,2584,2613,3310,3343,773,3368,3498,3507,2000,3
698,2206,2590,2614,3311,3342,772,3366,3490,3506,2000,3
699,2208,2588,2614,3310,3343,772,3367,3488,3507,2000,3
700,2197,2594,2618,3311,3343,771,3367,3486,3506,2002,3
701,2198,2590,2614,3312,3344,773,3368,3485,3507,2000,3
702,2205,2590,2611,3311,3342,771,3367,3492,3507,2001,3
703,2204,2590,2615,3310,3343,772,3363,3491,3507,2001,3
704,2210,2590,2614,3311,3344,773,3367,3489,3507,2000,3
705,2206,2592,2615,3310,3343,772,3367,3490,3506,2000,3
706,2200,2594,2612,3311,3344,771,3368,3491,3507,2002,3
707,2198,2588,2614,3311,3343,773,3366,3488,3507,1999,3
708,2203,2588,2614,3310,3344,774,3367,3494,3507,2000,3
709,2208,2587,2614,3312,3344,773,3370,3492,3507,2000,3
710,2208,2588,2614,3311,3346,774,3366,3483,3506,2001,3
711,2211,2592,2614,3311,3343,774,3368,3484,3507,2000,3
712,2191,2593,2615,3310,3344,774,3368,3488,3507,2002,3
713,2174,2590,2615,3310,3345,773,3368,3490,3507,2000,3
714,2205,2585,2614,3310,3344,772,3370,3496,3507,2002,3
715,2212,2572,2615,3310,3344,774,3370,3495,3506,2000,3
716,2208,2591,2615,3311,3344,772,3368,3496,3506,2001,3
717,2218,2593,2615,3311,3345,774,3369,3494,3506,2002,3
718,2212,2593,2615,3310,3346,774,3367,3486,3507,2001,3
719,2216,2594,2617,3313,3345,774,3368,3486,3507,1999,3
720,2205,2599,2614,3311,3346,775,3371,3496,3506,1998,3
