Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
41,2295,2574,2594,3370,3354,793,3396,3482,3498,2045,1
42,2318,2568,2596,3372,3354,793,3400,3488,3499,2048,1
43,2245,2570,2595,3372,3355,792,3400,3491,3499,2051,1
44,2245,2568,2596,3374,3354,793,3401,3483,3500,2055,1
45,2248,2569,2597,3374,3355,794,3401,3491,3500,2057,1
46,2241,2571,2596,3378,3354,792,3406,3492,3499,2059,1
47,2241,2569,2602,3375,3355,794,3405,3493,3502,2062,1
48,2241,2569,2597,3379,3355,794,3408,3500,3504,2066,1
49,2247,2571,2597,3379,3356,794,3409,3499,3500,2068,1
50,2249,2591,2598,3382,3356,795,3411,3496,3502,2070,1
51,2249,2570,2599,3380,3358,795,3413,3498,3503,2074,1
52,2248,2573,2600,3383,3355,794,3412,3509,3504,2075,1
53,2248,2574,2599,3384,3352,792,3416,3502,3503,2078,1
54,2258,2571,2599,3386,3355,794,3419,3512,3504,2080,1
55,2258,2574,2599,3386,3358,795,3422,3513,3503,2083,1
56,2256,2576,2602,3387,3356,802,3422,3506,3502,2086,1
57,2256,2576,2602,3386,3358,803,3422,3506,3503,2088,1
58,2252,2570,2600,3389,3358,797,3421,3513,3504,2090,1
59,2251,2571,2604,3394,3360,797,3422,3514,3506,2092,1
60,2253,2573,2604,3394,3358,794,3428,3512,3505,2091,1
61,2254,2573,2603,3395,3360,797,3430,3514,3505,2094,1
62,2254,2576,2604,3396,3358,797,3433,3522,3505,2095,1
63,2254,2581,2604,3396,3362,795,3435,3522,3505,2093,1
64,2255,2576,2605,3398,3361,796,3434,3512,3505,2097,1
65,2256,2579,2604,3398,3362,794,3436,3512,3505,2100,1
66,2254,2578,2606,3400,3361,797,3435,3514,3506,2101,1
67,2257,2579,2607,3401,3362,795,3438,3515,3506,2102,1
68,2265,2581,2608,3402,3362,798,3442,3527,3506,2103,1
69,2264,2579,2602,3402,3362,797,3442,3528,3507,2105,1
70,2248,2582,2610,3403,3362,796,3442,3522,3506,2106,1
71,2251,2581,2609,3404,3363,795,3444,3522,3506,2105,1
72,2282,2584,2610,3405,3363,797,3446,3528,3507,2104,1
73,2274,2584,2610,3405,3363,795,3446,3528,3507,2107,1
74,2229,2584,2610,3406,3363,796,3446,3522,3507,2109,1
75,2245,2584,2610,3405,3363,796,3446,3524,3506,2109,1
76,2290,2586,2612,3406,3363,796,3447,3530,3506,2110,1
77,2282,2586,2613,3406,3364,798,3449,3531,3507,2112,1
78,2276,2586,2613,3407,3365,797,3448,3528,3506,2114,1
79,2245,2585,2612,3408,3366,798,3448,3526,3507,2112,1
80,2253,2586,2614,3409,3365,792,3451,3529,3508,2114,1
81,2284,2587,2614,3408,3366,799,3451,3530,3506,2115,1
82,2276,2586,2616,3408,3366,798,3451,3522,3507,2114,1
83,2250,2587,2614,3409,3367,798,3452,3526,3507,2116,1
84,2296,2586,2616,3410,3366,800,3453,3530,3507,2116,1
85,2282,2592,2617,3409,3368,799,3456,3530,3507,2116,1
86,2241,2587,2616,3410,3368,801,3451,3528,3507,2114,1
87,2259,2592,2618,3408,3368,800,3454,3526,3507,2115,1
88,2282,2588,2618,3410,3366,800,3458,3528,3507,2115,1
89,2276,2593,2619,3411,3368,805,3458,3529,3507,2114,1
90,2256,2588,2619,3412,3367,801,3458,3522,3507,2115,1
91,2265,2590,2619,3410,3370,800,3457,3524,3506,2114,1
92,2275,2595,2619,3411,3368,802,3458,3531,3507,2114,1
93,2270,2594,2619,3411,3370,801,3459,3532,3507,2110,1
94,2265,2593,2619,3411,3370,801,3459,3523,3507,2108,1
95,2267,2597,2620,3410,3370,803,3459,3530,3506,2107,1
96,2274,2596,2621,3411,3369,801,3459,3518,3506,2106,1
97,2270,2592,2620,3411,3371,803,3458,3518,3506,2107,1
98,2272,2594,2624,3412,3369,801,3457,3526,3505,2105,1
99,2270,2595,2622,3411,3370,802,3459,3526,3505,2102,1
100,2272,2590,2626,3413,3370,803,3456,3524,3506,2101,1
101,2268,2592,2624,3411,3370,801,3456,3522,3508,2099,1
102,2278,2594,2624,3410,3370,802,3451,3522,3504,2096,1
103,2258,2593,2624,3409,3371,800,3450,3514,3505,2094,1
104,2268,2598,2626,3408,3371,794,3452,3515,3505,2091,1
105,2287,2598,2625,3408,3371,802,3450,3515,3504,2090,1
106,2253,2598,2625,3408,3371,802,3448,3509,3503,2088,1
107,2266,2595,2632,3406,3371,802,3447,3510,3502,2086,1
108,2282,2598,2627,3406,3371,803,3446,3515,3503,2084,1
109,2274,2598,2626,3405,3370,802,3446,3514,3503,2082,1
110,2268,2598,2625,3403,3370,800,3442,3504,3502,2078,1
111,2273,2598,2625,3401,3371,802,3442,3509,3502,2078,1
112,2269,2595,2626,3402,3370,802,3439,3496,3502,2074,1
113,2274,2594,2626,3400,3370,798,3438,3495,3499,2072,1
114,2270,2599,2625,3396,3371,802,3435,3499,3500,2072,1
115,2272,2585,2624,3395,3371,803,3435,3502,3500,2071,1
116,2270,2610,2625,3395,3371,801,3432,3496,3499,2067,1
117,2275,2600,2626,3393,3371,799,3432,3495,3498,2066,1
118,2266,2592,2626,3392,3371,800,3427,3499,3499,2064,1
119,2262,2597,2624,3387,3371,798,3425,3494,3500,2064,1
120,2275,2595,2626,3387,3371,805,3422,3484,3498,2061,1
121,2254,2598,2625,3386,3370,797,3422,3483,3498,2057,2
122,2276,2604,2626,3385,3373,802,3420,3486,3498,2058,2
123,2280,2605,2626,3382,3372,802,3418,3489,3498,2054,2
124,2276,2602,2626,3379,3372,802,3415,3486,3497,2055,2
125,2278,2600,2624,3376,3372,802,3413,3485,3497,2051,2
126,2275,2602,2625,3374,3372,802,3407,3478,3495,2051,2
127,2276,2600,2622,3370,3372,802,3403,3474,3494,2046,2
128,2326,2600,2624,3367,3371,802,3399,3470,3496,2045,2
129,2328,2600,2622,3363,3371,802,3395,3469,3494,2041,2
130,2326,2602,2620,3362,3371,799,3386,3467,3494,2038,2
131,2323,2600,2620,3358,3371,801,3384,3471,3493,2035,2
132,2324,2599,2619,3354,3371,798,3379,3469,3491,2032,2
133,2322,2598,2618,3352,3371,799,3374,3465,3492,2030,2
134,2320,2600,2618,3350,3371,798,3370,3460,3490,2026,2
135,2320,2598,2616,3346,3370,799,3362,3451,3489,2022,2
136,2322,2594,2616,3343,3370,797,3358,3448,3488,2018,2
137,2320,2597,2614,3341,3370,797,3351,3447,3487,2015,2
138,2322,2595,2616,3337,3368,796,3348,3448,3486,2010,2
139,2318,2595,2615,3334,3368,800,3342,3450,3485,2009,2
140,2318,2594,2614,3331,3368,797,3339,3449,3485,2003,2
141,2315,2592,2612,3328,3366,797,3332,3447,3484,1999,2
142,2315,2592,2611,3324,3368,797,3328,3441,3483,1997,2
143,2312,2593,2610,3322,3367,797,3320,3435,3481,1995,2
144,2313,2589,2610,3318,3366,794,3315,3432,3481,1987,2
145,2312,2588,2609,3315,3366,796,3311,3430,3480,1987,2
146,2311,2587,2607,3312,3366,796,3306,3434,3482,1984,2
147,2310,2590,2606,3308,3366,796,3298,3439,3480,1978,2
148,2310,2587,2606,3306,3364,795,3296,3438,3479,1974,2
149,2309,2587,2604,3302,3366,794,3286,3434,3478,1972,2
150,2310,2584,2602,3300,3363,793,3283,3427,3478,1970,2
151,2309,2583,2602,3298,3363,794,3280,3419,3478,1966,2
152,2307,2582,2601,3293,3363,794,3271,3411,3478,1963,2
153,2306,2584,2598,3290,3363,793,3269,3416,3476,1962,2
154,2306,2580,2599,3288,3361,792,3260,3418,3475,1958,2
155,2306,2579,2598,3284,3363,792,3255,3428,3475,1954,2
156,2302,2578,2596,3282,3361,791,3254,3430,3474,1953,2
157,2299,2578,2595,3279,3358,792,3246,3419,3473,1948,2
158,2300,2578,2594,3275,3358,792,3243,3413,3472,1946,2
159,2298,2577,2590,3273,3360,793,3238,3402,3473,1944,2
160,2297,2571,2589,3271,3358,792,3231,3400,3474,1941,2
161,2297,2574,2587,3268,3358,792,3226,3404,3470,1939,2
162,2298,2573,2588,3266,3355,791,3222,3410,3471,1934,2
163,2294,2572,2586,3260,3358,789,3219,3418,3470,1933,2
164,2294,2568,2586,3258,3354,789,3213,3416,3470,1931,2
165,2292,2570,2583,3256,3356,790,3210,3410,3470,1928,2
166,2290,2566,2583,3254,3354,789,3204,3400,3470,1925,2
167,2288,2567,2581,3250,3354,788,3197,3392,3469,1923,2
168,2291,2566,2581,3250,3352,789,3193,3386,3467,1922,2
169,2288,2568,2579,3247,3354,788,3189,3396,3468,1918,2
170,2287,2566,2579,3244,3351,790,3186,3401,3467,1914,2
171,2288,2561,2577,3241,3352,787,3178,3407,3466,1912,2
172,2286,2560,2576,3239,3352,790,3177,3408,3467,1911,2
173,2286,2562,2575,3236,3352,787,3171,3400,3466,1910,2
174,2282,2556,2574,3235,3350,786,3168,3389,3466,1906,2
175,2285,2562,2573,3231,3351,789,3161,3378,3466,1905,2
176,2282,2556,2571,3229,3349,787,3160,3376,3464,1902,2
177,2283,2558,2570,3227,3350,788,3153,3382,3464,1900,2
178,2279,2555,2570,3224,3348,786,3147,3387,3464,1899,2
179,2281,2551,2567,3224,3349,787,3146,3399,3464,1896,2
180,2276,2548,2567,3221,3347,785,3142,3400,3463,1892,2
181,2281,2552,2565,3219,3347,786,3139,3387,3464,1893,2
182,2274,2551,2564,3216,3346,786,3136,3376,3464,1891,2
183,2278,2550,2562,3216,3347,785,3129,3370,3464,1890,2
184,2274,2549,2562,3214,3346,786,3125,3368,3463,1888,2
185,2277,2550,2561,3211,3344,786,3118,3374,3462,1886,2
186,2272,2547,2558,3208,3344,787,3118,3383,3462,1883,2
187,2272,2545,2556,3207,3344,786,3112,3390,3463,1883,2
188,2270,2546,2556,3206,3343,786,3109,3392,3462,1882,2
189,2271,2547,2554,3203,3343,786,3105,3378,3460,1880,2
190,2268,2544,2554,3202,3342,785,3104,3368,3460,1878,2
191,2267,2547,2550,3200,3342,783,3097,3359,3460,1878,2
192,2268,2540,2552,3198,3341,783,3094,3358,3459,1874,2
193,2267,2539,2550,3197,3340,784,3093,3370,3459,1874,2
194,2266,2538,2549,3195,3340,784,3086,3376,3459,1871,2
195,2264,2539,2547,3191,3338,784,3082,3382,3458,1870,2
196,2264,2536,2547,3191,3339,783,3080,3382,3458,1869,2
197,2262,2538,2546,3189,3338,784,3075,3368,3459,1868,2
198,2260,2534,2544,3189,3336,784,3073,3356,3459,1867,2
199,2262,2535,2542,3185,3338,782,3066,3350,3458,1865,2
200,2259,2534,2542,3186,3336,783,3066,3352,3458,1864,2
201,2262,2535,2542,3182,3336,782,3066,3365,3456,1862,2
202,2258,2534,2540,3183,3336,784,3060,3374,3458,1861,2
203,2261,2532,2539,3181,3334,782,3055,3377,3456,1859,2
204,2259,2531,2538,3179,3334,783,3051,3376,3456,1858,2
205,2257,2534,2538,3177,3332,782,3053,3362,3454,1857,2
206,2256,2528,2538,3178,3334,782,3046,3349,3454,1853,2
207,2258,2530,2536,3175,3331,782,3045,3342,3454,1856,2
208,2257,2525,2535,3174,3331,782,3042,3344,3453,1854,2
209,2258,2526,2533,3173,3331,780,3040,3358,3453,1850,2
210,2255,2523,2533,3171,3330,781,3037,3369,3451,1850,2
211,2254,2524,2531,3170,3330,779,3031,3374,3452,1849,2
212,2254,2520,2531,3170,3330,780,3033,3371,3453,1849,2
213,2253,2526,2530,3166,3331,782,3029,3354,3451,1846,2
214,2252,2520,2528,3166,3329,781,3023,3340,3452,1845,2
215,2251,2522,2526,3165,3330,780,3020,3334,3451,1844,2
216,2251,2520,2526,3163,3328,780,3021,3337,3451,1843,2
217,2251,2522,2524,3162,3328,782,3017,3350,3452,1843,2
218,2250,2518,2524,3162,3326,780,3015,3362,3450,1841,2
219,2250,2515,2522,3160,3324,778,3010,3368,3450,1841,2
220,2249,2515,2522,3157,3325,782,3008,3363,3451,1838,2
221,2246,2514,2521,3157,3325,779,3009,3346,3450,1838,2
222,2247,2514,2520,3157,3323,778,3005,3337,3450,1837,2
223,2246,2516,2520,3156,3322,778,3002,3330,3449,1838,2
224,2246,2511,2518,3155,3322,780,2998,3336,3450,1836,2
225,2246,2514,2518,3153,3320,779,2995,3350,3450,1835,2
226,2244,2512,2516,3152,3321,779,2992,3361,3450,1835,2
227,2243,2508,2515,3151,3322,778,2990,3364,3449,1834,2
228,2244,2507,2515,3150,3320,778,2986,3356,3450,1832,2
229,2242,2510,2514,3149,3322,778,2986,3339,3448,1831,2
230,2245,2506,2513,3150,3320,778,2984,3329,3449,1830,2
231,2243,2508,2512,3147,3320,777,2979,3322,3448,1828,2
232,2244,2505,2511,3147,3318,777,2978,3331,3448,1827,2
233,2243,2506,2510,3146,3317,778,2978,3346,3447,1828,2
234,2243,2504,2510,3144,3317,778,2973,3355,3448,1829,2
235,2241,2506,2508,3143,3318,778,2970,3358,3448,1827,2
236,2240,2504,2508,3142,3318,777,2968,3351,3446,1825,2
237,2238,2501,2507,3141,3315,778,2967,3334,3448,1826,2
238,2240,2502,2506,3141,3314,780,2966,3322,3447,1822,2
239,2235,2499,2506,3139,3314,778,2965,3320,3446,1822,2
240,2236,2500,2504,3139,3315,778,2962,3330,3447,1820,2
241,2238,2501,2502,3138,3314,778,2960,3342,3446,1822,2
242,2235,2499,2503,3137,3314,776,2956,3351,3446,1821,2
243,2235,2499,2501,3136,3314,779,2954,3354,3446,1819,2
244,2232,2494,2502,3137,3312,777,2952,3344,3446,1817,2
245,2235,2498,2499,3133,3311,778,2950,3330,3445,1817,2
246,2233,2496,2499,3132,3311,776,2947,3315,3445,1817,2
247,2235,2498,2499,3133,3310,776,2946,3314,3445,1816,2
248,2230,2490,2498,3131,3309,777,2947,3323,3446,1815,2
249,2234,2494,2496,3130,3311,774,2942,3341,3445,1816,2
250,2231,2492,2497,3130,3309,776,2938,3350,3444,1813,2
251,2230,2492,2494,3128,3310,776,2935,3352,3444,1814,2
252,2230,2487,2493,3128,3308,777,2939,3343,3444,1812,2
253,2229,2490,2492,3127,3310,774,2936,3326,3444,1813,2
254,2230,2488,2491,3126,3307,776,2935,3314,3443,1810,2
255,2228,2490,2490,3125,3307,774,2931,3314,3445,1810,2
256,2231,2488,2491,3125,3306,776,2931,3322,3443,1810,2
257,2228,2488,2490,3125,3306,774,2930,3339,3443,1810,2
258,2227,2488,2488,3123,3307,774,2928,3349,3443,1808,2
259,2227,2487,2488,3122,3306,773,2926,3347,3444,1808,2
260,2227,2482,2487,3123,3305,774,2923,3338,3443,1806,2
261,2224,2486,2486,3122,3304,775,2920,3318,3442,1806,2
262,2226,2482,2485,3122,3304,775,2922,3309,3444,1806,2
263,2224,2482,2486,3120,3304,774,2918,3310,3443,1806,2
264,2227,2480,2485,3118,3303,774,2918,3318,3442,1803,2
265,2224,2483,2485,3119,3302,774,2914,3336,3442,1803,2
266,2223,2479,2483,3119,3302,774,2914,3345,3443,1803,2
267,2222,2482,2482,3118,3302,774,2913,3345,3442,1804,2
268,2222,2480,2482,3118,3301,773,2914,3336,3442,1801,2
269,2223,2479,2481,3116,3299,773,2910,3314,3441,1803,2
270,2221,2478,2480,3116,3300,774,2906,3305,3441,1802,2
271,2226,2478,2480,3114,3299,774,2908,3306,3440,1801,2
272,2223,2477,2479,3114,3299,773,2905,3317,3442,1799,2
273,2222,2478,2479,3113,3298,774,2906,3334,3442,1801,2
274,2223,2475,2478,3110,3298,774,2899,3342,3441,1800,2
275,2221,2474,2479,3113,3297,773,2904,3342,3441,1800,2
276,2222,2475,2477,3111,3297,776,2896,3330,3442,1797,2
277,2219,2473,2476,3112,3297,773,2898,3309,3441,1798,2
278,2222,2474,2475,3112,3296,773,2895,3300,3440,1795,2
279,2218,2475,2474,3109,3294,774,2896,3306,3440,1797,2
280,2218,2474,2474,3109,3296,772,2894,3314,3439,1796,2
281,2218,2473,2473,3110,3294,772,2892,3332,3439,1797,2
282,2217,2468,2473,3107,3293,772,2891,3338,3441,1794,2
283,2215,2471,2471,3106,3293,771,2890,3336,3440,1794,2
284,2215,2470,2471,3106,3293,774,2890,3323,3440,1793,2
285,2216,2470,2471,3108,3292,773,2887,3302,3440,1795,2
286,2216,2467,2470,3107,3291,771,2888,3299,3439,1795,2
287,2214,2469,2468,3106,3291,774,2885,3302,3439,1790,2
288,2214,2467,2470,3106,3291,774,2883,3313,3440,1790,2
289,2214,2466,2466,3105,3291,772,2883,3331,3440,1793,2
290,2217,2468,2468,3102,3290,772,2878,3337,3439,1794,2
291,2215,2462,2467,3104,3290,772,2880,3334,3439,1790,2
292,2214,2462,2467,3104,3290,773,2875,3322,3440,1789,2
293,2212,2466,2466,3102,3290,772,2875,3302,3438,1789,2
294,2214,2464,2465,3101,3288,770,2875,3297,3439,1789,2
295,2213,2462,2465,3102,3287,771,2875,3300,3439,1789,2
296,2214,2465,2464,3099,3287,773,2869,3313,3439,1787,2
297,2211,2464,2462,3099,3289,771,2871,3331,3438,1787,2
298,2213,2461,2462,3098,3286,771,2868,3335,3439,1787,2
299,2212,2460,2462,3098,3286,771,2870,3331,3438,1787,2
300,2209,2458,2461,3099,3286,771,2870,3320,3438,1784,2
301,2212,2459,2460,3097,3286,770,2867,3299,3438,1786,2
302,2210,2459,2461,3096,3283,770,2866,3297,3438,1785,2
303,2210,2459,2460,3097,3283,768,2866,3301,3436,1784,2
304,2210,2457,2460,3096,3283,771,2860,3310,3439,1784,2
305,2210,2458,2458,3095,3283,770,2864,3331,3438,1782,2
306,2208,2456,2458,3096,3284,772,2864,3336,3438,1782,2
307,2210,2457,2458,3095,3283,770,2861,3328,3437,1782,2
308,2208,2454,2456,3096,3282,770,2862,3314,3438,1780,2
309,2210,2456,2456,3094,3283,770,2859,3296,3437,1780,2
310,2209,2456,2455,3094,3282,769,2859,3291,3436,1782,2
311,2206,2454,2455,3092,3281,769,2856,3298,3438,1781,2
312,2207,2454,2454,3094,3281,768,2858,3310,3437,1780,2
313,2206,2453,2454,3092,3281,770,2856,3328,3436,1780,2
314,2207,2454,2453,3093,3280,770,2855,3331,3435,1778,2
315,2204,2454,2453,3092,3280,771,2854,3322,3435,1778,2
316,2203,2453,2454,3092,3279,768,2852,3311,3435,1779,2
317,2202,2451,2452,3091,3279,770,2850,3292,3436,1779,2
318,2203,2451,2451,3091,3278,769,2852,3291,3437,1778,2
319,2202,2452,2451,3090,3279,770,2850,3298,3436,1778,2
320,2201,2447,2449,3090,3277,770,2848,3310,3437,1777,2
321,2201,2450,2450,3088,3277,770,2843,3326,3435,1778,3
322,2184,2443,2447,3090,3274,764,2846,3324,3435,1776,3
323,2194,2443,2447,3094,3273,766,2846,3315,3437,1778,3
324,2170,2442,2447,3102,3274,765,2850,3303,3435,1780,3
325,2195,2450,2446,3107,3274,766,2854,3303,3437,1779,3
326,2209,2442,2448,3117,3275,765,2863,3303,3438,1783,3
327,2195,2442,2447,3124,3274,766,2868,3315,3439,1786,3
328,2193,2443,2449,3137,3275,773,2876,3326,3439,1787,3
329,2210,2442,2450,3144,3274,763,2890,3339,3442,1793,3
330,2173,2444,2450,3158,3275,765,2901,3340,3441,1795,3
331,2206,2440,2452,3165,3275,764,2913,3344,3442,1798,3
332,2230,2446,2454,3182,3274,768,2925,3332,3442,1800,3
333,2203,2445,2454,3194,3276,766,2935,3336,3443,1803,3
334,2198,2448,2456,3208,3277,766,2949,3331,3444,1805,3
335,2208,2452,2459,3219,3277,768,2959,3344,3446,1807,3
336,2215,2451,2462,3230,3278,765,2968,3354,3445,1808,3
337,2211,2439,2463,3238,3278,770,2975,3360,3447,1809,3
338,2221,2453,2466,3244,3279,768,2977,3367,3446,1811,3
339,2219,2456,2466,3248,3280,768,2988,3364,3448,1812,3
340,2216,2454,2468,3251,3279,771,2987,3354,3448,1814,3
341,2207,2459,2471,3252,3280,771,2998,3355,3448,1817,3
342,2222,2464,2473,3254,3279,769,3000,3347,3448,1814,3
343,2227,2461,2473,3254,3280,770,3000,3352,3450,1814,3
344,2221,2460,2474,3253,3280,771,3006,3360,3449,1818,3
345,2227,2464,2474,3251,3280,769,3008,3364,3450,1819,3
346,2227,2467,2477,3250,3280,770,3010,3375,3449,1819,3
347,2225,2468,2475,3248,3280,769,3014,3371,3450,1822,3
348,2254,2468,2475,3245,3281,770,3018,3361,3450,1824,3
349,2226,2475,2476,3243,3280,770,3018,3349,3451,1827,3
350,2223,2467,2477,3242,3280,769,3018,3350,3451,1828,3
351,2232,2472,2478,3240,3280,771,3024,3363,3451,1830,3
352,2226,2474,2478,3237,3281,769,3024,3369,3452,1833,3
353,2225,2470,2478,3234,3280,761,3028,3378,3454,1835,3
354,2228,2470,2478,3232,3281,771,3031,3379,3453,1838,3
355,2216,2467,2477,3230,3281,771,3031,3374,3458,1839,3
356,2227,2470,2478,3230,3279,771,3037,3374,3456,1843,3
357,2234,2470,2478,3228,3279,769,3038,3358,3456,1846,3
358,2200,2471,2479,3226,3281,770,3045,3365,3457,1848,3
359,2229,2474,2479,3226,3279,770,3048,3371,3458,1850,3
360,2218,2470,2479,3225,3280,770,3055,3378,3458,1853,3
361,2225,2480,2479,3226,3280,770,3058,3379,3460,1857,3
362,2230,2471,2478,3226,3279,769,3062,3393,3459,1860,3
363,2221,2467,2478,3226,3279,770,3066,3379,3462,1862,3
364,2226,2459,2480,3227,3279,770,3074,3384,3460,1865,3
365,2224,2470,2479,3229,3280,770,3081,3372,3462,1868,3
366,2244,2472,2479,3229,3281,769,3082,3371,3462,1870,3
367,2224,2479,2479,3231,3280,770,3091,3379,3463,1871,3
368,2216,2466,2482,3234,3281,769,3096,3385,3462,1874,3
369,2227,2470,2481,3235,3280,770,3102,3394,3464,1877,3
370,2225,2474,2482,3238,3281,770,3106,3400,3464,1879,3
371,2226,2473,2481,3238,3280,772,3110,3398,3466,1880,3
372,2224,2471,2482,3240,3282,770,3120,3394,3464,1881,3
373,2234,2474,2483,3243,3280,773,3119,3385,3464,1883,3
374,2226,2472,2483,3245,3282,771,3122,3395,3466,1880,3
375,2228,2472,2483,3247,3281,771,3125,3394,3467,1885,3
376,2230,2475,2483,3249,3282,771,3131,3404,3467,1886,3
377,2227,2469,2484,3250,3282,772,3136,3401,3468,1889,3
378,2227,2484,2484,3253,3282,771,3139,3403,3466,1891,3
379,2224,2472,2485,3254,3282,772,3142,3411,3467,1892,3
380,2222,2472,2488,3255,3283,771,3147,3398,3467,1892,3
381,2242,2475,2488,3258,3282,772,3150,3400,3468,1894,3
382,2232,2474,2487,3259,3283,771,3155,3395,3468,1895,3
383,2228,2470,2489,3261,3282,772,3160,3407,3467,1896,3
384,2230,2480,2486,3262,3283,771,3160,3410,3470,1896,3
385,2240,2474,2489,3262,3283,772,3165,3410,3470,1898,3
386,2229,2470,2490,3264,3285,772,3168,3418,3469,1899,3
387,2234,2478,2491,3266,3283,772,3168,3408,3468,1900,3
388,2228,2466,2490,3268,3285,773,3171,3406,3470,1900,3
389,2254,2478,2491,3268,3283,774,3174,3402,3468,1900,3
390,2226,2480,2490,3269,3284,773,3176,3407,3470,1901,3
391,2235,2481,2491,3270,3284,773,3178,3410,3471,1902,3
392,2234,2491,2491,3271,3286,772,3180,3410,3469,1901,3
393,2240,2485,2492,3272,3286,776,3182,3413,3470,1903,3
394,2232,2471,2494,3273,3287,774,3184,3417,3470,1902,3
395,2234,2469,2496,3272,3284,774,3186,3418,3471,1904,3
396,2236,2479,2494,3274,3286,773,3188,3411,3471,1904,3
397,2240,2481,2496,3273,3286,774,3187,3407,3472,1905,3
398,2244,2481,2494,3273,3287,773,3191,3405,3471,1906,3
399,2242,2488,2497,3274,3286,780,3194,3410,3472,1905,3
400,2232,2483,2498,3274,3287,772,3196,3421,3471,1905,3
401,2244,2486,2498,3274,3286,773,3195,3418,3473,1906,3
402,2233,2482,2497,3275,3288,775,3197,3427,3473,1907,3
403,2242,2483,2498,3275,3287,774,3201,3416,3471,1906,3
404,2220,2485,2507,3275,3288,773,3204,3419,3470,1907,3
405,2238,2483,2499,3275,3288,774,3210,3408,3471,1909,3
406,2240,2492,2499,3277,3287,774,3204,3408,3470,1911,3
407,2229,2486,2499,3276,3287,776,3206,3419,3472,1910,3
408,2254,2485,2499,3275,3288,775,3208,3414,3472,1912,3
409,2235,2485,2499,3275,3289,775,3208,3426,3472,1912,3
410,2235,2486,2501,3275,3288,776,3209,3427,3472,1916,3
411,2236,2483,2502,3277,3286,776,3209,3417,3472,1915,3
412,2243,2487,2503,3278,3288,775,3213,3414,3474,1920,3
413,2233,2485,2501,3278,3288,776,3214,3418,3474,1920,3
414,2214,2483,2502,3278,3290,775,3214,3410,3474,1922,3
415,2234,2484,2504,3278,3288,777,3216,3422,3475,1923,3
416,2240,2473,2502,3279,3290,775,3219,3427,3474,1924,3
417,2240,2487,2504,3278,3288,776,3220,3426,3475,1925,3
418,2255,2488,2503,3280,3290,776,3220,3435,3474,1929,3
419,2243,2491,2502,3280,3289,776,3226,3425,3476,1930,3
420,2243,2484,2504,3282,3290,776,3228,3427,3476,1931,3
421,2209,2488,2504,3282,3290,776,3230,3418,3477,1932,3
422,2243,2484,2504,3283,3290,775,3231,3419,3475,1934,3
