timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
37,1805,1675,1390,1877,2100,590,1127,2854,3057,1050,1
38,1827,1673,1391,1876,2102,580,1129,2821,3054,1054,1
39,1792,1671,1390,1879,2101,580,1130,2827,3056,1054,1
40,1802,1669,1390,1880,2102,581,1130,2881,3057,1055,1
41,1802,1674,1390,1881,2101,581,1132,2958,3058,1054,1
42,1802,1676,1391,1880,2100,581,1131,2981,3056,1058,1
43,1830,1672,1390,1885,2102,581,1131,2994,3056,1057,1
44,1789,1670,1394,1888,2099,579,1134,2954,3056,1060,1
45,1801,1667,1390,1888,2102,582,1134,2870,3059,1061,1
46,1800,1657,1391,1890,2102,581,1139,2834,3058,1063,1
47,1810,1672,1390,1893,2101,582,1137,2831,3059,1064,1
48,1811,1673,1391,1894,2102,581,1140,2887,3059,1065,1
49,1802,1672,1390,1897,2101,581,1145,2957,3059,1066,1
50,1802,1680,1390,1898,2100,581,1155,2985,3059,1069,1
51,1826,1676,1390,1899,2101,582,1146,2997,3062,1070,1
52,1794,1670,1391,1902,2101,582,1147,2976,3062,1071,1
53,1801,1672,1390,1902,2101,582,1152,2888,3064,1072,1
54,1794,1667,1391,1905,2101,574,1158,2846,3063,1074,1
55,1796,1674,1390,1907,2101,582,1155,2835,3064,1074,1
56,1800,1668,1390,1910,2100,582,1158,2875,3064,1075,1
57,1800,1669,1391,1910,2101,584,1160,2953,3066,1078,1
58,1789,1674,1390,1915,2102,581,1164,2984,3065,1078,1
59,1802,1671,1390,1915,2101,582,1165,2995,3066,1078,1
60,1798,1665,1391,1920,2101,580,1170,2987,3066,1080,1
61,1792,1671,1392,1923,2102,580,1172,2904,3066,1080,1
62,1802,1667,1391,1925,2101,580,1173,2856,3066,1082,1
63,1798,1668,1390,1926,2102,571,1172,2848,3070,1082,1
64,1793,1672,1391,1928,2102,582,1174,2872,3069,1083,1
65,1804,1664,1392,1931,2102,582,1175,2950,3070,1083,1
66,1794,1670,1393,1931,2102,581,1181,2991,3070,1085,1
67,1802,1674,1391,1934,2093,582,1182,3006,3073,1084,1
68,1803,1686,1390,1936,2103,581,1186,2996,3072,1085,1
69,1818,1675,1392,1936,2101,583,1186,2922,3074,1086,1
70,1802,1677,1393,1938,2102,582,1187,2871,3073,1088,1
71,1806,1678,1392,1939,2102,582,1187,2848,3074,1088,1
72,1810,1676,1393,1939,2102,584,1190,2881,3074,1088,1
73,1800,1652,1393,1941,2101,582,1192,2952,3074,1088,1
74,1768,1672,1393,1942,2102,582,1191,2984,3075,1089,1
75,1802,1672,1394,1943,2102,582,1191,3000,3075,1090,1
76,1800,1668,1394,1943,2102,582,1194,2999,3075,1089,1
77,1792,1673,1393,1944,2104,581,1195,2924,3074,1088,1
78,1803,1681,1394,1946,2102,581,1195,2873,3074,1090,1
79,1827,1674,1394,1946,2103,581,1197,2856,3075,1089,1
80,1801,1676,1393,1946,2102,582,1199,2875,3076,1089,1
81,1808,1678,1394,1947,2102,587,1198,2941,3075,1090,1
82,1807,1674,1394,1947,2101,582,1197,2980,3078,1091,1
83,1803,1664,1394,1957,2102,581,1198,3009,3075,1089,1
84,1786,1674,1394,1948,2102,582,1199,2998,3077,1091,1
85,1804,1671,1394,1948,2103,582,1198,2936,3078,1090,1
86,1808,1673,1394,1950,2103,582,1203,2890,3077,1090,1
87,1803,1676,1394,1950,2104,582,1203,2857,3075,1090,1
88,1807,1676,1394,1950,2104,582,1202,2868,3074,1089,1
89,1806,1676,1395,1949,2106,582,1202,2936,3079,1091,1
90,1802,1665,1395,1949,2102,581,1200,2982,3078,1090,1
91,1795,1675,1396,1950,2103,582,1203,3003,3078,1088,1
92,1800,1670,1395,1950,2102,584,1202,3003,3078,1089,1
93,1818,1675,1395,1951,2102,582,1203,2954,3075,1089,1
94,1802,1673,1394,1950,2103,583,1203,2892,3078,1090,1
95,1817,1678,1395,1950,2102,581,1202,2848,3078,1088,1
96,1804,1673,1395,1951,2102,580,1203,2861,3076,1088,1
97,1800,1671,1395,1950,2102,579,1205,2934,3078,1085,1
98,1800,1676,1395,1949,2093,580,1205,2978,3077,1082,1
99,1804,1682,1394,1950,2104,581,1202,3003,3075,1083,1
100,1802,1679,1394,1949,2104,581,1203,3016,3076,1082,1
101,1810,1676,1395,1948,2104,580,1199,2954,3074,1082,1
102,1804,1674,1395,1946,2102,581,1199,2897,3075,1084,1
103,1802,1671,1395,1947,2103,581,1200,2850,3074,1079,1
104,1800,1678,1395,1946,2094,583,1197,2853,3074,1078,1
105,1808,1679,1396,1944,2102,580,1197,2918,3074,1078,1
106,1810,1678,1395,1944,2103,580,1195,2970,3074,1076,1
107,1803,1665,1396,1941,2103,582,1193,3005,3072,1076,1
108,1793,1677,1394,1941,2103,582,1195,3003,3072,1076,1
109,1805,1691,1396,1938,2102,581,1188,2955,3070,1074,1
110,1816,1675,1395,1935,2102,581,1191,2905,3070,1074,1
111,1803,1678,1395,1933,2104,582,1188,2841,3068,1072,1
112,1775,1675,1395,1932,2103,581,1181,2835,3070,1070,1
113,1805,1673,1395,1929,2103,582,1179,2906,3068,1070,1
114,1835,1675,1395,1926,2103,582,1179,2960,3067,1068,1
115,1803,1675,1395,1926,2103,582,1178,3001,3066,1067,1
116,1803,1677,1395,1923,2103,580,1173,2999,3066,1066,1
117,1803,1671,1395,1917,2103,581,1172,2958,3066,1064,1
118,1795,1673,1394,1915,2104,581,1169,2902,3065,1065,1
119,1800,1675,1393,1914,2103,582,1168,2831,3065,1062,1
120,1807,1676,1395,1915,2103,582,1160,2828,3064,1061,1
121,1802,1673,1394,1907,2105,582,1162,2891,3063,1066,2
122,1794,1669,1395,1904,2104,582,1162,2949,3066,1060,2
123,1800,1674,1394,1901,2099,582,1157,2994,3064,1058,2
124,1804,1682,1395,1898,2103,582,1152,2992,3062,1058,2
125,1804,1672,1394,1896,2103,581,1152,2959,3062,1057,2
126,1798,1664,1394,1901,2103,582,1146,2898,3060,1055,2
127,1796,1674,1393,1887,2103,582,1145,2811,3061,1054,2
128,1802,1684,1394,1887,2104,582,1147,2811,3059,1054,2
129,1808,1676,1394,1883,2102,582,1139,2881,3059,1054,2
130,1809,1680,1396,1886,2107,584,1136,2932,3059,1053,2
131,1811,1682,1397,1878,2107,585,1134,2982,3058,1051,2
132,1810,1681,1398,1873,2106,583,1131,2990,3056,1051,2
133,1810,1681,1395,1865,2107,583,1128,2962,3056,1050,2
134,1809,1681,1395,1859,2107,586,1122,2893,3056,1049,2
135,1811,1678,1396,1852,2106,583,1117,2803,3055,1048,2
136,1807,1681,1396,1846,2106,584,1112,2794,3054,1047,2
137,1810,1682,1396,1841,2105,586,1106,2854,3054,1045,2
138,1807,1678,1395,1835,2105,585,1102,2913,3053,1044,2
139,1810,1679,1395,1830,2106,583,1098,2974,3050,1044,2
140,1810,1680,1395,1825,2105,584,1091,2979,3048,1042,2
141,1809,1679,1395,1819,2105,583,1083,2957,3048,1040,2
142,1810,1677,1393,1813,2106,583,1081,2877,3046,1038,2
143,1810,1678,1394,1808,2104,586,1073,2773,3047,1037,2
144,1806,1678,1393,1802,2106,584,1067,2762,3046,1035,2
145,1808,1678,1393,1798,2104,584,1062,2824,3043,1035,2
146,1806,1678,1392,1792,2105,584,1055,2891,3043,1032,2
147,1810,1676,1392,1786,2104,584,1050,2957,3042,1030,2
148,1804,1676,1391,1779,2104,586,1044,2967,3040,1028,2
149,1807,1676,1391,1774,2103,584,1037,2946,3038,1026,2
150,1806,1674,1390,1770,2104,584,1033,2862,3035,1025,2
151,1809,1674,1391,1765,2102,584,1024,2746,3035,1024,2
152,1807,1675,1390,1758,2103,585,1020,2738,3034,1019,2
153,1810,1674,1390,1755,2102,584,1015,2803,3032,1018,2
154,1810,1678,1389,1750,2103,584,1009,2877,3030,1016,2
155,1810,1675,1389,1746,2102,583,1003,2948,3027,1015,2
156,1808,1674,1388,1739,2103,585,998,2960,3027,1012,2
157,1808,1676,1388,1734,2100,586,991,2944,3027,1011,2
158,1808,1674,1388,1730,2102,584,986,2856,3023,1008,2
159,1809,1674,1388,1725,2099,584,983,2731,3023,1007,2
160,1806,1673,1387,1720,2102,584,977,2714,3021,1006,2
161,1806,1672,1386,1715,2101,584,974,2781,3021,1004,2
162,1806,1674,1386,1711,2102,584,969,2859,3018,1002,2
163,1806,1672,1386,1707,2101,582,963,2934,3018,1002,2
164,1806,1672,1385,1701,2100,584,958,2950,3016,1002,2
165,1804,1670,1384,1698,2100,583,954,2936,3015,999,2
166,1804,1667,1384,1694,2098,584,950,2798,3013,998,2
167,1804,1670,1383,1689,2099,582,945,2699,3011,997,2
168,1802,1670,1382,1686,2100,583,940,2723,3011,994,2
169,1806,1670,1383,1680,2098,584,939,2842,3009,991,2
170,1805,1667,1382,1679,2098,582,933,2922,3008,991,2
171,1802,1669,1382,1675,2098,583,930,2942,3005,990,2
172,1804,1668,1380,1670,2099,582,926,2899,3004,990,2
173,1802,1668,1379,1666,2098,582,922,2750,3003,988,2
174,1802,1667,1378,1662,2098,582,916,2681,3002,986,2
175,1804,1666,1379,1657,2098,582,913,2744,2999,984,2
176,1802,1666,1379,1654,2097,584,910,2859,2998,986,2
177,1802,1666,1378,1651,2098,581,908,2926,2998,983,2
178,1802,1669,1375,1648,2098,582,903,2935,2995,980,2
179,1804,1666,1376,1643,2098,584,902,2842,2994,979,2
180,1802,1664,1377,1640,2096,584,898,2706,2993,978,2
181,1800,1666,1376,1640,2095,582,892,2675,2991,979,2
182,1802,1662,1374,1635,2098,582,891,2767,2991,976,2
183,1802,1666,1374,1632,2097,583,887,2882,2990,977,2
184,1800,1664,1374,1627,2097,584,884,2924,2989,974,2
185,1802,1662,1373,1625,2095,584,881,2930,2986,973,2
186,1798,1660,1373,1622,2094,583,878,2795,2986,974,2
187,1800,1664,1372,1620,2095,580,876,2670,2985,973,2
188,1800,1660,1371,1617,2095,581,872,2681,2984,971,2
189,1802,1661,1372,1615,2094,582,870,2795,2982,969,2
190,1800,1661,1371,1612,2094,581,867,2890,2982,971,2
191,1800,1659,1371,1610,2093,581,865,2923,2980,968,2
192,1796,1662,1370,1607,2094,580,861,2901,2979,968,2
193,1799,1664,1368,1605,2093,580,859,2744,2977,967,2
194,1798,1658,1370,1602,2093,581,854,2651,2977,966,2
195,1798,1659,1369,1598,2093,580,853,2694,2976,965,2
196,1800,1657,1368,1596,2093,581,852,2823,2974,964,2
197,1798,1658,1367,1594,2094,582,848,2902,2973,962,2
198,1799,1658,1366,1591,2094,583,848,2920,2970,962,2
199,1798,1654,1368,1587,2092,584,844,2856,2970,961,2
200,1799,1658,1368,1586,2091,582,842,2703,2970,958,2
201,1796,1655,1366,1586,2091,581,840,2643,2968,960,2
202,1798,1658,1364,1582,2092,582,838,2721,2968,958,2
203,1798,1656,1365,1579,2091,581,836,2843,2966,956,2
204,1798,1656,1364,1578,2091,582,834,2905,2966,956,2
205,1799,1656,1365,1575,2091,582,833,2914,2964,955,2
206,1795,1651,1364,1574,2090,582,828,2805,2964,955,2
207,1795,1657,1362,1574,2090,583,828,2667,2963,954,2
208,1796,1654,1362,1571,2090,582,826,2649,2962,954,2
209,1797,1653,1362,1568,2089,582,823,2750,2959,953,2
210,1798,1656,1362,1566,2089,582,820,2864,2960,952,2
211,1797,1655,1362,1564,2088,580,820,2907,2958,952,2
212,1794,1654,1360,1562,2090,582,818,2906,2958,950,2
213,1798,1654,1360,1560,2088,582,817,2762,2956,950,2
214,1796,1652,1360,1558,2090,582,813,2638,2955,949,2
215,1798,1654,1360,1557,2088,582,811,2659,2955,948,2
216,1798,1652,1359,1556,2088,579,812,2782,2954,949,2
217,1794,1652,1359,1553,2087,580,810,2876,2953,947,2
218,1796,1653,1358,1552,2089,582,809,2907,2951,946,2
219,1794,1652,1358,1550,2087,582,805,2874,2952,947,2
220,1798,1653,1358,1549,2087,582,805,2712,2951,947,2
221,1796,1650,1357,1547,2088,581,803,2628,2949,945,2
222,1795,1650,1357,1545,2084,582,803,2679,2947,945,2
223,1795,1653,1355,1546,2088,579,800,2809,2948,944,2
224,1794,1651,1356,1542,2086,582,797,2888,2948,943,2
225,1795,1652,1356,1541,2086,581,797,2902,2946,943,2
226,1794,1651,1355,1540,2086,582,796,2830,2946,943,2
227,1793,1649,1354,1538,2087,581,795,2678,2944,942,2
228,1795,1649,1354,1537,2086,581,793,2627,2941,941,2
229,1793,1648,1354,1533,2084,582,793,2711,2944,940,2
230,1794,1648,1354,1532,2084,580,790,2835,2940,941,2
231,1795,1649,1353,1530,2084,582,788,2895,2940,939,2
232,1794,1647,1351,1530,2085,581,790,2903,2938,940,2
233,1795,1650,1351,1530,2085,581,787,2782,2938,940,2
234,1794,1649,1351,1527,2085,581,786,2643,2938,939,2
235,1795,1646,1350,1526,2083,580,783,2633,2936,938,2
236,1793,1650,1350,1526,2083,581,786,2742,2935,938,2
237,1794,1647,1350,1524,2084,581,782,2854,2935,938,2
238,1794,1646,1348,1522,2084,581,782,2895,2934,936,2
239,1795,1648,1350,1520,2083,581,779,2888,2933,936,2
240,1793,1645,1351,1519,2083,580,778,2735,2934,937,2
241,1789,1643,1349,1519,2083,582,780,2618,2932,937,2
242,1790,1647,1348,1518,2083,580,778,2649,2931,936,2
243,1793,1644,1348,1516,2083,581,778,2777,2930,935,2
244,1795,1646,1348,1515,2082,581,774,2865,2930,934,2
245,1793,1644,1347,1514,2082,579,774,2897,2930,935,2
246,1789,1644,1347,1514,2082,580,774,2858,2928,935,2
247,1792,1643,1346,1511,2082,579,772,2694,2927,934,2
248,1790,1642,1344,1510,2082,581,771,2613,2926,934,2
249,1794,1643,1346,1510,2082,582,770,2671,2927,932,2
250,1790,1642,1346,1509,2082,581,768,2803,2926,932,2
251,1790,1646,1345,1509,2082,580,766,2880,2926,932,2
252,1788,1644,1344,1506,2082,580,768,2895,2926,933,2
253,1790,1643,1344,1506,2082,581,766,2809,2926,930,2
254,1787,1643,1344,1506,2080,580,764,2659,2923,931,2
255,1790,1642,1344,1503,2079,581,762,2614,2924,930,2
256,1792,1642,1341,1503,2078,580,764,2707,2923,931,2
257,1786,1643,1341,1502,2079,579,762,2833,2922,930,2
258,1787,1640,1341,1501,2078,579,762,2888,2920,930,2
259,1789,1642,1341,1498,2078,580,761,2893,2921,927,2
260,1790,1642,1340,1498,2078,581,759,2764,2920,927,2
261,1789,1638,1339,1499,2078,580,758,2628,2919,930,2
262,1787,1642,1339,1497,2078,578,758,2630,2920,928,2
263,1788,1639,1339,1497,2078,579,757,2741,2918,928,2
264,1789,1641,1339,1496,2078,579,755,2850,2918,927,2
265,1790,1640,1339,1494,2076,579,755,2890,2918,927,2
266,1789,1638,1338,1494,2076,578,754,2878,2917,928,2
267,1786,1640,1338,1494,2078,579,754,2722,2917,928,2
268,1790,1639,1336,1492,2077,579,756,2612,2915,928,2
269,1788,1641,1338,1490,2076,579,751,2642,2915,925,2
270,1788,1638,1337,1490,2077,578,753,2778,2915,926,2
271,1790,1638,1336,1490,2076,578,753,2862,2914,926,2
272,1787,1638,1335,1488,2076,579,752,2891,2914,926,2
273,1789,1637,1334,1489,2076,579,750,2842,2912,924,2
274,1792,1639,1335,1488,2075,580,750,2678,2914,924,2
275,1790,1636,1336,1486,2074,581,749,2605,2912,924,2
276,1788,1636,1334,1486,2074,579,746,2670,2912,923,2
277,1789,1636,1334,1485,2075,578,748,2802,2909,923,2
278,1790,1639,1335,1484,2074,580,747,2875,2909,923,2
279,1792,1635,1334,1485,2073,578,747,2888,2910,923,2
280,1790,1634,1334,1482,2073,579,746,2793,2909,923,2
281,1789,1637,1334,1482,2074,580,747,2648,2908,924,2
282,1783,1636,1331,1482,2074,579,746,2611,2909,923,2
283,1789,1636,1331,1480,2074,579,746,2706,2906,923,2
284,1788,1636,1331,1480,2073,579,746,2830,2906,922,2
285,1787,1636,1332,1480,2073,578,744,2883,2907,922,2
286,1788,1637,1332,1480,2072,578,744,2888,2906,923,2
287,1786,1638,1331,1478,2072,579,744,2750,2905,922,2
288,1788,1636,1331,1477,2074,580,741,2620,2905,921,2
289,1787,1635,1331,1476,2072,581,742,2625,2906,921,2
290,1788,1634,1330,1476,2072,579,742,2740,2906,921,2
291,1788,1635,1330,1477,2072,578,744,2846,2904,922,2
292,1786,1636,1329,1475,2072,579,740,2886,2904,919,2
293,1788,1634,1330,1474,2071,580,740,2870,2904,920,2
294,1788,1632,1330,1474,2072,580,740,2708,2904,919,2
295,1787,1632,1330,1474,2070,579,739,2604,2903,919,2
296,1787,1634,1328,1474,2071,578,739,2643,2902,919,2
297,1787,1631,1328,1473,2072,579,739,2779,2900,919,2
298,1789,1634,1327,1472,2072,577,738,2862,2900,920,2
299,1788,1630,1329,1468,2070,580,735,2884,2900,918,2
300,1786,1632,1328,1469,2070,579,738,2830,2901,918,2
301,1788,1631,1326,1472,2070,579,738,2668,2899,920,2
302,1787,1630,1326,1467,2070,579,737,2603,2901,918,2
303,1786,1630,1327,1468,2070,578,736,2676,2899,918,2
304,1788,1633,1326,1467,2069,579,735,2803,2898,918,2
305,1786,1632,1326,1466,2069,578,735,2873,2898,916,2
306,1787,1630,1326,1467,2068,578,735,2886,2898,920,2
307,1789,1633,1325,1463,2070,578,734,2783,2897,918,2
308,1787,1633,1325,1466,2069,579,732,2639,2898,918,2
309,1786,1631,1323,1464,2070,578,732,2610,2897,917,2
310,1787,1630,1324,1463,2069,579,733,2710,2898,916,2
311,1784,1629,1326,1464,2067,576,733,2832,2897,917,2
312,1786,1629,1323,1462,2070,579,732,2878,2894,916,2
313,1787,1628,1323,1463,2068,578,732,2883,2896,917,2
314,1788,1629,1324,1463,2068,577,730,2738,2895,915,2
315,1787,1627,1323,1461,2068,578,731,2612,2895,916,2
316,1786,1627,1322,1462,2068,578,731,2626,2894,916,2
317,1785,1629,1322,1462,2068,579,730,2747,2894,916,2
318,1785,1627,1322,1461,2069,579,730,2846,2892,916,2
319,1788,1628,1323,1459,2067,578,730,2882,2894,915,2
320,1788,1627,1322,1459,2068,579,729,2857,2893,915,2
321,1787,1625,1322,1459,2066,579,728,2696,2893,915,3
322,1786,1629,1322,1459,2067,579,729,2601,2893,916,3
323,1786,1626,1320,1459,2067,577,730,2646,2894,916,3
324,1785,1628,1321,1458,2068,579,728,2782,2891,915,3
325,1787,1628,1321,1458,2067,579,728,2864,2890,914,3
326,1788,1628,1320,1458,2065,579,729,2884,2892,915,3
327,1786,1629,1321,1458,2066,578,728,2818,2891,914,3
328,1787,1627,1320,1455,2066,579,726,2661,2891,915,3
329,1786,1627,1320,1456,2066,578,727,2602,2890,915,3
330,1786,1630,1320,1456,2066,576,727,2682,2890,914,3
331,1788,1625,1320,1456,2065,579,725,2808,2890,914,3
332,1785,1628,1319,1455,2066,577,726,2870,2890,916,3
333,1787,1628,1318,1455,2065,578,726,2882,2889,914,3
334,1786,1624,1318,1455,2066,577,726,2771,2888,914,3
335,1787,1625,1319,1454,2065,576,727,2633,2889,914,3
336,1787,1625,1318,1454,2063,577,725,2613,2889,913,3
337,1784,1627,1318,1454,2065,577,725,2715,2888,914,3
338,1786,1624,1317,1454,2064,579,726,2832,2887,914,3
339,1789,1627,1317,1452,2065,577,724,2878,2886,913,3
340,1786,1626,1317,1452,2063,577,725,2877,2888,913,3
341,1787,1622,1317,1453,2063,577,723,2730,2888,913,3
342,1783,1624,1316,1453,2065,577,724,2612,2886,913,3
343,1786,1625,1316,1452,2063,578,724,2630,2886,914,3
344,1787,1623,1315,1451,2063,577,723,2758,2886,914,3
345,1786,1626,1315,1451,2065,576,724,2850,2886,914,3
346,1786,1621,1317,1450,2063,577,725,2882,2887,912,3
347,1782,1624,1315,1451,2063,576,723,2848,2886,912,3
348,1785,1626,1315,1451,2063,579,723,2688,2886,914,3
349,1785,1622,1315,1450,2063,579,722,2602,2884,912,3
350,1786,1620,1314,1449,2063,578,723,2656,2884,912,3
351,1785,1622,1315,1450,2062,577,721,2788,2885,913,3
352,1786,1627,1313,1450,2063,577,724,2864,2884,914,3
353,1786,1624,1314,1450,2062,578,723,2881,2884,913,3
354,1786,1622,1314,1449,2062,578,723,2805,2882,913,3
355,1785,1622,1313,1449,2062,574,723,2654,2883,914,3
356,1779,1626,1308,1444,2058,576,722,2573,2883,911,3
357,1776,1603,1309,1444,2055,573,719,2693,2883,911,3
358,1775,1621,1308,1451,2056,573,721,2810,2883,914,3
359,1776,1613,1308,1458,2055,576,723,2871,2883,914,3
360,1777,1632,1307,1465,2055,573,724,2881,2883,913,3
361,1774,1610,1303,1474,2056,577,726,2770,2883,914,3
362,1776,1614,1307,1483,2055,572,729,2636,2885,913,3
363,1776,1616,1308,1491,2056,576,730,2629,2884,915,3
364,1770,1613,1308,1505,2056,572,734,2739,2885,916,3
365,1760,1615,1310,1516,2056,572,738,2845,2886,918,3
366,1775,1616,1308,1530,2057,573,744,2889,2888,920,3
367,1761,1615,1309,1554,2057,573,749,2878,2890,920,3
368,1781,1614,1309,1560,2056,569,754,2766,2891,922,3
369,1774,1614,1309,1578,2058,572,759,2668,2891,924,3
370,1781,1613,1315,1593,2056,573,765,2679,2893,924,3
371,1741,1611,1310,1610,2057,573,771,2786,2895,926,3
372,1782,1615,1310,1622,2057,573,776,2867,2896,928,3
373,1781,1620,1313,1634,2056,574,777,2898,2898,927,3
374,1774,1617,1307,1643,2058,574,784,2890,2896,930,3
375,1766,1618,1313,1649,2058,576,789,2758,2898,929,3
376,1777,1615,1314,1654,2057,574,793,2683,2901,931,3
377,1805,1621,1312,1656,2057,573,796,2718,2901,932,3
378,1783,1635,1313,1658,2058,574,800,2830,2902,934,3
379,1785,1618,1315,1657,2058,574,800,2899,2902,934,3
380,1789,1616,1314,1658,2058,572,804,2914,2904,934,3
381,1779,1605,1316,1655,2058,576,807,2854,2906,934,3
382,1781,1629,1314,1652,2057,574,809,2740,2906,937,3
383,1779,1618,1317,1650,2058,576,809,2689,2907,938,3
384,1783,1617,1315,1647,2059,574,813,2752,2907,939,3
385,1780,1626,1315,1645,2058,574,814,2852,2907,940,3
386,1780,1604,1315,1641,2058,574,818,2905,2910,943,3
387,1782,1606,1316,1640,2057,572,818,2912,2912,944,3
388,1782,1621,1316,1638,2064,574,819,2835,2914,946,3
389,1782,1623,1315,1634,2057,572,821,2713,2914,948,3
390,1779,1627,1315,1630,2058,572,825,2702,2915,948,3
391,1784,1627,1315,1629,2058,576,826,2787,2918,951,3
392,1782,1618,1316,1627,2056,574,829,2875,2919,952,3
393,1771,1622,1315,1626,2057,576,835,2910,2920,956,3
394,1816,1624,1314,1625,2058,574,835,2912,2922,957,3
395,1758,1617,1315,1624,2056,572,833,2803,2924,961,3
396,1784,1610,1314,1626,2058,573,843,2711,2926,963,3
397,1776,1622,1316,1623,2058,573,845,2728,2928,966,3
398,1786,1633,1315,1627,2057,572,852,2822,2929,970,3
399,1785,1627,1315,1627,2056,574,857,2899,2932,971,3
400,1761,1619,1315,1629,2057,573,860,2918,2934,971,3
401,1792,1620,1315,1631,2057,573,865,2906,2936,979,3
402,1785,1617,1315,1635,2057,573,870,2798,2938,977,3
403,1784,1614,1315,1640,2057,572,874,2731,2940,978,3
404,1774,1619,1315,1641,2062,573,878,2765,2940,980,3
405,1786,1614,1315,1645,2056,576,884,2849,2945,981,3
406,1790,1624,1315,1648,2057,572,890,2922,2947,984,3
407,1790,1621,1315,1654,2066,572,897,2932,2949,987,3
408,1785,1625,1315,1657,2057,573,904,2883,2950,987,3
409,1786,1622,1316,1659,2058,576,914,2797,2952,987,3
410,1782,1624,1316,1667,2055,574,912,2746,2954,990,3
411,1800,1620,1318,1670,2056,572,915,2798,2957,991,3
412,1784,1632,1315,1675,2057,574,920,2886,2958,994,3
413,1784,1619,1316,1678,2057,573,926,2928,2958,995,3
414,1781,1622,1316,1682,2058,573,930,2936,2960,995,3
415,1786,1634,1318,1686,2058,576,935,2876,2963,998,3
416,1790,1626,1318,1691,2057,573,939,2782,2965,999,3
417,1787,1625,1317,1694,2058,574,943,2768,2966,1002,3
418,1780,1618,1317,1698,2058,573,948,2802,2970,1000,3
419,1783,1614,1317,1702,2057,573,952,2886,2969,1002,3
420,1784,1620,1318,1706,2058,573,954,2931,2970,1003,3
421,1797,1624,1317,1710,2058,573,960,2946,2972,1006,3
422,1786,1629,1318,1711,2058,573,966,2939,2975,1006,3
423,1786,1626,1318,1715,2058,573,971,2858,2976,1006,3
424,1787,1630,1318,1717,2057,572,973,2799,2977,1007,3
425,1802,1626,1316,1721,2059,573,975,2771,2977,1006,3
426,1787,1624,1319,1724,2058,574,982,2810,2979,1010,3
427,1784,1611,1320,1726,2058,576,984,2890,2980,1010,3
428,1787,1619,1320,1729,2058,576,987,2934,2981,1010,3
429,1792,1628,1320,1732,2058,572,988,2955,2983,1009,3
430,1790,1630,1320,1735,2059,573,995,2954,2984,1013,3
431,1786,1619,1320,1737,2058,576,998,2868,2985,1011,3
432,1786,1610,1320,1740,2058,577,1001,2821,2986,1013,3
433,1788,1625,1319,1742,2059,577,1002,2781,2987,1014,3
434,1797,1626,1321,1743,2059,574,1005,2805,2987,1013,3
435,1795,1629,1321,1746,2058,577,1011,2884,2989,1015,3
436,1786,1622,1322,1747,2058,576,1013,2931,2986,1016,3
437,1768,1627,1320,1750,2059,574,1015,2965,2990,1016,3
