timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
147,1536,1320,963,1254,1518,473,663,2609,2756,756,2
148,1540,1318,962,1251,1520,473,659,2664,2754,755,2
149,1542,1319,962,1247,1520,473,657,2776,2752,754,2
150,1539,1319,962,1245,1518,474,655,2840,2748,753,2
151,1539,1320,961,1242,1518,473,652,2851,2746,753,2
152,1539,1318,961,1238,1519,473,648,2768,2745,752,2
153,1540,1320,961,1238,1519,473,643,2636,2742,752,2
154,1538,1316,962,1234,1518,473,640,2598,2742,749,2
155,1539,1318,961,1234,1518,472,638,2688,2740,748,2
156,1540,1319,959,1231,1518,474,635,2795,2738,748,2
157,1538,1318,961,1227,1519,472,634,2843,2736,747,2
158,1537,1319,957,1226,1519,473,629,2843,2734,746,2
159,1538,1316,961,1224,1518,472,628,2717,2733,746,2
160,1537,1315,960,1220,1518,473,625,2596,2731,744,2
161,1534,1316,958,1220,1518,472,623,2602,2730,744,2
162,1538,1316,958,1217,1519,473,619,2717,2729,744,2
163,1538,1320,960,1213,1518,474,618,2806,2726,742,2
164,1536,1320,958,1212,1517,471,616,2838,2723,743,2
165,1538,1315,960,1209,1518,474,614,2813,2723,739,2
166,1537,1314,960,1208,1517,473,613,2659,2720,740,2
167,1536,1315,960,1206,1518,472,609,2578,2718,738,2
168,1534,1315,957,1203,1518,473,608,2624,2718,738,2
169,1538,1314,960,1202,1518,472,606,2745,2716,735,2
170,1536,1315,960,1200,1517,472,601,2822,2714,737,2
171,1534,1317,957,1198,1518,472,602,2838,2713,736,2
172,1534,1314,957,1198,1518,473,600,2771,2710,734,2
173,1534,1314,960,1195,1517,473,599,2624,2710,735,2
174,1531,1312,958,1194,1517,472,596,2571,2709,734,2
175,1534,1312,957,1192,1516,472,594,2652,2707,732,2
176,1533,1315,958,1192,1516,472,592,2771,2705,734,2
177,1530,1312,956,1190,1517,471,590,2826,2704,732,2
178,1534,1315,957,1189,1517,472,589,2834,2702,732,2
179,1531,1314,956,1186,1516,472,589,2718,2702,731,2
180,1532,1313,956,1186,1515,470,587,2585,2699,731,2
181,1532,1315,958,1185,1516,471,585,2578,2697,730,2
182,1531,1315,956,1182,1515,472,586,2683,2696,729,2
183,1536,1316,956,1182,1515,471,584,2789,2694,730,2
184,1531,1313,957,1180,1516,473,583,2827,2694,728,2
185,1533,1313,957,1179,1515,470,581,2818,2693,726,2
186,1528,1317,957,1177,1516,471,580,2670,2690,728,2
187,1531,1312,955,1178,1517,472,577,2563,2689,727,2
188,1533,1314,955,1176,1516,471,576,2594,2688,726,2
189,1530,1314,956,1175,1515,472,574,2720,2686,724,2
190,1531,1313,956,1174,1516,471,573,2803,2685,725,2
191,1532,1314,956,1173,1516,472,572,2827,2682,724,2
192,1531,1314,954,1172,1517,470,570,2782,2682,724,2
193,1532,1310,955,1171,1515,471,571,2628,2681,725,2
194,1532,1313,955,1170,1516,473,568,2556,2680,723,2
195,1532,1310,955,1168,1515,471,568,2622,2678,723,2
196,1532,1313,955,1170,1515,472,568,2745,2677,723,2
197,1530,1314,954,1168,1515,472,566,2818,2675,722,2
198,1531,1310,955,1166,1516,471,564,2828,2674,721,2
199,1531,1313,955,1167,1515,472,564,2731,2673,722,2
200,1530,1313,954,1166,1516,472,563,2595,2673,722,2
201,1530,1309,956,1165,1515,474,562,2560,2671,720,2
202,1531,1312,955,1164,1516,472,562,2657,2669,720,2
203,1533,1315,953,1165,1515,472,561,2774,2668,719,2
204,1528,1310,955,1162,1514,473,559,2818,2667,719,2
205,1531,1314,956,1162,1515,472,560,2824,2666,719,2
206,1527,1313,954,1163,1515,471,558,2688,2665,718,2
207,1527,1313,955,1162,1515,472,556,2562,2665,718,2
208,1529,1313,954,1161,1515,471,557,2574,2662,718,2
209,1528,1313,954,1160,1514,472,556,2688,2663,717,2
210,1529,1312,955,1160,1514,472,557,2786,2661,717,2
211,1530,1312,954,1160,1515,471,555,2823,2659,716,2
212,1530,1311,952,1160,1515,470,554,2795,2659,717,2
213,1528,1310,954,1159,1514,471,554,2646,2658,717,2
214,1528,1309,954,1157,1514,472,553,2547,2657,717,2
215,1529,1310,953,1160,1515,472,553,2589,2656,717,2
216,1528,1311,954,1159,1514,469,552,2720,2656,716,2
217,1527,1309,953,1158,1514,471,550,2802,2652,714,2
218,1529,1311,954,1156,1515,471,550,2822,2651,713,2
219,1529,1310,954,1155,1515,472,550,2763,2652,715,2
220,1527,1312,954,1156,1514,471,552,2610,2651,715,2
221,1528,1312,953,1155,1515,471,549,2547,2650,714,2
222,1526,1310,953,1155,1515,471,549,2627,2648,714,2
223,1530,1309,954,1156,1514,471,548,2747,2648,714,2
224,1528,1309,954,1154,1513,472,549,2810,2647,711,2
225,1529,1307,952,1154,1515,472,548,2821,2645,711,2
226,1528,1312,952,1154,1514,471,546,2715,2646,712,2
227,1524,1307,952,1153,1513,472,546,2579,2643,712,2
228,1528,1310,951,1154,1514,471,546,2555,2642,712,2
229,1530,1309,952,1154,1514,472,546,2657,2643,711,2
230,1527,1308,951,1154,1514,471,546,2771,2641,711,2
231,1528,1311,952,1154,1514,471,546,2814,2640,712,2
232,1527,1308,953,1153,1514,472,545,2818,2640,710,2
233,1527,1310,953,1153,1514,470,545,2679,2638,710,2
234,1527,1310,952,1154,1513,470,544,2555,2638,710,2
235,1527,1310,952,1153,1514,472,543,2572,2638,710,2
236,1528,1313,953,1154,1513,472,544,2692,2637,711,2
237,1528,1312,952,1154,1515,471,543,2788,2635,709,2
238,1527,1307,952,1154,1514,470,542,2819,2635,710,2
239,1527,1308,950,1153,1514,470,542,2793,2634,710,2
240,1528,1307,952,1153,1513,472,541,2637,2634,709,2
241,1524,1307,951,1154,1513,470,542,2546,2632,710,2
242,1524,1309,951,1154,1514,470,539,2596,2633,709,2
243,1530,1310,953,1152,1514,471,541,2725,2632,708,2
244,1526,1310,952,1152,1513,472,541,2802,2631,707,2
245,1530,1310,952,1153,1513,470,542,2821,2631,708,2
246,1524,1309,951,1154,1513,470,544,2753,2630,708,2
247,1526,1310,952,1152,1514,471,540,2606,2627,708,2
248,1528,1312,951,1153,1513,470,540,2550,2628,708,2
249,1527,1308,951,1153,1512,471,540,2629,2628,706,2
250,1527,1307,952,1152,1513,471,540,2750,2626,707,2
251,1527,1310,950,1154,1514,469,542,2808,2626,708,2
252,1524,1306,952,1153,1514,471,539,2822,2624,707,2
253,1528,1309,951,1154,1512,470,539,2711,2624,708,2
254,1528,1308,950,1153,1512,472,539,2576,2625,707,2
255,1528,1306,951,1152,1512,472,539,2557,2624,706,2
256,1526,1308,951,1153,1511,470,539,2662,2621,706,2
257,1527,1310,951,1154,1513,471,539,2773,2620,706,2
258,1529,1308,950,1154,1513,470,538,2817,2621,706,2
259,1528,1308,952,1153,1513,470,539,2812,2620,706,2
260,1528,1308,950,1154,1513,470,539,2675,2619,706,2
261,1528,1308,950,1154,1511,470,539,2554,2619,706,2
262,1525,1307,951,1154,1513,470,538,2576,2618,706,2
263,1526,1307,950,1154,1512,470,540,2696,2617,706,2
264,1529,1307,952,1154,1512,470,539,2786,2616,706,2
265,1526,1307,952,1154,1512,470,539,2820,2616,705,2
266,1526,1307,950,1154,1511,470,540,2792,2616,706,2
267,1524,1306,951,1153,1512,470,537,2638,2616,705,2
268,1526,1308,950,1157,1511,470,538,2549,2615,706,2
269,1528,1305,950,1155,1511,471,538,2597,2615,704,2
270,1526,1304,951,1155,1512,469,538,2725,2614,706,2
271,1527,1309,949,1156,1513,469,540,2800,2614,705,2
272,1528,1307,950,1155,1511,470,539,2818,2613,703,2
273,1526,1306,951,1155,1512,470,536,2757,2611,705,2
274,1528,1307,950,1156,1511,470,539,2608,2613,704,2
275,1526,1305,950,1156,1512,469,538,2550,2613,704,2
276,1527,1310,949,1158,1512,469,538,2628,2611,704,2
277,1526,1307,950,1156,1513,470,537,2752,2610,704,2
278,1527,1308,950,1158,1512,469,539,2810,2610,704,2
279,1526,1308,949,1158,1512,470,538,2822,2610,704,2
280,1526,1306,950,1156,1512,470,538,2713,2609,702,2
281,1525,1307,950,1160,1512,469,538,2578,2608,704,2
282,1523,1307,950,1158,1512,471,538,2564,2608,704,2
283,1527,1308,950,1158,1512,471,538,2662,2606,704,2
284,1528,1308,950,1158,1511,470,538,2771,2607,702,2
285,1528,1309,949,1159,1512,469,538,2815,2607,704,2
286,1526,1310,951,1159,1513,471,538,2814,2606,701,2
287,1523,1308,950,1161,1512,469,539,2679,2606,701,2
288,1525,1308,949,1160,1512,469,538,2560,2606,702,2
289,1528,1305,951,1159,1510,471,539,2578,2606,701,2
290,1526,1305,951,1160,1511,470,538,2696,2606,701,2
291,1526,1307,949,1162,1512,469,538,2786,2604,700,2
292,1526,1306,948,1161,1512,470,539,2819,2604,701,2
293,1526,1307,950,1161,1512,469,538,2794,2602,701,2
294,1527,1305,950,1159,1511,470,539,2642,2603,701,2
295,1524,1306,950,1161,1511,470,538,2553,2603,701,2
296,1526,1306,950,1163,1510,469,539,2598,2603,701,2
297,1526,1307,950,1163,1512,470,538,2726,2602,702,2
298,1526,1307,950,1163,1512,470,537,2802,2600,700,2
299,1526,1308,950,1162,1511,470,539,2819,2602,700,2
300,1522,1305,949,1164,1512,469,539,2760,2601,701,2
301,1526,1307,949,1163,1512,469,539,2612,2601,701,2
302,1522,1306,949,1165,1512,468,539,2554,2601,704,2
303,1525,1306,950,1165,1510,468,540,2632,2601,700,2
304,1523,1306,949,1165,1510,469,538,2749,2600,701,2
305,1522,1309,950,1166,1511,469,541,2811,2600,701,2
306,1524,1307,949,1166,1511,469,540,2820,2599,701,2
307,1524,1305,949,1166,1511,468,540,2720,2600,701,2
308,1524,1307,949,1166,1512,469,540,2587,2598,700,2
309,1523,1306,951,1166,1511,471,539,2566,2598,700,2
310,1524,1307,950,1167,1510,469,541,2664,2598,701,2
311,1523,1307,949,1168,1510,469,540,2772,2597,701,2
312,1522,1306,950,1167,1510,469,541,2818,2597,700,2
313,1522,1307,949,1166,1511,470,539,2818,2596,700,2
314,1523,1306,950,1169,1510,470,542,2686,2597,700,2
315,1523,1306,948,1169,1510,469,541,2566,2597,701,2
316,1522,1306,950,1170,1510,470,541,2579,2596,699,2
317,1523,1306,949,1170,1511,469,540,2697,2595,700,2
318,1522,1308,949,1170,1510,470,541,2787,2595,698,2
319,1522,1309,950,1170,1512,469,540,2819,2595,699,2
320,1523,1307,947,1171,1510,468,544,2795,2595,700,2
321,1523,1309,949,1171,1512,470,542,2650,2594,700,3
322,1521,1300,945,1168,1506,468,542,2552,2594,700,3
323,1522,1300,946,1174,1506,467,542,2596,2593,700,3
324,1518,1282,946,1178,1506,465,544,2721,2594,700,3
325,1532,1299,946,1182,1506,468,542,2807,2594,701,3
326,1510,1302,946,1188,1506,467,545,2819,2594,701,3
327,1518,1299,946,1193,1507,476,546,2772,2594,702,3
328,1515,1298,948,1199,1504,468,546,2625,2595,704,3
329,1511,1306,946,1205,1506,467,549,2568,2595,702,3
330,1521,1300,947,1212,1506,466,552,2643,2597,702,3
331,1516,1290,946,1219,1507,466,557,2751,2598,705,3
332,1516,1294,947,1227,1508,468,558,2812,2597,704,3
333,1516,1298,947,1233,1506,468,561,2827,2598,706,3
334,1522,1303,947,1240,1507,468,563,2752,2600,706,3
335,1531,1302,947,1249,1506,468,566,2624,2600,707,3
336,1514,1307,947,1256,1507,467,569,2593,2602,707,3
337,1514,1307,947,1262,1507,468,571,2683,2602,709,3
338,1522,1306,954,1267,1506,468,576,2786,2603,709,3
339,1523,1303,949,1271,1507,468,578,2828,2604,708,3
340,1516,1299,950,1275,1508,467,582,2830,2606,710,3
341,1516,1312,947,1276,1508,467,582,2725,2607,710,3
342,1496,1300,949,1280,1507,468,587,2617,2608,710,3
343,1512,1300,950,1281,1507,468,586,2612,2608,709,3
344,1514,1299,950,1277,1507,467,587,2722,2608,711,3
345,1511,1304,947,1280,1507,467,589,2798,2610,710,3
346,1516,1280,947,1275,1508,467,588,2835,2611,712,3
347,1521,1307,949,1274,1507,467,590,2818,2610,714,3
348,1524,1301,948,1272,1508,468,589,2692,2612,713,3
349,1494,1302,950,1270,1514,467,592,2613,2613,713,3
350,1537,1306,948,1268,1506,467,594,2634,2614,715,3
351,1516,1319,947,1266,1509,464,594,2742,2616,714,3
352,1522,1306,950,1262,1508,468,594,2816,2615,715,3
353,1508,1304,950,1260,1509,467,593,2840,2617,716,3
354,1498,1304,948,1257,1506,468,595,2800,2618,716,3
355,1507,1302,949,1256,1507,467,596,2675,2620,718,3
356,1520,1308,949,1262,1508,468,596,2610,2619,720,3
357,1546,1306,949,1251,1508,468,600,2672,2622,720,3
358,1518,1294,949,1250,1508,466,599,2773,2624,721,3
359,1519,1310,950,1249,1507,467,603,2828,2628,722,3
360,1516,1302,939,1246,1507,467,604,2842,2628,724,3
361,1520,1312,947,1242,1508,467,606,2765,2631,725,3
362,1510,1304,948,1245,1508,468,606,2657,2632,726,3
363,1542,1307,949,1243,1509,466,610,2632,2634,725,3
364,1520,1301,949,1244,1507,466,608,2690,2636,727,3
365,1525,1304,960,1243,1506,467,615,2787,2638,727,3
366,1484,1302,955,1244,1507,466,615,2833,2639,728,3
367,1524,1304,948,1244,1508,468,618,2834,2642,730,3
368,1501,1303,948,1243,1508,468,621,2744,2642,727,3
369,1523,1309,948,1244,1507,467,622,2640,2646,730,3
370,1522,1310,946,1246,1507,467,626,2647,2649,732,3
371,1536,1306,948,1247,1507,467,630,2738,2648,734,3
372,1521,1310,948,1250,1508,468,636,2812,2651,736,3
373,1498,1301,948,1251,1507,469,635,2840,2654,735,3
374,1531,1304,950,1252,1507,468,637,2838,2654,737,3
375,1520,1293,948,1254,1507,468,642,2731,2657,738,3
376,1520,1296,947,1256,1509,467,640,2645,2659,738,3
377,1518,1304,948,1256,1510,468,642,2667,2662,740,3
378,1524,1302,949,1257,1508,467,651,2758,2662,742,3
379,1490,1304,954,1259,1507,468,652,2827,2664,740,3
380,1516,1300,948,1260,1507,468,654,2850,2667,741,3
381,1518,1301,948,1262,1508,467,658,2818,2669,742,3
382,1522,1314,949,1263,1508,469,659,2710,2670,744,3
383,1518,1307,949,1265,1509,467,661,2657,2672,742,3
384,1519,1312,950,1266,1508,467,661,2698,2675,744,3
385,1552,1306,945,1267,1508,468,667,2787,2676,746,3
386,1543,1304,938,1268,1508,467,668,2848,2678,746,3
387,1514,1300,949,1270,1508,468,667,2858,2679,746,3
388,1531,1305,948,1269,1508,468,674,2800,2679,746,3
389,1555,1305,949,1272,1507,468,675,2695,2681,746,3
390,1540,1301,950,1273,1508,468,678,2658,2682,748,3
391,1521,1296,949,1275,1508,467,678,2725,2684,749,3
392,1517,1304,950,1274,1508,467,679,2804,2685,749,3
393,1507,1304,948,1274,1507,467,680,2848,2688,748,3
394,1519,1318,949,1278,1507,467,686,2851,2689,750,3
395,1519,1301,948,1280,1505,466,687,2778,2690,753,3
396,1521,1293,948,1280,1508,466,689,2680,2693,750,3
397,1525,1306,949,1278,1507,469,689,2670,2694,750,3
398,1519,1299,948,1282,1508,468,691,2749,2694,751,3
399,1521,1312,948,1283,1507,468,690,2833,2696,751,3
400,1490,1303,948,1284,1507,467,694,2857,2696,751,3
401,1561,1307,949,1284,1509,469,694,2851,2696,752,3
402,1528,1308,950,1286,1509,461,695,2744,2698,752,3
403,1530,1306,950,1285,1510,468,696,2674,2698,752,3
404,1489,1303,950,1286,1508,469,696,2683,2701,752,3
405,1531,1304,949,1288,1507,467,699,2778,2702,753,3
406,1527,1307,948,1288,1508,468,700,2843,2703,754,3
407,1522,1308,949,1289,1509,467,701,2864,2704,754,3
408,1522,1314,950,1287,1510,468,701,2833,2704,754,3
409,1500,1302,949,1289,1507,468,701,2723,2705,756,3
410,1554,1306,949,1290,1509,468,704,2666,2706,755,3
411,1523,1301,948,1290,1508,467,708,2707,2707,760,3
412,1530,1308,948,1289,1508,470,707,2798,2710,755,3
413,1522,1294,950,1291,1509,468,712,2858,2709,756,3
414,1562,1307,950,1291,1508,468,709,2870,2714,757,3
415,1524,1313,948,1292,1509,467,700,2798,2713,758,3
416,1528,1306,948,1293,1507,469,711,2698,2714,758,3
417,1505,1304,957,1292,1510,468,712,2671,2713,759,3
418,1524,1294,950,1294,1508,468,712,2735,2715,760,3
419,1523,1298,950,1293,1510,466,714,2824,2716,759,3
420,1531,1306,950,1294,1508,468,714,2866,2717,761,3
421,1527,1305,948,1295,1508,467,717,2864,2720,763,3
422,1530,1305,950,1294,1510,468,719,2782,2721,762,3
423,1522,1320,950,1296,1508,468,721,2685,2722,763,3
424,1523,1303,950,1296,1507,469,717,2676,2723,763,3
425,1527,1308,950,1299,1508,468,720,2763,2725,763,3
426,1523,1320,948,1299,1509,468,725,2835,2726,766,3
427,1522,1302,950,1301,1507,468,726,2870,2728,768,3
428,1524,1322,949,1302,1510,468,729,2851,2729,768,3
429,1524,1304,950,1302,1508,468,728,2764,2731,769,3
430,1524,1304,950,1304,1509,468,730,2686,2732,768,3
431,1541,1307,950,1305,1510,469,730,2708,2733,770,3
432,1522,1298,950,1307,1509,469,741,2791,2734,771,3
433,1522,1299,951,1308,1510,469,738,2859,2734,772,3
434,1522,1307,949,1310,1509,468,738,2866,2738,772,3
435,1517,1304,950,1313,1509,468,740,2836,2740,773,3
436,1527,1309,950,1315,1510,468,742,2739,2741,774,3
437,1528,1306,950,1318,1510,468,749,2693,2743,776,3
438,1539,1308,950,1318,1509,468,748,2731,2745,776,3
439,1524,1310,950,1321,1508,468,749,2819,2746,776,3
440,1521,1307,950,1322,1509,468,752,2866,2747,777,3
441,1526,1314,950,1324,1510,468,751,2872,2750,778,3
442,1545,1307,951,1326,1509,469,758,2826,2752,778,3
443,1520,1299,951,1330,1509,469,760,2731,2754,780,3
444,1504,1305,950,1331,1509,468,761,2701,2756,780,3
445,1527,1314,950,1333,1509,468,766,2755,2757,782,3
446,1558,1308,950,1335,1510,467,766,2837,2759,782,3
447,1512,1306,950,1336,1510,468,770,2872,2760,782,3
448,1529,1312,951,1336,1510,469,773,2872,2761,783,3
449,1517,1304,951,1330,1509,468,774,2802,2763,784,3
450,1525,1307,950,1344,1510,468,776,2720,2765,786,3
451,1524,1328,950,1346,1510,467,779,2715,2766,785,3
452,1526,1296,952,1348,1510,469,780,2787,2767,786,3
453,1510,1306,951,1348,1510,469,782,2850,2766,787,3
454,1538,1304,952,1352,1510,468,784,2887,2770,788,3
455,1527,1289,951,1354,1510,468,786,2875,2772,790,3
456,1524,1330,950,1354,1510,468,790,2785,2772,790,3
457,1528,1312,952,1355,1510,468,790,2712,2775,789,3
458,1531,1307,952,1367,1510,470,794,2729,2776,790,3
459,1522,1304,951,1361,1511,468,797,2810,2778,792,3
460,1513,1304,951,1363,1508,470,798,2872,2779,792,3
461,1545,1306,951,1363,1510,468,800,2891,2782,792,3
462,1531,1307,952,1366,1510,470,803,2853,2784,793,3
463,1539,1309,952,1367,1510,469,806,2772,2785,795,3
464,1491,1306,950,1370,1510,464,807,2717,2786,795,3
