Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
515,276,210,563,483,24.23,1021.92,47.40,356.78
516,272,209,560,479,24.23,1021.91,47.26,357.94
517,268,209,559,474,24.22,1021.90,47.13,362.25
518,264,208,556,470,24.22,1021.89,46.99,366.27
519,261,207,553,466,24.22,1021.89,46.87,369.54
520,258,206,551,462,24.21,1021.88,46.73,369.95
521,255,205,550,459,24.21,1021.87,46.61,373.72
522,253,204,547,455,24.21,1021.86,46.49,374.14
523,251,203,545,452,24.21,1021.85,46.38,375.84
524,248,202,542,449,24.20,1021.85,46.26,382.81
525,246,201,541,446,24.20,1021.86,46.16,380.64
526,244,200,538,443,24.20,1021.87,46.05,384.56
527,243,199,536,440,24.20,1021.87,45.96,385.44
528,240,198,534,438,24.20,1021.87,45.86,387.22
529,239,197,532,436,24.19,1021.87,45.76,386.55
530,237,196,531,432,24.19,1021.87,45.66,388.56
531,236,196,528,431,24.19,1021.86,45.57,391.05
532,234,196,527,429,24.19,1021.86,45.49,393.57
533,234,194,525,427,24.19,1021.87,45.40,394.03
534,232,194,523,424,24.18,1021.87,45.31,394.73
535,230,193,521,423,24.18,1021.87,45.22,394.96
536,229,193,520,421,24.18,1021.87,45.14,397.77
537,228,191,518,419,24.18,1021.87,45.08,398.00
538,227,191,517,418,24.18,1021.87,44.99,398.24
539,226,190,515,417,24.18,1021.87,44.92,398.95
540,225,188,513,414,24.18,1021.87,44.85,400.61
541,224,189,512,413,24.18,1021.86,44.78,401.81
542,223,188,510,412,24.17,1021.86,44.71,403.50
543,222,187,509,411,24.17,1021.86,44.65,405.94
544,222,187,507,408,24.17,1021.85,44.59,404.71
545,220,186,506,408,24.17,1021.86,44.52,406.18
546,220,185,504,407,24.17,1021.86,44.46,403.26
547,219,185,503,406,24.17,1021.85,44.41,404.96
548,219,185,502,403,24.17,1021.86,44.35,407.91
549,218,183,501,404,24.17,1021.85,44.30,407.91
550,217,183,500,403,24.17,1021.86,44.25,406.92
551,218,183,499,401,24.17,1021.85,44.23,409.90
552,217,182,497,400,24.17,1021.84,44.18,408.16
553,216,182,496,400,24.17,1021.85,44.14,409.65
554,216,181,495,399,24.17,1021.86,44.10,410.40
555,215,181,494,398,24.17,1021.86,44.08,412.67
556,215,180,492,397,24.17,1021.86,44.03,413.18
557,214,179,491,396,24.17,1021.86,44.00,411.41
558,213,179,491,396,24.17,1021.86,43.98,413.18
559,213,178,489,395,24.17,1021.86,43.95,411.15
560,213,178,488,393,24.17,1021.86,43.94,412.42
561,212,177,487,393,24.17,1021.86,43.91,414.20
562,211,177,486,393,24.17,1021.86,43.89,415.74
563,211,177,484,392,24.17,1021.85,43.88,414.71
564,210,176,483,391,24.17,1021.86,43.84,417.80
565,210,174,483,390,24.17,1021.86,43.82,417.28
566,209,175,481,389,24.17,1021.86,43.80,417.54
567,209,174,480,389,24.17,1021.86,43.77,415.48
568,208,174,479,388,24.17,1021.86,43.75,415.48
569,208,173,478,387,24.17,1021.86,43.72,420.68
570,208,172,477,387,24.17,1021.85,43.69,417.02
571,206,172,475,386,24.17,1021.86,43.67,420.68
572,206,171,474,385,24.17,1021.86,43.65,420.15
573,206,171,474,384,24.17,1021.85,43.63,421.21
574,205,170,472,384,24.17,1021.85,43.58,420.15
575,205,170,471,383,24.17,1021.85,43.56,418.06
576,204,169,470,383,24.17,1021.85,43.55,418.85
577,204,169,469,382,24.17,1021.85,43.51,420.42
578,204,169,469,382,24.17,1021.86,43.48,420.68
579,203,168,468,381,24.17,1021.86,43.46,421.74
580,202,167,467,380,24.17,1021.86,43.43,422.27
581,202,167,466,380,24.17,1021.85,43.39,420.15
582,202,167,465,379,24.17,1021.85,43.38,423.06
583,201,166,464,380,24.17,1021.85,43.35,421.74
584,201,166,464,378,24.17,1021.85,43.32,424.94
585,202,166,463,378,24.17,1021.85,43.31,423.33
586,202,165,462,379,24.17,1021.85,43.29,422.80
587,201,165,461,379,24.17,1021.84,43.26,423.06
588,202,165,461,378,24.17,1021.85,43.25,425.75
589,202,165,459,378,24.17,1021.85,43.25,424.67
590,201,164,459,378,24.17,1021.85,43.23,422.00
591,201,164,458,378,24.17,1021.85,43.23,421.21
592,201,164,458,377,24.17,1021.85,43.23,425.21
593,201,164,457,377,24.17,1021.85,43.21,421.21
594,200,163,456,376,24.17,1021.84,43.23,426.56
595,200,163,456,376,24.18,1021.84,43.22,426.02
596,199,162,455,376,24.18,1021.85,43.21,425.21
597,200,162,454,376,24.18,1021.85,43.22,423.87
598,199,161,453,375,24.18,1021.84,43.22,426.29
599,199,161,453,375,24.18,1021.85,43.23,424.94
600,199,161,452,375,24.18,1021.85,43.21,426.83
601,198,160,452,375,24.18,1021.85,43.22,426.29
602,198,160,450,374,24.18,1021.86,43.21,427.10
603,198,160,450,373,24.18,1021.86,43.21,427.10
604,197,159,449,374,24.18,1021.85,43.22,427.64
605,196,159,448,373,24.18,1021.85,43.20,426.29
606,196,159,447,373,24.18,1021.85,43.18,428.19
607,197,158,447,373,24.18,1021.85,43.18,424.13
608,197,158,445,372,24.18,1021.85,43.17,427.64
609,196,158,445,372,24.18,1021.85,43.17,426.29
610,196,157,445,372,24.18,1021.86,43.16,427.37
611,196,157,443,372,24.18,1021.85,43.15,427.37
612,195,156,443,372,24.18,1021.84,43.13,428.74
613,195,156,443,371,24.18,1021.85,43.12,430.11
614,194,156,442,370,24.18,1021.85,43.12,427.92
615,194,156,442,370,24.18,1021.85,43.10,430.66
616,194,155,441,370,24.18,1021.85,43.10,432.60
617,194,155,440,369,24.18,1021.85,43.07,427.92
618,193,154,439,369,24.18,1021.85,43.06,430.93
619,192,154,439,369,24.18,1021.84,43.04,431.49
620,193,154,438,369,24.18,1021.84,43.03,433.16
621,192,153,437,368,24.18,1021.84,43.02,432.60
622,192,153,436,368,24.18,1021.84,43.00,436.82
623,191,153,436,368,24.18,1021.84,42.99,430.66
624,192,153,436,367,24.18,1021.85,42.98,429.28
625,191,152,435,367,24.18,1021.85,42.97,432.60
626,191,152,435,367,24.18,1021.86,42.94,433.16
627,191,152,433,366,24.18,1021.85,42.92,430.38
628,191,151,433,367,24.18,1021.84,42.91,429.56
629,191,151,432,367,24.18,1021.85,42.92,432.88
630,189,151,431,367,24.18,1021.85,42.90,430.38
631,189,151,432,366,24.18,1021.84,42.87,434.28
632,189,150,430,366,24.18,1021.85,42.87,432.60
633,190,150,430,366,24.18,1021.85,42.85,432.88
634,190,150,429,366,24.18,1021.85,42.85,434.56
635,189,149,429,365,24.18,1021.85,42.84,435.40
636,188,149,429,364,24.18,1021.85,42.81,434.84
637,188,149,428,365,24.19,1021.86,42.81,432.60
638,188,149,427,365,24.18,1021.86,42.79,434.28
639,188,148,426,364,24.18,1021.85,42.79,435.97
640,188,148,426,365,24.19,1021.86,42.78,433.44
641,188,148,426,364,24.19,1021.86,42.77,435.97
642,188,148,425,363,24.19,1021.86,42.76,435.12
643,187,148,425,364,24.19,1021.86,42.74,435.97
644,187,147,424,364,24.19,1021.85,42.72,434.56
645,186,147,424,363,24.19,1021.85,42.71,434.84
646,187,146,423,363,24.19,1021.85,42.70,433.72
647,187,146,423,363,24.19,1021.86,42.71,434.84
648,187,147,422,363,24.19,1021.86,42.68,436.54
649,187,146,422,362,24.19,1021.85,42.68,435.97
650,187,146,422,363,24.19,1021.86,42.67,435.40
651,187,146,421,363,24.19,1021.86,42.66,435.40
652,186,145,421,362,24.19,1021.86,42.65,437.10
653,186,146,420,363,24.19,1021.86,42.64,437.39
654,186,145,420,362,24.19,1021.85,42.62,437.67
655,186,145,418,362,24.19,1021.84,42.62,437.67
656,185,144,419,361,24.19,1021.84,42.60,436.54
657,185,144,418,362,24.19,1021.85,42.60,437.10
658,185,144,417,361,24.19,1021.84,42.60,435.97
659,185,144,417,362,24.19,1021.85,42.59,435.97
660,185,143,416,361,24.19,1021.84,42.57,434.84
661,185,144,416,361,24.19,1021.84,42.56,437.96
662,185,143,415,362,24.19,1021.85,42.54,438.24
663,185,143,415,360,24.19,1021.85,42.56,437.10
664,184,142,415,361,24.19,1021.85,42.53,438.82
665,184,142,414,361,24.19,1021.85,42.53,437.10
666,184,142,415,361,24.19,1021.84,42.54,439.97
667,184,142,413,361,24.19,1021.84,42.51,436.25
668,184,141,413,360,24.19,1021.84,42.51,439.68
669,184,142,413,360,24.19,1021.84,42.49,438.82
670,184,141,412,360,24.19,1021.84,42.50,439.39
671,184,141,412,360,24.19,1021.84,42.48,439.39
672,184,142,412,360,24.19,1021.84,42.47,436.25
673,183,141,412,360,24.19,1021.85,42.48,439.39
674,183,141,411,360,24.19,1021.85,42.48,438.82
675,183,141,411,360,24.19,1021.85,42.49,434.56
676,183,141,410,360,24.19,1021.84,42.48,439.39
677,182,140,410,360,24.19,1021.86,42.47,436.54
678,183,140,409,360,24.19,1021.85,42.46,436.82
679,183,140,408,359,24.19,1021.84,42.47,440.25
680,182,139,409,359,24.19,1021.84,42.48,437.39
681,182,139,408,359,24.19,1021.85,42.48,436.54
682,183,139,408,359,24.19,1021.84,42.45,434.84
683,181,139,407,360,24.19,1021.84,42.46,437.67
684,181,139,407,359,24.19,1021.85,42.46,437.10
685,182,138,407,359,24.19,1021.85,42.46,436.25
686,182,138,406,359,24.19,1021.85,42.45,438.53
687,181,139,406,359,24.19,1021.84,42.45,439.68
688,182,138,406,359,24.19,1021.84,42.45,440.54
689,181,138,406,359,24.19,1021.85,42.45,440.83
690,182,138,405,359,24.19,1021.84,42.45,440.83
691,182,138,404,359,24.20,1021.84,42.45,441.70
692,181,138,405,359,24.20,1021.84,42.45,440.54
693,181,137,404,359,24.20,1021.84,42.45,439.97
694,181,137,404,359,24.20,1021.85,42.44,440.54
695,182,138,404,359,24.20,1021.85,42.45,438.24
696,182,137,403,358,24.20,1021.85,42.45,436.54
697,181,137,403,359,24.20,1021.85,42.45,441.70
698,181,137,403,358,24.20,1021.85,42.47,437.10
699,181,136,402,358,24.20,1021.84,42.46,440.54
700,180,136,402,358,24.20,1021.85,42.47,440.54
701,180,136,402,359,24.20,1021.85,42.47,442.28
702,181,136,402,358,24.20,1021.84,42.48,438.53
703,181,136,401,358,24.20,1021.84,42.50,437.10
704,180,136,401,359,24.20,1021.84,42.51,438.82
705,181,136,400,359,24.20,1021.85,42.51,442.57
706,181,135,400,359,24.20,1021.85,42.50,440.54
707,180,135,400,359,24.20,1021.84,42.51,437.39
708,181,135,400,358,24.19,1021.85,42.53,439.39
709,181,135,399,358,24.19,1021.84,42.55,440.25
710,180,135,399,359,24.20,1021.85,42.56,437.67
711,180,134,399,358,24.20,1021.85,42.56,439.97
712,180,135,399,358,24.20,1021.85,42.57,441.70
713,179,134,397,358,24.20,1021.85,42.58,441.12
714,179,134,397,358,24.20,1021.85,42.59,439.68
715,179,134,397,358,24.20,1021.84,42.60,441.41
716,178,134,396,358,24.20,1021.85,42.59,441.41
717,178,134,396,358,24.20,1021.85,42.59,441.41
718,178,133,396,357,24.20,1021.85,42.57,441.70
719,178,133,395,358,24.20,1021.85,42.57,441.99
720,178,134,395,357,24.20,1021.85,42.57,437.96
721,178,133,394,357,24.20,1021.84,42.57,439.39
722,177,133,395,357,24.20,1021.84,42.56,439.97
723,178,133,395,357,24.20,1021.85,42.56,438.24
724,178,133,394,356,24.20,1021.85,42.56,441.70
725,177,133,394,356,24.19,1021.85,42.53,440.25
726,177,133,394,358,24.19,1021.84,42.53,442.87
727,177,132,393,357,24.19,1021.84,42.52,439.39
728,178,133,393,357,24.19,1021.84,42.52,442.28
729,177,132,392,357,24.19,1021.84,42.51,439.97
730,176,132,393,357,24.19,1021.85,42.51,441.70
731,177,132,392,357,24.19,1021.85,42.51,439.39
732,177,131,392,357,24.19,1021.84,42.50,441.99
733,177,131,392,356,24.19,1021.84,42.51,442.87
734,177,131,391,356,24.19,1021.84,42.50,439.97
735,177,132,391,356,24.19,1021.85,42.50,438.82
736,177,131,391,356,24.19,1021.85,42.49,442.57
737,177,131,390,356,24.20,1021.85,42.48,442.87
738,176,131,391,356,24.20,1021.84,42.48,439.68
739,177,131,390,356,24.20,1021.84,42.48,438.82
740,176,131,390,357,24.20,1021.83,42.50,442.87
741,177,130,389,356,24.20,1021.83,42.47,442.57
742,175,131,390,356,24.19,1021.83,42.48,441.41
743,176,130,389,356,24.19,1021.83,42.47,442.87
744,176,131,388,356,24.19,1021.83,42.47,440.54
745,176,130,389,356,24.19,1021.83,42.46,443.45
746,175,130,388,356,24.19,1021.83,42.46,439.97
747,175,130,388,356,24.19,1021.84,42.48,442.87
748,176,130,387,357,24.19,1021.84,42.46,444.04
749,176,130,387,356,24.19,1021.83,42.47,440.25
