timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,1699,1371,1074,1754,1744,589,792,2854,2184,824,3
451,1712,1373,1074,1754,1742,591,794,2764,2184,824,3
452,1726,1373,1073,1755,1744,590,793,2724,2184,824,3
453,1730,1370,1074,1758,1744,590,794,2778,2184,826,3
454,1718,1386,1074,1762,1744,590,796,2863,2184,826,3
455,1726,1373,1074,1761,1744,588,797,2904,2184,825,3
456,1726,1374,1073,1762,1743,591,797,2902,2186,823,3
457,1714,1371,1075,1763,1744,589,801,2813,2186,825,3
458,1717,1369,1074,1765,1744,591,803,2731,2185,827,3
459,1717,1378,1074,1767,1744,590,806,2739,2185,826,3
460,1723,1376,1074,1768,1744,590,803,2822,2186,826,3
461,1726,1378,1072,1771,1744,590,806,2885,2186,826,3
462,1722,1371,1074,1772,1743,589,807,2909,2187,828,3
463,1730,1372,1074,1775,1745,589,808,2871,2186,828,3
464,1718,1362,1071,1774,1745,591,811,2779,2187,827,3
465,1697,1372,1073,1777,1744,590,811,2733,2187,827,3
466,1728,1376,1074,1778,1744,590,811,2773,2187,829,3
467,1724,1373,1072,1779,1744,590,814,2854,2187,829,3
468,1742,1374,1074,1782,1744,590,816,2901,2188,829,3
469,1719,1380,1073,1782,1745,591,818,2908,2188,828,3
470,1724,1382,1074,1782,1743,590,816,2840,2189,828,3
471,1720,1370,1074,1785,1744,590,817,2756,2189,829,3
472,1715,1366,1072,1786,1744,590,822,2744,2190,832,3
473,1719,1378,1072,1788,1745,591,822,2806,2190,832,3
474,1724,1383,1074,1790,1743,596,821,2883,2190,832,3
475,1711,1373,1075,1790,1744,590,823,2909,2191,830,3
476,1720,1355,1072,1795,1744,590,822,2892,2191,833,3
477,1721,1380,1072,1793,1745,590,826,2804,2191,833,3
478,1720,1369,1074,1795,1745,589,825,2743,2190,832,3
479,1723,1354,1073,1797,1744,590,824,2762,2191,833,3
480,1726,1382,1074,1798,1744,594,828,2847,2191,832,3
481,1725,1374,1074,1800,1745,589,828,2906,2192,834,3
482,1718,1375,1074,1801,1743,589,830,2910,2192,834,3
483,1689,1372,1072,1802,1744,590,832,2858,2191,834,3
484,1738,1374,1072,1802,1744,589,832,2770,2192,834,3
485,1710,1372,1073,1802,1745,591,834,2747,2193,832,3
486,1723,1387,1073,1795,1744,590,834,2803,2192,834,3
487,1721,1363,1074,1805,1744,589,836,2873,2192,834,3
488,1712,1374,1072,1805,1745,589,838,2915,2194,835,3
489,1728,1373,1074,1806,1751,591,837,2903,2194,834,3
490,1711,1372,1074,1807,1738,590,838,2826,2194,834,3
491,1721,1388,1073,1809,1745,590,840,2752,2195,835,3
492,1719,1356,1074,1809,1745,589,840,2759,2194,835,3
493,1730,1374,1074,1810,1745,590,840,2838,2195,836,3
494,1714,1370,1072,1810,1745,590,839,2895,2194,836,3
495,1728,1378,1073,1811,1746,590,840,2917,2198,835,3
496,1730,1376,1073,1811,1746,591,842,2874,2196,837,3
497,1707,1371,1074,1814,1744,590,843,2792,2195,837,3
498,1719,1370,1074,1813,1745,589,842,2747,2196,837,3
499,1722,1378,1073,1816,1746,591,845,2788,2196,836,3
500,1725,1374,1075,1815,1746,591,843,2865,2196,836,3
501,1722,1380,1074,1816,1745,589,843,2908,2197,837,3
502,1723,1371,1074,1818,1745,589,845,2918,2198,838,3
503,1718,1358,1075,1827,1746,588,846,2839,2198,836,3
504,1718,1370,1074,1820,1744,590,846,2763,2197,836,3
505,1716,1373,1074,1818,1744,591,848,2765,2198,836,3
506,1722,1371,1074,1819,1745,590,851,2831,2198,838,3
507,1722,1376,1074,1818,1745,591,850,2897,2198,837,3
508,1722,1367,1074,1821,1744,589,854,2922,2198,838,3
509,1718,1377,1074,1821,1744,591,849,2902,2197,838,3
510,1742,1374,1074,1823,1744,590,848,2802,2198,838,3
511,1713,1371,1074,1822,1743,590,848,2755,2200,838,3
512,1708,1373,1072,1825,1744,589,851,2778,2199,838,3
513,1707,1371,1073,1823,1746,590,850,2863,2199,838,3
514,1720,1374,1074,1825,1744,591,852,2910,2198,838,3
515,1725,1367,1074,1824,1744,590,855,2922,2199,838,3
516,1720,1364,1074,1824,1744,591,854,2854,2200,837,3
517,1721,1371,1073,1827,1745,590,852,2777,2200,838,3
518,1721,1375,1074,1827,1745,590,855,2754,2200,839,3
519,1738,1376,1073,1826,1746,591,853,2814,2199,837,3
520,1730,1378,1074,1827,1746,588,855,2889,2201,839,3
521,1720,1371,1074,1827,1745,590,853,2918,2200,838,3
522,1722,1369,1073,1830,1746,590,855,2909,2200,840,3
523,1723,1381,1074,1830,1746,589,854,2818,2202,840,3
524,1731,1374,1074,1831,1746,590,857,2754,2200,840,3
525,1724,1379,1075,1828,1745,595,855,2773,2202,838,3
526,1720,1367,1074,1832,1744,590,857,2850,2202,840,3
527,1723,1372,1075,1830,1745,589,856,2904,2203,839,3
528,1722,1378,1074,1832,1745,590,858,2916,2201,841,3
529,1714,1373,1075,1831,1746,590,857,2874,2202,840,3
530,1725,1370,1074,1832,1745,591,857,2792,2202,841,3
531,1722,1376,1075,1833,1745,591,859,2754,2203,840,3
532,1755,1375,1074,1835,1746,589,859,2800,2203,841,3
533,1734,1374,1075,1834,1746,591,858,2883,2203,840,3
534,1725,1379,1074,1835,1747,591,859,2919,2202,841,3
535,1747,1380,1075,1834,1746,591,859,2915,2202,841,3
536,1731,1374,1074,1834,1745,591,861,2841,2204,841,3
537,1722,1379,1075,1835,1745,590,862,2762,2204,843,3
538,1722,1371,1074,1837,1745,590,859,2766,2203,841,3
539,1731,1380,1074,1835,1746,590,860,2843,2203,840,3
540,1722,1376,1076,1835,1745,591,861,2906,2204,840,3
541,1733,1372,1076,1837,1746,590,861,2920,2204,842,3
542,1721,1387,1073,1833,1745,590,862,2894,2203,842,3
543,1721,1375,1074,1838,1745,589,864,2799,2204,842,3
544,1718,1372,1073,1837,1745,590,862,2758,2206,841,3
545,1728,1370,1074,1837,1745,591,860,2795,2206,842,3
546,1715,1372,1074,1838,1742,591,861,2874,2206,841,3
547,1722,1362,1074,1846,1744,591,863,2915,2204,842,3
548,1724,1370,1074,1840,1745,589,863,2923,2205,842,3
549,1731,1378,1074,1838,1746,591,861,2855,2204,840,3
550,1720,1374,1074,1839,1743,590,863,2776,2208,843,3
551,1739,1377,1078,1840,1746,589,864,2762,2207,842,3
552,1725,1371,1074,1841,1745,590,862,2830,2206,838,3
553,1715,1374,1074,1842,1744,590,865,2897,2206,843,3
554,1722,1359,1073,1842,1746,591,860,2922,2204,842,3
555,1715,1372,1075,1841,1745,590,866,2901,2206,842,3
556,1723,1381,1074,1843,1745,599,867,2819,2207,842,3
557,1702,1370,1074,1843,1746,590,866,2758,2208,843,3
558,1719,1370,1074,1842,1746,590,868,2778,2208,843,3
559,1736,1377,1074,1842,1746,591,863,2856,2205,842,3
560,1722,1371,1076,1843,1746,590,863,2914,2208,840,3
561,1715,1372,1076,1843,1748,589,867,2926,2207,843,3
562,1723,1379,1074,1845,1747,589,868,2864,2208,844,3
563,1731,1370,1075,1845,1749,590,867,2779,2208,844,3
564,1723,1370,1073,1844,1747,591,867,2758,2209,844,3
565,1731,1378,1074,1845,1746,590,867,2816,2209,843,3
566,1724,1380,1074,1844,1747,592,867,2884,2209,843,3
567,1722,1366,1076,1846,1746,583,866,2922,2209,843,3
568,1724,1370,1075,1846,1746,591,868,2914,2208,844,3
569,1725,1380,1074,1847,1747,590,867,2832,2207,844,3
570,1689,1374,1075,1846,1746,591,866,2762,2210,843,3
571,1722,1362,1074,1851,1746,590,868,2771,2210,844,3
572,1718,1372,1075,1846,1746,590,870,2848,2210,843,3
573,1723,1368,1074,1847,1746,591,874,2914,2209,843,3
574,1730,1381,1075,1846,1745,596,870,2927,2209,844,3
575,1688,1371,1075,1848,1745,591,869,2886,2210,843,3
576,1722,1358,1074,1848,1745,590,863,2794,2210,845,3
577,1719,1368,1074,1848,1746,590,871,2755,2210,844,3
578,1723,1370,1074,1848,1746,592,867,2804,2210,846,3
579,1726,1392,1074,1848,1746,591,872,2884,2210,844,3
580,1734,1382,1074,1849,1747,591,868,2922,2210,844,3
581,1722,1376,1076,1849,1745,591,870,2916,2211,845,3
582,1722,1355,1075,1850,1746,590,870,2842,2211,846,3
583,1733,1378,1074,1850,1746,591,868,2763,2209,843,3
584,1726,1376,1074,1849,1747,599,872,2772,2210,845,3
585,1725,1370,1076,1850,1745,591,870,2842,2211,844,3
586,1704,1374,1076,1850,1745,591,870,2904,2211,846,3
587,1713,1373,1075,1851,1747,589,869,2927,2211,846,3
588,1718,1370,1074,1851,1746,591,870,2894,2210,846,3
589,1720,1373,1075,1851,1747,590,869,2806,2211,844,3
590,1750,1374,1075,1852,1747,590,872,2757,2212,846,3
591,1722,1390,1075,1852,1746,591,877,2796,2212,845,3
592,1730,1382,1073,1850,1746,590,871,2872,2211,844,3
593,1717,1374,1074,1853,1743,589,872,2922,2212,846,3
594,1721,1378,1075,1853,1747,591,873,2930,2210,845,3
595,1724,1379,1075,1852,1746,591,874,2856,2212,845,3
596,1720,1378,1075,1854,1746,590,873,2776,2212,846,3
597,1750,1377,1075,1854,1746,590,870,2762,2211,844,3
598,1722,1398,1075,1853,1746,589,871,2827,2213,846,3
599,1724,1388,1074,1853,1747,591,874,2898,2211,844,3
600,1728,1384,1074,1853,1748,590,873,2927,2212,845,3
601,1714,1376,1075,1856,1747,591,872,2912,2214,845,3
602,1715,1376,1076,1853,1742,590,871,2824,2213,845,3
603,1720,1365,1075,1856,1746,591,873,2758,2212,845,3
604,1722,1370,1075,1856,1746,590,872,2778,2214,846,3
605,1720,1370,1076,1857,1747,591,873,2856,2214,845,3
606,1728,1374,1076,1857,1746,591,873,2912,2213,845,3
607,1723,1372,1074,1858,1748,591,872,2921,2213,845,3
608,1725,1379,1075,1858,1747,590,873,2874,2213,846,3
609,1731,1381,1074,1857,1747,590,874,2792,2212,846,3
610,1730,1379,1076,1858,1747,590,872,2764,2214,846,3
611,1718,1374,1074,1858,1744,590,875,2818,2214,847,3
612,1720,1376,1076,1859,1745,589,874,2890,2214,846,3
613,1721,1368,1074,1858,1747,591,872,2921,2213,846,3
614,1721,1366,1075,1864,1747,591,873,2915,2214,845,3
615,1723,1365,1075,1859,1746,590,873,2834,2215,846,3
616,1738,1378,1065,1861,1746,591,875,2763,2215,846,3
617,1744,1374,1076,1862,1747,590,874,2770,2214,846,3
618,1722,1371,1075,1858,1747,590,874,2856,2214,846,3
619,1724,1371,1075,1860,1746,592,873,2911,2215,846,3
620,1728,1371,1075,1861,1748,590,875,2929,2215,846,3
621,1728,1376,1076,1861,1746,591,875,2892,2216,847,3
622,1730,1381,1074,1862,1747,589,875,2803,2214,847,3
623,1711,1372,1074,1862,1747,589,875,2762,2216,847,3
624,1708,1372,1077,1860,1747,591,873,2804,2215,844,3
625,1704,1374,1075,1862,1747,591,873,2880,2216,846,3
626,1721,1379,1076,1862,1746,591,875,2920,2216,847,3
627,1720,1378,1078,1862,1747,590,875,2929,2216,847,3
628,1722,1367,1075,1862,1748,590,874,2850,2216,847,3
629,1723,1363,1074,1862,1747,591,873,2771,2215,846,3
630,1723,1354,1076,1863,1746,591,877,2768,2216,847,3
631,1719,1374,1075,1862,1746,591,877,2836,2216,848,3
632,1720,1371,1075,1864,1747,590,876,2898,2216,847,3
633,1736,1377,1076,1863,1746,590,875,2924,2216,846,3
634,1741,1378,1076,1863,1747,591,874,2902,2214,847,3
635,1754,1379,1076,1862,1746,591,875,2812,2218,847,3
636,1729,1376,1077,1864,1749,590,875,2757,2216,848,3
637,1735,1374,1075,1864,1746,590,876,2786,2216,847,3
638,1722,1369,1076,1863,1748,588,874,2868,2217,846,3
639,1722,1372,1074,1864,1747,591,875,2915,2216,846,3
640,1732,1376,1075,1864,1748,591,875,2923,2218,847,3
641,1721,1389,1076,1863,1745,591,884,2868,2216,846,3
642,1723,1374,1074,1865,1746,590,877,2785,2216,848,3
643,1731,1385,1074,1866,1748,591,876,2767,2217,846,3
644,1722,1400,1075,1866,1747,591,883,2830,2216,848,3
645,1725,1374,1075,1865,1747,590,875,2896,2217,847,3
646,1726,1382,1077,1864,1747,592,875,2927,2218,847,3
647,1724,1394,1076,1867,1747,589,880,2918,2217,849,3
648,1734,1379,1076,1866,1748,589,878,2827,2218,849,3
649,1723,1386,1075,1866,1747,591,878,2766,2218,846,3
650,1725,1374,1074,1866,1748,591,876,2780,2218,847,3
651,1733,1382,1076,1866,1747,592,874,2858,2218,849,3
652,1725,1391,1076,1867,1747,591,879,2916,2218,847,3
653,1728,1379,1075,1866,1747,591,878,2928,2218,848,3
654,1730,1385,1074,1866,1748,591,878,2883,2218,848,3
655,1724,1372,1076,1867,1747,591,878,2797,2219,844,3
656,1730,1384,1075,1866,1748,590,876,2763,2218,847,3
657,1723,1371,1076,1868,1747,592,878,2811,2218,850,3
658,1729,1381,1075,1869,1748,596,878,2888,2218,850,3
659,1728,1396,1074,1868,1747,591,884,2931,2218,848,3
660,1726,1376,1076,1867,1747,591,875,2916,2218,848,3
661,1723,1391,1075,1867,1747,591,877,2846,2218,848,3
662,1723,1373,1077,1870,1748,592,878,2763,2218,847,3
663,1725,1393,1076,1868,1748,590,878,2775,2219,848,3
664,1728,1372,1075,1868,1749,591,878,2839,2218,848,3
665,1734,1374,1075,1866,1746,590,877,2905,2220,847,3
666,1728,1370,1076,1867,1747,591,876,2923,2219,847,3
667,1734,1373,1066,1870,1747,590,879,2891,2219,850,3
668,1725,1373,1076,1870,1747,590,878,2802,2219,849,3
669,1740,1374,1074,1870,1747,590,878,2759,2218,848,3
670,1718,1370,1077,1868,1747,591,878,2795,2220,849,3
671,1751,1377,1077,1869,1748,590,880,2875,2219,848,3
672,1723,1368,1077,1871,1748,591,880,2920,2219,849,3
673,1714,1371,1076,1870,1748,590,879,2924,2214,848,3
674,1722,1363,1076,1870,1749,591,878,2854,2219,849,3
675,1724,1379,1077,1870,1747,591,879,2776,2220,849,3
676,1730,1359,1077,1871,1747,591,881,2769,2220,849,3
677,1726,1375,1076,1871,1748,589,880,2841,2220,850,3
678,1730,1379,1076,1871,1748,590,879,2898,2219,850,3
679,1719,1376,1076,1870,1750,591,880,2933,2219,849,3
680,1737,1378,1078,1870,1747,591,879,2909,2221,848,3
681,1704,1374,1075,1870,1747,590,880,2822,2219,849,3
682,1730,1378,1077,1871,1747,590,880,2764,2220,849,3
683,1732,1376,1076,1870,1748,592,879,2789,2219,848,3
684,1728,1388,1076,1872,1748,591,880,2870,2220,849,3
685,1728,1376,1076,1870,1747,591,880,2916,2221,848,3
686,1724,1376,1075,1870,1746,590,879,2931,2221,849,3
687,1732,1374,1076,1871,1747,591,880,2866,2220,850,3
688,1725,1375,1076,1871,1748,590,878,2780,2220,850,3
689,1753,1380,1076,1871,1749,591,880,2766,2219,849,3
690,1723,1366,1076,1878,1747,592,879,2819,2222,849,3
691,1726,1372,1076,1872,1747,584,880,2891,2222,850,3
692,1724,1378,1077,1873,1748,591,881,2926,2221,850,3
693,1726,1361,1076,1874,1747,591,882,2914,2222,850,3
694,1720,1374,1074,1872,1749,591,880,2838,2220,850,3
695,1731,1376,1077,1872,1747,591,878,2765,2222,851,3
696,1692,1369,1078,1873,1750,590,880,2784,2222,850,3
697,1730,1386,1078,1866,1749,590,881,2860,2222,851,3
698,1733,1379,1076,1874,1748,591,878,2915,2222,850,3
699,1724,1371,1075,1872,1748,591,879,2924,2220,849,3
700,1742,1376,1077,1872,1747,591,880,2882,2222,849,3
701,1739,1374,1076,1875,1747,591,881,2796,2222,850,3
702,1720,1370,1075,1874,1748,592,880,2762,2222,850,3
703,1721,1373,1076,1874,1749,592,881,2808,2222,850,3
704,1728,1382,1077,1874,1749,591,881,2887,2222,850,3
705,1716,1378,1084,1873,1749,591,879,2928,2222,850,3
706,1717,1376,1077,1874,1749,590,881,2928,2222,850,3
707,1729,1382,1075,1874,1749,589,882,2849,2222,851,3
708,1730,1379,1078,1875,1748,591,882,2773,2223,850,3
709,1728,1371,1077,1875,1747,592,882,2778,2221,850,3
710,1744,1378,1078,1875,1749,591,883,2848,2222,850,3
711,1736,1378,1077,1875,1747,591,880,2906,2222,850,3
712,1724,1369,1075,1875,1748,592,882,2927,2222,850,3
713,1720,1374,1075,1874,1749,592,880,2895,2222,849,3
714,1724,1380,1076,1875,1749,591,882,2818,2222,849,3
715,1702,1376,1076,1875,1747,592,881,2766,2223,849,3
716,1704,1373,1076,1878,1750,590,880,2803,2222,851,3
717,1730,1389,1076,1876,1748,591,883,2882,2223,852,3
718,1728,1386,1076,1872,1749,590,882,2926,2223,851,3
719,1731,1376,1075,1875,1750,590,880,2926,2222,850,3
720,1720,1372,1077,1875,1748,592,882,2856,2223,850,3
