timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,1694,1365,1066,1743,1733,586,787,2888,2167,822,3
451,1710,1366,1065,1744,1732,588,787,2898,2167,821,3
452,1699,1362,1065,1746,1720,585,789,2863,2168,823,3
453,1707,1366,1067,1747,1734,587,791,2763,2168,822,3
454,1687,1363,1067,1749,1733,588,791,2726,2168,821,3
455,1714,1370,1066,1750,1733,588,791,2768,2168,822,3
456,1716,1367,1067,1753,1732,586,795,2840,2169,822,3
457,1712,1379,1066,1754,1732,586,794,2898,2170,824,3
458,1714,1370,1066,1756,1733,586,798,2902,2170,824,3
459,1710,1363,1065,1757,1730,586,797,2834,2169,824,3
460,1738,1366,1067,1758,1731,587,799,2742,2170,823,3
461,1739,1365,1066,1761,1732,587,801,2732,2170,823,3
462,1712,1350,1066,1770,1733,587,802,2795,2170,825,3
463,1714,1352,1064,1764,1733,587,803,2867,2170,825,3
464,1698,1364,1066,1766,1731,587,808,2909,2171,824,3
465,1713,1378,1065,1769,1734,586,805,2896,2170,824,3
466,1712,1380,1067,1764,1731,587,808,2806,2171,824,3
467,1726,1365,1068,1771,1731,586,810,2733,2172,826,3
468,1714,1363,1066,1772,1731,587,810,2746,2172,826,3
469,1710,1369,1063,1774,1732,587,810,2827,2171,826,3
470,1720,1367,1066,1775,1732,587,810,2890,2171,826,3
471,1711,1371,1065,1776,1733,586,813,2909,2173,825,3
472,1730,1366,1053,1778,1732,587,814,2870,2173,828,3
473,1706,1362,1066,1779,1733,587,817,2782,2173,827,3
474,1707,1363,1064,1782,1732,588,819,2738,2173,828,3
475,1714,1382,1065,1783,1733,587,815,2773,2176,827,3
476,1712,1362,1067,1784,1734,588,819,2858,2174,829,3
477,1709,1355,1066,1785,1733,588,820,2902,2176,828,3
478,1710,1367,1066,1787,1733,586,821,2907,2176,829,3
479,1713,1374,1066,1786,1734,586,820,2848,2176,828,3
480,1706,1361,1067,1787,1732,588,822,2760,2176,828,3
481,1714,1349,1066,1798,1733,587,825,2742,2178,829,3
482,1715,1367,1064,1792,1733,588,826,2802,2178,832,3
483,1714,1362,1066,1794,1733,587,835,2880,2178,830,3
484,1707,1354,1066,1794,1733,588,827,2909,2178,828,3
485,1720,1367,1067,1794,1734,587,826,2904,2177,829,3
486,1709,1362,1065,1795,1733,588,826,2824,2178,829,3
487,1710,1351,1066,1798,1733,588,828,2746,2178,830,3
488,1707,1364,1066,1798,1729,586,829,2762,2178,830,3
489,1710,1365,1066,1798,1734,587,828,2835,2178,828,3
490,1711,1368,1066,1799,1733,588,833,2889,2178,830,3
491,1684,1362,1066,1801,1734,588,834,2917,2180,832,3
492,1728,1365,1066,1802,1733,586,834,2882,2179,833,3
493,1711,1344,1068,1801,1733,587,836,2794,2180,834,3
494,1714,1378,1065,1799,1734,587,835,2746,2180,834,3
495,1712,1353,1068,1804,1734,588,835,2773,2182,832,3
496,1704,1362,1066,1802,1733,587,837,2850,2182,833,3
497,1720,1366,1066,1806,1742,587,838,2902,2181,834,3
498,1709,1347,1066,1806,1733,587,838,2912,2182,834,3
499,1714,1382,1063,1806,1734,589,838,2858,2180,834,3
500,1711,1354,1066,1806,1733,589,838,2770,2182,833,3
501,1730,1368,1066,1808,1733,587,838,2748,2181,834,3
502,1703,1363,1067,1810,1733,588,840,2796,2181,834,3
503,1710,1367,1066,1809,1733,587,843,2872,2182,834,3
504,1715,1366,1065,1811,1735,589,842,2910,2182,834,3
505,1704,1363,1067,1811,1733,587,842,2914,2184,833,3
506,1714,1363,1066,1810,1734,588,848,2838,2184,834,3
507,1714,1370,1066,1812,1733,588,844,2755,2183,840,3
508,1716,1371,1065,1811,1733,593,843,2761,2183,835,3
509,1713,1346,1066,1812,1734,588,846,2828,2182,836,3
510,1713,1362,1066,1813,1734,588,844,2894,2184,835,3
511,1710,1356,1068,1814,1734,587,846,2915,2184,835,3
512,1711,1386,1068,1814,1733,588,846,2897,2184,835,3
513,1709,1360,1067,1815,1733,588,848,2805,2185,836,3
514,1715,1374,1066,1817,1735,588,846,2750,2184,834,3
515,1715,1370,1066,1815,1734,588,847,2770,2186,835,3
516,1717,1374,1067,1818,1734,587,849,2856,2186,837,3
517,1711,1368,1066,1818,1734,587,850,2906,2186,836,3
518,1712,1374,1067,1819,1734,592,850,2921,2186,836,3
519,1712,1370,1066,1818,1734,589,851,2868,2186,836,3
520,1715,1366,1068,1819,1734,589,850,2779,2186,836,3
521,1712,1367,1070,1818,1734,588,851,2748,2187,837,3
522,1726,1367,1067,1820,1730,588,850,2795,2186,836,3
523,1713,1367,1067,1820,1734,587,852,2880,2187,838,3
524,1739,1368,1066,1821,1734,588,850,2914,2186,836,3
525,1715,1371,1067,1820,1733,596,851,2920,2187,837,3
526,1711,1362,1067,1821,1733,588,851,2840,2187,837,3
527,1713,1358,1067,1823,1734,587,854,2765,2187,839,3
528,1714,1354,1066,1827,1734,586,850,2755,2188,838,3
529,1714,1368,1066,1822,1734,587,852,2827,2187,838,3
530,1690,1364,1066,1822,1734,588,853,2893,2187,838,3
531,1732,1364,1064,1823,1732,587,854,2917,2188,837,3
532,1714,1374,1067,1824,1733,593,854,2904,2187,838,3
533,1709,1358,1066,1826,1733,588,855,2812,2190,837,3
534,1715,1362,1067,1825,1735,587,851,2758,2187,838,3
535,1694,1364,1066,1825,1734,589,853,2773,2190,837,3
536,1731,1366,1067,1826,1734,588,854,2851,2189,838,3
537,1714,1375,1066,1826,1736,588,855,2907,2189,839,3
538,1711,1360,1066,1827,1735,588,856,2918,2190,839,3
539,1719,1365,1067,1826,1734,590,855,2875,2189,838,3
540,1722,1370,1067,1826,1733,590,854,2795,2190,838,3
541,1710,1362,1068,1826,1734,588,855,2748,2190,838,3
542,1713,1364,1066,1830,1734,588,856,2795,2190,839,3
543,1714,1371,1066,1830,1734,588,857,2867,2189,838,3
544,1708,1364,1067,1829,1734,588,856,2916,2190,838,3
545,1714,1364,1067,1831,1734,586,857,2923,2190,839,3
546,1713,1366,1068,1830,1733,588,859,2849,2191,837,3
547,1705,1364,1068,1832,1734,588,859,2769,2192,838,3
548,1718,1367,1067,1831,1734,587,858,2762,2194,840,3
549,1714,1370,1066,1831,1736,589,859,2818,2190,839,3
550,1712,1364,1067,1831,1733,587,858,2886,2190,838,3
551,1719,1371,1066,1832,1734,588,859,2922,2191,839,3
552,1712,1368,1067,1832,1733,588,858,2910,2190,839,3
553,1721,1368,1066,1831,1744,588,858,2822,2191,838,3
554,1715,1376,1066,1833,1734,587,858,2760,2190,838,3
555,1700,1366,1074,1832,1734,588,858,2770,2192,839,3
556,1748,1367,1068,1834,1733,588,859,2848,2194,839,3
557,1715,1363,1068,1834,1734,587,860,2906,2192,839,3
558,1713,1368,1068,1836,1734,587,860,2927,2193,840,3
559,1712,1360,1067,1834,1736,579,861,2889,2192,841,3
560,1721,1368,1068,1834,1734,589,859,2798,2194,838,3
561,1684,1364,1067,1834,1734,589,859,2755,2193,839,3
562,1715,1371,1067,1836,1734,588,861,2786,2193,840,3
563,1719,1366,1068,1836,1735,587,860,2860,2193,840,3
564,1713,1378,1069,1827,1734,588,860,2920,2193,839,3
565,1690,1366,1067,1835,1734,589,861,2925,2193,840,3
566,1712,1364,1067,1834,1734,589,860,2858,2194,839,3
567,1720,1365,1068,1838,1743,589,862,2776,2193,840,3
568,1687,1362,1067,1838,1734,587,864,2762,2194,842,3
569,1714,1372,1068,1837,1736,589,864,2814,2192,842,3
570,1711,1359,1069,1838,1734,590,862,2883,2194,840,3
571,1715,1362,1069,1838,1734,590,862,2923,2194,841,3
572,1722,1371,1070,1839,1734,587,861,2917,2195,840,3
573,1713,1354,1066,1839,1734,588,860,2834,2195,842,3
574,1708,1365,1067,1838,1732,588,862,2763,2195,840,3
575,1718,1367,1066,1839,1738,588,863,2765,2195,842,3
576,1688,1365,1067,1839,1734,589,863,2841,2195,840,3
577,1711,1368,1066,1840,1734,586,864,2906,2194,842,3
578,1731,1370,1069,1842,1734,588,864,2921,2194,842,3
579,1717,1364,1066,1840,1736,589,862,2901,2194,842,3
580,1720,1378,1068,1830,1735,588,862,2810,2194,840,3
581,1714,1368,1068,1840,1734,589,863,2761,2196,841,3
582,1712,1355,1068,1839,1736,589,862,2779,2195,840,3
583,1716,1367,1067,1839,1735,589,862,2852,2195,840,3
584,1717,1382,1067,1841,1735,588,864,2916,2195,842,3
585,1723,1370,1068,1841,1734,588,863,2924,2196,842,3
586,1716,1345,1068,1842,1734,588,860,2866,2197,842,3
587,1709,1362,1068,1842,1734,588,867,2786,2196,842,3
588,1714,1363,1067,1843,1736,588,865,2758,2196,842,3
589,1718,1372,1067,1844,1736,588,866,2806,2195,842,3
590,1728,1368,1068,1842,1734,588,863,2882,2196,842,3
591,1714,1355,1067,1844,1735,590,865,2918,2197,842,3
592,1712,1363,1068,1844,1736,587,868,2920,2196,843,3
593,1712,1363,1068,1846,1736,588,867,2849,2197,843,3
594,1716,1378,1067,1843,1734,588,865,2771,2197,842,3
595,1722,1370,1069,1843,1734,589,867,2770,2198,842,3
596,1714,1376,1066,1846,1734,588,866,2830,2197,842,3
597,1715,1357,1067,1846,1736,588,868,2892,2198,842,3
598,1715,1366,1066,1846,1736,588,866,2920,2197,842,3
599,1714,1363,1067,1846,1735,588,865,2910,2197,842,3
600,1717,1376,1070,1847,1736,588,867,2822,2198,843,3
601,1712,1368,1069,1846,1734,588,867,2762,2198,842,3
602,1712,1370,1070,1848,1734,588,868,2774,2198,844,3
603,1731,1367,1069,1847,1735,587,867,2853,2199,842,3
604,1723,1368,1067,1846,1742,589,866,2907,2196,843,3
605,1718,1367,1068,1846,1736,590,867,2928,2197,842,3
606,1724,1366,1066,1847,1735,590,868,2886,2199,842,3
607,1693,1364,1070,1848,1735,588,868,2800,2198,844,3
608,1714,1358,1067,1854,1736,588,867,2754,2199,844,3
609,1714,1361,1069,1848,1737,589,870,2796,2198,842,3
610,1712,1365,1070,1849,1736,588,867,2870,2200,843,3
611,1712,1365,1068,1848,1735,587,869,2922,2200,838,3
612,1715,1383,1068,1849,1736,587,872,2927,2199,844,3
613,1699,1364,1068,1849,1736,588,868,2859,2200,844,3
614,1707,1368,1067,1850,1728,589,870,2779,2199,843,3
615,1715,1370,1069,1850,1735,588,868,2766,2200,843,3
616,1709,1363,1069,1850,1736,596,868,2824,2200,842,3
617,1707,1367,1068,1850,1736,588,870,2888,2195,844,3
618,1715,1365,1067,1850,1736,589,866,2925,2199,843,3
619,1716,1384,1067,1850,1736,589,869,2916,2199,842,3
620,1718,1378,1068,1851,1735,589,868,2832,2200,843,3
621,1699,1365,1068,1850,1736,589,870,2762,2200,843,3
622,1706,1366,1068,1850,1736,587,871,2774,2201,844,3
623,1711,1359,1068,1850,1736,588,869,2843,2200,842,3
624,1713,1362,1068,1851,1736,585,870,2903,2200,844,3
625,1715,1363,1068,1851,1735,590,869,2924,2201,843,3
626,1716,1370,1068,1852,1736,590,869,2892,2202,843,3
627,1718,1364,1070,1853,1736,587,870,2802,2201,844,3
628,1716,1370,1068,1852,1736,588,870,2758,2201,845,3
629,1719,1371,1067,1851,1738,588,869,2794,2200,844,3
630,1720,1368,1070,1853,1736,587,869,2867,2202,844,3
631,1715,1369,1068,1854,1735,590,872,2922,2201,844,3
632,1710,1369,1068,1852,1736,587,871,2928,2202,844,3
633,1713,1363,1068,1856,1736,588,871,2862,2200,845,3
634,1710,1364,1067,1852,1736,590,869,2781,2201,843,3
635,1712,1363,1070,1853,1735,590,872,2758,2202,845,3
636,1720,1369,1067,1852,1736,588,870,2812,2202,843,3
637,1719,1370,1067,1856,1738,588,872,2882,2201,844,3
638,1719,1374,1067,1852,1736,587,872,2923,2202,846,3
639,1714,1377,1069,1849,1735,588,870,2922,2202,845,3
640,1716,1377,1070,1849,1735,587,872,2846,2202,844,3
641,1698,1366,1068,1856,1736,590,870,2768,2203,844,3
642,1696,1365,1070,1858,1735,588,870,2771,2202,845,3
643,1718,1371,1068,1857,1736,589,872,2834,2202,850,3
644,1713,1371,1067,1858,1736,589,872,2898,2201,845,3
645,1718,1374,1068,1854,1736,590,870,2923,2203,844,3
646,1714,1360,1069,1858,1737,588,873,2902,2203,845,3
647,1710,1360,1067,1859,1735,589,872,2814,2204,845,3
648,1724,1367,1069,1858,1736,588,872,2757,2202,845,3
649,1725,1369,1069,1858,1736,590,871,2780,2203,844,3
650,1734,1368,1068,1857,1734,590,872,2856,2204,844,3
651,1717,1366,1069,1857,1736,590,870,2917,2203,845,3
652,1712,1365,1069,1859,1736,590,872,2922,2203,846,3
653,1715,1374,1070,1859,1736,588,873,2882,2203,845,3
654,1718,1377,1067,1849,1736,589,872,2798,2202,846,3
655,1716,1392,1069,1858,1735,590,878,2762,2204,844,3
656,1692,1367,1068,1858,1737,589,874,2802,2202,845,3
657,1719,1371,1069,1859,1736,589,874,2881,2203,846,3
658,1705,1369,1068,1860,1737,589,874,2925,2203,845,3
659,1703,1367,1079,1860,1737,589,872,2928,2202,846,3
660,1693,1364,1070,1860,1736,589,872,2856,2204,846,3
661,1716,1371,1069,1858,1736,590,874,2777,2204,845,3
662,1710,1369,1070,1860,1731,589,874,2770,2204,846,3
663,1714,1351,1070,1862,1737,588,875,2824,2204,846,3
664,1720,1371,1069,1860,1736,590,873,2894,2203,845,3
665,1716,1371,1070,1860,1736,590,874,2930,2204,846,3
666,1718,1362,1069,1860,1736,590,871,2909,2205,846,3
667,1713,1368,1069,1862,1737,589,875,2826,2203,846,3
668,1710,1363,1068,1862,1738,590,875,2758,2204,847,3
669,1714,1364,1069,1862,1735,590,873,2774,2205,846,3
670,1715,1352,1068,1860,1736,590,870,2848,2205,846,3
671,1712,1364,1070,1862,1736,587,874,2906,2206,846,3
672,1714,1363,1070,1862,1736,581,874,2923,2206,847,3
673,1736,1367,1070,1863,1736,589,872,2890,2205,847,3
674,1744,1372,1070,1863,1737,589,872,2803,2203,846,3
675,1711,1362,1070,1862,1737,586,874,2756,2206,846,3
676,1738,1369,1070,1863,1737,590,874,2794,2205,847,3
677,1710,1364,1070,1864,1737,590,875,2867,2206,846,3
678,1726,1370,1070,1864,1736,588,874,2914,2206,846,3
679,1736,1370,1070,1862,1737,589,874,2924,2204,846,3
680,1711,1362,1069,1863,1736,590,874,2861,2206,845,3
681,1730,1370,1059,1862,1736,590,874,2780,2206,845,3
682,1744,1369,1069,1864,1737,589,874,2760,2205,847,3
683,1721,1370,1068,1864,1736,589,876,2812,2208,847,3
684,1738,1369,1069,1864,1737,589,874,2886,2206,846,3
685,1712,1364,1070,1863,1738,588,873,2921,2206,846,3
686,1730,1370,1071,1864,1736,589,875,2917,2208,846,3
687,1709,1366,1068,1864,1736,590,874,2839,2206,846,3
688,1729,1371,1064,1865,1738,590,875,2765,2205,846,3
689,1724,1372,1069,1864,1738,589,874,2769,2206,846,3
690,1716,1359,1070,1865,1738,589,874,2839,2208,847,3
691,1709,1369,1070,1864,1736,589,874,2899,2208,846,3
692,1714,1362,1069,1866,1736,588,876,2924,2207,847,3
693,1740,1371,1070,1866,1737,589,874,2900,2206,847,3
694,1712,1364,1069,1866,1737,591,874,2813,2205,847,3
695,1715,1372,1070,1864,1737,591,874,2756,2208,846,3
696,1714,1363,1069,1864,1737,591,873,2781,2208,846,3
697,1718,1376,1070,1866,1737,589,876,2858,2208,848,3
698,1715,1361,1072,1866,1737,589,875,2910,2208,847,3
699,1715,1373,1070,1864,1737,591,874,2923,2208,847,3
700,1715,1370,1069,1865,1729,590,875,2882,2209,846,3
701,1715,1371,1069,1866,1736,590,877,2792,2208,847,3
702,1705,1367,1070,1866,1738,589,874,2762,2208,848,3
703,1715,1370,1068,1867,1737,589,875,2810,2208,848,3
704,1707,1370,1069,1866,1738,591,874,2886,2208,848,3
705,1726,1370,1070,1866,1736,590,874,2925,2209,846,3
706,1698,1370,1068,1866,1737,591,874,2927,2209,847,3
707,1719,1373,1070,1866,1737,589,875,2854,2208,848,3
708,1683,1366,1070,1868,1738,590,875,2774,2209,847,3
709,1721,1377,1070,1868,1737,589,874,2771,2208,847,3
710,1719,1366,1069,1867,1737,590,875,2830,2210,847,3
711,1713,1382,1070,1869,1737,588,880,2900,2210,848,3
712,1719,1364,1070,1868,1737,589,875,2922,2210,848,3
713,1713,1362,1068,1870,1736,589,876,2914,2210,847,3
714,1721,1370,1070,1867,1746,589,875,2826,2208,847,3
715,1707,1367,1070,1867,1738,589,875,2760,2210,847,3
716,1730,1370,1065,1869,1737,590,875,2774,2210,847,3
717,1714,1365,1070,1869,1737,589,878,2850,2210,848,3
718,1715,1369,1070,1869,1737,589,876,2906,2210,847,3
719,1715,1360,1070,1869,1737,590,874,2923,2209,849,3
720,1714,1371,1070,1867,1737,590,876,2895,2210,847,3
