Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,1706,1362,1066,1746,1731,588,787,2744,2166,820,3
451,1710,1353,1065,1748,1730,588,789,2718,2165,821,3
452,1706,1361,1064,1751,1730,587,790,2776,2166,821,3
453,1708,1372,1064,1750,1731,587,790,2858,2166,821,3
454,1704,1366,1065,1752,1732,588,791,2902,2167,821,3
455,1710,1368,1064,1753,1731,588,794,2894,2168,822,3
456,1691,1362,1064,1756,1731,587,794,2818,2167,824,3
457,1697,1363,1065,1760,1728,586,797,2739,2168,824,3
458,1713,1371,1066,1758,1731,587,798,2740,2170,822,3
459,1711,1363,1065,1761,1731,586,798,2816,2168,823,3
460,1712,1361,1066,1763,1732,586,799,2878,2169,824,3
461,1742,1368,1066,1765,1731,587,801,2903,2169,824,3
462,1703,1363,1064,1767,1731,587,802,2882,2169,824,3
463,1707,1370,1065,1767,1731,586,797,2788,2169,824,3
464,1679,1360,1065,1769,1732,587,806,2734,2170,825,3
465,1718,1366,1064,1770,1731,587,805,2757,2170,824,3
466,1712,1364,1064,1774,1731,586,810,2841,2169,825,3
467,1717,1363,1066,1774,1732,587,809,2899,2170,826,3
468,1708,1356,1066,1776,1732,589,810,2904,2170,825,3
469,1694,1363,1071,1775,1731,587,812,2862,2170,825,3
470,1714,1366,1066,1777,1731,587,811,2773,2171,825,3
471,1711,1363,1064,1780,1731,587,814,2738,2171,826,3
472,1726,1363,1054,1782,1733,587,816,2782,2172,826,3
473,1711,1365,1066,1782,1732,588,818,2859,2171,827,3
474,1716,1372,1064,1783,1731,588,816,2907,2173,826,3
475,1710,1360,1066,1786,1731,587,822,2910,2174,827,3
476,1705,1358,1066,1786,1731,587,822,2831,2174,826,3
477,1709,1367,1065,1787,1732,588,815,2746,2173,827,3
478,1715,1370,1064,1789,1733,587,821,2749,2172,828,3
479,1739,1366,1066,1789,1732,587,822,2808,2173,827,3
480,1708,1352,1066,1792,1731,587,822,2877,2176,828,3
481,1716,1367,1064,1794,1731,587,824,2915,2173,828,3
482,1710,1362,1066,1795,1732,586,834,2901,2176,830,3
483,1706,1354,1066,1796,1731,587,826,2807,2177,832,3
484,1716,1370,1066,1795,1732,588,826,2745,2176,828,3
485,1712,1362,1066,1799,1732,586,826,2763,2178,830,3
486,1710,1369,1066,1799,1731,587,825,2839,2177,832,3
487,1698,1362,1075,1800,1730,587,832,2901,2178,832,3
488,1715,1365,1066,1802,1732,588,832,2907,2177,832,3
489,1707,1368,1066,1802,1732,587,833,2882,2176,832,3
490,1717,1370,1065,1802,1731,587,832,2787,2178,832,3
491,1704,1362,1066,1804,1731,587,835,2742,2178,832,3
492,1707,1366,1066,1806,1732,587,835,2783,2178,835,3
493,1713,1364,1064,1806,1732,587,836,2865,2178,834,3
494,1709,1369,1066,1806,1731,586,838,2907,2179,833,3
495,1714,1368,1065,1807,1731,587,837,2918,2179,830,3
496,1704,1359,1066,1807,1731,587,838,2842,2174,832,3
497,1707,1364,1066,1809,1731,586,840,2770,2179,834,3
498,1713,1367,1064,1810,1732,588,838,2746,2180,833,3
499,1704,1364,1066,1808,1731,587,838,2816,2179,833,3
500,1714,1382,1065,1810,1732,588,840,2886,2179,833,3
501,1713,1373,1065,1811,1734,588,836,2910,2179,835,3
502,1716,1366,1067,1812,1734,587,839,2903,2181,835,3
503,1706,1357,1066,1813,1734,587,842,2817,2180,834,3
504,1711,1370,1066,1813,1731,591,842,2751,2181,834,3
505,1739,1366,1066,1812,1731,589,842,2761,2181,834,3
506,1718,1365,1066,1813,1733,587,843,2842,2182,835,3
507,1720,1367,1066,1816,1737,586,844,2895,2182,835,3
508,1692,1365,1066,1815,1731,589,844,2921,2182,834,3
509,1704,1362,1066,1816,1732,589,843,2880,2182,834,3
510,1698,1363,1066,1816,1733,588,845,2798,2184,834,3
511,1745,1366,1066,1818,1731,588,846,2745,2183,835,3
512,1704,1364,1066,1817,1731,587,847,2791,2184,835,3
513,1737,1366,1066,1818,1734,587,848,2861,2183,835,3
514,1718,1370,1066,1819,1732,587,847,2914,2184,837,3
515,1734,1365,1066,1819,1733,587,847,2915,2184,835,3
516,1713,1368,1064,1821,1733,588,847,2855,2184,836,3
517,1742,1366,1066,1821,1731,587,850,2769,2185,836,3
518,1716,1370,1066,1821,1732,587,850,2759,2183,836,3
519,1714,1370,1066,1819,1731,589,850,2809,2185,835,3
520,1714,1376,1067,1822,1732,589,849,2886,2185,836,3
521,1712,1370,1065,1822,1734,589,853,2915,2184,835,3
522,1712,1358,1066,1826,1733,587,850,2910,2185,837,3
523,1700,1366,1066,1826,1734,588,854,2830,2186,837,3
524,1707,1362,1067,1823,1734,588,852,2756,2187,835,3
525,1675,1361,1066,1824,1732,587,853,2770,2186,837,3
526,1712,1354,1066,1826,1734,586,852,2837,2187,837,3
527,1716,1370,1066,1826,1731,586,853,2901,2186,836,3
528,1710,1369,1065,1826,1732,588,854,2919,2186,842,3
529,1734,1366,1067,1826,1731,588,853,2890,2186,836,3
530,1694,1364,1072,1826,1733,588,854,2802,2187,838,3
531,1707,1356,1066,1827,1732,585,855,2748,2187,837,3
532,1714,1371,1066,1828,1733,587,854,2786,2186,838,3
533,1714,1368,1067,1828,1732,588,854,2860,2186,838,3
534,1742,1368,1066,1830,1731,588,854,2909,2188,838,3
535,1674,1361,1066,1829,1734,587,856,2922,2187,837,3
536,1712,1341,1067,1831,1733,587,855,2857,2188,837,3
537,1710,1382,1066,1832,1733,588,860,2782,2188,838,3
538,1699,1364,1065,1832,1734,589,858,2761,2187,838,3
539,1712,1355,1067,1831,1731,588,856,2808,2188,838,3
540,1712,1372,1067,1824,1732,587,858,2887,2189,838,3
541,1699,1362,1067,1832,1735,587,858,2924,2190,840,3
542,1719,1366,1066,1832,1733,587,858,2912,2190,838,3
543,1715,1376,1066,1826,1734,589,858,2838,2188,838,3
544,1706,1363,1067,1834,1733,588,858,2765,2190,838,3
545,1723,1366,1066,1833,1732,588,858,2764,2190,838,3
546,1710,1378,1066,1834,1734,587,860,2842,2190,839,3
547,1710,1350,1066,1835,1733,587,858,2897,2190,840,3
548,1739,1368,1067,1834,1733,587,856,2921,2190,838,3
549,1714,1364,1068,1835,1732,589,859,2895,2191,838,3
550,1708,1366,1068,1835,1733,588,861,2802,2190,838,3
551,1708,1362,1066,1836,1733,587,861,2750,2190,840,3
552,1713,1373,1065,1836,1733,588,862,2786,2192,841,3
553,1701,1364,1066,1836,1735,587,861,2866,2190,840,3
554,1714,1351,1068,1837,1734,588,858,2910,2190,841,3
555,1711,1366,1066,1837,1733,588,861,2923,2191,836,3
556,1718,1367,1067,1838,1733,587,862,2864,2192,840,3
557,1710,1359,1067,1837,1734,589,860,2775,2191,838,3
558,1723,1366,1066,1836,1733,587,862,2750,2190,839,3
559,1714,1363,1067,1837,1733,589,863,2808,2192,839,3
560,1712,1370,1067,1839,1734,588,863,2886,2191,840,3
561,1710,1359,1066,1839,1733,589,862,2918,2192,842,3
562,1712,1361,1067,1841,1734,588,872,2922,2191,840,3
563,1718,1370,1066,1838,1733,587,862,2846,2195,840,3
564,1707,1364,1066,1838,1734,588,863,2771,2193,840,3
565,1736,1368,1066,1839,1733,588,862,2767,2194,841,3
566,1714,1366,1066,1842,1732,588,866,2837,2190,841,3
567,1702,1366,1066,1842,1733,588,864,2904,2192,840,3
568,1710,1370,1067,1842,1734,589,866,2922,2192,840,3
569,1705,1360,1067,1842,1734,590,863,2893,2192,841,3
570,1710,1384,1068,1843,1733,588,866,2810,2194,841,3
571,1718,1368,1067,1842,1733,587,865,2756,2194,842,3
572,1710,1351,1066,1842,1734,587,864,2779,2194,842,3
573,1709,1364,1066,1844,1734,589,864,2858,2190,842,3
574,1720,1366,1068,1844,1737,589,863,2909,2193,841,3
575,1718,1366,1068,1843,1734,588,863,2924,2196,842,3
576,1699,1363,1067,1844,1723,588,866,2870,2194,842,3
577,1706,1363,1067,1846,1734,589,865,2783,2194,842,3
578,1723,1368,1066,1846,1734,587,866,2756,2194,842,3
579,1714,1364,1068,1844,1734,588,865,2810,2194,842,3
580,1696,1363,1071,1845,1734,587,866,2888,2195,843,3
581,1707,1367,1068,1848,1733,588,867,2919,2194,842,3
582,1734,1368,1066,1848,1734,588,866,2915,2194,842,3
583,1718,1366,1067,1845,1735,588,865,2838,2194,843,3
584,1714,1363,1067,1847,1734,588,865,2767,2195,842,3
585,1699,1366,1068,1846,1734,588,866,2770,2195,841,3
586,1709,1370,1066,1848,1733,589,867,2838,2196,842,3
587,1739,1367,1067,1848,1733,588,867,2898,2195,842,3
588,1722,1370,1068,1848,1735,588,868,2922,2195,842,3
589,1713,1364,1066,1848,1734,587,865,2902,2196,843,3
590,1686,1362,1068,1848,1734,588,863,2810,2194,843,3
591,1705,1364,1067,1849,1736,587,868,2760,2196,844,3
592,1707,1361,1067,1848,1734,589,868,2782,2195,843,3
593,1740,1367,1067,1847,1735,589,868,2858,2195,842,3
594,1723,1369,1067,1848,1733,588,869,2911,2197,842,3
595,1715,1374,1067,1850,1734,588,867,2924,2195,843,3
596,1719,1366,1068,1850,1734,588,867,2870,2197,843,3
597,1710,1368,1067,1850,1734,588,870,2784,2198,843,3
598,1712,1353,1067,1854,1734,587,867,2758,2195,842,3
599,1712,1360,1069,1849,1734,588,869,2808,2196,843,3
600,1713,1363,1069,1850,1734,587,869,2877,2197,843,3
601,1714,1362,1068,1850,1736,587,867,2925,2198,843,3
602,1691,1363,1066,1851,1735,587,870,2920,2196,844,3
603,1704,1366,1066,1850,1734,588,868,2848,2197,843,3
604,1712,1370,1067,1851,1734,589,869,2771,2198,842,3
605,1709,1364,1068,1851,1734,588,869,2766,2198,843,3
606,1701,1364,1068,1852,1733,588,870,2833,2197,843,3
607,1711,1363,1067,1850,1734,587,870,2899,2198,844,3
608,1714,1386,1067,1851,1734,587,873,2929,2197,843,3
609,1718,1378,1067,1850,1734,590,868,2902,2198,842,3
610,1701,1363,1068,1851,1735,587,870,2813,2198,843,3
611,1709,1366,1066,1854,1731,587,871,2762,2198,844,3
612,1707,1360,1068,1852,1733,587,870,2782,2199,844,3
613,1708,1362,1067,1851,1735,589,870,2860,2198,844,3
614,1707,1365,1067,1853,1734,589,869,2914,2199,843,3
615,1711,1364,1068,1853,1733,589,870,2928,2199,843,3
616,1712,1360,1068,1854,1734,587,869,2871,2198,844,3
617,1719,1365,1067,1856,1736,587,870,2788,2198,844,3
618,1675,1364,1067,1852,1735,589,870,2764,2199,844,3
619,1688,1364,1067,1852,1734,589,870,2811,2199,843,3
620,1711,1372,1068,1856,1734,589,871,2884,2200,843,3
621,1711,1368,1069,1854,1734,587,873,2920,2198,843,3
622,1742,1365,1068,1856,1734,587,871,2918,2200,844,3
623,1738,1366,1066,1854,1735,589,870,2840,2199,845,3
624,1738,1366,1070,1856,1734,587,871,2763,2200,844,3
625,1712,1366,1068,1854,1733,590,872,2772,2199,844,3
626,1716,1363,1067,1858,1734,589,872,2843,2199,845,3
627,1717,1368,1068,1858,1736,589,872,2903,2204,845,3
628,1718,1368,1067,1857,1735,588,872,2929,2198,844,3
629,1719,1367,1068,1857,1735,588,872,2902,2200,845,3
630,1712,1368,1068,1858,1736,588,874,2818,2200,844,3
631,1706,1363,1068,1858,1734,587,872,2761,2202,845,3
632,1711,1359,1069,1858,1734,590,871,2785,2201,843,3
633,1707,1359,1067,1858,1735,590,872,2863,2199,844,3
634,1711,1354,1068,1862,1735,590,872,2913,2202,844,3
635,1730,1366,1058,1859,1734,589,874,2923,2201,845,3
636,1732,1368,1067,1858,1734,589,872,2865,2200,843,3
637,1714,1361,1068,1859,1736,589,872,2789,2200,844,3
638,1710,1363,1067,1859,1735,588,872,2766,2201,845,3
639,1712,1361,1069,1860,1735,587,872,2809,2202,845,3
640,1718,1371,1066,1859,1734,588,873,2889,2202,845,3
641,1716,1375,1068,1858,1734,589,874,2926,2200,846,3
642,1698,1363,1068,1861,1734,589,873,2922,2201,845,3
643,1683,1364,1067,1860,1736,589,872,2842,2202,844,3
644,1724,1365,1068,1862,1735,589,871,2768,2205,844,3
645,1709,1367,1067,1860,1734,589,872,2774,2202,845,3
646,1707,1366,1068,1862,1725,588,873,2850,2202,844,3
647,1716,1346,1067,1862,1735,589,868,2902,2202,844,3
648,1711,1368,1067,1862,1736,589,872,2923,2202,848,3
649,1716,1370,1068,1861,1734,589,873,2894,2201,845,3
650,1709,1357,1070,1862,1734,588,874,2806,2203,845,3
651,1709,1352,1067,1870,1734,590,874,2756,2202,846,3
652,1747,1368,1067,1863,1736,588,874,2788,2202,845,3
653,1710,1363,1067,1863,1734,587,874,2866,2202,844,3
654,1709,1360,1068,1862,1735,588,875,2916,2203,844,3
655,1728,1366,1070,1862,1733,590,874,2923,2203,844,3
656,1736,1367,1070,1865,1734,588,876,2863,2203,845,3
657,1712,1366,1067,1863,1736,587,874,2778,2203,846,3
658,1721,1364,1068,1863,1734,588,876,2762,2202,846,3
659,1732,1367,1068,1863,1734,589,874,2816,2204,845,3
660,1716,1366,1069,1863,1734,590,874,2886,2203,845,3
661,1714,1365,1068,1865,1738,589,875,2923,2202,846,3
662,1714,1362,1070,1864,1736,587,875,2918,2204,846,3
663,1714,1364,1068,1864,1735,589,875,2830,2203,844,3
664,1716,1367,1070,1865,1738,587,876,2762,2203,845,3
665,1715,1364,1069,1865,1733,589,874,2776,2205,842,3
666,1710,1365,1068,1866,1736,589,875,2845,2203,847,3
667,1712,1378,1068,1866,1736,588,877,2910,2204,846,3
668,1714,1362,1067,1867,1736,589,874,2929,2203,846,3
669,1714,1366,1068,1866,1735,589,874,2888,2203,846,3
670,1714,1388,1069,1866,1735,589,876,2808,2204,847,3
671,1715,1366,1068,1869,1736,588,877,2765,2204,847,3
672,1715,1377,1069,1866,1736,587,874,2798,2204,847,3
673,1710,1364,1067,1868,1736,589,874,2877,2203,846,3
674,1714,1365,1070,1867,1736,588,876,2917,2205,846,3
675,1714,1361,1070,1867,1736,588,874,2927,2206,847,3
676,1714,1366,1068,1868,1736,589,875,2855,2204,846,3
677,1714,1382,1070,1869,1736,588,875,2779,2204,847,3
678,1713,1366,1066,1868,1736,589,874,2763,2203,846,3
679,1718,1366,1069,1868,1734,589,876,2824,2205,846,3
680,1716,1366,1069,1867,1735,590,874,2892,2204,845,3
681,1718,1366,1070,1870,1736,588,876,2923,2206,846,3
682,1712,1364,1067,1870,1736,588,877,2916,2206,847,3
683,1720,1366,1070,1870,1734,588,877,2827,2205,845,3
684,1738,1366,1068,1870,1735,588,876,2760,2205,846,3
685,1719,1370,1068,1868,1734,590,876,2774,2206,846,3
686,1743,1366,1069,1869,1736,590,875,2859,2206,847,3
687,1722,1368,1069,1871,1736,589,878,2909,2205,847,3
688,1752,1370,1069,1871,1734,588,878,2926,2206,846,3
689,1710,1356,1069,1870,1735,590,876,2883,2206,846,3
690,1712,1366,1070,1872,1735,588,876,2798,2206,847,3
691,1712,1356,1070,1871,1736,588,874,2759,2207,846,3
692,1711,1361,1070,1873,1736,588,878,2802,2206,848,3
693,1711,1347,1069,1874,1735,589,874,2875,2205,846,3
694,1710,1369,1070,1871,1735,588,879,2927,2206,847,3
695,1715,1374,1070,1873,1735,589,879,2924,2206,847,3
696,1710,1367,1068,1874,1726,588,878,2857,2208,848,3
697,1714,1369,1070,1873,1736,589,880,2782,2206,848,3
698,1704,1364,1068,1874,1738,589,878,2774,2206,848,3
699,1720,1371,1070,1874,1735,590,877,2836,2207,847,3
700,1688,1365,1069,1875,1736,589,879,2901,2208,847,3
701,1718,1374,1070,1874,1736,588,876,2930,2208,846,3
702,1718,1369,1068,1874,1737,588,878,2910,2208,848,3
703,1715,1382,1068,1874,1738,590,884,2827,2206,846,3
704,1716,1366,1070,1873,1735,590,877,2758,2209,847,3
705,1714,1363,1070,1873,1735,589,878,2788,2208,847,3
706,1721,1371,1067,1875,1736,590,878,2866,2206,848,3
707,1716,1369,1069,1874,1736,590,877,2911,2208,847,3
708,1741,1368,1069,1874,1736,589,880,2928,2206,848,3
709,1714,1360,1070,1874,1736,590,878,2872,2208,847,3
710,1707,1362,1070,1875,1736,590,879,2790,2209,848,3
711,1715,1371,1070,1876,1736,589,880,2762,2208,848,3
712,1712,1357,1067,1875,1737,591,876,2808,2208,847,3
713,1712,1370,1068,1875,1734,589,878,2893,2208,848,3
714,1686,1366,1068,1874,1736,590,877,2927,2210,848,3
715,1700,1368,1071,1875,1736,590,878,2926,2209,848,3
716,1718,1371,1067,1877,1738,589,878,2845,2209,848,3
717,1719,1369,1069,1878,1737,589,878,2770,2210,849,3
718,1715,1389,1068,1877,1736,590,877,2776,2209,849,3
719,1723,1368,1070,1875,1736,590,879,2842,2210,849,3
720,1720,1368,1070,1876,1736,591,878,2902,2210,849,3
