timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,1656,1327,1039,1788,1677,578,801,2766,2147,822,3
451,1656,1326,1038,1790,1677,576,804,2723,2148,824,3
452,1666,1334,1037,1794,1678,578,804,2771,2147,822,3
453,1660,1332,1039,1794,1678,577,806,2854,2148,822,3
454,1664,1335,1040,1794,1676,578,807,2895,2149,824,3
455,1659,1347,1040,1787,1677,578,807,2909,2148,822,3
456,1658,1327,1038,1800,1676,577,810,2842,2149,824,3
457,1666,1335,1038,1802,1678,577,811,2758,2150,824,3
458,1660,1338,1038,1802,1677,577,811,2738,2155,824,3
459,1657,1350,1040,1799,1678,578,812,2794,2150,824,3
460,1667,1333,1039,1802,1677,578,814,2872,2151,825,3
461,1664,1339,1040,1806,1676,578,814,2911,2152,826,3
462,1667,1334,1038,1808,1678,577,818,2910,2150,826,3
463,1658,1339,1039,1810,1678,578,820,2826,2151,826,3
464,1657,1330,1039,1810,1678,578,823,2748,2151,824,3
465,1659,1345,1040,1813,1677,578,820,2750,2152,826,3
466,1660,1330,1040,1815,1677,576,821,2826,2152,827,3
467,1658,1331,1040,1816,1678,577,824,2888,2152,826,3
468,1666,1332,1038,1818,1680,579,823,2910,2153,826,3
469,1652,1330,1039,1818,1678,579,826,2890,2152,826,3
470,1653,1332,1039,1818,1677,579,826,2799,2153,828,3
471,1656,1338,1039,1822,1677,578,828,2738,2154,828,3
472,1658,1318,1040,1828,1678,578,832,2760,2153,828,3
473,1650,1333,1038,1826,1676,578,832,2846,2154,827,3
474,1666,1338,1040,1825,1678,578,832,2904,2159,827,3
475,1660,1339,1038,1827,1677,578,829,2916,2155,827,3
476,1659,1331,1040,1830,1677,577,834,2875,2155,829,3
477,1659,1329,1040,1830,1679,577,835,2788,2155,829,3
478,1657,1325,1039,1831,1678,578,838,2742,2154,828,3
479,1658,1334,1040,1831,1678,578,839,2782,2156,829,3
480,1647,1328,1039,1834,1676,578,839,2868,2156,829,3
481,1658,1344,1038,1835,1678,578,841,2913,2155,832,3
482,1659,1329,1038,1838,1678,578,842,2916,2155,830,3
483,1691,1333,1038,1835,1679,579,842,2848,2157,828,3
484,1659,1338,1041,1836,1678,578,842,2764,2156,829,3
485,1650,1334,1039,1838,1676,578,844,2755,2157,830,3
486,1659,1347,1040,1840,1677,578,846,2810,2158,833,3
487,1662,1331,1042,1840,1678,577,845,2883,2158,832,3
488,1652,1325,1040,1840,1678,577,846,2915,2158,832,3
489,1648,1331,1040,1840,1678,578,848,2915,2157,833,3
490,1667,1334,1039,1843,1678,578,849,2835,2158,833,3
491,1667,1336,1041,1843,1678,580,848,2754,2159,833,3
492,1648,1333,1040,1846,1679,579,850,2762,2158,832,3
493,1656,1336,1040,1846,1679,578,852,2841,2159,832,3
494,1660,1328,1040,1845,1678,579,853,2899,2158,834,3
495,1666,1334,1041,1846,1678,578,850,2918,2159,832,3
496,1659,1336,1040,1848,1677,578,853,2895,2160,832,3
497,1643,1326,1039,1849,1674,577,854,2812,2160,833,3
498,1661,1332,1040,1850,1678,578,854,2755,2161,834,3
499,1658,1314,1041,1850,1678,578,852,2776,2160,832,3
500,1656,1334,1040,1850,1676,578,854,2859,2162,833,3
501,1660,1330,1040,1852,1677,577,854,2914,2161,834,3
502,1680,1334,1039,1851,1678,578,856,2918,2162,834,3
503,1652,1334,1040,1852,1677,578,856,2882,2162,835,3
504,1658,1330,1036,1853,1678,578,856,2794,2161,834,3
505,1652,1331,1042,1854,1676,578,857,2752,2162,834,3
506,1646,1334,1042,1856,1678,578,858,2802,2161,835,3
507,1664,1346,1040,1858,1679,577,856,2880,2162,835,3
508,1655,1327,1040,1856,1679,579,858,2918,2163,835,3
509,1666,1336,1039,1857,1678,579,859,2923,2161,836,3
510,1659,1334,1039,1858,1677,578,858,2854,2163,834,3
511,1656,1335,1040,1859,1678,578,861,2770,2163,836,3
512,1670,1332,1040,1860,1679,578,862,2765,2163,835,3
513,1689,1336,1039,1860,1678,578,862,2819,2162,835,3
514,1642,1331,1041,1861,1679,578,859,2894,2162,836,3
515,1659,1325,1040,1862,1678,578,862,2926,2163,837,3
516,1658,1330,1042,1862,1678,578,862,2910,2164,837,3
517,1629,1330,1040,1864,1679,578,862,2834,2163,837,3
518,1689,1336,1039,1862,1680,579,864,2759,2163,836,3
519,1638,1330,1041,1862,1679,579,863,2772,2163,836,3
520,1664,1330,1040,1864,1678,578,863,2846,2164,837,3
521,1662,1337,1042,1866,1677,577,867,2903,2165,838,3
522,1666,1338,1040,1866,1679,577,866,2928,2164,836,3
523,1656,1325,1040,1866,1678,579,866,2895,2166,837,3
524,1661,1340,1040,1866,1680,578,866,2811,2165,836,3
525,1682,1334,1043,1865,1678,579,865,2754,2166,836,3
526,1638,1331,1039,1868,1679,578,867,2790,2166,838,3
527,1664,1331,1039,1867,1679,577,868,2865,2166,838,3
528,1654,1335,1040,1867,1680,578,869,2921,2166,837,3
529,1668,1334,1040,1868,1682,579,867,2921,2166,838,3
530,1659,1338,1041,1869,1678,578,865,2870,2166,838,3
531,1658,1328,1042,1870,1678,578,870,2794,2166,838,3
532,1656,1325,1041,1870,1679,579,871,2758,2167,839,3
533,1662,1354,1040,1869,1678,578,870,2810,2166,837,3
534,1659,1334,1041,1869,1678,578,873,2881,2166,843,3
535,1666,1344,1040,1870,1679,579,871,2924,2168,837,3
536,1656,1336,1040,1873,1679,578,865,2922,2168,838,3
537,1664,1336,1040,1871,1678,578,872,2854,2168,839,3
538,1660,1323,1040,1873,1677,579,871,2772,2168,838,3
539,1660,1330,1041,1873,1678,579,872,2769,2168,840,3
540,1660,1322,1040,1872,1678,579,871,2828,2169,839,3
541,1659,1331,1040,1873,1679,579,872,2898,2168,840,3
542,1658,1324,1039,1874,1679,580,874,2923,2168,839,3
543,1665,1332,1038,1874,1679,579,872,2915,2168,840,3
544,1660,1335,1040,1874,1679,578,874,2831,2169,839,3
545,1659,1332,1040,1874,1679,578,874,2764,2170,838,3
546,1647,1331,1040,1876,1678,578,874,2779,2169,840,3
547,1661,1331,1041,1875,1680,580,874,2854,2170,840,3
548,1646,1334,1041,1875,1678,578,872,2914,2169,838,3
549,1658,1332,1042,1875,1680,579,875,2925,2166,838,3
550,1631,1331,1042,1874,1679,579,873,2896,2170,839,3
551,1659,1329,1041,1878,1678,571,878,2804,2169,840,3
552,1665,1334,1040,1876,1680,578,876,2761,2171,840,3
553,1659,1317,1041,1878,1678,579,874,2792,2170,840,3
554,1667,1332,1041,1878,1679,578,874,2865,2170,839,3
555,1658,1338,1041,1878,1679,579,878,2916,2171,840,3
556,1680,1334,1042,1879,1678,578,876,2923,2170,841,3
557,1649,1333,1042,1880,1673,578,878,2872,2170,842,3
558,1656,1332,1041,1880,1678,578,878,2786,2170,840,3
559,1662,1328,1042,1880,1678,578,881,2768,2171,840,3
560,1664,1318,1041,1879,1678,578,877,2810,2171,840,3
561,1666,1334,1042,1881,1678,578,876,2884,2171,840,3
562,1659,1339,1040,1882,1678,578,878,2923,2170,840,3
563,1687,1337,1041,1881,1678,579,878,2922,2171,842,3
564,1665,1353,1041,1881,1679,578,878,2849,2172,841,3
565,1664,1323,1041,1882,1680,578,877,2770,2171,841,3
566,1667,1333,1042,1882,1678,578,878,2767,2171,842,3
567,1656,1335,1042,1883,1679,578,880,2846,2172,842,3
568,1652,1330,1040,1883,1679,579,879,2899,2171,842,3
569,1659,1334,1041,1883,1679,579,878,2930,2171,840,3
570,1659,1338,1042,1883,1679,579,883,2910,2173,842,3
571,1675,1336,1030,1883,1679,579,878,2820,2174,841,3
572,1644,1333,1042,1883,1679,579,879,2767,2172,842,3
573,1664,1323,1040,1883,1679,579,879,2779,2171,842,3
574,1668,1334,1042,1882,1680,579,879,2854,2172,842,3
575,1654,1338,1040,1884,1675,578,880,2920,2174,842,3
576,1660,1327,1041,1885,1678,578,881,2927,2176,842,3
577,1665,1339,1040,1886,1680,579,880,2892,2176,843,3
578,1660,1338,1041,1886,1678,579,881,2811,2172,842,3
579,1657,1329,1042,1886,1678,578,881,2762,2174,842,3
580,1666,1340,1041,1886,1679,579,880,2804,2176,842,3
581,1656,1336,1041,1889,1680,580,882,2884,2176,842,3
582,1665,1334,1042,1889,1680,579,882,2923,2176,844,3
583,1667,1342,1041,1887,1678,578,880,2934,2176,842,3
584,1658,1328,1041,1887,1680,579,881,2863,2172,842,3
585,1671,1335,1042,1887,1688,579,882,2780,2176,841,3
586,1660,1340,1040,1889,1680,578,883,2771,2176,844,3
587,1659,1319,1042,1889,1682,578,882,2824,2177,843,3
588,1681,1336,1042,1889,1680,578,882,2893,2176,843,3
589,1666,1346,1042,1887,1679,579,886,2931,2176,842,3
590,1658,1338,1041,1888,1678,579,882,2915,2176,842,3
591,1656,1334,1042,1892,1681,579,884,2841,2177,843,3
592,1665,1335,1042,1890,1679,578,882,2774,2176,844,3
593,1656,1337,1041,1890,1678,580,881,2782,2176,844,3
594,1664,1324,1040,1891,1680,579,884,2849,2178,843,3
595,1659,1350,1040,1891,1680,578,884,2912,2177,844,3
596,1637,1334,1040,1892,1681,578,884,2934,2177,845,3
597,1653,1331,1042,1892,1679,578,886,2906,2178,844,3
598,1661,1334,1042,1892,1680,579,883,2813,2178,844,3
599,1667,1340,1042,1891,1679,583,882,2766,2178,843,3
600,1660,1314,1042,1892,1680,579,882,2788,2179,843,3
601,1695,1335,1042,1893,1680,578,884,2865,2178,844,3
602,1665,1336,1042,1893,1682,579,885,2923,2179,844,3
603,1655,1334,1040,1894,1677,579,884,2933,2178,844,3
604,1662,1320,1042,1894,1679,579,883,2880,2178,845,3
605,1664,1330,1041,1894,1680,580,883,2801,2178,845,3
606,1665,1336,1041,1896,1680,580,882,2766,2178,845,3
607,1659,1322,1041,1896,1680,579,884,2809,2179,844,3
608,1689,1337,1041,1894,1679,579,883,2887,2179,843,3
609,1661,1331,1042,1893,1679,579,884,2932,2178,844,3
610,1650,1336,1042,1893,1680,581,884,2930,2178,844,3
611,1664,1344,1040,1895,1680,579,888,2857,2179,844,3
612,1664,1330,1041,1896,1680,579,885,2784,2179,845,3
613,1664,1346,1042,1894,1680,580,883,2776,2179,844,3
614,1636,1330,1042,1895,1680,580,885,2838,2178,844,3
615,1658,1326,1041,1894,1681,580,884,2898,2179,843,3
616,1677,1334,1042,1896,1680,580,886,2930,2180,846,3
617,1667,1333,1042,1896,1679,578,885,2920,2179,845,3
618,1653,1334,1042,1896,1672,579,886,2837,2179,844,3
619,1666,1336,1042,1896,1679,580,888,2765,2179,844,3
620,1664,1334,1042,1897,1681,578,885,2777,2179,845,3
621,1666,1350,1042,1898,1680,579,888,2859,2180,844,3
622,1659,1336,1041,1898,1680,580,887,2920,2179,846,3
623,1661,1322,1041,1907,1682,579,886,2931,2180,846,3
624,1659,1332,1042,1898,1680,579,886,2894,2180,844,3
625,1659,1344,1042,1899,1681,577,888,2814,2181,845,3
626,1674,1336,1041,1899,1680,580,888,2767,2181,846,3
627,1660,1323,1042,1898,1681,579,887,2799,2180,846,3
628,1653,1335,1041,1898,1681,579,888,2874,2179,844,3
629,1674,1338,1042,1898,1688,580,885,2922,2180,843,3
630,1672,1339,1042,1898,1679,580,888,2936,2179,846,3
631,1653,1334,1042,1901,1679,579,887,2875,2182,846,3
632,1658,1333,1042,1899,1680,579,889,2790,2182,845,3
633,1673,1334,1040,1899,1680,579,889,2768,2180,846,3
634,1665,1332,1042,1900,1680,582,887,2825,2181,844,3
635,1646,1332,1040,1901,1681,580,888,2896,2182,845,3
636,1660,1337,1042,1901,1678,580,891,2936,2181,846,3
637,1691,1338,1040,1898,1681,578,888,2924,2181,846,3
638,1667,1334,1041,1901,1683,579,888,2846,2181,844,3
639,1666,1332,1042,1900,1681,580,886,2776,2182,845,3
640,1652,1333,1046,1901,1681,579,888,2781,2182,845,3
641,1660,1334,1042,1902,1679,578,890,2855,2184,846,3
642,1690,1336,1042,1902,1679,578,888,2906,2182,846,3
643,1666,1333,1041,1902,1684,579,888,2930,2183,844,3
644,1666,1334,1043,1901,1680,580,887,2914,2181,845,3
645,1642,1334,1042,1902,1680,580,889,2826,2182,846,3
646,1656,1334,1042,1903,1678,579,888,2770,2182,845,3
647,1658,1331,1042,1903,1681,579,890,2789,2183,846,3
648,1675,1338,1043,1902,1680,581,890,2864,2183,846,3
649,1668,1335,1043,1902,1681,580,888,2917,2182,845,3
650,1674,1336,1042,1902,1681,581,888,2932,2183,846,3
651,1646,1331,1042,1903,1680,580,889,2889,2184,845,3
652,1658,1323,1042,1904,1681,579,889,2802,2184,847,3
653,1657,1332,1042,1904,1680,580,889,2766,2184,847,3
654,1682,1339,1043,1902,1680,580,889,2808,2183,847,3
655,1666,1347,1042,1898,1681,579,889,2891,2184,847,3
656,1672,1339,1043,1903,1681,579,889,2931,2185,847,3
657,1664,1337,1042,1905,1682,579,891,2930,2184,848,3
658,1666,1347,1042,1905,1681,579,890,2859,2184,846,3
659,1659,1322,1044,1903,1682,580,890,2778,2183,847,3
660,1668,1334,1042,1903,1681,578,889,2769,2184,847,3
661,1661,1332,1041,1906,1680,579,889,2838,2184,846,3
662,1640,1332,1042,1903,1681,580,890,2904,2183,846,3
663,1655,1336,1042,1905,1682,579,890,2934,2184,848,3
664,1662,1336,1042,1904,1681,580,889,2922,2184,847,3
665,1656,1332,1043,1905,1680,580,889,2834,2183,846,3
666,1686,1336,1041,1907,1681,579,890,2767,2184,847,3
667,1659,1326,1042,1906,1681,579,890,2786,2184,847,3
668,1667,1349,1042,1899,1682,579,890,2861,2184,847,3
669,1667,1337,1043,1907,1681,578,890,2920,2185,847,3
670,1662,1334,1042,1906,1680,580,891,2934,2185,846,3
671,1666,1337,1043,1906,1681,579,890,2897,2185,847,3
672,1699,1338,1042,1907,1681,578,891,2811,2186,847,3
673,1676,1332,1043,1907,1682,579,891,2765,2184,846,3
674,1668,1336,1042,1906,1690,581,888,2799,2185,846,3
675,1669,1344,1043,1906,1681,580,889,2880,2184,847,3
676,1670,1341,1041,1907,1682,580,892,2930,2184,848,3
677,1665,1339,1042,1908,1681,578,892,2938,2185,848,3
678,1660,1337,1042,1907,1682,579,893,2869,2184,847,3
679,1661,1338,1042,1907,1682,579,891,2788,2184,848,3
680,1688,1339,1043,1907,1681,579,891,2768,2185,847,3
681,1680,1336,1042,1909,1680,579,891,2824,2186,847,3
682,1664,1352,1041,1908,1682,580,898,2898,2186,848,3
683,1670,1346,1042,1901,1680,580,892,2935,2186,846,3
684,1669,1341,1042,1909,1682,579,891,2927,2185,846,3
685,1660,1334,1043,1907,1682,580,891,2851,2186,847,3
686,1658,1334,1042,1908,1680,579,892,2778,2187,848,3
687,1661,1328,1042,1910,1682,581,892,2776,2186,848,3
688,1664,1333,1043,1910,1682,580,892,2850,2184,848,3
689,1659,1331,1043,1910,1681,578,893,2908,2187,849,3
690,1670,1334,1042,1910,1681,580,891,2934,2186,847,3
691,1667,1334,1043,1910,1682,581,891,2914,2186,850,3
692,1671,1338,1042,1910,1682,578,892,2825,2187,849,3
693,1670,1336,1041,1910,1682,579,890,2770,2186,848,3
694,1678,1335,1043,1910,1682,579,891,2796,2187,847,3
695,1666,1336,1043,1908,1681,581,891,2865,2187,848,3
696,1666,1338,1044,1911,1681,580,893,2922,2187,849,3
697,1658,1336,1044,1912,1681,579,891,2931,2187,847,3
698,1655,1334,1042,1910,1683,579,893,2882,2187,850,3
699,1655,1334,1042,1910,1681,580,892,2798,2188,847,3
700,1665,1333,1044,1910,1682,579,893,2766,2187,849,3
701,1665,1332,1042,1910,1682,580,892,2818,2187,848,3
702,1667,1339,1044,1910,1681,579,896,2892,2188,849,3
703,1672,1342,1043,1911,1682,580,892,2934,2187,848,3
704,1672,1339,1044,1911,1681,580,896,2931,2187,848,3
705,1658,1336,1042,1911,1678,579,893,2862,2187,849,3
706,1655,1334,1042,1911,1675,579,896,2783,2188,848,3
707,1664,1326,1042,1912,1681,579,892,2774,2188,848,3
708,1666,1321,1042,1922,1682,579,890,2840,2190,848,3
709,1665,1320,1044,1912,1682,579,891,2904,2188,849,3
710,1681,1338,1043,1911,1681,580,891,2932,2187,848,3
711,1690,1338,1042,1914,1681,578,894,2914,2189,849,3
712,1661,1330,1043,1913,1681,579,891,2832,2188,848,3
713,1664,1333,1043,1912,1682,580,893,2774,2188,848,3
714,1667,1332,1044,1912,1682,580,891,2792,2188,847,3
715,1667,1342,1044,1912,1681,580,891,2866,2190,848,3
716,1670,1344,1043,1912,1683,579,893,2923,2188,849,3
717,1649,1336,1043,1913,1682,580,894,2938,2188,849,3
718,1647,1333,1051,1914,1682,579,892,2895,2187,848,3
719,1644,1334,1044,1911,1682,581,896,2809,2188,848,3
720,1667,1338,1044,1914,1681,580,896,2766,2190,849,3
