timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
174,2627,1866,1696,1389,2675,680,654,2852,2592,893,2
175,2630,1865,1697,1389,2672,679,655,2796,2594,894,2
176,2626,1867,1696,1389,2673,680,655,2674,2591,893,2
177,2628,1866,1696,1389,2673,679,653,2622,2592,893,2
178,2630,1866,1694,1388,2673,680,654,2682,2591,892,2
179,2626,1866,1693,1390,2673,678,653,2783,2590,893,2
180,2628,1865,1693,1390,2674,678,651,2844,2587,892,2
181,2624,1864,1692,1388,2671,678,652,2851,2590,891,2
182,2626,1863,1695,1389,2672,678,653,2758,2589,892,2
183,2628,1864,1693,1388,2671,680,650,2646,2587,892,2
184,2626,1866,1694,1387,2672,680,651,2626,2587,891,2
185,2625,1865,1691,1389,2674,679,651,2710,2587,890,2
186,2619,1866,1691,1386,2672,678,650,2806,2586,890,2
187,2622,1865,1694,1389,2672,678,651,2848,2586,890,2
188,2622,1866,1691,1390,2671,679,652,2844,2586,890,2
189,2618,1865,1691,1387,2671,679,650,2726,2584,888,2
190,2618,1864,1690,1387,2671,678,650,2625,2582,890,2
191,2620,1864,1690,1389,2671,678,648,2638,2583,889,2
192,2616,1864,1691,1387,2669,675,649,2736,2584,888,2
193,2616,1864,1691,1388,2671,678,648,2819,2584,890,2
194,2616,1865,1690,1390,2670,677,650,2850,2582,889,2
195,2616,1866,1691,1388,2670,676,648,2820,2582,888,2
196,2615,1861,1690,1387,2670,677,649,2691,2582,886,2
197,2614,1866,1690,1386,2669,677,648,2612,2582,887,2
198,2611,1861,1690,1388,2670,676,649,2654,2580,887,2
199,2612,1862,1690,1389,2670,678,649,2765,2579,886,2
200,2614,1864,1689,1388,2669,676,647,2832,2578,887,2
201,2609,1864,1690,1388,2670,677,647,2852,2578,887,2
202,2612,1862,1690,1387,2668,677,646,2786,2578,888,2
203,2611,1862,1688,1388,2669,675,647,2662,2579,886,2
204,2609,1860,1687,1390,2669,676,647,2612,2578,885,2
205,2611,1860,1688,1387,2667,677,646,2680,2578,886,2
206,2607,1859,1688,1390,2667,675,648,2786,2576,884,2
207,2607,1862,1687,1389,2669,678,646,2840,2576,884,2
208,2609,1862,1688,1389,2667,676,647,2849,2577,884,2
209,2605,1857,1685,1390,2667,675,648,2746,2576,885,2
210,2605,1858,1686,1390,2667,676,646,2638,2576,885,2
211,2606,1856,1686,1389,2666,675,644,2619,2574,884,2
212,2603,1853,1686,1389,2665,675,644,2708,2574,883,2
213,2601,1859,1683,1388,2667,675,644,2805,2574,883,2
214,2601,1858,1686,1388,2666,676,644,2847,2571,883,2
215,2600,1856,1683,1387,2666,675,644,2840,2571,882,2
216,2602,1852,1684,1390,2666,675,646,2715,2571,883,2
217,2597,1858,1684,1389,2666,675,645,2616,2572,882,2
218,2595,1853,1685,1390,2666,674,643,2636,2571,881,2
219,2595,1857,1684,1389,2665,675,645,2738,2569,882,2
220,2595,1856,1683,1389,2666,675,644,2820,2568,882,2
221,2597,1851,1682,1389,2666,674,642,2852,2567,882,2
222,2592,1855,1682,1390,2665,671,643,2812,2568,882,2
223,2590,1851,1683,1389,2663,673,645,2682,2568,882,2
224,2590,1853,1680,1391,2665,675,646,2606,2568,882,2
225,2592,1854,1682,1392,2662,674,644,2653,2568,881,2
226,2592,1856,1679,1390,2662,674,643,2769,2565,880,2
227,2587,1851,1682,1391,2663,675,643,2834,2566,879,2
228,2586,1850,1678,1390,2664,673,644,2851,2566,882,2
229,2584,1848,1678,1391,2662,674,644,2778,2566,880,2
230,2584,1850,1680,1392,2662,674,644,2654,2563,879,2
231,2584,1850,1679,1389,2662,674,642,2610,2563,878,2
232,2587,1851,1679,1392,2663,671,643,2681,2562,878,2
233,2586,1850,1679,1391,2662,673,643,2788,2564,879,2
234,2583,1849,1677,1392,2662,674,645,2840,2562,879,2
235,2579,1850,1678,1390,2662,674,642,2850,2560,878,2
236,2577,1849,1677,1394,2660,674,642,2742,2561,879,2
237,2579,1850,1677,1394,2661,670,642,2632,2561,878,2
238,2578,1845,1677,1393,2660,671,642,2618,2561,878,2
239,2579,1848,1676,1392,2659,675,642,2709,2560,879,2
240,2579,1850,1676,1393,2661,673,642,2808,2557,877,2
241,2574,1847,1674,1393,2659,671,642,2846,2557,878,2
242,2574,1848,1675,1395,2659,674,643,2837,2557,877,2
243,2574,1844,1674,1394,2659,673,642,2710,2557,878,2
244,2571,1845,1674,1393,2660,673,642,2610,2556,878,2
245,2574,1848,1674,1394,2658,672,642,2637,2555,877,2
246,2569,1842,1674,1394,2658,673,643,2742,2555,876,2
247,2570,1848,1674,1395,2658,674,643,2821,2554,875,2
248,2571,1847,1674,1393,2657,670,642,2850,2554,875,2
249,2568,1846,1673,1395,2658,670,642,2807,2554,878,2
250,2566,1846,1672,1394,2656,672,642,2675,2552,876,2
251,2568,1844,1672,1395,2656,672,641,2606,2552,875,2
252,2562,1846,1670,1396,2658,670,642,2654,2552,874,2
253,2562,1847,1670,1395,2656,672,642,2769,2552,875,2
254,2560,1841,1670,1398,2657,673,642,2834,2550,875,2
255,2562,1844,1670,1396,2655,670,642,2851,2550,874,2
256,2562,1843,1669,1396,2654,672,641,2776,2550,873,2
257,2555,1840,1667,1398,2655,672,642,2651,2550,874,2
258,2562,1842,1670,1395,2654,672,641,2609,2547,873,2
259,2553,1842,1667,1395,2654,670,641,2683,2547,874,2
260,2553,1840,1667,1398,2655,670,642,2791,2547,874,2
261,2555,1840,1666,1398,2654,668,642,2843,2548,874,2
262,2550,1837,1667,1397,2654,669,642,2846,2546,874,2
263,2549,1841,1667,1398,2654,669,642,2734,2547,873,2
264,2552,1842,1667,1400,2651,670,641,2628,2546,874,2
265,2549,1840,1667,1398,2651,670,640,2620,2546,872,2
266,2547,1840,1664,1397,2652,669,642,2713,2546,874,2
267,2547,1838,1667,1398,2652,668,642,2809,2546,873,2
268,2544,1839,1664,1398,2650,670,642,2849,2545,873,2
269,2544,1835,1664,1398,2651,668,641,2834,2543,874,2
270,2543,1838,1665,1400,2650,670,640,2706,2543,872,2
271,2543,1834,1664,1400,2650,669,640,2611,2543,871,2
272,2547,1835,1659,1400,2651,669,641,2638,2542,872,2
273,2544,1836,1660,1400,2650,668,642,2745,2543,872,2
274,2544,1837,1661,1400,2650,670,642,2822,2541,872,2
275,2538,1835,1660,1401,2649,668,640,2852,2539,870,2
276,2537,1835,1660,1402,2650,670,641,2806,2540,870,2
277,2542,1835,1658,1402,2650,667,638,2671,2539,871,2
278,2538,1834,1659,1403,2648,670,640,2606,2540,869,2
279,2538,1834,1659,1402,2647,667,642,2657,2539,870,2
280,2534,1834,1657,1402,2647,668,641,2772,2538,870,2
281,2536,1835,1657,1404,2647,667,641,2837,2538,870,2
282,2531,1836,1656,1401,2648,667,643,2851,2538,870,2
283,2530,1834,1657,1403,2648,667,642,2770,2538,869,2
284,2530,1834,1656,1403,2646,668,641,2648,2537,868,2
285,2529,1834,1656,1403,2646,666,640,2611,2536,868,2
286,2530,1835,1655,1406,2646,668,640,2690,2536,869,2
287,2526,1831,1655,1405,2646,666,642,2793,2536,871,2
288,2526,1830,1654,1408,2648,667,642,2845,2536,870,2
289,2523,1831,1653,1403,2646,666,642,2846,2535,870,2
290,2523,1830,1654,1408,2644,666,642,2733,2534,868,2
291,2521,1829,1653,1408,2645,666,640,2627,2534,869,2
292,2523,1830,1654,1405,2645,667,642,2623,2534,870,2
293,2523,1831,1654,1408,2644,666,641,2718,2534,869,2
294,2523,1830,1653,1408,2644,667,643,2810,2532,869,2
295,2518,1830,1654,1410,2644,667,642,2849,2531,868,2
296,2517,1828,1651,1409,2643,666,640,2832,2532,867,2
297,2522,1828,1651,1408,2643,665,641,2703,2533,869,2
298,2518,1827,1651,1408,2643,665,642,2610,2532,869,2
299,2518,1830,1651,1409,2642,667,642,2639,2531,868,2
300,2518,1832,1650,1410,2642,667,641,2752,2530,867,2
301,2516,1826,1648,1410,2642,666,642,2826,2530,867,2
302,2515,1828,1650,1410,2641,666,642,2852,2527,867,2
303,2512,1823,1648,1410,2642,666,641,2802,2528,867,2
304,2509,1826,1648,1409,2642,666,642,2670,2528,868,2
305,2511,1827,1649,1411,2641,666,641,2608,2525,867,2
306,2508,1824,1648,1411,2639,667,642,2662,2526,866,2
307,2506,1825,1647,1410,2640,665,642,2772,2526,866,2
308,2506,1824,1646,1413,2640,665,641,2838,2527,866,2
309,2504,1822,1646,1411,2639,665,643,2850,2525,866,2
310,2504,1822,1646,1411,2638,666,641,2767,2524,865,2
311,2502,1820,1644,1412,2639,665,641,2650,2524,866,2
312,2504,1821,1643,1412,2639,666,642,2612,2526,866,2
313,2506,1819,1644,1413,2637,666,645,2692,2524,865,2
314,2502,1820,1646,1414,2638,666,642,2794,2524,865,2
315,2500,1823,1645,1415,2636,665,642,2846,2524,864,2
316,2500,1821,1643,1416,2636,666,642,2848,2522,862,2
317,2501,1819,1642,1414,2638,664,642,2731,2522,866,2
318,2496,1821,1642,1415,2638,663,643,2627,2523,865,2
319,2497,1819,1640,1416,2635,664,641,2627,2522,865,2
320,2496,1818,1640,1414,2636,665,642,2721,2522,862,2
321,2496,1819,1641,1416,2636,664,643,2812,2522,863,3
322,2499,1812,1637,1411,2632,662,642,2848,2518,861,3
323,2487,1812,1638,1413,2632,661,642,2832,2520,863,3
324,2485,1807,1630,1417,2632,662,642,2700,2518,864,3
325,2483,1815,1638,1419,2639,660,643,2614,2520,864,3
326,2489,1806,1637,1422,2622,662,642,2641,2519,863,3
327,2500,1811,1638,1425,2632,661,644,2754,2519,866,3
328,2493,1810,1636,1430,2632,661,643,2826,2519,864,3
329,2496,1808,1635,1430,2632,662,635,2850,2516,865,3
330,2500,1810,1639,1431,2631,662,643,2801,2517,863,3
331,2508,1808,1638,1434,2631,664,644,2671,2518,863,3
332,2497,1816,1638,1436,2632,662,645,2616,2518,866,3
333,2511,1810,1637,1441,2632,661,646,2666,2518,866,3
334,2510,1810,1638,1441,2632,661,646,2775,2518,866,3
335,2532,1818,1640,1444,2632,661,645,2844,2517,866,3
336,2511,1814,1636,1448,2632,660,645,2856,2518,867,3
337,2517,1815,1638,1449,2633,662,648,2772,2518,868,3
338,2511,1813,1639,1450,2634,662,650,2662,2518,868,3
339,2520,1813,1638,1452,2633,662,648,2621,2519,866,3
340,2522,1818,1642,1452,2634,662,647,2697,2518,866,3
341,2526,1822,1640,1452,2634,662,650,2797,2518,866,3
342,2536,1817,1640,1453,2632,661,650,2851,2518,868,3
343,2523,1814,1640,1454,2633,662,652,2854,2519,868,3
344,2531,1818,1642,1453,2634,661,644,2742,2520,866,3
345,2530,1802,1643,1452,2634,662,648,2644,2519,867,3
346,2531,1811,1641,1450,2633,661,651,2646,2519,869,3
347,2533,1823,1642,1450,2634,661,652,2726,2520,870,3
348,2523,1821,1642,1451,2632,662,652,2818,2519,868,3
349,2516,1821,1643,1449,2632,662,651,2852,2520,869,3
350,2535,1825,1644,1447,2633,662,652,2835,2519,868,3
351,2538,1828,1645,1446,2633,662,651,2716,2520,869,3
352,2536,1819,1644,1446,2632,662,652,2635,2520,868,3
353,2539,1821,1643,1446,2633,661,652,2653,2518,870,3
354,2542,1820,1643,1443,2633,662,653,2761,2520,870,3
355,2546,1821,1644,1442,2633,662,645,2826,2520,869,3
356,2539,1820,1646,1439,2632,662,659,2860,2520,870,3
357,2543,1822,1644,1437,2634,662,654,2818,2521,872,3
358,2547,1819,1648,1435,2632,662,652,2691,2521,871,3
359,2516,1819,1644,1434,2632,662,650,2628,2520,870,3
360,2546,1822,1647,1432,2633,662,654,2671,2522,870,3
361,2538,1822,1645,1433,2632,663,651,2774,2522,870,3
362,2544,1823,1643,1434,2634,664,654,2838,2521,872,3
363,2541,1826,1643,1432,2633,662,654,2856,2522,872,3
364,2562,1821,1646,1430,2634,663,658,2792,2521,871,3
365,2542,1824,1646,1428,2633,663,654,2670,2521,870,3
366,2550,1822,1646,1429,2634,661,653,2638,2522,871,3
367,2541,1818,1646,1427,2632,661,652,2704,2522,872,3
368,2517,1820,1645,1427,2633,663,652,2800,2523,872,3
369,2544,1819,1646,1425,2634,663,652,2845,2522,872,3
370,2543,1819,1645,1426,2632,664,652,2853,2523,871,3
371,2546,1826,1646,1426,2634,663,653,2750,2523,873,3
372,2546,1819,1646,1424,2633,662,654,2649,2523,872,3
373,2547,1817,1646,1419,2632,663,654,2647,2523,873,3
374,2544,1832,1646,1421,2634,662,656,2734,2522,872,3
375,2546,1826,1646,1420,2632,663,653,2817,2524,871,3
376,2536,1822,1647,1421,2633,664,647,2845,2524,873,3
377,2516,1822,1646,1419,2632,662,654,2837,2524,873,3
378,2543,1821,1646,1419,2632,664,652,2724,2523,873,3
379,2550,1824,1647,1416,2634,664,654,2644,2523,872,3
380,2543,1843,1646,1416,2632,662,653,2659,2525,871,3
381,2549,1820,1648,1418,2632,664,652,2758,2526,871,3
382,2544,1826,1648,1416,2633,663,652,2831,2526,873,3
383,2547,1817,1648,1417,2633,662,653,2850,2525,872,3
384,2554,1826,1647,1415,2634,664,654,2822,2524,872,3
385,2552,1827,1647,1413,2633,664,651,2699,2526,871,3
386,2550,1818,1647,1413,2632,664,652,2628,2526,871,3
387,2550,1830,1647,1414,2632,663,652,2674,2526,872,3
388,2567,1826,1646,1414,2633,662,651,2778,2524,873,3
389,2556,1828,1647,1411,2634,664,652,2843,2524,872,3
390,2546,1819,1646,1410,2633,662,651,2848,2526,872,3
391,2552,1826,1647,1411,2633,664,652,2791,2527,873,3
392,2547,1814,1646,1411,2633,663,651,2671,2526,872,3
393,2547,1833,1646,1411,2633,664,654,2634,2526,874,3
394,2541,1824,1649,1409,2634,662,652,2698,2526,874,3
395,2550,1813,1649,1409,2633,664,651,2793,2528,873,3
396,2548,1820,1647,1409,2632,664,651,2848,2528,872,3
397,2547,1828,1646,1408,2633,663,652,2854,2526,872,3
398,2547,1827,1647,1410,2632,663,651,2747,2528,874,3
399,2548,1817,1648,1403,2634,664,652,2647,2527,873,3
400,2546,1824,1648,1404,2632,664,650,2638,2528,873,3
401,2547,1822,1647,1404,2633,664,650,2726,2528,871,3
402,2547,1820,1648,1404,2633,662,650,2813,2528,874,3
403,2553,1827,1647,1403,2632,664,652,2852,2527,873,3
404,2547,1827,1647,1403,2632,663,651,2841,2528,874,3
405,2552,1831,1647,1401,2632,664,650,2728,2528,873,3
406,2526,1822,1656,1400,2634,662,651,2642,2530,873,3
407,2551,1827,1647,1400,2634,664,649,2659,2528,874,3
408,2551,1825,1646,1400,2632,664,650,2747,2528,871,3
409,2546,1834,1647,1399,2632,664,650,2827,2526,874,3
410,2548,1825,1647,1399,2634,665,656,2856,2528,872,3
411,2546,1826,1646,1399,2632,663,651,2821,2529,872,3
412,2546,1826,1650,1400,2634,662,651,2694,2530,873,3
413,2544,1824,1647,1399,2632,664,650,2629,2529,874,3
414,2548,1827,1649,1398,2632,662,653,2672,2529,873,3
415,2548,1832,1650,1398,2633,663,649,2776,2531,873,3
416,2550,1846,1647,1398,2632,664,649,2840,2531,872,3
417,2542,1823,1647,1397,2632,663,650,2849,2530,872,3
418,2547,1814,1646,1399,2634,663,649,2784,2530,873,3
419,2554,1828,1647,1397,2634,664,650,2675,2530,874,3
420,2566,1826,1650,1397,2638,664,647,2627,2530,874,3
421,2545,1819,1646,1397,2632,664,648,2696,2531,873,3
422,2547,1827,1647,1398,2633,664,649,2795,2529,874,3
423,2545,1826,1647,1398,2632,665,656,2851,2530,874,3
424,2548,1831,1647,1395,2634,665,648,2846,2530,874,3
425,2547,1826,1648,1394,2633,666,650,2753,2531,874,3
426,2546,1827,1647,1395,2632,665,649,2648,2531,873,3
427,2552,1830,1648,1394,2632,663,649,2643,2531,873,3
428,2552,1825,1648,1394,2632,664,649,2728,2530,872,3
429,2532,1824,1648,1394,2633,664,650,2814,2530,872,3
430,2541,1824,1648,1394,2632,664,647,2844,2530,873,3
431,2542,1826,1650,1395,2632,665,649,2843,2531,874,3
432,2582,1828,1648,1395,2632,664,648,2722,2532,874,3
433,2540,1822,1648,1395,2632,664,650,2638,2532,876,3
434,2542,1825,1647,1393,2634,666,648,2651,2530,874,3
435,2546,1838,1647,1395,2632,666,648,2754,2532,872,3
436,2549,1822,1650,1394,2633,664,649,2822,2532,873,3
437,2547,1826,1647,1394,2632,664,648,2854,2533,873,3
438,2550,1831,1648,1394,2633,664,650,2810,2532,874,3
439,2550,1826,1649,1393,2634,665,648,2693,2531,872,3
440,2548,1822,1648,1393,2632,664,648,2632,2532,871,3
441,2550,1830,1649,1395,2634,666,647,2669,2534,871,3
442,2569,1827,1647,1395,2633,665,650,2771,2532,873,3
443,2549,1828,1647,1394,2633,662,650,2840,2533,874,3
444,2548,1828,1648,1394,2633,664,650,2848,2531,874,3
445,2545,1820,1647,1394,2632,666,650,2781,2530,873,3
446,2550,1840,1648,1392,2632,664,650,2675,2534,874,3
447,2552,1827,1648,1394,2632,664,650,2638,2534,873,3
448,2546,1819,1647,1394,2633,665,650,2696,2533,874,3
449,2563,1826,1648,1394,2632,664,650,2793,2534,874,3
