Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2406,1730,1541,1288,2481,654,619,2649,2466,841,3
451,2410,1738,1539,1288,2483,653,620,2746,2466,843,3
452,2406,1714,1540,1285,2483,655,620,2808,2465,842,3
453,2398,1729,1540,1285,2483,654,618,2832,2465,842,3
454,2408,1732,1540,1286,2482,654,618,2782,2466,841,3
455,2411,1733,1540,1286,2482,654,618,2674,2467,840,3
456,2395,1730,1545,1286,2484,653,620,2624,2466,842,3
457,2402,1726,1542,1286,2483,653,619,2671,2467,842,3
458,2398,1731,1540,1286,2482,654,620,2767,2466,842,3
459,2412,1731,1540,1285,2482,654,620,2824,2467,842,3
460,2408,1738,1542,1286,2482,654,619,2835,2466,842,3
461,2411,1736,1542,1287,2483,653,618,2753,2467,842,3
462,2406,1735,1542,1285,2483,654,620,2647,2468,842,3
463,2404,1734,1542,1284,2483,655,618,2626,2467,840,3
464,2403,1734,1542,1285,2482,654,620,2699,2467,842,3
465,2424,1736,1530,1284,2483,655,618,2787,2468,840,3
466,2416,1731,1542,1286,2482,654,621,2828,2467,842,3
467,2408,1753,1539,1284,2482,655,620,2828,2467,842,3
468,2402,1754,1541,1286,2482,654,618,2723,2467,841,3
469,2408,1723,1541,1285,2483,654,619,2632,2468,842,3
470,2410,1732,1541,1283,2483,655,619,2644,2468,842,3
471,2410,1733,1542,1284,2484,654,618,2734,2469,841,3
472,2402,1732,1540,1284,2483,653,620,2802,2468,846,3
473,2399,1733,1541,1283,2483,654,619,2840,2467,841,3
474,2392,1731,1540,1284,2483,653,619,2803,2470,841,3
475,2406,1734,1542,1285,2483,654,621,2682,2469,842,3
476,2401,1732,1542,1285,2483,654,620,2619,2469,842,3
477,2406,1738,1540,1283,2483,655,620,2658,2468,842,3
478,2408,1738,1540,1284,2483,655,620,2757,2468,842,3
479,2403,1732,1540,1283,2482,656,620,2823,2469,843,3
480,2408,1736,1541,1284,2483,656,619,2835,2470,843,3
481,2401,1730,1542,1283,2483,654,619,2772,2470,843,3
482,2408,1734,1541,1285,2484,654,620,2664,2470,842,3
483,2398,1732,1542,1282,2479,656,618,2630,2468,842,3
484,2414,1734,1543,1283,2484,655,619,2689,2471,842,3
485,2392,1734,1541,1283,2483,655,618,2786,2470,843,3
486,2410,1737,1541,1283,2483,656,620,2830,2469,843,3
487,2414,1734,1542,1284,2484,655,620,2834,2470,842,3
488,2406,1750,1540,1283,2486,656,619,2728,2471,841,3
489,2410,1734,1542,1283,2483,655,619,2640,2470,842,3
490,2410,1734,1542,1283,2483,655,620,2639,2471,842,3
491,2434,1734,1542,1283,2483,655,620,2717,2472,843,3
492,2423,1734,1538,1284,2483,655,620,2798,2472,842,3
493,2410,1723,1541,1284,2483,656,621,2836,2472,843,3
494,2406,1736,1543,1282,2484,656,620,2808,2471,842,3
495,2410,1736,1543,1283,2483,655,620,2697,2472,847,3
496,2411,1733,1540,1282,2486,655,620,2629,2472,842,3
497,2414,1733,1542,1282,2484,654,621,2654,2472,843,3
498,2410,1732,1542,1282,2485,655,619,2750,2471,844,3
499,2444,1734,1542,1283,2484,656,619,2811,2471,841,3
500,2406,1733,1543,1284,2483,656,620,2834,2472,841,3
501,2410,1736,1542,1283,2483,655,622,2782,2472,843,3
502,2410,1734,1541,1281,2483,656,621,2670,2472,842,3
503,2411,1733,1542,1282,2486,656,620,2625,2472,843,3
504,2408,1732,1542,1282,2484,655,620,2680,2472,844,3
505,2413,1732,1542,1283,2484,656,619,2766,2473,843,3
506,2409,1729,1542,1283,2484,657,622,2822,2473,843,3
507,2411,1715,1542,1281,2484,656,619,2830,2473,843,3
508,2391,1730,1544,1281,2486,655,620,2752,2473,843,3
509,2409,1730,1543,1282,2484,656,619,2649,2472,841,3
510,2411,1731,1543,1281,2485,655,620,2634,2474,840,3
511,2408,1723,1542,1282,2484,655,622,2709,2474,844,3
512,2409,1740,1543,1282,2485,656,620,2790,2474,843,3
513,2418,1734,1542,1281,2486,656,620,2835,2474,842,3
514,2414,1736,1544,1282,2483,657,619,2826,2474,842,3
515,2423,1732,1541,1281,2484,657,620,2714,2474,843,3
516,2408,1738,1544,1283,2485,656,622,2628,2474,843,3
517,2404,1734,1544,1282,2484,656,622,2648,2474,843,3
518,2411,1742,1543,1281,2484,656,621,2739,2475,842,3
519,2410,1734,1544,1283,2483,657,620,2804,2476,842,3
520,2414,1721,1544,1282,2486,655,621,2834,2475,843,3
521,2419,1739,1544,1281,2485,656,620,2799,2474,843,3
522,2413,1739,1542,1275,2484,657,620,2688,2474,844,3
523,2402,1734,1543,1281,2485,656,620,2622,2474,844,3
524,2407,1738,1543,1283,2484,657,620,2668,2474,844,3
525,2420,1738,1544,1281,2486,657,619,2762,2475,843,3
526,2418,1737,1544,1282,2485,656,621,2818,2475,843,3
527,2411,1732,1542,1282,2485,656,620,2830,2474,844,3
528,2398,1733,1544,1280,2486,656,620,2770,2475,843,3
529,2415,1731,1545,1278,2484,656,621,2663,2477,842,3
530,2406,1734,1544,1282,2486,656,621,2625,2478,842,3
531,2401,1735,1544,1280,2486,656,621,2696,2476,844,3
532,2416,1740,1544,1280,2486,657,621,2785,2475,843,3
533,2432,1734,1544,1280,2485,655,620,2830,2475,843,3
534,2410,1736,1544,1281,2486,657,620,2832,2478,843,3
535,2416,1737,1544,1278,2485,657,621,2734,2477,843,3
536,2410,1735,1544,1280,2486,656,621,2634,2477,843,3
537,2412,1744,1543,1281,2485,656,618,2634,2477,844,3
538,2417,1745,1543,1278,2486,656,621,2723,2476,843,3
539,2410,1732,1545,1280,2486,655,619,2798,2479,843,3
540,2414,1738,1544,1277,2486,657,621,2832,2478,843,3
541,2411,1730,1544,1278,2486,658,626,2818,2477,842,3
542,2428,1738,1545,1282,2485,657,620,2696,2478,844,3
543,2411,1737,1544,1280,2478,656,620,2630,2479,843,3
544,2418,1738,1545,1280,2480,656,622,2656,2478,844,3
545,2411,1732,1545,1278,2487,657,619,2746,2474,843,3
546,2417,1738,1544,1280,2486,657,620,2818,2478,844,3
547,2414,1734,1544,1280,2486,657,620,2834,2480,844,3
548,2416,1741,1544,1278,2486,657,622,2781,2477,844,3
549,2414,1739,1546,1278,2486,656,624,2677,2478,844,3
550,2430,1738,1546,1280,2487,658,619,2619,2479,843,3
551,2398,1736,1549,1278,2488,657,620,2680,2479,844,3
552,2411,1752,1545,1278,2488,658,621,2771,2480,844,3
553,2414,1720,1544,1277,2488,656,620,2825,2478,843,3
554,2418,1749,1544,1278,2487,657,621,2834,2479,845,3
555,2426,1736,1547,1277,2485,657,619,2744,2480,845,3
556,2398,1739,1549,1276,2488,658,621,2650,2479,844,3
557,2413,1747,1545,1278,2486,658,623,2632,2479,844,3
558,2414,1744,1546,1276,2486,657,614,2699,2479,844,3
559,2416,1732,1546,1276,2487,657,626,2799,2478,843,3
560,2411,1735,1545,1277,2486,657,620,2829,2479,844,3
561,2424,1739,1546,1278,2488,657,620,2824,2480,844,3
562,2418,1734,1544,1276,2488,658,619,2719,2480,845,3
563,2414,1737,1546,1275,2487,657,619,2635,2480,844,3
564,2419,1733,1547,1275,2488,658,618,2647,2482,843,3
565,2416,1725,1546,1275,2488,658,619,2733,2482,844,3
566,2418,1755,1544,1275,2488,659,622,2806,2480,844,3
567,2410,1736,1545,1274,2488,659,619,2831,2481,842,3
568,2419,1739,1546,1276,2488,659,618,2802,2479,843,3
569,2415,1729,1546,1275,2490,657,619,2680,2480,843,3
570,2407,1736,1545,1276,2484,658,620,2626,2481,844,3
571,2429,1736,1547,1275,2488,658,619,2658,2482,844,3
572,2414,1740,1546,1275,2488,660,621,2758,2480,844,3
573,2418,1738,1545,1274,2488,658,618,2822,2480,843,3
574,2414,1739,1546,1275,2485,659,619,2837,2482,844,3
575,2415,1731,1547,1274,2488,659,624,2773,2480,845,3
576,2415,1741,1545,1274,2488,659,620,2657,2481,842,3
577,2418,1746,1547,1274,2488,658,618,2627,2482,843,3
578,2418,1716,1545,1274,2490,659,616,2690,2481,843,3
579,2419,1736,1547,1275,2488,659,618,2785,2483,843,3
580,2414,1733,1546,1275,2487,653,620,2827,2482,844,3
581,2415,1755,1546,1274,2489,658,620,2832,2482,844,3
582,2413,1738,1547,1275,2489,660,618,2728,2482,843,3
583,2420,1743,1546,1274,2488,659,619,2638,2482,843,3
584,2421,1739,1547,1275,2488,657,618,2633,2483,843,3
585,2420,1739,1547,1275,2488,658,618,2721,2483,845,3
586,2415,1725,1548,1275,2488,658,618,2795,2482,844,3
587,2421,1742,1546,1275,2489,659,620,2834,2481,844,3
588,2419,1731,1546,1273,2490,658,618,2810,2482,843,3
589,2419,1736,1548,1275,2488,658,617,2702,2483,843,3
590,2414,1732,1547,1274,2487,658,619,2627,2483,843,3
591,2420,1733,1546,1273,2490,657,616,2651,2483,843,3
592,2414,1730,1547,1274,2489,657,618,2743,2483,844,3
593,2418,1734,1547,1273,2488,658,618,2818,2483,844,3
594,2419,1738,1548,1273,2490,658,619,2838,2483,844,3
595,2417,1736,1547,1274,2488,658,617,2786,2484,843,3
596,2416,1736,1547,1273,2489,659,620,2674,2484,846,3
597,2415,1733,1546,1272,2489,658,617,2625,2484,844,3
598,2412,1739,1549,1273,2488,658,618,2681,2484,845,3
599,2410,1738,1548,1272,2490,658,618,2769,2484,844,3
600,2412,1739,1548,1273,2489,657,620,2829,2484,844,3
601,2413,1738,1548,1274,2490,658,619,2830,2484,844,3
602,2401,1735,1546,1273,2489,659,619,2748,2484,846,3
603,2418,1735,1548,1272,2489,657,620,2646,2485,845,3
604,2419,1738,1549,1273,2489,659,619,2633,2484,844,3
605,2419,1731,1548,1273,2489,658,619,2702,2484,845,3
606,2419,1738,1549,1271,2490,660,617,2794,2484,843,3
607,2419,1734,1548,1274,2489,659,614,2826,2484,844,3
608,2424,1740,1547,1271,2490,659,618,2820,2484,844,3
609,2383,1739,1547,1272,2491,659,618,2718,2484,844,3
610,2429,1740,1549,1272,2489,659,624,2634,2484,846,3
611,2422,1741,1550,1272,2490,657,618,2645,2487,846,3
612,2413,1738,1547,1273,2490,659,618,2730,2486,844,3
613,2420,1754,1548,1272,2491,658,618,2808,2485,844,3
614,2419,1742,1549,1273,2490,658,618,2838,2484,845,3
615,2419,1740,1548,1272,2490,658,618,2800,2486,845,3
616,2398,1738,1549,1272,2491,660,618,2683,2486,845,3
617,2426,1741,1546,1271,2491,660,617,2617,2486,845,3
618,2423,1746,1550,1272,2490,657,618,2664,2487,844,3
619,2422,1744,1547,1271,2491,659,618,2757,2486,844,3
620,2418,1734,1548,1272,2491,659,626,2827,2486,844,3
621,2416,1737,1549,1271,2483,658,619,2835,2486,846,3
622,2419,1738,1548,1272,2492,660,618,2758,2486,846,3
623,2425,1738,1550,1271,2491,659,617,2662,2491,845,3
624,2423,1743,1549,1272,2490,659,621,2624,2488,845,3
625,2418,1753,1548,1272,2491,661,618,2695,2486,846,3
626,2416,1736,1550,1272,2490,659,618,2787,2486,846,3
627,2419,1738,1548,1272,2492,659,619,2824,2486,846,3
628,2426,1741,1550,1271,2492,658,618,2833,2491,844,3
629,2425,1743,1550,1272,2491,659,619,2726,2488,845,3
630,2427,1744,1550,1270,2492,659,619,2632,2487,844,3
631,2412,1738,1550,1272,2493,659,618,2639,2487,844,3
632,2426,1738,1550,1272,2491,659,616,2720,2486,844,3
633,2424,1746,1549,1272,2490,658,618,2802,2487,845,3
634,2420,1742,1550,1272,2491,659,618,2830,2487,845,3
635,2424,1737,1552,1272,2491,659,618,2810,2488,846,3
636,2433,1739,1547,1271,2493,659,619,2698,2487,846,3
637,2454,1743,1549,1272,2492,660,619,2620,2487,844,3
638,2419,1762,1550,1269,2492,659,623,2658,2488,844,3
639,2413,1739,1549,1271,2492,658,618,2755,2489,845,3
640,2426,1739,1551,1272,2491,659,618,2811,2488,845,3
641,2423,1747,1550,1269,2493,659,618,2835,2487,843,3
642,2421,1736,1550,1270,2492,659,617,2773,2489,844,3
643,2418,1740,1550,1270,2493,659,616,2664,2488,844,3
644,2425,1745,1550,1269,2491,659,616,2626,2489,843,3
645,2418,1736,1550,1271,2493,657,619,2678,2490,845,3
646,2422,1739,1550,1269,2492,660,618,2770,2488,844,3
647,2423,1742,1550,1270,2492,658,619,2830,2488,845,3
648,2416,1738,1549,1269,2496,659,618,2830,2488,844,3
649,2422,1740,1551,1271,2494,659,617,2742,2489,846,3
650,2424,1744,1551,1270,2497,658,618,2637,2490,845,3
651,2417,1739,1551,1270,2493,659,618,2629,2489,845,3
652,2428,1744,1551,1270,2494,659,618,2713,2488,846,3
653,2426,1746,1553,1271,2492,658,620,2799,2490,845,3
654,2419,1737,1551,1268,2494,659,618,2828,2489,845,3
655,2432,1747,1551,1270,2493,658,617,2818,2490,843,3
656,2420,1741,1551,1270,2493,660,618,2709,2489,846,3
657,2425,1740,1552,1270,2494,660,619,2619,2490,846,3
658,2427,1746,1551,1271,2494,658,618,2650,2489,844,3
659,2419,1740,1551,1270,2487,659,618,2746,2490,846,3
660,2430,1742,1551,1268,2496,659,616,2807,2490,844,3
661,2424,1754,1552,1270,2494,660,619,2834,2490,846,3
662,2421,1747,1552,1270,2493,659,620,2784,2490,846,3
663,2443,1741,1552,1271,2494,660,617,2672,2490,844,3
664,2425,1740,1552,1271,2493,659,617,2625,2490,846,3
665,2426,1746,1553,1270,2493,658,619,2671,2490,846,3
666,2418,1739,1551,1270,2496,659,618,2765,2490,844,3
667,2426,1746,1552,1270,2496,660,619,2825,2490,846,3
668,2424,1742,1552,1270,2497,659,618,2838,2490,845,3
669,2422,1734,1553,1269,2494,662,616,2745,2491,845,3
670,2427,1758,1552,1268,2496,659,618,2651,2491,845,3
671,2411,1739,1552,1270,2498,660,618,2630,2490,846,3
672,2421,1738,1553,1270,2493,660,618,2698,2491,845,3
673,2424,1742,1552,1270,2496,658,616,2795,2491,844,3
674,2428,1744,1552,1270,2493,659,618,2832,2492,845,3
675,2426,1736,1552,1269,2494,659,618,2820,2490,846,3
676,2433,1740,1554,1270,2494,660,618,2712,2490,846,3
677,2395,1740,1551,1271,2496,660,618,2630,2491,846,3
678,2423,1743,1552,1268,2496,660,618,2639,2490,846,3
679,2420,1738,1553,1270,2493,659,618,2734,2491,845,3
680,2432,1746,1553,1269,2495,659,617,2808,2492,845,3
681,2422,1743,1554,1270,2496,659,618,2835,2493,846,3
682,2460,1742,1554,1270,2497,659,616,2793,2490,847,3
683,2426,1740,1553,1269,2497,660,617,2683,2491,845,3
684,2429,1743,1553,1269,2496,660,618,2620,2492,845,3
685,2424,1735,1553,1276,2496,660,618,2664,2492,846,3
686,2440,1739,1554,1270,2496,660,618,2760,2493,846,3
687,2427,1742,1553,1269,2496,660,619,2822,2494,846,3
688,2426,1743,1554,1269,2497,659,618,2838,2491,845,3
689,2426,1734,1554,1277,2494,662,617,2754,2493,846,3
690,2424,1742,1552,1268,2497,662,618,2654,2492,846,3
691,2434,1746,1554,1269,2497,660,618,2627,2498,846,3
692,2426,1735,1553,1270,2497,660,618,2694,2491,846,3
693,2434,1743,1547,1269,2498,659,617,2787,2491,845,3
694,2427,1739,1554,1270,2497,659,618,2832,2493,840,3
695,2426,1746,1554,1267,2497,660,619,2830,2492,846,3
696,2427,1734,1554,1268,2497,661,618,2715,2494,846,3
697,2427,1738,1552,1269,2498,660,618,2631,2493,846,3
698,2426,1747,1554,1268,2496,660,617,2643,2493,846,3
699,2424,1744,1555,1270,2499,659,618,2735,2494,846,3
700,2443,1742,1554,1269,2497,661,617,2802,2493,845,3
701,2425,1741,1554,1269,2498,661,618,2826,2494,846,3
702,2416,1745,1552,1268,2498,660,620,2802,2494,846,3
703,2429,1746,1553,1268,2498,660,620,2681,2493,850,3
704,2424,1740,1555,1268,2498,661,619,2619,2496,846,3
705,2429,1758,1554,1268,2497,659,622,2664,2494,845,3
706,2432,1742,1553,1267,2498,662,618,2761,2500,846,3
707,2425,1738,1554,1268,2497,661,619,2818,2492,846,3
708,2450,1746,1554,1268,2498,662,617,2831,2493,845,3
709,2427,1743,1555,1270,2500,660,618,2765,2494,846,3
710,2416,1746,1554,1268,2499,662,610,2654,2492,846,3
711,2430,1747,1556,1268,2498,662,619,2622,2496,850,3
712,2427,1743,1553,1269,2506,660,618,2690,2494,846,3
713,2427,1738,1554,1268,2499,660,615,2789,2493,845,3
714,2434,1741,1556,1268,2498,661,618,2831,2493,846,3
715,2427,1731,1555,1269,2498,659,617,2826,2496,846,3
716,2425,1742,1555,1270,2499,661,620,2722,2496,847,3
717,2426,1751,1555,1267,2498,662,619,2634,2493,846,3
718,2421,1746,1554,1268,2499,660,618,2642,2494,844,3
719,2428,1746,1554,1267,2498,660,619,2732,2496,846,3
720,2455,1744,1555,1269,2498,661,618,2799,2498,845,3
