timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2370,1698,1503,1263,2432,647,613,2675,2439,830,3
451,2353,1695,1504,1263,2433,648,612,2618,2438,833,3
452,2352,1691,1504,1261,2434,648,612,2659,2439,829,3
453,2349,1690,1502,1262,2433,650,613,2760,2439,829,3
454,2373,1698,1503,1263,2433,649,613,2819,2440,829,3
455,2354,1700,1501,1262,2434,649,614,2833,2438,832,3
456,2339,1694,1508,1261,2434,648,612,2746,2440,833,3
457,2351,1690,1502,1262,2433,649,614,2640,2440,834,3
458,2374,1698,1506,1262,2432,648,614,2625,2440,832,3
459,2351,1696,1505,1262,2433,649,611,2708,2440,827,3
460,2358,1699,1502,1261,2434,646,613,2794,2441,830,3
461,2345,1699,1502,1262,2426,648,614,2833,2439,829,3
462,2350,1691,1501,1262,2434,648,612,2810,2441,832,3
463,2346,1696,1502,1260,2434,649,612,2696,2439,829,3
464,2370,1699,1506,1262,2433,650,612,2616,2440,829,3
465,2354,1710,1502,1259,2433,649,614,2651,2441,830,3
466,2356,1708,1502,1259,2434,648,612,2752,2440,832,3
467,2349,1700,1504,1261,2433,648,614,2822,2440,832,3
468,2350,1702,1503,1259,2434,648,613,2830,2440,828,3
469,2351,1699,1504,1261,2433,650,614,2765,2442,832,3
470,2350,1694,1504,1261,2433,648,613,2656,2442,832,3
471,2349,1695,1504,1260,2433,649,612,2617,2442,832,3
472,2357,1700,1505,1260,2434,652,613,2694,2441,830,3
473,2361,1702,1502,1259,2434,648,612,2780,2440,830,3
474,2363,1702,1504,1259,2437,649,613,2825,2441,833,3
475,2354,1689,1502,1259,2433,649,615,2827,2442,832,3
476,2351,1694,1503,1259,2434,650,613,2718,2441,832,3
477,2356,1705,1504,1259,2434,649,614,2627,2443,832,3
478,2356,1708,1502,1259,2434,652,613,2645,2442,829,3
479,2358,1728,1503,1259,2434,649,613,2738,2443,832,3
480,2356,1704,1504,1259,2433,648,613,2808,2442,830,3
481,2356,1706,1504,1259,2433,647,613,2834,2442,834,3
482,2320,1695,1504,1259,2434,649,613,2786,2442,834,3
483,2355,1703,1504,1259,2433,650,613,2671,2442,832,3
484,2356,1719,1506,1261,2433,650,613,2622,2442,832,3
485,2357,1702,1505,1259,2433,649,613,2679,2443,833,3
486,2355,1716,1504,1258,2434,650,613,2775,2442,832,3
487,2360,1703,1504,1260,2434,650,614,2826,2443,832,3
488,2352,1696,1502,1257,2434,650,616,2833,2442,829,3
489,2358,1700,1504,1257,2434,650,611,2724,2444,833,3
490,2356,1699,1506,1259,2433,649,613,2637,2443,833,3
491,2363,1701,1504,1259,2434,649,614,2631,2444,833,3
492,2357,1700,1505,1259,2434,650,614,2714,2443,833,3
493,2351,1700,1503,1258,2434,650,612,2798,2443,830,3
494,2353,1677,1505,1259,2433,650,612,2827,2445,833,3
495,2354,1692,1504,1258,2434,649,614,2796,2445,834,3
496,2351,1698,1506,1258,2434,650,615,2678,2444,834,3
497,2352,1702,1505,1258,2434,652,614,2616,2444,834,3
498,2331,1699,1506,1257,2434,650,613,2662,2445,832,3
499,2354,1722,1506,1258,2434,651,614,2763,2446,833,3
500,2358,1714,1506,1259,2434,649,613,2824,2446,833,3
501,2362,1702,1506,1258,2438,651,614,2826,2445,833,3
502,2366,1702,1506,1258,2436,650,612,2741,2446,832,3
503,2352,1694,1502,1257,2435,642,613,2643,2444,834,3
504,2351,1699,1506,1257,2435,650,614,2635,2446,833,3
505,2350,1703,1503,1258,2435,650,615,2713,2444,834,3
506,2361,1705,1505,1258,2434,652,614,2794,2445,834,3
507,2358,1707,1504,1258,2434,650,614,2832,2445,834,3
508,2360,1700,1503,1257,2439,650,613,2806,2446,833,3
509,2354,1689,1506,1266,2435,651,613,2694,2447,832,3
510,2356,1680,1505,1257,2435,650,611,2618,2447,833,3
511,2318,1697,1504,1257,2436,650,614,2655,2446,832,3
512,2360,1701,1505,1257,2435,650,614,2754,2446,834,3
513,2360,1701,1506,1256,2435,651,612,2821,2446,832,3
514,2355,1698,1506,1257,2434,650,615,2828,2446,832,3
515,2356,1688,1506,1261,2434,650,615,2760,2447,833,3
516,2325,1698,1506,1258,2436,649,615,2658,2448,834,3
517,2361,1701,1505,1257,2435,650,616,2627,2448,834,3
518,2361,1701,1505,1256,2436,650,613,2697,2447,833,3
519,2357,1690,1506,1266,2434,649,614,2786,2447,834,3
520,2360,1706,1506,1256,2435,650,615,2826,2448,834,3
521,2363,1702,1506,1257,2435,650,616,2820,2450,833,3
522,2360,1714,1506,1256,2435,650,614,2712,2448,832,3
523,2352,1702,1506,1255,2435,651,613,2624,2446,833,3
524,2355,1702,1506,1256,2435,650,615,2652,2447,834,3
525,2330,1700,1506,1256,2436,651,614,2747,2448,834,3
526,2360,1699,1507,1258,2436,650,614,2811,2448,834,3
527,2376,1701,1506,1256,2436,650,614,2827,2449,832,3
528,2356,1704,1506,1254,2437,651,615,2775,2448,833,3
529,2357,1707,1507,1256,2435,650,613,2666,2449,833,3
530,2358,1696,1506,1257,2435,650,611,2625,2450,833,3
531,2355,1691,1506,1257,2436,651,614,2682,2450,834,3
532,2359,1704,1507,1255,2435,651,613,2776,2450,835,3
533,2360,1718,1506,1256,2437,652,612,2830,2449,832,3
534,2356,1700,1506,1256,2435,650,613,2826,2450,833,3
535,2359,1705,1507,1256,2435,650,610,2720,2450,833,3
536,2360,1709,1505,1253,2435,650,613,2632,2449,832,3
537,2358,1699,1507,1254,2436,651,611,2642,2450,832,3
538,2360,1688,1506,1256,2437,650,612,2733,2450,832,3
539,2366,1707,1506,1255,2435,649,613,2806,2454,833,3
540,2360,1699,1508,1254,2435,651,612,2833,2449,834,3
541,2358,1690,1506,1263,2436,651,614,2787,2450,834,3
542,2355,1701,1506,1254,2436,651,614,2679,2450,834,3
543,2363,1701,1506,1256,2436,651,614,2624,2450,834,3
544,2360,1689,1507,1254,2436,651,613,2672,2451,834,3
545,2354,1702,1507,1254,2435,650,614,2773,2451,834,3
546,2358,1700,1508,1254,2437,652,614,2826,2451,834,3
547,2356,1700,1509,1253,2435,650,612,2826,2451,832,3
548,2338,1701,1508,1254,2436,653,611,2737,2451,832,3
549,2364,1704,1507,1254,2442,650,614,2634,2451,833,3
550,2356,1694,1507,1252,2437,649,612,2631,2450,834,3
551,2366,1704,1508,1254,2438,651,614,2716,2453,834,3
552,2359,1701,1507,1255,2436,652,613,2799,2451,834,3
553,2361,1710,1507,1253,2438,651,614,2830,2451,833,3
554,2363,1728,1508,1253,2436,650,615,2805,2452,833,3
555,2376,1701,1510,1254,2438,651,613,2683,2453,833,3
556,2352,1699,1506,1254,2428,651,612,2622,2453,832,3
557,2363,1714,1506,1254,2438,651,612,2662,2451,834,3
558,2360,1698,1507,1251,2438,644,613,2758,2451,835,3
559,2368,1707,1507,1251,2437,651,613,2822,2452,834,3
560,2366,1703,1510,1252,2438,651,612,2825,2451,833,3
561,2364,1703,1508,1254,2437,650,614,2746,2452,834,3
562,2370,1704,1508,1251,2438,651,612,2649,2452,834,3
563,2358,1701,1508,1251,2438,652,612,2626,2452,834,3
564,2368,1706,1509,1251,2437,652,613,2705,2454,834,3
565,2368,1701,1508,1251,2436,651,612,2791,2452,834,3
566,2363,1704,1508,1252,2437,652,614,2834,2452,834,3
567,2366,1706,1508,1252,2437,653,612,2814,2452,834,3
568,2358,1700,1508,1251,2438,646,612,2702,2452,832,3
569,2363,1711,1508,1251,2438,656,611,2624,2454,833,3
570,2371,1704,1509,1250,2441,651,611,2645,2454,833,3
571,2349,1705,1507,1250,2438,652,611,2749,2453,834,3
572,2362,1704,1509,1250,2438,652,617,2818,2454,833,3
573,2365,1710,1509,1251,2438,652,613,2830,2453,833,3
574,2368,1702,1509,1251,2437,651,613,2771,2454,835,3
575,2360,1704,1509,1251,2438,651,611,2657,2454,833,3
576,2363,1707,1509,1250,2438,652,613,2624,2454,833,3
577,2369,1700,1507,1251,2441,652,612,2683,2454,834,3
578,2348,1704,1507,1251,2438,651,613,2786,2454,834,3
579,2384,1706,1508,1251,2438,651,611,2826,2454,833,3
580,2364,1706,1509,1251,2439,651,614,2822,2455,837,3
581,2366,1705,1510,1250,2440,651,611,2723,2455,834,3
582,2362,1693,1508,1251,2440,652,612,2624,2455,834,3
583,2365,1724,1508,1249,2440,653,615,2644,2454,833,3
584,2366,1709,1510,1248,2439,651,613,2731,2454,834,3
585,2368,1708,1510,1250,2438,651,611,2808,2455,834,3
586,2360,1698,1510,1249,2439,652,612,2827,2454,833,3
587,2329,1700,1509,1251,2440,652,612,2788,2455,834,3
588,2360,1704,1510,1250,2440,652,612,2670,2454,833,3
589,2371,1712,1508,1250,2438,651,611,2620,2456,834,3
590,2380,1703,1510,1250,2438,651,611,2672,2456,833,3
591,2371,1704,1508,1250,2440,652,611,2771,2455,835,3
592,2368,1706,1510,1250,2442,654,610,2821,2456,833,3
593,2345,1704,1509,1250,2440,652,610,2833,2456,833,3
594,2363,1706,1509,1250,2439,651,611,2730,2456,834,3
595,2357,1703,1510,1249,2442,651,613,2638,2458,835,3
596,2395,1708,1510,1250,2439,654,611,2630,2455,834,3
597,2361,1708,1510,1250,2438,653,612,2721,2455,834,3
598,2378,1705,1512,1247,2439,654,611,2794,2456,833,3
599,2374,1708,1509,1248,2439,651,612,2832,2456,833,3
600,2372,1704,1511,1247,2446,652,611,2797,2456,835,3
601,2373,1706,1510,1248,2440,653,610,2684,2456,834,3
602,2369,1702,1509,1250,2440,653,610,2612,2455,834,3
603,2335,1705,1512,1250,2438,652,610,2660,2456,834,3
604,2362,1700,1510,1248,2441,652,611,2755,2457,834,3
605,2342,1704,1510,1247,2440,653,611,2822,2457,834,3
606,2361,1705,1509,1247,2440,653,611,2827,2457,833,3
607,2339,1703,1509,1248,2440,653,611,2754,2457,834,3
608,2365,1704,1510,1246,2442,652,610,2646,2457,833,3
609,2368,1725,1510,1248,2441,651,614,2629,2457,834,3
610,2360,1701,1510,1248,2441,652,612,2699,2456,834,3
611,2369,1697,1510,1250,2440,653,611,2791,2456,835,3
612,2362,1700,1512,1246,2440,654,610,2826,2458,834,3
613,2365,1704,1510,1247,2442,652,610,2818,2456,833,3
614,2363,1708,1510,1248,2438,652,611,2706,2458,833,3
615,2363,1702,1512,1247,2440,652,609,2622,2458,834,3
616,2355,1706,1509,1248,2440,653,612,2650,2458,834,3
617,2365,1705,1511,1248,2440,653,611,2742,2457,834,3
618,2331,1703,1510,1246,2442,652,610,2814,2456,834,3
619,2370,1700,1510,1247,2439,653,610,2827,2458,834,3
620,2370,1708,1512,1249,2441,651,611,2773,2462,834,3
621,2370,1688,1509,1246,2440,654,606,2656,2458,834,3
622,2368,1712,1511,1246,2440,662,607,2622,2458,833,3
623,2366,1710,1512,1246,2442,654,611,2686,2456,836,3
624,2379,1704,1503,1247,2441,652,611,2778,2459,834,3
625,2363,1706,1512,1246,2441,653,611,2831,2459,834,3
626,2363,1706,1512,1246,2442,654,610,2823,2458,833,3
627,2347,1707,1512,1246,2442,654,611,2722,2458,834,3
628,2365,1702,1510,1246,2442,646,610,2626,2458,834,3
629,2371,1702,1512,1247,2442,652,609,2642,2459,833,3
630,2371,1709,1512,1247,2442,652,607,2730,2459,834,3
631,2373,1707,1512,1249,2442,654,610,2800,2458,834,3
632,2370,1710,1512,1249,2442,654,611,2835,2459,834,3
633,2356,1702,1512,1247,2440,653,609,2788,2459,833,3
634,2370,1717,1512,1248,2442,652,611,2674,2459,834,3
635,2370,1697,1513,1246,2443,653,611,2614,2459,834,3
636,2366,1705,1510,1246,2441,654,610,2675,2459,835,3
637,2368,1713,1512,1246,2442,653,611,2768,2458,835,3
638,2383,1706,1512,1246,2440,654,609,2823,2459,834,3
639,2371,1714,1512,1246,2442,651,611,2832,2461,835,3
640,2365,1702,1514,1248,2442,652,611,2731,2461,834,3
641,2370,1705,1512,1248,2442,653,610,2638,2460,834,3
642,2372,1712,1511,1247,2443,654,611,2627,2459,836,3
643,2379,1711,1512,1245,2443,654,608,2712,2458,833,3
644,2372,1717,1513,1242,2443,652,611,2795,2460,834,3
645,2370,1704,1512,1245,2442,653,611,2827,2460,835,3
646,2370,1706,1514,1246,2442,654,610,2796,2459,835,3
647,2366,1708,1513,1246,2443,653,611,2683,2461,834,3
648,2398,1710,1512,1246,2443,652,610,2616,2459,833,3
649,2370,1731,1513,1246,2442,654,611,2659,2460,834,3
650,2374,1691,1513,1246,2442,654,606,2754,2461,833,3
651,2374,1707,1512,1246,2448,653,610,2811,2460,834,3
652,2361,1710,1512,1246,2440,653,610,2832,2459,836,3
653,2366,1705,1512,1245,2443,654,610,2752,2459,834,3
654,2368,1709,1514,1246,2443,653,609,2647,2461,834,3
655,2374,1714,1514,1246,2442,653,611,2622,2462,835,3
656,2368,1705,1514,1246,2444,653,610,2696,2461,834,3
657,2374,1707,1512,1246,2443,655,610,2790,2461,834,3
658,2372,1714,1513,1246,2444,654,611,2827,2461,834,3
659,2386,1710,1514,1244,2442,654,611,2811,2460,834,3
660,2355,1707,1514,1246,2443,653,611,2707,2462,836,3
661,2369,1690,1512,1246,2443,653,608,2616,2462,835,3
662,2370,1723,1513,1245,2443,654,613,2648,2461,834,3
663,2363,1710,1512,1244,2445,654,609,2748,2460,834,3
664,2378,1703,1514,1246,2443,653,616,2811,2462,834,3
665,2372,1719,1513,1246,2444,654,610,2833,2462,834,3
666,2362,1709,1514,1245,2445,654,611,2776,2461,833,3
667,2379,1709,1508,1246,2443,654,611,2658,2462,834,3
668,2374,1718,1514,1240,2443,653,610,2624,2462,836,3
669,2366,1712,1514,1245,2445,654,611,2688,2462,834,3
670,2384,1710,1505,1245,2443,653,609,2778,2462,835,3
671,2375,1719,1514,1248,2444,655,611,2827,2464,835,3
672,2374,1694,1513,1246,2444,654,608,2822,2464,834,3
673,2382,1710,1514,1246,2443,653,611,2717,2462,835,3
674,2370,1722,1515,1245,2443,654,613,2630,2464,835,3
675,2374,1716,1515,1243,2443,652,613,2636,2464,834,3
676,2390,1711,1514,1243,2444,655,607,2728,2462,834,3
677,2382,1706,1513,1245,2444,654,611,2804,2464,835,3
678,2371,1715,1514,1245,2445,654,610,2830,2464,835,3
679,2364,1708,1515,1245,2444,654,610,2786,2464,833,3
680,2378,1712,1515,1245,2445,653,611,2674,2464,835,3
681,2374,1710,1515,1246,2446,655,611,2626,2462,835,3
682,2373,1708,1514,1246,2445,655,610,2668,2463,835,3
683,2377,1715,1515,1244,2444,655,610,2770,2464,835,3
684,2366,1712,1514,1246,2445,654,610,2819,2464,834,3
685,2382,1712,1514,1245,2445,654,610,2826,2464,835,3
686,2370,1723,1514,1245,2446,654,610,2734,2464,835,3
687,2369,1714,1514,1244,2445,654,612,2634,2464,840,3
688,2368,1706,1514,1243,2446,654,610,2630,2462,835,3
689,2374,1708,1516,1244,2445,655,610,2716,2464,835,3
690,2371,1710,1515,1243,2444,653,611,2800,2465,835,3
691,2373,1702,1514,1246,2445,654,610,2827,2464,835,3
692,2374,1723,1513,1245,2445,654,615,2805,2464,835,3
693,2352,1712,1515,1243,2446,654,610,2690,2464,834,3
694,2376,1713,1515,1244,2446,654,611,2615,2466,838,3
695,2377,1708,1514,1244,2446,654,610,2651,2466,835,3
696,2378,1714,1516,1245,2446,658,610,2758,2465,834,3
697,2374,1698,1515,1244,2445,655,609,2814,2466,836,3
698,2386,1712,1515,1244,2446,654,609,2827,2463,834,3
699,2372,1706,1516,1245,2445,655,610,2754,2466,830,3
700,2371,1710,1514,1246,2446,654,611,2653,2464,836,3
701,2369,1706,1515,1245,2446,655,611,2622,2465,835,3
702,2374,1731,1514,1244,2447,654,612,2702,2465,835,3
703,2339,1712,1515,1243,2446,654,609,2793,2465,835,3
704,2369,1707,1515,1244,2446,655,610,2826,2465,835,3
705,2378,1707,1517,1243,2447,654,611,2810,2466,835,3
706,2373,1720,1516,1246,2446,655,610,2703,2466,835,3
707,2373,1713,1516,1246,2446,655,611,2616,2466,834,3
708,2372,1708,1515,1242,2447,654,610,2645,2466,834,3
709,2376,1710,1514,1244,2447,655,610,2742,2466,835,3
710,2358,1710,1514,1244,2448,655,610,2816,2466,834,3
711,2377,1713,1516,1245,2447,655,613,2826,2465,835,3
712,2376,1710,1515,1243,2448,655,610,2767,2464,835,3
713,2374,1720,1516,1241,2446,654,610,2662,2466,836,3
714,2354,1710,1518,1243,2446,654,609,2624,2467,835,3
715,2370,1706,1518,1244,2447,653,609,2684,2466,834,3
716,2379,1709,1515,1243,2447,654,610,2776,2466,835,3
717,2348,1711,1516,1244,2447,654,610,2827,2465,835,3
718,2374,1715,1516,1244,2447,653,612,2824,2466,836,3
719,2374,1705,1516,1243,2447,652,611,2717,2467,835,3
720,2374,1732,1516,1244,2447,654,616,2629,2466,835,3
