timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
70,2595,1851,1675,1395,2652,676,661,2810,2579,891,1
71,2618,1850,1675,1396,2651,676,661,2849,2579,891,1
72,2606,1856,1678,1395,2652,675,662,2851,2581,892,1
73,2605,1849,1676,1398,2653,676,663,2756,2582,892,1
74,2603,1830,1678,1397,2653,676,661,2664,2582,891,1
75,2604,1846,1677,1398,2656,676,661,2664,2582,892,1
76,2610,1851,1678,1398,2654,675,662,2736,2582,896,1
77,2610,1859,1678,1399,2654,680,662,2821,2582,893,1
78,2610,1838,1680,1408,2656,676,662,2850,2583,894,1
79,2607,1850,1678,1399,2658,678,669,2845,2583,894,1
80,2601,1852,1678,1398,2658,676,664,2735,2584,896,1
81,2612,1854,1682,1401,2655,677,663,2658,2586,896,1
82,2616,1853,1679,1400,2661,676,665,2670,2586,897,1
83,2600,1851,1679,1398,2656,678,665,2769,2585,898,1
84,2635,1857,1681,1402,2656,677,666,2830,2586,896,1
85,2611,1856,1680,1401,2657,677,666,2851,2587,901,1
86,2614,1854,1680,1402,2653,677,666,2824,2587,899,1
87,2614,1846,1682,1400,2659,678,665,2710,2586,898,1
88,2614,1872,1680,1402,2658,676,667,2654,2588,900,1
89,2618,1840,1682,1402,2658,677,664,2691,2588,900,1
90,2626,1854,1681,1402,2658,677,665,2787,2589,900,1
91,2612,1858,1682,1402,2659,678,666,2840,2590,900,1
92,2616,1856,1682,1402,2659,677,666,2859,2590,900,1
93,2619,1858,1684,1401,2660,678,664,2788,2590,899,1
94,2612,1858,1683,1402,2659,679,666,2696,2590,900,1
95,2622,1853,1682,1402,2658,677,674,2660,2591,898,1
96,2618,1864,1684,1402,2660,678,670,2715,2592,903,1
97,2628,1857,1685,1405,2661,678,667,2808,2592,901,1
98,2618,1854,1685,1402,2662,680,668,2847,2593,902,1
99,2628,1865,1685,1403,2662,678,666,2857,2592,902,1
100,2625,1862,1686,1404,2660,678,668,2766,2594,901,1
101,2626,1858,1685,1404,2662,678,667,2676,2594,898,1
102,2621,1851,1686,1404,2663,679,668,2663,2594,902,1
103,2634,1866,1687,1404,2662,680,666,2739,2594,904,1
104,2625,1856,1688,1405,2662,676,669,2819,2595,902,1
105,2620,1860,1688,1404,2662,679,668,2856,2595,904,1
106,2638,1859,1688,1404,2662,679,667,2841,2596,903,1
107,2627,1864,1687,1404,2662,679,670,2741,2596,903,1
108,2629,1857,1687,1408,2664,678,670,2662,2596,904,1
109,2630,1863,1686,1404,2662,678,669,2674,2597,903,1
110,2634,1859,1688,1405,2662,679,667,2767,2596,902,1
111,2629,1859,1688,1406,2663,679,668,2830,2594,904,1
112,2634,1864,1690,1405,2662,680,669,2862,2596,904,1
113,2632,1862,1688,1404,2664,680,670,2822,2598,904,1
114,2634,1862,1690,1404,2664,680,669,2718,2597,904,1
115,2633,1871,1690,1402,2664,680,668,2654,2597,905,1
116,2635,1846,1691,1411,2665,680,668,2691,2598,904,1
117,2622,1862,1689,1405,2665,680,669,2788,2598,904,1
118,2648,1863,1692,1408,2666,680,667,2842,2599,904,1
119,2616,1861,1690,1407,2666,679,668,2855,2598,906,1
120,2637,1860,1691,1408,2666,681,666,2796,2599,904,1
121,2635,1866,1692,1404,2666,680,670,2689,2599,906,2
122,2645,1869,1696,1411,2668,683,669,2655,2599,906,2
123,2643,1870,1698,1409,2670,683,667,2715,2600,906,2
124,2644,1873,1694,1410,2668,682,669,2806,2600,903,2
125,2640,1868,1696,1408,2670,682,670,2851,2600,904,2
126,2641,1872,1696,1405,2669,683,669,2855,2602,904,2
127,2642,1869,1696,1405,2667,681,669,2764,2602,904,2
128,2638,1870,1693,1402,2668,683,668,2665,2600,904,2
129,2640,1869,1695,1401,2669,682,666,2661,2600,904,2
130,2638,1866,1696,1401,2669,681,667,2739,2602,903,2
131,2635,1868,1694,1401,2667,682,666,2820,2600,903,2
132,2632,1869,1694,1400,2669,681,666,2854,2600,902,2
133,2637,1870,1695,1397,2667,682,665,2840,2599,902,2
134,2635,1866,1693,1397,2670,682,663,2731,2600,902,2
135,2637,1868,1695,1396,2667,682,665,2650,2598,901,2
136,2633,1866,1693,1398,2669,681,664,2670,2600,901,2
137,2632,1867,1696,1395,2670,681,664,2768,2600,901,2
138,2633,1866,1692,1396,2668,681,664,2834,2598,902,2
139,2632,1867,1693,1393,2668,682,663,2858,2598,902,2
140,2635,1867,1692,1393,2667,682,661,2814,2598,901,2
141,2632,1865,1694,1393,2668,681,661,2696,2599,900,2
142,2630,1867,1694,1391,2668,681,661,2638,2598,901,2
143,2630,1863,1691,1391,2667,682,662,2685,2598,901,2
144,2630,1866,1690,1390,2668,681,659,2786,2599,899,2
145,2635,1868,1693,1390,2666,680,661,2843,2595,899,2
146,2630,1863,1693,1390,2668,680,660,2853,2597,899,2
147,2629,1864,1694,1389,2668,681,659,2777,2598,899,2
148,2627,1865,1692,1390,2667,681,658,2666,2596,898,2
149,2630,1867,1691,1389,2669,680,657,2639,2594,898,2
150,2627,1866,1691,1387,2666,680,657,2712,2594,897,2
151,2631,1865,1692,1388,2667,681,658,2805,2595,898,2
152,2631,1865,1691,1386,2667,679,657,2849,2595,897,2
153,2628,1866,1691,1386,2667,680,656,2850,2594,897,2
154,2628,1865,1692,1387,2666,680,656,2740,2594,897,2
155,2627,1863,1692,1387,2667,681,656,2642,2593,896,2
156,2632,1861,1692,1386,2668,679,656,2646,2594,894,2
157,2631,1866,1690,1384,2667,680,656,2738,2593,894,2
158,2631,1866,1692,1384,2665,680,655,2817,2592,896,2
159,2627,1860,1690,1385,2665,679,655,2851,2590,893,2
160,2627,1864,1691,1384,2666,679,655,2830,2590,894,2
161,2630,1860,1691,1384,2667,682,652,2704,2590,893,2
162,2626,1863,1690,1384,2666,679,654,2626,2590,891,2
163,2628,1861,1689,1384,2665,679,654,2658,2590,892,2
164,2625,1862,1689,1383,2667,679,652,2765,2588,892,2
165,2625,1863,1690,1383,2667,680,653,2831,2587,891,2
166,2629,1864,1689,1384,2664,680,652,2850,2588,891,2
167,2624,1862,1688,1383,2666,680,651,2795,2587,891,2
168,2626,1862,1687,1384,2665,680,652,2672,2586,892,2
169,2621,1861,1689,1382,2666,679,652,2619,2586,892,2
170,2624,1858,1688,1382,2666,678,652,2682,2586,890,2
171,2624,1858,1690,1383,2666,680,651,2785,2586,890,2
172,2626,1860,1689,1383,2665,680,650,2840,2585,889,2
173,2620,1862,1690,1382,2666,681,649,2849,2585,890,2
174,2622,1859,1688,1380,2666,678,650,2758,2584,890,2
175,2618,1861,1688,1382,2666,678,649,2648,2583,889,2
176,2620,1859,1688,1384,2664,678,649,2627,2584,889,2
177,2622,1858,1686,1382,2663,677,648,2708,2584,888,2
178,2618,1864,1687,1383,2664,677,649,2804,2583,889,2
179,2619,1859,1687,1381,2665,678,650,2848,2581,890,2
180,2618,1860,1685,1381,2664,677,648,2842,2580,889,2
181,2616,1859,1688,1382,2664,677,648,2720,2581,888,2
182,2616,1859,1683,1379,2664,679,646,2624,2582,887,2
183,2615,1862,1687,1381,2664,678,646,2638,2579,888,2
184,2618,1859,1685,1381,2664,678,647,2739,2579,886,2
185,2613,1858,1685,1381,2664,678,645,2820,2578,886,2
186,2614,1854,1686,1384,2663,679,646,2850,2578,886,2
187,2614,1860,1683,1380,2664,678,646,2818,2578,887,2
188,2610,1858,1684,1382,2662,677,648,2690,2578,886,2
189,2612,1857,1686,1382,2661,678,645,2612,2578,884,2
190,2608,1856,1683,1380,2662,678,646,2656,2578,886,2
191,2609,1857,1685,1383,2662,678,646,2766,2577,883,2
192,2608,1858,1684,1382,2661,678,645,2833,2576,885,2
193,2607,1858,1684,1382,2662,677,643,2850,2575,885,2
194,2606,1856,1682,1382,2662,675,644,2784,2575,883,2
195,2609,1854,1683,1382,2662,678,644,2659,2574,884,2
196,2605,1851,1683,1384,2659,677,645,2612,2574,883,2
197,2605,1857,1680,1382,2661,675,643,2683,2574,884,2
198,2606,1853,1682,1384,2660,676,644,2779,2572,884,2
199,2603,1851,1682,1382,2660,677,643,2842,2572,883,2
200,2601,1858,1682,1382,2662,675,644,2848,2571,883,2
201,2602,1858,1682,1382,2660,676,643,2740,2571,882,2
202,2602,1856,1679,1382,2660,676,642,2635,2571,883,2
203,2599,1854,1681,1384,2659,676,644,2621,2570,883,2
204,2600,1854,1680,1384,2659,677,643,2710,2570,882,2
205,2602,1854,1680,1384,2659,676,643,2806,2570,882,2
206,2596,1850,1680,1384,2659,675,644,2846,2568,882,2
207,2599,1851,1679,1384,2660,674,643,2838,2568,880,2
208,2596,1853,1680,1385,2659,675,643,2710,2568,882,2
209,2598,1848,1679,1385,2658,676,644,2615,2568,881,2
210,2596,1848,1678,1383,2659,676,643,2638,2567,880,2
211,2590,1852,1677,1386,2658,676,642,2742,2566,881,2
212,2591,1849,1677,1384,2658,674,642,2820,2566,880,2
213,2589,1851,1675,1384,2657,676,642,2850,2566,880,2
214,2592,1851,1679,1383,2658,675,642,2809,2565,880,2
215,2592,1846,1677,1383,2658,674,641,2678,2563,880,2
216,2587,1844,1675,1385,2657,675,641,2608,2563,878,2
217,2586,1847,1677,1385,2656,674,642,2656,2564,879,2
218,2585,1850,1673,1385,2658,674,641,2769,2562,880,2
219,2586,1848,1675,1385,2656,675,641,2836,2562,878,2
220,2586,1848,1675,1384,2655,674,640,2850,2561,878,2
221,2583,1848,1674,1384,2656,675,640,2771,2561,878,2
222,2580,1847,1675,1386,2653,673,642,2652,2562,878,2
223,2583,1846,1674,1385,2656,674,637,2607,2560,879,2
224,2580,1845,1674,1387,2654,673,642,2685,2560,877,2
225,2582,1849,1674,1385,2655,672,640,2790,2560,878,2
226,2579,1845,1672,1386,2654,674,641,2843,2557,877,2
227,2576,1845,1673,1387,2651,671,641,2846,2557,877,2
228,2575,1845,1671,1387,2653,674,638,2731,2556,876,2
229,2577,1843,1672,1387,2654,673,640,2628,2555,876,2
230,2574,1842,1670,1388,2654,673,640,2619,2555,876,2
231,2578,1846,1673,1387,2651,673,641,2714,2555,877,2
232,2576,1843,1671,1387,2652,673,640,2809,2554,875,2
233,2575,1845,1671,1389,2651,674,641,2848,2554,877,2
234,2569,1843,1672,1389,2652,672,641,2835,2554,875,2
235,2570,1841,1669,1388,2651,672,637,2703,2553,875,2
236,2571,1841,1670,1389,2651,671,637,2611,2554,875,2
237,2570,1839,1670,1390,2651,671,637,2638,2552,874,2
238,2569,1842,1666,1390,2651,672,641,2746,2551,877,2
239,2565,1840,1668,1390,2650,672,638,2822,2552,875,2
240,2568,1839,1668,1390,2649,671,641,2851,2550,876,2
241,2566,1838,1667,1389,2650,673,641,2803,2551,875,2
242,2566,1839,1666,1390,2650,673,642,2670,2550,874,2
243,2563,1839,1665,1391,2649,669,641,2606,2549,875,2
244,2564,1838,1666,1390,2650,671,638,2659,2547,874,2
245,2562,1839,1666,1391,2649,669,640,2773,2548,874,2
246,2561,1838,1664,1392,2649,670,640,2836,2547,874,2
247,2562,1837,1666,1390,2649,671,638,2849,2546,874,2
248,2556,1839,1666,1390,2650,670,641,2766,2547,874,2
249,2560,1838,1664,1391,2649,671,640,2646,2546,874,2
250,2556,1839,1664,1392,2646,672,640,2612,2546,873,2
251,2553,1837,1661,1392,2650,670,640,2691,2546,873,2
252,2550,1839,1661,1392,2647,670,640,2795,2546,874,2
253,2549,1835,1662,1393,2647,672,638,2843,2544,871,2
254,2552,1839,1662,1392,2646,670,640,2847,2544,872,2
255,2552,1836,1662,1395,2646,670,637,2728,2543,873,2
256,2547,1835,1662,1394,2647,670,640,2624,2543,872,2
257,2545,1834,1658,1394,2646,670,640,2621,2543,871,2
258,2544,1833,1660,1393,2646,671,638,2720,2541,870,2
259,2545,1835,1658,1395,2644,670,640,2812,2540,871,2
260,2547,1838,1658,1396,2644,670,640,2850,2541,870,2
261,2543,1831,1659,1394,2645,668,635,2827,2539,871,2
262,2541,1832,1659,1394,2643,669,640,2696,2541,871,2
263,2539,1832,1658,1395,2646,669,638,2607,2539,870,2
264,2540,1831,1656,1395,2643,669,641,2642,2539,870,2
265,2542,1834,1656,1396,2642,668,640,2755,2539,869,2
266,2537,1830,1658,1394,2643,668,640,2826,2538,870,2
267,2534,1834,1655,1398,2644,668,641,2851,2539,869,2
268,2538,1832,1655,1398,2643,668,640,2795,2538,870,2
269,2534,1832,1655,1397,2642,670,640,2666,2536,869,2
270,2533,1832,1656,1398,2640,670,637,2603,2536,870,2
271,2535,1831,1653,1398,2643,668,640,2666,2536,871,2
272,2532,1826,1654,1398,2642,668,641,2778,2536,869,2
273,2533,1830,1655,1399,2642,669,641,2838,2535,870,2
274,2529,1829,1653,1400,2642,669,640,2849,2533,868,2
275,2528,1830,1653,1400,2640,668,640,2760,2534,868,2
276,2531,1825,1652,1400,2640,667,640,2642,2534,869,2
277,2530,1827,1652,1399,2639,666,638,2611,2534,870,2
278,2525,1829,1651,1402,2641,667,638,2695,2533,869,2
279,2524,1829,1650,1402,2640,667,640,2800,2533,870,2
280,2526,1826,1650,1400,2638,668,637,2847,2532,868,2
281,2522,1827,1650,1401,2638,667,640,2845,2531,867,2
282,2520,1823,1651,1402,2638,667,640,2722,2532,867,2
283,2519,1823,1647,1402,2638,668,638,2617,2531,868,2
284,2519,1825,1649,1401,2637,666,640,2629,2530,867,2
285,2521,1824,1647,1401,2638,667,641,2730,2530,867,2
286,2517,1824,1649,1402,2638,666,637,2814,2530,868,2
287,2515,1827,1646,1402,2638,667,641,2850,2529,867,2
288,2513,1821,1647,1403,2638,667,642,2822,2529,867,2
289,2516,1825,1647,1402,2634,666,637,2693,2527,865,2
290,2512,1824,1647,1403,2635,666,640,2609,2526,866,2
291,2514,1822,1646,1404,2635,666,640,2646,2527,866,2
292,2514,1821,1646,1406,2636,666,638,2759,2526,866,2
293,2514,1825,1645,1403,2636,667,641,2830,2526,866,2
294,2509,1822,1644,1405,2634,666,640,2852,2524,865,2
295,2507,1819,1644,1406,2634,666,641,2793,2525,866,2
296,2510,1818,1646,1405,2634,665,643,2662,2526,866,2
297,2508,1818,1642,1406,2634,665,642,2608,2524,866,2
298,2504,1821,1644,1408,2634,666,640,2672,2522,865,2
299,2504,1819,1643,1405,2633,666,640,2782,2522,864,2
300,2506,1821,1642,1406,2631,666,640,2840,2523,864,2
301,2505,1817,1643,1409,2634,665,641,2850,2523,865,2
302,2502,1818,1642,1408,2633,665,640,2752,2523,864,2
303,2501,1819,1642,1408,2633,666,641,2638,2522,866,2
304,2501,1816,1642,1410,2633,665,642,2617,2522,864,2
305,2504,1820,1638,1410,2630,665,641,2706,2520,863,2
306,2499,1816,1640,1409,2632,666,641,2804,2521,865,2
307,2498,1817,1642,1411,2630,666,641,2847,2521,862,2
308,2494,1816,1637,1410,2632,665,642,2842,2519,864,2
309,2498,1817,1640,1410,2630,664,641,2718,2520,862,2
310,2487,1814,1638,1411,2630,666,641,2618,2519,862,2
311,2496,1813,1639,1411,2630,666,642,2634,2519,863,2
312,2490,1815,1636,1412,2630,664,642,2736,2519,863,2
313,2494,1817,1636,1412,2630,665,641,2818,2518,864,2
314,2489,1814,1636,1412,2628,664,641,2853,2516,863,2
315,2488,1814,1636,1414,2627,664,642,2819,2517,864,2
316,2488,1813,1635,1413,2627,664,642,2685,2517,862,2
317,2483,1814,1634,1414,2627,663,643,2610,2517,862,2
318,2487,1813,1634,1414,2627,666,643,2651,2516,862,2
319,2485,1812,1635,1413,2626,664,641,2768,2514,861,2
320,2483,1811,1634,1416,2627,663,642,2834,2515,862,2
321,2481,1813,1632,1416,2627,664,642,2851,2514,863,3
322,2477,1811,1627,1411,2620,660,642,2782,2514,862,3
323,2478,1806,1628,1414,2621,661,644,2660,2514,860,3
324,2473,1807,1627,1415,2624,660,643,2610,2514,861,3
325,2484,1802,1629,1418,2621,662,641,2680,2513,861,3
326,2461,1802,1628,1422,2620,660,642,2791,2512,862,3
327,2484,1803,1628,1423,2622,665,643,2848,2513,862,3
328,2449,1804,1628,1430,2621,661,642,2853,2511,862,3
329,2486,1806,1629,1428,2620,660,643,2748,2512,864,3
330,2491,1816,1630,1432,2619,661,643,2637,2514,862,3
331,2497,1806,1630,1435,2622,659,644,2626,2513,864,3
332,2488,1806,1630,1437,2621,660,643,2718,2512,864,3
333,2498,1815,1630,1438,2621,661,646,2808,2514,864,3
334,2503,1808,1630,1441,2622,662,647,2848,2512,862,3
335,2502,1809,1632,1444,2624,659,646,2845,2512,865,3
336,2506,1806,1632,1448,2622,656,649,2721,2512,864,3
337,2504,1812,1630,1450,2619,660,644,2627,2513,865,3
338,2510,1795,1631,1449,2621,661,648,2651,2514,866,3
339,2526,1814,1634,1450,2620,661,647,2753,2513,863,3
340,2518,1811,1634,1451,2623,662,649,2824,2514,865,3
341,2515,1810,1632,1454,2622,661,648,2852,2513,865,3
342,2518,1810,1633,1454,2624,660,652,2819,2513,866,3
343,2518,1809,1634,1451,2625,662,650,2702,2512,866,3
344,2517,1803,1635,1451,2622,662,649,2630,2512,865,3
345,2528,1813,1636,1450,2624,661,651,2666,2514,867,3
346,2520,1810,1635,1451,2624,661,651,2778,2512,868,3
347,2521,1822,1636,1451,2624,661,652,2838,2514,867,3
348,2530,1813,1636,1449,2624,661,646,2850,2514,868,3
349,2532,1815,1641,1446,2624,662,647,2785,2513,867,3
350,2518,1813,1637,1446,2624,659,651,2670,2515,867,3
351,2534,1817,1636,1445,2624,662,652,2629,2515,868,3
352,2533,1817,1636,1443,2624,659,654,2696,2514,868,3
353,2520,1814,1637,1440,2625,661,652,2800,2515,866,3
354,2506,1812,1638,1438,2622,662,651,2843,2515,867,3
355,2536,1814,1639,1436,2622,661,651,2854,2515,870,3
356,2523,1813,1635,1437,2624,662,653,2750,2515,869,3
357,2547,1816,1638,1435,2625,660,653,2652,2516,869,3
358,2534,1830,1639,1434,2624,662,650,2647,2514,873,3
359,2538,1818,1637,1434,2622,662,652,2725,2516,869,3
360,2539,1820,1639,1433,2624,662,653,2811,2516,871,3
361,2534,1815,1638,1431,2625,654,652,2851,2516,870,3
362,2536,1800,1639,1430,2624,662,654,2836,2516,871,3
363,2535,1819,1639,1428,2624,662,652,2724,2517,869,3
364,2538,1819,1638,1427,2624,662,654,2643,2517,870,3
365,2541,1829,1639,1427,2622,662,652,2662,2518,870,3
366,2533,1814,1638,1427,2622,661,654,2762,2518,870,3
367,2537,1821,1639,1423,2624,662,654,2826,2517,870,3
368,2539,1812,1639,1423,2626,661,654,2857,2518,871,3
369,2539,1820,1639,1423,2622,662,654,2811,2517,870,3
370,2542,1831,1638,1421,2624,661,652,2698,2518,870,3
371,2538,1818,1640,1421,2624,661,654,2632,2518,870,3
372,2545,1814,1640,1421,2624,661,653,2682,2518,872,3
373,2540,1824,1638,1420,2624,662,652,2786,2519,871,3
374,2510,1813,1639,1417,2621,663,654,2838,2519,870,3
375,2543,1812,1642,1418,2622,663,652,2848,2519,870,3
376,2539,1818,1640,1418,2624,662,653,2770,2520,872,3
377,2542,1814,1639,1417,2621,661,652,2670,2519,870,3
378,2542,1816,1640,1416,2622,662,652,2640,2519,870,3
379,2547,1818,1640,1414,2624,663,651,2709,2520,870,3
380,2544,1815,1641,1415,2622,664,651,2805,2520,871,3
381,2571,1819,1630,1414,2624,662,651,2850,2520,872,3
382,2576,1821,1641,1412,2624,662,653,2851,2520,872,3
383,2542,1797,1640,1409,2624,664,652,2743,2519,870,3
384,2546,1819,1640,1411,2624,664,653,2643,2520,870,3
385,2546,1824,1642,1409,2622,663,652,2650,2522,870,3
386,2583,1822,1642,1409,2624,663,652,2739,2521,872,3
387,2542,1809,1642,1410,2624,662,653,2818,2522,872,3
388,2542,1823,1641,1408,2624,663,650,2855,2521,871,3
389,2540,1814,1640,1408,2624,662,650,2829,2521,871,3
390,2530,1816,1640,1404,2626,663,652,2710,2522,872,3
391,2551,1819,1640,1404,2627,662,651,2635,2522,871,3
392,2539,1821,1640,1404,2624,663,650,2659,2522,872,3
393,2544,1819,1642,1404,2630,664,651,2770,2522,871,3
394,2547,1827,1640,1403,2624,664,651,2833,2522,870,3
395,2544,1815,1642,1403,2622,663,651,2849,2523,871,3
396,2543,1816,1640,1402,2625,663,654,2805,2522,872,3
397,2537,1818,1641,1402,2622,663,652,2682,2522,872,3
398,2546,1810,1642,1401,2624,663,650,2630,2522,872,3
399,2578,1819,1641,1399,2632,663,650,2683,2522,870,3
400,2546,1826,1640,1399,2624,664,650,2789,2522,871,3
401,2538,1818,1640,1399,2626,662,651,2846,2522,872,3
402,2546,1812,1641,1400,2625,662,650,2848,2523,872,3
403,2540,1814,1640,1398,2626,664,650,2761,2523,871,3
404,2543,1818,1642,1396,2624,664,648,2654,2522,870,3
405,2543,1819,1642,1397,2622,665,655,2641,2523,870,3
406,2544,1820,1642,1397,2625,662,648,2718,2523,872,3
407,2547,1831,1641,1398,2625,663,650,2810,2522,872,3
408,2543,1818,1640,1396,2626,664,648,2850,2523,871,3
409,2546,1818,1642,1396,2622,664,655,2844,2523,870,3
410,2547,1842,1642,1388,2624,668,648,2734,2523,871,3
411,2547,1817,1643,1396,2626,663,648,2640,2525,872,3
412,2543,1817,1641,1394,2624,664,651,2654,2524,872,3
413,2568,1819,1642,1394,2624,663,648,2743,2525,872,3
414,2545,1809,1643,1392,2624,664,647,2818,2525,871,3
415,2547,1810,1642,1391,2621,664,649,2847,2526,871,3
416,2532,1818,1641,1392,2624,664,648,2814,2524,872,3
417,2554,1819,1644,1391,2626,664,648,2702,2524,872,3
418,2547,1819,1642,1392,2625,663,649,2633,2526,872,3
419,2542,1818,1642,1390,2625,664,646,2666,2525,870,3
420,2546,1808,1642,1399,2625,655,648,2770,2526,872,3
421,2547,1822,1642,1391,2624,663,649,2838,2526,872,3
422,2544,1832,1642,1382,2625,666,648,2851,2525,872,3
423,2544,1818,1642,1389,2624,664,649,2782,2526,872,3
424,2507,1819,1643,1391,2625,663,647,2676,2526,873,3
425,2546,1838,1642,1390,2624,670,646,2633,2526,871,3
426,2546,1813,1643,1390,2626,663,648,2696,2526,873,3
427,2536,1820,1641,1390,2624,664,648,2794,2526,872,3
428,2547,1820,1642,1389,2624,664,646,2846,2526,872,3
429,2542,1824,1642,1387,2622,664,647,2845,2525,871,3
430,2546,1828,1642,1390,2626,663,647,2752,2527,873,3
431,2546,1810,1643,1388,2624,662,648,2646,2526,873,3
432,2551,1822,1641,1387,2624,663,646,2646,2527,872,3
433,2540,1820,1641,1387,2625,664,646,2724,2528,870,3
434,2545,1827,1643,1387,2625,664,645,2812,2528,872,3
435,2542,1820,1643,1387,2622,664,647,2845,2528,871,3
436,2548,1830,1641,1388,2624,663,647,2830,2527,871,3
437,2542,1818,1643,1387,2625,664,646,2714,2528,872,3
438,2544,1832,1643,1387,2626,664,646,2635,2528,872,3
439,2546,1827,1642,1387,2622,664,646,2656,2526,872,3
440,2545,1821,1642,1387,2625,663,648,2760,2528,873,3
441,2532,1819,1642,1387,2625,664,649,2832,2529,873,3
442,2551,1822,1643,1387,2626,663,648,2848,2529,872,3
443,2548,1827,1642,1387,2624,665,648,2809,2528,874,3
444,2543,1822,1643,1387,2624,663,648,2684,2530,873,3
445,2544,1820,1642,1387,2625,664,646,2634,2529,871,3
446,2546,1825,1642,1386,2625,663,648,2682,2529,872,3
447,2543,1814,1641,1388,2625,663,648,2778,2530,872,3
448,2550,1824,1642,1388,2622,664,646,2833,2530,872,3
449,2546,1838,1642,1387,2625,666,647,2850,2530,871,3
