timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
215,2418,1738,1549,1257,2486,660,605,2682,2480,840,2
216,2419,1739,1548,1259,2486,660,605,2779,2479,840,2
217,2415,1735,1547,1259,2486,658,605,2826,2479,839,2
218,2414,1738,1546,1258,2486,659,606,2826,2478,839,2
219,2414,1736,1546,1259,2486,660,606,2710,2478,840,2
220,2414,1735,1546,1259,2485,659,606,2607,2477,839,2
221,2415,1738,1547,1258,2484,659,605,2616,2477,839,2
222,2411,1735,1546,1261,2485,658,605,2708,2477,837,2
223,2409,1735,1547,1261,2486,658,605,2794,2477,838,2
224,2409,1734,1546,1262,2484,660,604,2830,2475,839,2
225,2409,1736,1546,1262,2483,658,605,2806,2475,838,2
226,2412,1738,1546,1262,2484,658,603,2683,2475,837,2
227,2407,1736,1545,1261,2485,658,607,2602,2475,839,2
228,2405,1732,1546,1262,2484,657,605,2633,2474,838,2
229,2405,1736,1544,1264,2483,659,606,2737,2473,839,2
230,2405,1733,1544,1263,2482,658,605,2808,2473,837,2
231,2406,1736,1545,1264,2482,659,605,2833,2473,837,2
232,2408,1732,1544,1265,2482,658,606,2777,2474,837,2
233,2406,1734,1544,1265,2484,657,606,2653,2474,838,2
234,2406,1733,1542,1264,2482,659,606,2598,2471,838,2
235,2402,1732,1544,1265,2482,658,605,2654,2472,835,2
236,2401,1732,1544,1267,2482,657,606,2758,2471,836,2
237,2403,1731,1542,1267,2482,656,607,2821,2471,837,2
238,2405,1735,1542,1267,2482,658,605,2831,2470,836,2
239,2403,1731,1541,1267,2481,658,606,2744,2470,837,2
240,2400,1728,1541,1268,2482,657,608,2634,2469,836,2
241,2396,1735,1542,1268,2480,656,605,2604,2469,837,2
242,2398,1730,1541,1270,2480,657,606,2681,2469,836,2
243,2399,1731,1539,1270,2479,658,606,2780,2467,835,2
244,2394,1731,1539,1272,2479,657,606,2826,2467,835,2
245,2397,1731,1539,1272,2478,656,606,2827,2467,835,2
246,2392,1730,1540,1272,2479,656,607,2712,2467,835,2
247,2394,1730,1539,1272,2479,658,608,2613,2467,836,2
248,2394,1730,1538,1272,2479,657,606,2616,2466,834,2
249,2391,1725,1539,1271,2480,658,606,2707,2465,834,2
250,2391,1728,1539,1274,2478,657,606,2795,2464,835,2
251,2392,1730,1538,1274,2478,657,607,2832,2465,835,2
252,2387,1730,1536,1274,2478,658,606,2807,2464,833,2
253,2387,1732,1537,1274,2479,656,607,2684,2464,834,2
254,2385,1724,1537,1274,2478,658,606,2602,2464,834,2
255,2386,1730,1538,1276,2478,656,607,2634,2462,836,2
256,2387,1728,1537,1276,2475,656,608,2738,2462,835,2
257,2384,1723,1536,1277,2476,655,607,2808,2462,835,2
258,2387,1728,1536,1277,2477,655,608,2832,2462,834,2
259,2386,1729,1533,1278,2476,655,609,2779,2460,834,2
260,2386,1722,1532,1278,2477,655,610,2657,2460,834,2
261,2384,1729,1533,1277,2475,656,609,2600,2461,834,2
262,2378,1726,1533,1279,2475,656,607,2654,2459,833,2
263,2386,1724,1533,1282,2475,656,609,2760,2461,833,2
264,2380,1724,1533,1281,2475,656,607,2820,2460,834,2
265,2379,1722,1536,1282,2475,655,610,2830,2458,834,2
266,2380,1723,1531,1282,2475,654,610,2746,2458,834,2
267,2376,1723,1531,1282,2475,653,608,2635,2459,833,2
268,2374,1722,1533,1282,2474,655,609,2607,2458,834,2
269,2374,1720,1532,1283,2474,655,609,2683,2456,832,2
270,2374,1722,1531,1284,2474,655,610,2783,2457,832,2
271,2372,1723,1530,1284,2472,654,611,2830,2456,832,2
272,2376,1720,1531,1286,2474,654,611,2827,2457,833,2
273,2374,1719,1530,1285,2473,654,611,2714,2456,829,2
274,2374,1721,1528,1285,2474,654,610,2613,2455,834,2
275,2369,1720,1530,1286,2474,654,611,2619,2456,833,2
276,2368,1722,1529,1288,2472,654,611,2712,2456,832,2
277,2371,1719,1530,1286,2472,654,611,2797,2455,832,2
278,2370,1720,1527,1286,2472,654,611,2832,2454,832,2
279,2369,1718,1527,1287,2472,655,612,2807,2453,833,2
280,2364,1720,1528,1286,2472,653,611,2688,2454,828,2
281,2366,1720,1527,1289,2470,654,611,2606,2453,830,2
282,2362,1720,1528,1289,2470,653,612,2637,2453,832,2
283,2360,1717,1528,1291,2471,653,612,2741,2453,830,2
284,2363,1720,1526,1290,2470,654,613,2811,2451,829,2
285,2358,1718,1525,1292,2470,654,612,2836,2450,832,2
286,2362,1715,1526,1292,2468,653,613,2779,2451,830,2
287,2358,1716,1526,1294,2470,654,612,2657,2451,829,2
288,2356,1718,1523,1294,2470,652,612,2605,2451,832,2
289,2355,1717,1524,1294,2468,654,612,2659,2450,829,2
290,2355,1715,1524,1294,2469,654,613,2763,2450,828,2
291,2354,1717,1523,1296,2469,653,614,2823,2450,832,2
292,2358,1719,1523,1295,2467,654,613,2832,2450,828,2
293,2355,1719,1523,1296,2468,653,614,2747,2450,828,2
294,2356,1718,1523,1296,2467,654,612,2636,2450,828,2
295,2353,1715,1521,1298,2468,652,615,2611,2448,829,2
296,2350,1715,1521,1298,2467,652,616,2688,2448,832,2
297,2354,1717,1524,1298,2466,653,614,2785,2447,829,2
298,2354,1716,1523,1299,2466,653,613,2832,2446,828,2
299,2352,1716,1522,1299,2466,653,614,2826,2447,828,2
300,2351,1715,1522,1300,2466,652,615,2714,2446,828,2
301,2350,1715,1522,1300,2462,652,616,2618,2446,829,2
302,2347,1714,1522,1300,2466,652,615,2622,2446,827,2
303,2346,1712,1522,1302,2466,653,614,2715,2446,828,2
304,2346,1713,1522,1302,2466,652,614,2799,2445,827,2
305,2347,1713,1519,1302,2464,652,615,2835,2445,828,2
306,2347,1716,1519,1303,2463,651,616,2809,2444,828,2
307,2344,1709,1519,1304,2464,651,616,2686,2444,827,2
308,2342,1714,1519,1302,2464,652,616,2610,2443,826,2
309,2341,1713,1519,1303,2462,652,616,2640,2443,826,2
310,2343,1713,1516,1306,2462,651,617,2746,2443,826,2
311,2340,1710,1518,1306,2462,651,616,2813,2443,827,2
312,2342,1713,1515,1306,2462,651,617,2837,2442,827,2
313,2334,1710,1516,1307,2464,651,618,2781,2442,826,2
314,2338,1710,1518,1307,2461,650,617,2660,2442,827,2
315,2337,1710,1518,1309,2459,650,618,2609,2442,826,2
316,2336,1707,1515,1308,2461,651,617,2664,2442,826,2
317,2338,1710,1515,1310,2460,651,618,2767,2441,826,2
318,2331,1707,1515,1310,2462,651,618,2827,2440,826,2
319,2336,1709,1516,1309,2459,651,617,2834,2440,826,2
320,2334,1708,1516,1311,2459,650,619,2746,2440,825,2
321,2334,1707,1516,1311,2459,650,619,2640,2440,825,3
322,2323,1702,1510,1306,2454,648,617,2615,2439,827,3
323,2328,1700,1511,1312,2456,647,618,2688,2439,827,3
324,2324,1706,1513,1314,2454,648,618,2793,2440,826,3
325,2330,1714,1511,1318,2455,649,619,2831,2439,824,3
326,2328,1704,1512,1322,2456,646,619,2828,2438,827,3
327,2326,1700,1510,1323,2456,648,620,2715,2439,828,3
328,2330,1701,1510,1326,2455,649,622,2627,2438,828,3
329,2330,1708,1511,1327,2456,648,622,2630,2437,828,3
330,2337,1705,1512,1332,2455,647,622,2718,2439,828,3
331,2348,1704,1512,1334,2454,649,620,2799,2438,828,3
332,2344,1700,1512,1338,2456,648,624,2835,2438,830,3
333,2338,1685,1513,1339,2456,649,622,2813,2437,829,3
334,2342,1702,1507,1344,2457,649,624,2701,2438,828,3
335,2343,1703,1512,1347,2455,650,623,2619,2439,828,3
336,2346,1702,1513,1349,2455,648,624,2654,2438,829,3
337,2312,1700,1514,1350,2456,649,626,2749,2438,830,3
338,2348,1703,1513,1354,2457,648,628,2818,2438,832,3
339,2358,1707,1513,1352,2457,649,627,2841,2438,828,3
340,2346,1707,1515,1364,2456,648,629,2789,2440,829,3
341,2354,1705,1516,1355,2459,649,628,2678,2440,832,3
342,2355,1710,1514,1357,2456,648,629,2629,2439,832,3
343,2351,1708,1515,1356,2456,648,630,2671,2439,832,3
344,2360,1734,1515,1356,2456,647,628,2770,2440,832,3
345,2360,1712,1516,1354,2457,650,629,2828,2440,832,3
346,2363,1717,1516,1355,2458,647,631,2839,2439,833,3
347,2331,1707,1518,1352,2457,648,630,2760,2440,834,3
348,2364,1707,1518,1351,2458,648,630,2663,2441,833,3
349,2363,1708,1517,1349,2458,648,630,2636,2440,833,3
350,2370,1699,1516,1348,2457,648,630,2705,2442,832,3
351,2371,1705,1518,1348,2457,647,630,2797,2441,833,3
352,2360,1710,1518,1347,2457,650,630,2831,2441,833,3
353,2375,1709,1518,1342,2456,649,631,2835,2442,833,3
354,2364,1706,1514,1341,2458,647,629,2740,2441,833,3
355,2373,1710,1516,1341,2455,648,632,2640,2442,833,3
356,2366,1710,1517,1338,2458,649,633,2648,2442,834,3
357,2374,1723,1516,1338,2457,649,632,2730,2442,836,3
358,2375,1713,1518,1336,2457,649,632,2803,2442,834,3
359,2372,1706,1518,1334,2458,648,631,2836,2441,834,3
360,2373,1706,1519,1333,2458,649,630,2822,2443,835,3
361,2383,1713,1517,1331,2458,649,631,2711,2441,834,3
362,2368,1711,1519,1329,2458,650,630,2635,2442,836,3
363,2389,1714,1517,1328,2458,650,637,2660,2442,835,3
364,2376,1698,1518,1328,2458,649,630,2752,2442,836,3
365,2380,1714,1520,1326,2456,650,631,2818,2443,836,3
366,2378,1719,1519,1326,2457,649,630,2842,2443,836,3
367,2371,1709,1518,1323,2456,649,630,2789,2442,835,3
368,2365,1714,1519,1325,2457,649,632,2680,2443,835,3
369,2386,1713,1519,1322,2457,650,635,2634,2443,835,3
370,2379,1710,1519,1321,2453,650,631,2675,2446,836,3
371,2370,1712,1512,1320,2458,649,630,2774,2445,835,3
372,2378,1713,1520,1326,2456,650,630,2826,2445,836,3
373,2378,1713,1519,1329,2457,650,632,2835,2443,837,3
374,2373,1709,1520,1318,2457,648,629,2762,2444,833,3
375,2406,1714,1516,1315,2457,650,628,2662,2445,836,3
376,2379,1724,1519,1315,2456,649,630,2636,2446,837,3
377,2378,1723,1518,1314,2457,649,628,2703,2443,837,3
378,2387,1714,1525,1314,2458,650,630,2789,2444,837,3
379,2378,1715,1519,1313,2456,649,629,2840,2445,840,3
380,2379,1722,1519,1312,2458,650,626,2838,2446,835,3
381,2379,1716,1522,1310,2457,649,627,2736,2446,837,3
382,2380,1712,1521,1309,2457,649,628,2640,2445,836,3
383,2385,1713,1520,1308,2457,650,630,2644,2443,836,3
384,2378,1707,1520,1307,2458,650,628,2726,2446,836,3
385,2387,1715,1520,1306,2459,649,627,2805,2446,837,3
386,2382,1720,1519,1304,2457,648,627,2840,2446,838,3
387,2378,1712,1522,1303,2457,649,625,2810,2446,838,3
388,2379,1714,1521,1304,2456,650,626,2699,2446,836,3
389,2376,1711,1519,1303,2458,650,625,2631,2446,836,3
390,2379,1718,1520,1301,2458,650,624,2652,2446,836,3
391,2378,1720,1522,1300,2457,650,625,2756,2446,837,3
392,2380,1718,1520,1298,2457,650,626,2814,2446,837,3
393,2379,1725,1520,1299,2457,649,624,2839,2446,836,3
394,2378,1716,1521,1299,2458,649,624,2788,2446,835,3
395,2376,1710,1520,1297,2457,650,626,2670,2447,836,3
396,2383,1715,1521,1297,2458,650,624,2629,2447,835,3
397,2377,1716,1519,1295,2457,651,625,2674,2447,835,3
398,2384,1715,1520,1295,2457,650,623,2770,2448,836,3
399,2382,1723,1520,1294,2458,650,623,2828,2446,837,3
400,2384,1716,1522,1294,2457,651,622,2836,2447,835,3
401,2376,1698,1521,1293,2456,650,622,2750,2448,835,3
402,2376,1707,1522,1293,2457,649,623,2650,2448,838,3
403,2376,1710,1519,1292,2458,650,626,2633,2448,836,3
404,2376,1710,1519,1289,2458,649,622,2702,2446,836,3
405,2380,1711,1521,1291,2456,650,621,2792,2447,836,3
406,2382,1715,1519,1291,2457,651,622,2834,2448,837,3
407,2380,1717,1520,1288,2458,650,622,2831,2448,836,3
408,2351,1713,1526,1287,2453,650,623,2729,2448,837,3
409,2381,1714,1521,1290,2458,650,621,2635,2447,835,3
410,2380,1722,1522,1287,2458,650,621,2642,2447,834,3
411,2386,1718,1522,1288,2457,651,619,2727,2448,835,3
412,2378,1707,1522,1286,2457,650,618,2800,2447,835,3
413,2377,1726,1521,1283,2457,649,620,2835,2448,836,3
414,2386,1716,1520,1285,2458,649,619,2811,2448,836,3
415,2378,1708,1522,1283,2458,650,621,2691,2448,836,3
416,2382,1706,1520,1285,2457,650,619,2616,2450,834,3
417,2363,1715,1520,1283,2454,650,621,2648,2448,835,3
418,2382,1715,1519,1284,2458,649,620,2754,2448,836,3
419,2379,1715,1520,1283,2458,651,626,2823,2448,836,3
420,2380,1707,1522,1282,2456,650,620,2834,2447,838,3
421,2378,1718,1519,1282,2458,650,614,2778,2450,836,3
422,2377,1720,1520,1283,2457,649,618,2670,2448,837,3
423,2377,1713,1521,1282,2457,650,619,2620,2448,836,3
424,2379,1720,1519,1277,2458,650,618,2674,2449,835,3
425,2380,1724,1522,1280,2458,651,616,2773,2449,836,3
426,2384,1716,1521,1279,2456,650,617,2827,2450,835,3
427,2374,1714,1520,1280,2458,650,618,2830,2449,836,3
428,2378,1718,1520,1281,2458,650,616,2747,2448,836,3
429,2378,1711,1520,1278,2458,650,617,2645,2450,835,3
430,2380,1718,1520,1277,2457,650,617,2628,2450,837,3
431,2394,1714,1522,1277,2464,650,616,2696,2450,835,3
432,2346,1716,1521,1276,2457,650,617,2786,2451,836,3
433,2382,1711,1522,1276,2458,650,615,2832,2450,835,3
434,2372,1718,1521,1276,2458,650,618,2825,2449,840,3
435,2404,1716,1522,1275,2457,651,615,2714,2450,835,3
436,2375,1716,1522,1276,2457,650,618,2626,2450,835,3
437,2417,1719,1521,1274,2457,650,616,2634,2449,835,3
438,2369,1714,1521,1274,2457,651,616,2731,2450,835,3
439,2374,1714,1522,1275,2455,651,616,2799,2450,834,3
440,2378,1712,1520,1276,2457,650,616,2835,2451,835,3
441,2380,1702,1521,1277,2457,651,617,2803,2451,835,3
442,2381,1713,1520,1274,2459,651,617,2692,2451,836,3
443,2370,1714,1519,1275,2458,651,618,2614,2451,836,3
444,2377,1710,1523,1274,2457,651,618,2650,2451,836,3
445,2377,1715,1521,1274,2458,651,615,2755,2451,836,3
446,2379,1717,1522,1273,2457,650,618,2812,2451,835,3
447,2374,1706,1522,1274,2457,652,617,2830,2452,836,3
448,2377,1722,1521,1274,2456,655,617,2778,2451,836,3
449,2364,1716,1520,1273,2459,650,617,2670,2451,834,3
