Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2534,1806,1633,1386,2613,662,646,2785,2521,870,3
451,2538,1819,1634,1386,2613,661,646,2843,2520,870,3
452,2546,1815,1634,1384,2614,664,646,2850,2520,871,3
453,2518,1812,1642,1383,2616,663,648,2759,2519,870,3
454,2561,1814,1634,1383,2614,662,645,2653,2519,870,3
455,2534,1815,1631,1384,2614,662,647,2645,2522,869,3
456,2538,1814,1634,1386,2616,663,644,2729,2521,870,3
457,2535,1817,1634,1383,2614,664,646,2806,2521,871,3
458,2534,1814,1632,1386,2614,662,645,2851,2521,869,3
459,2498,1812,1634,1382,2613,662,646,2834,2522,870,3
460,2542,1812,1635,1384,2613,664,645,2725,2522,870,3
461,2538,1814,1634,1385,2614,662,646,2643,2522,871,3
462,2527,1812,1632,1385,2614,662,647,2660,2522,870,3
463,2532,1824,1633,1384,2615,663,646,2762,2522,870,3
464,2530,1814,1633,1384,2614,664,647,2824,2522,870,3
465,2537,1812,1634,1384,2614,664,646,2849,2522,869,3
466,2539,1816,1634,1386,2614,662,646,2805,2523,871,3
467,2530,1810,1634,1384,2614,662,648,2690,2523,871,3
468,2532,1818,1633,1383,2615,663,648,2641,2523,870,3
469,2538,1817,1635,1384,2614,663,646,2694,2523,869,3
470,2530,1809,1634,1384,2615,662,648,2782,2523,871,3
471,2534,1812,1633,1384,2614,663,648,2842,2524,867,3
472,2517,1813,1638,1385,2616,662,648,2851,2524,872,3
473,2536,1818,1635,1384,2614,663,646,2763,2523,870,3
474,2534,1815,1634,1385,2614,664,647,2661,2524,871,3
475,2534,1820,1635,1384,2614,664,647,2647,2524,870,3
476,2543,1816,1633,1386,2614,661,648,2722,2523,872,3
477,2534,1808,1635,1384,2614,664,648,2803,2520,872,3
478,2562,1816,1633,1384,2614,663,648,2843,2524,872,3
479,2538,1814,1635,1386,2613,664,647,2840,2524,871,3
480,2498,1814,1634,1384,2613,664,648,2737,2525,870,3
481,2531,1812,1634,1384,2616,662,649,2643,2525,872,3
482,2534,1813,1633,1386,2613,663,648,2658,2525,872,3
483,2547,1817,1634,1384,2615,664,648,2747,2526,870,3
484,2540,1816,1634,1382,2615,664,647,2822,2525,870,3
485,2536,1818,1635,1384,2614,664,648,2850,2526,871,3
486,2538,1814,1634,1386,2615,663,650,2817,2528,872,3
487,2536,1818,1634,1386,2614,663,648,2698,2526,872,3
488,2533,1792,1634,1385,2615,663,648,2638,2528,871,3
489,2536,1805,1636,1385,2615,662,650,2677,2528,873,3
490,2544,1816,1635,1386,2622,664,649,2771,2528,871,3
491,2539,1814,1634,1386,2617,663,650,2832,2528,873,3
492,2534,1826,1635,1380,2616,663,650,2850,2526,872,3
493,2538,1827,1635,1386,2615,664,650,2782,2526,872,3
494,2536,1829,1635,1380,2615,663,648,2678,2528,873,3
495,2512,1815,1634,1386,2616,663,651,2648,2528,873,3
496,2545,1817,1634,1386,2614,663,650,2712,2529,874,3
497,2534,1816,1635,1386,2616,664,651,2798,2528,873,3
498,2536,1817,1635,1386,2616,664,651,2841,2528,874,3
499,2531,1816,1636,1386,2616,665,650,2848,2529,871,3
500,2539,1818,1638,1387,2615,664,646,2742,2530,871,3
501,2538,1818,1636,1386,2615,665,651,2651,2530,872,3
502,2539,1805,1635,1396,2616,664,650,2653,2530,873,3
503,2538,1822,1635,1386,2616,665,642,2735,2530,872,3
504,2536,1817,1636,1385,2616,664,651,2811,2530,872,3
505,2539,1824,1639,1387,2615,666,649,2844,2530,873,3
506,2539,1823,1637,1387,2616,663,654,2824,2530,873,3
507,2542,1825,1637,1386,2615,664,650,2714,2530,872,3
508,2536,1819,1635,1387,2616,669,650,2640,2532,872,3
509,2518,1813,1635,1385,2615,665,651,2673,2531,874,3
510,2536,1813,1636,1386,2615,664,652,2770,2532,873,3
511,2541,1816,1635,1387,2616,663,651,2834,2531,874,3
512,2522,1814,1635,1386,2616,664,652,2853,2532,874,3
513,2543,1819,1638,1386,2616,665,652,2800,2531,874,3
514,2542,1816,1637,1387,2615,665,657,2696,2533,872,3
515,2542,1835,1637,1387,2615,664,650,2644,2533,873,3
516,2542,1816,1637,1386,2618,666,651,2692,2531,874,3
517,2542,1817,1637,1386,2616,666,652,2792,2531,873,3
518,2538,1818,1637,1387,2618,664,652,2839,2531,874,3
519,2542,1826,1638,1387,2615,666,650,2843,2534,873,3
520,2543,1802,1637,1387,2616,666,652,2760,2533,874,3
521,2536,1818,1638,1386,2608,666,654,2670,2533,875,3
522,2537,1818,1637,1387,2615,665,652,2654,2534,875,3
523,2542,1822,1637,1385,2618,665,654,2725,2534,874,3
524,2541,1816,1638,1386,2616,666,650,2810,2533,873,3
525,2546,1817,1639,1387,2617,666,653,2849,2534,874,3
526,2539,1814,1638,1386,2616,665,654,2835,2528,875,3
527,2539,1810,1638,1387,2617,664,652,2735,2534,874,3
528,2539,1822,1636,1387,2618,665,652,2648,2534,874,3
529,2543,1821,1637,1387,2617,666,654,2665,2539,874,3
530,2543,1822,1638,1388,2618,664,653,2754,2534,874,3
531,2547,1818,1637,1388,2619,665,653,2819,2535,874,3
532,2556,1819,1638,1386,2618,665,652,2843,2536,874,3
533,2543,1826,1639,1387,2618,666,651,2817,2534,874,3
534,2506,1818,1640,1387,2616,666,652,2709,2536,874,3
535,2546,1821,1638,1386,2618,666,651,2644,2536,874,3
536,2543,1819,1637,1388,2618,666,653,2682,2536,874,3
537,2553,1821,1627,1387,2617,667,652,2770,2536,874,3
538,2545,1825,1640,1387,2618,667,650,2832,2534,874,3
539,2550,1822,1640,1387,2617,666,653,2850,2536,874,3
540,2546,1825,1640,1387,2618,666,653,2790,2538,874,3
541,2561,1820,1640,1387,2617,666,655,2679,2536,874,3
542,2540,1816,1638,1387,2617,666,653,2642,2538,874,3
543,2541,1820,1640,1386,2618,667,656,2712,2536,874,3
544,2544,1811,1638,1388,2618,664,656,2800,2538,873,3
545,2546,1816,1640,1387,2618,667,652,2845,2537,874,3
546,2542,1807,1639,1388,2618,665,655,2845,2538,874,3
547,2544,1825,1639,1387,2617,666,655,2754,2537,877,3
548,2548,1829,1640,1387,2618,666,649,2659,2536,874,3
549,2550,1820,1641,1387,2617,666,653,2651,2537,874,3
550,2543,1809,1640,1386,2618,666,651,2728,2538,874,3
551,2551,1823,1639,1390,2618,665,654,2811,2539,875,3
552,2544,1833,1640,1382,2619,665,654,2849,2538,874,3
553,2543,1818,1640,1387,2619,666,654,2834,2538,875,3
554,2536,1820,1647,1387,2619,665,654,2732,2539,875,3
555,2547,1824,1640,1387,2618,666,653,2650,2539,874,3
556,2582,1825,1642,1388,2618,665,653,2665,2539,876,3
557,2543,1808,1640,1386,2619,667,654,2757,2538,875,3
558,2552,1825,1640,1386,2618,667,654,2829,2538,874,3
559,2567,1822,1642,1384,2619,667,653,2846,2540,873,3
560,2549,1814,1642,1387,2619,658,654,2809,2539,874,3
561,2554,1823,1639,1387,2619,665,653,2704,2540,875,3
562,2549,1816,1642,1387,2619,665,660,2648,2538,874,3
563,2546,1814,1641,1392,2620,665,654,2679,2539,874,3
564,2554,1826,1641,1385,2619,666,652,2779,2541,875,3
565,2552,1820,1642,1386,2619,667,651,2840,2540,875,3
566,2550,1828,1641,1387,2619,666,650,2846,2540,875,3
567,2538,1819,1649,1387,2620,666,654,2787,2540,874,3
568,2549,1824,1641,1386,2619,667,655,2684,2541,874,3
569,2547,1825,1642,1385,2619,666,655,2644,2541,874,3
570,2554,1821,1640,1385,2620,668,652,2710,2542,875,3
571,2577,1822,1641,1386,2618,666,654,2798,2541,876,3
572,2550,1830,1642,1384,2620,667,650,2840,2541,873,3
573,2552,1834,1641,1379,2621,666,652,2850,2540,875,3
574,2547,1819,1641,1385,2619,665,653,2753,2542,875,3
575,2546,1825,1642,1386,2620,666,654,2664,2542,875,3
576,2551,1821,1642,1386,2622,666,653,2658,2543,875,3
577,2548,1818,1642,1384,2622,666,654,2729,2541,875,3
578,2555,1826,1643,1384,2620,667,652,2816,2544,875,3
579,2548,1822,1643,1385,2618,667,652,2843,2541,874,3
580,2550,1825,1642,1386,2619,666,654,2834,2543,874,3
581,2547,1819,1641,1386,2621,667,653,2730,2542,876,3
582,2547,1820,1643,1385,2620,666,653,2646,2542,875,3
583,2560,1826,1642,1382,2624,667,653,2670,2542,875,3
584,2550,1824,1644,1386,2619,667,652,2755,2543,874,3
585,2550,1824,1644,1384,2620,668,653,2822,2544,875,3
586,2550,1819,1643,1385,2622,666,652,2852,2543,876,3
587,2547,1816,1642,1384,2622,666,655,2810,2544,875,3
588,2560,1829,1643,1383,2621,666,653,2700,2544,875,3
589,2550,1819,1643,1384,2620,666,653,2640,2543,875,3
590,2543,1826,1643,1384,2621,668,653,2683,2545,876,3
591,2566,1823,1634,1384,2622,667,652,2773,2544,876,3
592,2550,1830,1643,1385,2620,668,656,2834,2544,876,3
593,2553,1819,1642,1382,2624,667,652,2852,2543,874,3
594,2554,1827,1642,1383,2624,667,655,2784,2546,876,3
595,2555,1829,1646,1384,2619,667,653,2683,2545,875,3
596,2554,1818,1643,1384,2622,667,653,2642,2544,878,3
597,2531,1823,1643,1384,2621,667,653,2706,2545,875,3
598,2542,1822,1644,1382,2624,667,654,2794,2543,876,3
599,2562,1828,1644,1383,2624,667,652,2843,2544,874,3
600,2555,1825,1645,1383,2621,668,653,2842,2546,875,3
601,2541,1822,1653,1384,2622,667,654,2760,2546,877,3
602,2553,1821,1643,1384,2621,667,653,2662,2546,876,3
603,2555,1827,1645,1383,2624,667,654,2649,2546,876,3
604,2555,1826,1646,1383,2626,666,653,2722,2546,876,3
605,2555,1827,1645,1383,2622,669,649,2805,2546,875,3
606,2553,1822,1645,1382,2624,668,652,2850,2546,872,3
607,2553,1817,1643,1384,2624,666,653,2832,2546,876,3
608,2560,1825,1644,1381,2624,668,652,2734,2546,876,3
609,2558,1828,1647,1383,2623,669,653,2646,2546,877,3
610,2555,1833,1647,1384,2624,676,652,2666,2547,877,3
611,2557,1826,1646,1382,2625,667,650,2750,2546,876,3
612,2557,1834,1645,1382,2625,669,652,2822,2546,876,3
613,2555,1816,1645,1391,2626,669,651,2848,2546,875,3
614,2555,1821,1645,1384,2626,667,651,2820,2547,875,3
615,2552,1819,1646,1382,2626,667,652,2704,2547,876,3
616,2558,1851,1645,1382,2625,668,655,2646,2546,877,3
617,2551,1821,1646,1384,2626,667,653,2675,2547,876,3
618,2556,1842,1647,1382,2624,668,651,2776,2548,876,3
619,2560,1827,1646,1382,2625,668,653,2832,2548,877,3
620,2554,1838,1646,1385,2624,669,652,2850,2547,875,3
621,2560,1827,1646,1382,2624,668,652,2788,2548,882,3
622,2555,1839,1646,1374,2626,669,654,2684,2548,876,3
623,2555,1829,1645,1381,2626,669,654,2642,2547,876,3
624,2566,1828,1646,1381,2630,669,654,2697,2547,876,3
625,2557,1827,1647,1382,2626,669,652,2788,2549,876,3
626,2568,1827,1646,1382,2628,669,653,2838,2549,877,3
627,2557,1832,1647,1379,2626,670,652,2842,2548,876,3
628,2568,1830,1641,1381,2624,668,650,2762,2548,876,3
629,2566,1828,1647,1381,2626,668,651,2666,2548,877,3
630,2582,1830,1647,1382,2625,670,652,2650,2548,875,3
631,2562,1833,1648,1382,2625,667,654,2726,2549,876,3
632,2555,1828,1648,1382,2626,668,653,2806,2549,877,3
633,2560,1835,1647,1381,2626,668,652,2850,2549,876,3
634,2560,1827,1648,1381,2626,668,653,2837,2550,877,3
635,2562,1820,1647,1380,2626,669,659,2739,2549,875,3
636,2554,1826,1648,1382,2626,667,655,2656,2551,878,3
637,2562,1821,1648,1382,2626,668,653,2664,2550,876,3
638,2547,1825,1651,1380,2626,669,651,2754,2550,875,3
639,2556,1824,1649,1382,2627,670,653,2818,2551,876,3
640,2571,1830,1647,1380,2627,670,652,2853,2550,875,3
641,2560,1818,1648,1382,2626,668,652,2819,2550,877,3
642,2566,1834,1648,1381,2628,674,654,2708,2550,876,3
643,2560,1830,1648,1382,2627,667,655,2640,2552,877,3
644,2572,1829,1650,1380,2627,670,653,2671,2551,874,3
645,2555,1830,1650,1383,2619,670,653,2774,2551,875,3
646,2555,1827,1651,1381,2628,669,653,2832,2552,875,3
647,2530,1827,1649,1381,2628,668,653,2851,2551,877,3
648,2560,1814,1648,1380,2628,669,651,2796,2551,876,3
649,2564,1827,1651,1380,2628,670,652,2682,2551,877,3
650,2566,1832,1649,1381,2628,670,651,2639,2551,875,3
651,2580,1830,1650,1382,2627,668,654,2698,2552,876,3
652,2544,1830,1650,1380,2626,668,653,2792,2552,878,3
653,2562,1824,1649,1381,2627,661,653,2842,2550,876,3
654,2561,1827,1649,1381,2627,670,652,2842,2552,877,3
655,2564,1831,1650,1381,2627,670,653,2760,2551,876,3
656,2574,1830,1650,1381,2627,668,653,2666,2552,877,3
657,2543,1827,1648,1381,2627,669,652,2651,2553,877,3
658,2562,1820,1650,1380,2628,669,653,2718,2553,878,3
659,2564,1831,1650,1380,2628,670,651,2802,2553,875,3
660,2566,1830,1650,1381,2627,668,652,2850,2552,875,3
661,2568,1826,1650,1382,2627,670,653,2838,2553,876,3
662,2571,1827,1649,1382,2629,668,652,2738,2553,876,3
663,2563,1834,1649,1382,2630,669,646,2646,2554,876,3
664,2566,1832,1650,1379,2628,669,652,2657,2553,877,3
665,2562,1830,1650,1382,2626,672,652,2749,2553,876,3
666,2560,1821,1650,1381,2628,670,654,2818,2554,877,3
667,2563,1835,1649,1379,2628,671,653,2851,2553,876,3
668,2564,1834,1652,1381,2628,669,653,2818,2554,876,3
669,2560,1829,1652,1380,2629,670,652,2706,2550,878,3
670,2568,1832,1651,1381,2630,669,651,2644,2554,877,3
671,2566,1835,1652,1382,2627,669,654,2672,2554,878,3
672,2566,1825,1650,1382,2630,669,652,2771,2553,876,3
673,2526,1831,1651,1382,2630,670,652,2836,2555,878,3
674,2562,1832,1651,1379,2630,670,656,2848,2553,877,3
675,2566,1828,1651,1380,2628,670,651,2797,2554,877,3
676,2551,1832,1651,1380,2630,668,653,2690,2555,878,3
677,2585,1832,1653,1379,2629,669,654,2641,2555,879,3
678,2563,1840,1651,1380,2630,669,658,2703,2555,876,3
679,2553,1833,1651,1380,2630,670,652,2792,2555,877,3
680,2578,1836,1653,1378,2629,672,651,2837,2554,876,3
681,2563,1847,1652,1380,2627,672,656,2852,2555,877,3
682,2563,1834,1651,1381,2630,669,655,2762,2555,877,3
683,2578,1834,1650,1380,2629,670,652,2665,2555,876,3
684,2565,1852,1653,1381,2629,670,656,2653,2555,879,3
685,2562,1834,1651,1380,2631,672,653,2718,2556,877,3
686,2586,1834,1653,1380,2629,670,653,2804,2556,877,3
687,2570,1830,1653,1379,2630,670,653,2848,2555,877,3
688,2568,1837,1653,1379,2631,670,652,2840,2554,883,3
689,2554,1832,1652,1382,2630,670,650,2736,2556,877,3
690,2571,1833,1652,1379,2629,670,651,2652,2556,877,3
691,2568,1831,1653,1379,2631,669,653,2666,2555,878,3
692,2570,1828,1653,1380,2632,670,652,2743,2556,878,3
693,2568,1840,1652,1380,2632,669,652,2822,2556,878,3
694,2563,1831,1654,1378,2629,672,652,2851,2555,876,3
695,2578,1833,1650,1379,2632,670,652,2818,2557,877,3
696,2566,1853,1653,1379,2630,670,657,2714,2556,879,3
697,2568,1837,1654,1380,2632,671,654,2638,2555,878,3
698,2561,1830,1653,1379,2632,672,653,2674,2556,878,3
699,2568,1827,1655,1380,2631,670,653,2774,2557,877,3
700,2566,1831,1654,1379,2631,672,652,2835,2558,877,3
701,2562,1824,1654,1380,2630,671,655,2847,2557,879,3
702,2567,1848,1651,1380,2632,672,655,2795,2557,878,3
703,2547,1832,1655,1379,2633,670,652,2691,2555,878,3
704,2568,1836,1652,1379,2632,672,654,2642,2557,877,3
705,2566,1826,1656,1381,2632,670,651,2702,2558,878,3
706,2569,1836,1653,1380,2631,669,652,2791,2560,878,3
707,2566,1822,1656,1381,2632,671,653,2839,2560,878,3
708,2569,1833,1653,1379,2632,671,654,2846,2557,879,3
709,2566,1829,1654,1378,2633,670,651,2767,2560,878,3
710,2565,1834,1654,1379,2631,672,653,2662,2558,878,3
711,2567,1826,1653,1380,2632,664,654,2648,2560,878,3
712,2565,1844,1656,1381,2632,671,655,2723,2557,879,3
713,2540,1832,1653,1380,2634,671,652,2810,2556,878,3
714,2570,1835,1656,1377,2633,673,654,2841,2557,878,3
715,2566,1832,1655,1380,2634,671,653,2838,2561,878,3
716,2570,1842,1654,1374,2634,672,654,2739,2561,878,3
717,2566,1835,1655,1379,2633,672,654,2647,2560,878,3
718,2566,1830,1654,1379,2634,671,654,2658,2554,878,3
719,2572,1835,1654,1378,2634,672,650,2743,2561,877,3
720,2558,1832,1654,1380,2632,670,653,2822,2561,878,3
