Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2230,1655,1443,1400,2333,602,786,2723,2849,908,3
451,2223,1652,1443,1399,2331,602,785,2796,2850,907,3
452,2230,1660,1443,1403,2332,600,788,2858,2850,908,3
453,2226,1664,1445,1404,2332,601,792,2886,2851,908,3
454,2264,1654,1443,1406,2334,602,791,2866,2850,909,3
455,2231,1656,1444,1406,2333,603,792,2782,2854,910,3
456,2220,1652,1444,1408,2333,602,792,2728,2854,910,3
457,2230,1650,1443,1411,2333,602,797,2746,2854,911,3
458,2232,1654,1443,1411,2332,602,794,2818,2855,910,3
459,2227,1634,1443,1412,2333,602,796,2873,2854,910,3
460,2235,1656,1443,1415,2334,602,799,2888,2857,912,3
461,2231,1672,1446,1414,2333,604,800,2842,2857,912,3
462,2226,1650,1445,1414,2331,603,798,2754,2859,911,3
463,2230,1659,1444,1416,2333,603,802,2725,2859,913,3
464,2231,1664,1444,1416,2334,611,802,2774,2859,912,3
465,2230,1654,1446,1419,2333,604,803,2840,2860,912,3
466,2231,1658,1446,1421,2333,603,805,2882,2860,914,3
467,2232,1662,1443,1419,2333,603,806,2883,2862,914,3
468,2235,1654,1442,1422,2334,602,807,2808,2862,914,3
469,2227,1660,1442,1423,2333,603,810,2739,2862,914,3
470,2231,1651,1445,1422,2333,603,809,2737,2864,914,3
471,2223,1653,1446,1424,2333,602,811,2800,2864,913,3
472,2197,1650,1444,1426,2334,603,811,2866,2866,916,3
473,2227,1650,1443,1426,2333,602,811,2890,2866,916,3
474,2230,1659,1445,1427,2334,604,812,2866,2866,916,3
475,2232,1646,1445,1427,2332,603,815,2789,2867,915,3
476,2227,1651,1446,1427,2333,603,815,2730,2867,916,3
477,2238,1654,1446,1430,2334,603,816,2758,2868,916,3
478,2229,1654,1443,1430,2333,604,816,2832,2868,918,3
479,2232,1656,1443,1429,2336,603,817,2890,2868,918,3
480,2234,1656,1445,1430,2334,604,815,2888,2869,917,3
481,2234,1644,1446,1430,2333,603,815,2837,2871,916,3
482,2229,1649,1444,1432,2333,603,826,2767,2871,918,3
483,2226,1651,1446,1434,2334,604,818,2733,2871,918,3
484,2235,1662,1445,1433,2333,604,821,2786,2872,918,3
485,2230,1634,1446,1434,2334,603,819,2851,2874,918,3
486,2236,1658,1445,1435,2334,602,822,2896,2874,919,3
487,2228,1647,1446,1436,2334,603,822,2885,2874,918,3
488,2243,1656,1445,1435,2336,603,823,2818,2875,921,3
489,2230,1651,1446,1438,2334,604,823,2739,2874,918,3
490,2230,1675,1446,1438,2333,603,826,2746,2876,919,3
491,2228,1654,1446,1438,2334,603,826,2810,2875,919,3
492,2234,1678,1446,1440,2335,602,824,2875,2876,920,3
493,2233,1648,1446,1441,2336,603,828,2891,2878,920,3
494,2231,1652,1443,1442,2336,603,828,2871,2875,920,3
495,2228,1658,1445,1438,2330,604,827,2792,2878,920,3
496,2232,1656,1446,1439,2334,603,827,2740,2880,920,3
497,2221,1656,1456,1441,2336,603,828,2765,2878,922,3
498,2240,1652,1446,1442,2334,602,829,2834,2880,922,3
499,2236,1658,1445,1442,2336,603,832,2890,2880,922,3
500,2234,1636,1446,1443,2336,603,827,2892,2882,922,3
501,2234,1664,1448,1433,2333,603,830,2843,2882,921,3
502,2231,1656,1445,1444,2336,604,834,2765,2881,923,3
503,2230,1654,1446,1446,2336,602,832,2742,2883,923,3
504,2207,1655,1446,1443,2336,603,832,2792,2882,922,3
505,2235,1643,1448,1443,2336,604,830,2856,2884,922,3
506,2234,1669,1447,1447,2336,604,832,2896,2885,923,3
507,2230,1655,1446,1446,2332,603,836,2890,2886,925,3
508,2235,1655,1446,1447,2335,603,834,2806,2884,924,3
509,2233,1658,1446,1446,2336,603,836,2746,2884,924,3
510,2231,1658,1448,1447,2336,603,837,2746,2887,924,3
511,2233,1656,1448,1448,2336,604,833,2820,2886,923,3
512,2238,1655,1448,1448,2336,603,836,2880,2888,924,3
513,2227,1654,1445,1449,2335,603,836,2891,2886,925,3
514,2233,1653,1446,1449,2337,603,836,2866,2886,926,3
515,2238,1659,1447,1447,2336,603,836,2787,2888,925,3
516,2229,1650,1448,1451,2336,603,838,2736,2889,924,3
517,2236,1655,1448,1451,2335,603,837,2766,2890,926,3
518,2223,1656,1446,1451,2338,602,838,2845,2888,926,3
519,2233,1645,1446,1450,2337,602,838,2890,2888,928,3
520,2250,1658,1448,1451,2336,603,838,2893,2889,925,3
521,2245,1656,1447,1450,2338,604,839,2840,2890,926,3
522,2233,1659,1447,1451,2337,604,840,2756,2890,928,3
523,2235,1656,1447,1452,2338,603,840,2738,2891,926,3
524,2236,1667,1449,1450,2336,604,840,2800,2891,926,3
525,2222,1655,1448,1452,2338,605,840,2864,2892,926,3
526,2230,1656,1449,1454,2337,605,842,2892,2888,926,3
527,2234,1655,1448,1454,2338,604,839,2882,2892,928,3
528,2218,1654,1448,1454,2337,603,842,2811,2894,927,3
529,2237,1660,1448,1455,2338,604,842,2740,2891,928,3
530,2230,1655,1448,1454,2337,604,841,2752,2894,927,3
531,2234,1668,1450,1455,2336,605,841,2826,2894,927,3
532,2235,1656,1450,1455,2337,602,843,2886,2893,930,3
533,2230,1650,1448,1455,2338,603,843,2894,2894,929,3
534,2251,1656,1449,1455,2338,605,842,2859,2894,928,3
535,2236,1654,1448,1456,2336,603,842,2786,2896,927,3
536,2223,1650,1447,1454,2338,604,836,2736,2894,930,3
537,2237,1658,1450,1458,2338,604,843,2772,2896,933,3
538,2242,1659,1449,1458,2338,604,844,2845,2895,930,3
539,2236,1658,1450,1456,2338,606,842,2895,2896,931,3
540,2242,1667,1450,1457,2339,606,842,2898,2896,929,3
541,2234,1666,1450,1457,2337,606,845,2833,2898,930,3
542,2236,1650,1450,1458,2338,604,846,2754,2897,928,3
543,2233,1657,1449,1458,2339,604,844,2746,2897,928,3
544,2237,1668,1450,1459,2339,603,843,2807,2896,930,3
545,2243,1661,1448,1458,2338,604,844,2870,2898,930,3
546,2234,1641,1450,1458,2338,604,846,2896,2898,930,3
547,2235,1653,1450,1459,2338,603,848,2884,2898,930,3
548,2233,1655,1448,1459,2339,603,844,2806,2898,931,3
549,2237,1671,1450,1458,2339,605,846,2746,2898,930,3
550,2242,1664,1449,1459,2339,605,843,2758,2899,931,3
551,2241,1666,1450,1458,2338,605,845,2827,2899,934,3
552,2237,1650,1450,1459,2339,603,843,2883,2899,932,3
553,2242,1658,1449,1461,2340,604,845,2894,2900,932,3
554,2235,1660,1450,1460,2338,603,842,2859,2901,932,3
555,2237,1674,1451,1459,2339,605,851,2782,2901,931,3
556,2232,1664,1450,1460,2339,604,846,2746,2901,933,3
557,2237,1664,1450,1461,2340,605,847,2782,2900,931,3
558,2235,1660,1451,1460,2339,605,846,2849,2901,931,3
559,2258,1664,1449,1461,2340,605,846,2893,2901,932,3
560,2246,1659,1452,1462,2338,605,843,2891,2901,931,3
561,2242,1668,1450,1459,2339,605,846,2831,2902,931,3
562,2243,1665,1449,1460,2339,604,846,2759,2900,932,3
563,2240,1664,1451,1462,2339,606,848,2755,2901,933,3
564,2235,1664,1451,1461,2341,603,846,2807,2902,938,3
565,2240,1665,1451,1462,2338,604,847,2870,2903,933,3
566,2254,1659,1454,1460,2338,606,845,2895,2903,930,3
567,2244,1660,1452,1462,2338,604,847,2878,2904,933,3
568,2238,1670,1451,1455,2339,604,846,2802,2902,932,3
569,2240,1667,1450,1463,2342,604,846,2746,2902,932,3
570,2243,1667,1450,1462,2340,604,845,2764,2904,934,3
571,2236,1667,1453,1462,2340,605,849,2841,2904,932,3
572,2240,1662,1451,1463,2341,605,848,2895,2904,933,3
573,2234,1655,1452,1464,2341,606,848,2898,2904,932,3
574,2234,1664,1451,1462,2341,606,846,2850,2904,931,3
575,2232,1658,1451,1464,2339,606,845,2770,2906,932,3
576,2236,1660,1451,1463,2341,603,846,2739,2906,934,3
577,2243,1659,1451,1464,2341,605,846,2778,2905,934,3
578,2242,1666,1450,1464,2341,603,847,2858,2905,934,3
579,2244,1667,1451,1464,2342,604,846,2898,2905,934,3
580,2244,1668,1453,1463,2340,604,845,2895,2905,932,3
581,2234,1666,1453,1464,2333,605,845,2830,2906,933,3
582,2238,1659,1452,1464,2342,604,845,2746,2906,934,3
583,2235,1646,1451,1464,2341,605,843,2743,2906,934,3
584,2242,1646,1451,1464,2342,604,845,2812,2906,934,3
585,2241,1642,1453,1464,2341,606,838,2872,2906,932,3
586,2273,1664,1454,1464,2340,603,846,2898,2906,933,3
587,2235,1659,1454,1465,2341,603,847,2874,2903,934,3
588,2239,1660,1453,1466,2340,605,846,2792,2907,935,3
589,2242,1659,1453,1463,2342,604,845,2739,2906,932,3
590,2244,1664,1453,1463,2342,605,846,2761,2907,933,3
591,2242,1678,1454,1466,2342,602,852,2843,2907,935,3
592,2241,1656,1453,1465,2342,605,844,2894,2907,934,3
593,2247,1664,1451,1466,2341,604,847,2902,2908,934,3
594,2244,1666,1452,1466,2342,604,846,2852,2906,934,3
595,2244,1671,1454,1466,2343,606,846,2770,2908,934,3
596,2224,1665,1453,1466,2343,604,846,2745,2910,934,3
597,2245,1661,1453,1466,2342,605,848,2794,2906,936,3
598,2242,1664,1452,1467,2342,605,847,2862,2909,936,3
599,2234,1664,1454,1466,2344,604,847,2899,2907,935,3
600,2230,1664,1456,1466,2343,605,845,2896,2909,934,3
601,2240,1664,1454,1465,2342,604,847,2827,2909,934,3
602,2242,1660,1453,1467,2342,604,846,2754,2908,934,3
603,2240,1648,1454,1464,2342,605,845,2746,2910,934,3
604,2242,1665,1455,1465,2342,604,849,2820,2909,935,3
605,2244,1665,1454,1464,2344,606,845,2883,2907,934,3
606,2242,1651,1454,1468,2343,606,846,2896,2910,934,3
607,2242,1668,1456,1465,2342,605,848,2873,2909,939,3
608,2235,1656,1453,1466,2344,605,849,2794,2909,936,3
609,2243,1647,1452,1466,2343,606,846,2738,2910,936,3
610,2243,1668,1454,1466,2343,606,846,2765,2911,934,3
611,2243,1660,1454,1466,2343,605,846,2838,2910,935,3
612,2242,1639,1456,1466,2344,604,842,2890,2910,935,3
613,2240,1661,1454,1467,2344,604,847,2898,2910,936,3
614,2241,1652,1454,1468,2344,604,846,2843,2910,935,3
615,2243,1667,1455,1467,2343,603,849,2766,2910,937,3
616,2242,1658,1454,1466,2344,605,845,2743,2911,936,3
617,2241,1670,1454,1467,2344,605,849,2792,2911,936,3
618,2243,1658,1454,1467,2344,602,847,2858,2912,936,3
619,2243,1645,1455,1466,2346,607,839,2895,2910,936,3
620,2244,1668,1454,1465,2344,605,847,2897,2912,934,3
621,2246,1650,1456,1466,2344,606,843,2812,2913,934,3
622,2243,1665,1455,1467,2344,605,848,2746,2912,936,3
623,2246,1651,1453,1466,2344,606,839,2745,2912,936,3
624,2243,1667,1454,1467,2344,605,850,2828,2911,934,3
625,2236,1664,1455,1467,2344,606,849,2886,2913,935,3
626,2248,1670,1455,1469,2344,606,849,2906,2912,936,3
627,2233,1666,1454,1467,2344,604,846,2872,2913,936,3
628,2245,1666,1456,1468,2345,605,849,2798,2914,936,3
629,2227,1666,1462,1468,2344,605,848,2747,2913,937,3
630,2248,1667,1455,1469,2346,604,847,2772,2914,937,3
631,2222,1661,1456,1467,2344,606,848,2850,2914,937,3
632,2247,1670,1455,1470,2345,613,847,2894,2914,936,3
633,2254,1668,1455,1468,2345,606,849,2902,2914,938,3
634,2249,1674,1455,1469,2346,605,848,2850,2914,937,3
635,2245,1661,1457,1467,2346,606,845,2766,2914,937,3
636,2246,1686,1455,1468,2345,606,849,2749,2914,937,3
637,2243,1664,1456,1469,2345,604,849,2794,2914,937,3
638,2246,1659,1456,1467,2344,605,846,2866,2914,937,3
639,2256,1668,1457,1467,2346,606,847,2895,2914,937,3
640,2242,1664,1456,1467,2346,608,847,2888,2914,935,3
641,2267,1666,1457,1467,2346,606,847,2812,2916,936,3
642,2241,1652,1456,1468,2346,605,855,2754,2914,938,3
643,2242,1662,1456,1470,2345,606,848,2752,2914,937,3
644,2246,1668,1456,1467,2346,606,848,2823,2915,939,3
645,2245,1668,1456,1467,2348,606,849,2888,2915,935,3
646,2248,1667,1458,1468,2346,605,848,2904,2915,938,3
647,2223,1661,1455,1468,2347,606,850,2874,2915,938,3
648,2240,1664,1459,1470,2346,605,847,2792,2915,938,3
649,2254,1671,1456,1468,2347,604,847,2746,2915,937,3
650,2246,1660,1456,1467,2346,606,846,2774,2915,936,3
651,2248,1690,1457,1467,2347,606,849,2851,2915,936,3
652,2250,1666,1458,1470,2347,605,846,2889,2915,938,3
653,2250,1662,1458,1472,2346,606,847,2896,2915,938,3
654,2268,1667,1457,1470,2347,606,847,2838,2910,938,3
655,2246,1650,1455,1466,2347,606,844,2760,2915,936,3
656,2244,1656,1458,1468,2346,606,846,2743,2917,936,3
657,2248,1667,1458,1470,2346,604,848,2805,2917,939,3
658,2251,1669,1457,1469,2347,605,850,2868,2917,936,3
659,2233,1666,1455,1467,2347,606,846,2902,2915,938,3
660,2249,1674,1458,1468,2347,608,848,2892,2915,936,3
661,2252,1668,1457,1467,2347,606,847,2814,2917,938,3
662,2250,1666,1458,1470,2344,608,848,2752,2916,938,3
663,2249,1660,1458,1469,2347,606,846,2755,2918,938,3
664,2259,1669,1456,1472,2349,605,848,2823,2914,938,3
665,2250,1658,1459,1476,2348,608,845,2882,2916,937,3
666,2245,1657,1458,1469,2347,605,847,2898,2917,939,3
667,2250,1668,1458,1470,2348,608,848,2872,2918,939,3
668,2250,1667,1458,1472,2347,606,850,2793,2917,937,3
669,2216,1666,1457,1472,2349,607,848,2746,2918,938,3
670,2248,1657,1458,1469,2345,606,847,2778,2918,938,3
671,2250,1682,1458,1468,2347,606,854,2852,2918,938,3
672,2251,1665,1459,1469,2348,605,846,2891,2918,937,3
673,2254,1667,1458,1472,2347,606,848,2897,2917,938,3
674,2243,1662,1457,1470,2349,607,848,2839,2916,938,3
675,2251,1670,1458,1469,2347,606,846,2763,2918,938,3
676,2250,1666,1458,1472,2349,602,848,2743,2918,938,3
677,2235,1668,1457,1472,2348,605,849,2804,2918,940,3
678,2254,1670,1458,1470,2349,605,847,2867,2917,939,3
679,2250,1666,1459,1470,2347,604,845,2902,2917,938,3
680,2260,1668,1459,1470,2348,608,847,2884,2917,938,3
681,2262,1668,1459,1470,2347,606,845,2808,2918,937,3
682,2249,1647,1458,1470,2347,606,840,2742,2920,938,3
683,2247,1648,1458,1471,2349,606,841,2752,2918,938,3
684,2243,1670,1459,1470,2350,608,847,2829,2918,938,3
685,2251,1675,1460,1469,2350,604,847,2885,2918,938,3
686,2252,1676,1459,1466,2350,608,846,2901,2919,939,3
687,2254,1668,1459,1470,2356,606,847,2862,2920,938,3
688,2256,1668,1460,1472,2349,606,846,2779,2919,940,3
689,2246,1658,1458,1472,2350,606,846,2739,2918,939,3
690,2251,1668,1459,1470,2347,608,847,2777,2920,938,3
691,2243,1667,1459,1471,2350,605,848,2855,2920,939,3
692,2252,1673,1460,1473,2350,607,847,2897,2918,939,3
693,2250,1674,1459,1474,2348,605,850,2902,2920,940,3
694,2250,1667,1460,1472,2350,605,847,2837,2918,938,3
695,2250,1659,1460,1469,2350,607,848,2757,2920,938,3
696,2250,1658,1458,1470,2350,606,847,2746,2919,939,3
697,2243,1666,1460,1474,2348,605,848,2808,2920,938,3
698,2235,1668,1459,1474,2349,606,849,2870,2920,940,3
699,2249,1688,1459,1472,2351,607,850,2904,2919,939,3
700,2260,1668,1459,1469,2350,606,847,2885,2920,938,3
701,2273,1668,1460,1472,2350,608,850,2808,2922,938,3
702,2251,1670,1460,1474,2349,606,848,2742,2920,940,3
703,2248,1670,1459,1474,2351,606,847,2761,2918,938,3
704,2255,1668,1460,1472,2351,607,847,2830,2920,938,3
705,2252,1666,1460,1472,2352,608,846,2880,2922,938,3
706,2250,1667,1459,1470,2352,608,847,2895,2920,939,3
707,2251,1659,1460,1472,2350,607,846,2859,2920,939,3
708,2249,1657,1460,1475,2349,608,846,2778,2920,939,3
709,2241,1667,1460,1472,2351,608,845,2745,2920,938,3
710,2250,1681,1462,1472,2351,606,852,2782,2921,939,3
711,2252,1665,1461,1474,2350,606,847,2854,2920,940,3
712,2246,1667,1461,1474,2351,608,846,2891,2920,939,3
713,2249,1666,1460,1473,2351,606,847,2896,2920,939,3
714,2249,1672,1459,1470,2350,608,846,2840,2921,939,3
715,2254,1674,1461,1470,2351,608,847,2760,2922,939,3
716,2254,1671,1461,1472,2352,607,848,2749,2922,938,3
717,2265,1670,1462,1474,2351,606,848,2802,2922,940,3
718,2256,1667,1462,1472,2352,608,847,2865,2921,939,3
719,2250,1672,1461,1472,2352,608,849,2904,2921,939,3
720,2255,1675,1461,1469,2350,608,846,2888,2920,938,3
