timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
111,2925,2064,1931,1580,2858,654,1010,2836,3017,1108,1
112,2907,2051,1931,1580,2860,653,1010,2811,3016,1110,1
113,2926,2052,1932,1577,2859,653,1008,2834,3014,1110,1
114,2921,2050,1932,1577,2860,653,1006,2868,3015,1109,1
115,2926,2053,1934,1574,2860,653,1002,2914,3015,1107,1
116,2928,2058,1932,1574,2860,656,1000,2931,3015,1108,1
117,2926,2058,1934,1568,2860,653,998,2931,3014,1107,1
118,2926,2037,1930,1570,2861,653,994,2892,3014,1107,1
119,2934,2051,1934,1566,2859,654,991,2827,3014,1106,1
120,2930,2051,1934,1565,2862,655,987,2809,3013,1102,1
121,2890,2052,1934,1562,2861,655,986,2823,3016,1104,2
122,2927,2055,1933,1559,2860,654,984,2867,3012,1105,2
123,2927,2051,1934,1557,2862,656,984,2911,3011,1105,2
124,2929,2058,1934,1554,2864,655,981,2928,3011,1104,2
125,2932,2062,1934,1553,2863,655,977,2930,3012,1103,2
126,2924,2057,1941,1551,2862,654,981,2893,3011,1103,2
127,2930,2036,1933,1548,2862,654,970,2825,3010,1101,2
128,2946,2056,1935,1546,2862,654,974,2798,3009,1101,2
129,2930,2053,1935,1546,2864,654,970,2811,3009,1102,2
130,2931,2061,1936,1539,2862,654,968,2853,3009,1099,2
131,2933,2062,1937,1543,2864,656,966,2903,3009,1099,2
132,2932,2063,1939,1537,2864,656,965,2926,3007,1099,2
133,2932,2059,1936,1534,2866,656,964,2923,3006,1098,2
134,2934,2061,1938,1528,2867,656,957,2893,3008,1099,2
135,2931,2061,1938,1522,2867,657,954,2826,3006,1097,2
136,2926,2058,1937,1518,2864,656,952,2792,3005,1098,2
137,2927,2062,1937,1514,2866,656,947,2795,3003,1097,2
138,2925,2058,1937,1509,2865,657,941,2835,3003,1094,2
139,2926,2062,1936,1505,2866,656,937,2892,3003,1093,2
140,2923,2058,1935,1500,2864,657,935,2917,3001,1092,2
141,2924,2059,1936,1496,2863,656,929,2921,3001,1093,2
142,2922,2056,1936,1493,2866,657,926,2886,3001,1092,2
143,2923,2058,1934,1489,2864,656,920,2812,3000,1093,2
144,2921,2058,1935,1485,2866,658,916,2772,2998,1092,2
145,2922,2058,1936,1483,2865,655,912,2772,2998,1090,2
146,2921,2056,1935,1477,2864,658,908,2816,2996,1089,2
147,2922,2056,1935,1472,2864,656,904,2881,2995,1084,2
148,2920,2059,1934,1468,2866,656,900,2908,2993,1085,2
149,2922,2059,1935,1465,2864,658,896,2914,2993,1084,2
150,2923,2061,1935,1459,2864,656,890,2882,2990,1084,2
151,2924,2056,1934,1457,2866,656,885,2799,2991,1080,2
152,2923,2059,1936,1454,2863,657,880,2752,2990,1082,2
153,2923,2056,1933,1451,2863,656,876,2752,2989,1080,2
154,2923,2059,1934,1445,2866,656,872,2794,2988,1078,2
155,2924,2057,1933,1444,2864,656,868,2865,2986,1078,2
156,2923,2058,1934,1441,2864,656,863,2896,2984,1077,2
157,2923,2055,1932,1437,2864,656,859,2904,2984,1076,2
158,2920,2058,1933,1435,2863,656,856,2875,2983,1074,2
159,2923,2056,1932,1430,2864,656,854,2787,2981,1073,2
160,2924,2056,1933,1426,2866,656,848,2736,2979,1072,2
161,2921,2054,1931,1425,2865,656,846,2734,2980,1071,2
162,2922,2056,1933,1420,2866,656,839,2777,2978,1069,2
163,2920,2053,1931,1417,2864,656,839,2854,2977,1069,2
164,2922,2058,1931,1416,2866,655,833,2886,2974,1069,2
165,2919,2054,1930,1414,2865,655,828,2894,2973,1067,2
166,2922,2051,1930,1410,2863,654,826,2872,2972,1067,2
167,2919,2054,1931,1405,2864,656,822,2778,2971,1065,2
168,2921,2054,1931,1403,2863,656,820,2725,2970,1064,2
169,2918,2055,1931,1401,2863,655,817,2722,2969,1064,2
170,2920,2056,1929,1397,2866,655,813,2762,2966,1063,2
171,2922,2051,1928,1395,2862,656,810,2843,2966,1061,2
172,2918,2051,1929,1393,2863,656,809,2875,2964,1059,2
173,2921,2053,1930,1391,2862,656,806,2889,2962,1060,2
174,2918,2046,1925,1388,2864,654,802,2870,2962,1059,2
175,2920,2056,1928,1386,2864,654,798,2771,2961,1058,2
176,2917,2050,1928,1384,2863,654,797,2716,2959,1056,2
177,2918,2050,1927,1382,2862,654,794,2706,2960,1056,2
178,2918,2050,1926,1380,2864,654,793,2746,2956,1055,2
179,2920,2051,1928,1377,2863,654,788,2833,2957,1054,2
180,2915,2050,1927,1376,2862,654,786,2870,2956,1052,2
181,2917,2049,1928,1372,2862,656,784,2886,2954,1052,2
182,2915,2046,1924,1372,2860,654,782,2866,2953,1052,2
183,2916,2048,1926,1370,2860,654,779,2767,2952,1051,2
184,2911,2045,1922,1368,2860,654,776,2708,2952,1049,2
185,2915,2048,1925,1365,2863,654,772,2696,2949,1047,2
186,2911,2046,1921,1365,2862,654,772,2734,2947,1047,2
187,2913,2048,1926,1363,2859,654,771,2822,2947,1047,2
188,2912,2043,1920,1361,2860,654,770,2859,2946,1046,2
189,2912,2044,1920,1359,2861,653,766,2880,2946,1046,2
190,2907,2042,1920,1357,2859,653,764,2866,2944,1044,2
191,2909,2043,1921,1356,2858,654,760,2769,2944,1044,2
192,2906,2042,1918,1356,2860,655,760,2702,2940,1042,2
193,2908,2043,1920,1353,2859,654,757,2686,2939,1042,2
194,2905,2043,1917,1350,2858,654,755,2722,2939,1039,2
195,2906,2042,1920,1350,2858,654,754,2812,2937,1039,2
196,2904,2041,1916,1349,2859,653,752,2852,2936,1038,2
197,2905,2042,1915,1349,2858,654,750,2874,2934,1039,2
198,2902,2042,1916,1348,2857,654,750,2865,2934,1037,2
199,2904,2043,1915,1346,2856,652,747,2768,2933,1037,2
200,2900,2038,1914,1346,2857,651,746,2702,2932,1036,2
201,2904,2040,1912,1342,2858,652,746,2674,2931,1036,2
202,2900,2042,1915,1340,2858,652,741,2709,2930,1034,2
203,2900,2042,1913,1341,2856,652,742,2802,2929,1034,2
204,2898,2042,1912,1336,2856,652,739,2843,2928,1034,2
205,2899,2040,1913,1338,2854,650,738,2870,2927,1033,2
206,2896,2040,1913,1337,2857,652,737,2866,2925,1032,2
207,2897,2037,1912,1336,2854,652,737,2770,2925,1031,2
208,2894,2038,1912,1334,2856,652,734,2704,2924,1030,2
209,2896,2035,1909,1333,2854,650,732,2669,2922,1029,2
210,2891,2035,1912,1332,2854,652,732,2698,2922,1028,2
211,2891,2036,1910,1332,2854,652,729,2792,2920,1029,2
212,2889,2035,1910,1331,2854,650,729,2838,2918,1027,2
213,2890,2037,1909,1330,2854,652,728,2867,2918,1027,2
214,2888,2035,1909,1327,2855,654,727,2866,2918,1026,2
215,2888,2035,1907,1327,2852,652,729,2776,2916,1025,2
216,2883,2035,1907,1326,2853,652,723,2706,2915,1026,2
217,2888,2033,1906,1326,2853,652,724,2663,2914,1026,2
218,2881,2033,1907,1325,2854,652,722,2689,2913,1024,2
219,2884,2031,1906,1326,2852,651,723,2785,2914,1021,2
220,2881,2032,1906,1322,2854,652,721,2833,2911,1021,2
221,2882,2031,1905,1324,2851,652,719,2865,2910,1019,2
222,2877,2032,1904,1323,2850,651,718,2864,2909,1021,2
223,2881,2030,1904,1321,2851,651,716,2776,2908,1020,2
224,2875,2032,1903,1321,2850,652,715,2707,2906,1017,2
225,2876,2032,1904,1321,2849,651,716,2654,2906,1018,2
226,2880,2030,1903,1320,2850,650,715,2678,2905,1017,2
227,2873,2031,1901,1320,2850,651,714,2774,2904,1016,2
228,2871,2028,1902,1320,2849,650,712,2824,2904,1016,2
229,2870,2030,1902,1318,2850,652,712,2860,2904,1016,2
230,2872,2024,1899,1319,2850,649,713,2862,2902,1016,2
231,2871,2027,1900,1317,2846,650,708,2779,2901,1014,2
232,2870,2027,1899,1318,2848,650,708,2710,2900,1013,2
233,2870,2026,1899,1315,2846,650,709,2654,2899,1013,2
234,2866,2027,1898,1315,2848,649,709,2672,2899,1012,2
235,2866,2026,1896,1314,2846,650,708,2766,2898,1012,2
236,2866,2024,1898,1314,2845,649,706,2818,2898,1010,2
237,2864,2027,1896,1314,2846,650,705,2859,2896,1010,2
238,2863,2024,1898,1313,2844,650,703,2862,2895,1010,2
239,2862,2026,1895,1314,2846,650,705,2788,2895,1008,2
240,2858,2024,1894,1312,2846,650,702,2716,2894,1010,2
241,2859,2022,1896,1309,2844,650,701,2652,2893,1009,2
242,2856,2019,1894,1310,2845,648,704,2667,2890,1008,2
243,2856,2024,1894,1310,2843,650,700,2758,2891,1005,2
244,2853,2022,1892,1309,2845,650,699,2816,2890,1007,2
245,2854,2021,1892,1309,2842,650,698,2858,2889,1005,2
246,2851,2019,1892,1308,2842,648,698,2860,2888,1006,2
247,2852,2019,1891,1308,2843,648,697,2795,2888,1005,2
248,2847,2019,1891,1308,2843,650,698,2722,2886,1006,2
249,2850,2019,1890,1307,2842,648,696,2650,2886,1004,2
250,2843,2017,1889,1307,2842,648,696,2664,2883,1004,2
251,2845,2019,1889,1307,2842,648,696,2749,2884,1004,2
252,2840,2014,1887,1306,2842,648,693,2808,2883,1004,2
253,2842,2014,1887,1306,2840,648,694,2856,2883,1001,2
254,2839,2019,1885,1304,2840,648,694,2859,2882,1002,2
255,2838,2014,1886,1305,2838,648,694,2804,2882,1001,2
256,2835,2014,1883,1305,2840,648,694,2726,2882,1002,2
257,2837,2015,1884,1305,2838,646,692,2650,2880,1001,2
258,2834,2014,1883,1305,2839,647,692,2660,2876,1000,2
259,2833,2011,1883,1304,2838,647,690,2738,2877,999,2
260,2837,2017,1883,1305,2838,646,691,2822,2877,1000,2
261,2834,2011,1881,1306,2838,647,691,2858,2875,1000,2
262,2834,2011,1882,1304,2838,646,690,2860,2875,999,2
263,2832,2010,1879,1303,2838,646,690,2772,2874,998,2
264,2828,2010,1882,1304,2838,648,687,2668,2872,996,2
265,2825,2008,1880,1303,2835,646,689,2656,2872,998,2
266,2826,2008,1878,1304,2836,646,690,2730,2872,997,2
267,2827,2008,1880,1304,2835,646,689,2818,2872,997,2
268,2826,2008,1878,1303,2838,646,688,2856,2871,995,2
269,2824,2010,1876,1304,2835,646,688,2844,2870,995,2
270,2822,2008,1876,1304,2836,646,686,2736,2869,996,2
271,2822,2008,1876,1302,2834,646,686,2648,2867,995,2
272,2819,2010,1875,1302,2834,647,687,2664,2868,994,2
273,2816,2004,1875,1302,2834,646,686,2758,2867,993,2
274,2816,2003,1874,1302,2833,645,686,2830,2866,994,2
275,2812,2006,1873,1304,2831,645,685,2856,2866,993,2
276,2812,2003,1874,1301,2830,646,686,2825,2864,990,2
277,2810,2002,1873,1303,2832,646,684,2706,2866,991,2
278,2807,2004,1874,1302,2832,645,684,2642,2864,991,2
279,2806,2005,1871,1304,2830,646,685,2680,2864,990,2
280,2805,2002,1870,1302,2828,645,684,2780,2863,989,2
281,2804,2006,1870,1300,2831,644,684,2843,2862,988,2
282,2808,2003,1870,1302,2829,645,683,2856,2861,989,2
283,2803,2003,1869,1301,2829,645,683,2790,2862,989,2
284,2803,2000,1870,1302,2830,646,682,2680,2859,987,2
285,2799,1999,1867,1303,2827,646,682,2645,2861,988,2
286,2798,2000,1867,1301,2827,646,682,2708,2858,987,2
287,2802,2000,1867,1301,2827,646,681,2802,2858,986,2
288,2799,1998,1866,1300,2828,645,683,2850,2858,987,2
289,2798,1997,1866,1299,2826,645,682,2852,2857,986,2
290,2796,1997,1866,1301,2826,644,680,2760,2856,987,2
291,2794,1996,1866,1302,2826,646,681,2659,2856,985,2
292,2793,1995,1865,1300,2827,644,681,2653,2856,985,2
293,2790,1995,1862,1301,2827,645,680,2735,2853,985,2
294,2789,1993,1862,1300,2826,644,680,2818,2853,985,2
295,2790,1995,1862,1303,2826,646,678,2855,2853,984,2
296,2788,1995,1860,1301,2824,644,680,2840,2852,983,2
297,2786,1993,1862,1300,2824,643,681,2726,2851,983,2
298,2782,1994,1860,1302,2824,642,681,2643,2851,983,2
299,2782,1992,1861,1301,2823,644,679,2664,2852,982,2
300,2783,1992,1859,1302,2822,644,679,2764,2850,983,2
301,2780,1991,1859,1302,2824,643,678,2830,2850,982,2
302,2778,1989,1859,1301,2822,643,679,2856,2848,981,2
303,2776,1992,1857,1300,2822,643,678,2815,2846,982,2
304,2776,1992,1858,1302,2820,644,678,2699,2847,979,2
305,2775,1987,1854,1302,2821,643,677,2639,2846,980,2
306,2773,1993,1856,1302,2819,643,677,2683,2846,981,2
307,2771,1987,1853,1302,2819,643,679,2786,2846,979,2
308,2769,1992,1853,1302,2819,641,678,2845,2842,979,2
309,2773,1992,1851,1302,2820,644,677,2851,2844,979,2
310,2767,1987,1851,1302,2818,643,677,2779,2843,979,2
311,2766,1984,1851,1302,2816,643,676,2673,2844,978,2
312,2765,1986,1850,1301,2818,642,675,2646,2843,978,2
313,2766,1985,1850,1302,2818,641,678,2711,2843,979,2
314,2763,1988,1850,1302,2816,643,676,2803,2842,976,2
315,2762,1985,1847,1302,2817,642,676,2851,2842,978,2
316,2761,1986,1848,1302,2814,642,677,2852,2841,977,2
317,2759,1983,1847,1302,2818,642,677,2748,2842,976,2
318,2760,1978,1846,1302,2814,642,675,2652,2840,977,2
319,2758,1981,1845,1302,2816,643,676,2654,2839,976,2
320,2756,1979,1845,1302,2816,642,675,2743,2838,974,2
321,2756,1979,1844,1304,2812,643,675,2822,2839,974,3
322,2752,1982,1846,1303,2812,641,678,2852,2837,976,3
323,2750,1978,1843,1302,2814,642,677,2832,2837,975,3
324,2754,1976,1844,1304,2811,641,676,2715,2836,974,3
325,2750,1978,1842,1301,2811,641,675,2640,2836,975,3
326,2748,1979,1841,1302,2811,641,675,2670,2836,974,3
327,2744,1974,1840,1303,2810,641,674,2769,2835,973,3
328,2746,1978,1840,1304,2811,643,676,2835,2834,974,3
329,2746,1978,1840,1302,2811,641,676,2854,2834,974,3
330,2742,1976,1839,1302,2809,642,676,2802,2834,971,3
331,2742,1976,1839,1305,2809,640,676,2690,2834,971,3
332,2742,1973,1837,1304,2808,641,674,2640,2831,972,3
333,2741,1972,1836,1304,2808,640,676,2694,2832,972,3
334,2738,1974,1836,1305,2808,641,674,2792,2830,971,3
335,2735,1974,1836,1302,2807,638,671,2846,2832,970,3
336,2735,1970,1835,1304,2807,640,675,2854,2831,971,3
337,2738,1974,1836,1305,2806,641,674,2769,2830,971,3
338,2736,1970,1836,1304,2808,640,674,2666,2830,969,3
339,2731,1974,1834,1304,2806,640,674,2647,2830,972,3
340,2735,1970,1834,1306,2806,641,673,2722,2830,969,3
341,2730,1970,1834,1305,2803,640,674,2809,2827,970,3
342,2730,1970,1834,1307,2804,640,676,2851,2828,969,3
343,2730,1967,1832,1306,2803,640,674,2846,2828,970,3
344,2726,1970,1832,1306,2803,640,673,2740,2826,969,3
345,2724,1968,1832,1305,2803,640,674,2647,2826,969,3
346,2723,1967,1833,1305,2803,641,674,2658,2826,969,3
347,2725,1965,1829,1306,2802,640,674,2752,2826,968,3
348,2723,1966,1830,1307,2802,640,674,2826,2825,968,3
349,2718,1966,1827,1307,2802,641,674,2853,2823,968,3
350,2722,1963,1828,1305,2802,638,671,2824,2827,965,3
351,2718,1964,1828,1305,2800,640,674,2708,2826,966,3
352,2717,1963,1825,1306,2800,640,674,2638,2824,967,3
353,2715,1962,1825,1307,2801,637,674,2674,2822,966,3
354,2713,1970,1825,1305,2801,640,674,2776,2822,966,3
355,2716,1962,1826,1307,2797,637,675,2840,2823,964,3
356,2714,1962,1824,1307,2798,638,674,2854,2822,965,3
357,2702,1957,1817,1302,2794,636,671,2787,2821,963,3
358,2709,1954,1817,1307,2795,634,675,2682,2820,966,3
359,2706,1949,1818,1312,2795,635,673,2642,2819,964,3
360,2714,1954,1819,1318,2794,635,674,2701,2822,965,3
361,2712,1954,1820,1320,2795,642,675,2803,2820,965,3
362,2714,1951,1820,1324,2794,632,676,2854,2820,966,3
363,2717,1940,1820,1332,2795,634,680,2857,2820,967,3
364,2730,1960,1819,1338,2794,634,679,2766,2819,964,3
365,2729,1956,1820,1344,2794,634,682,2670,2821,966,3
366,2738,1957,1819,1352,2794,634,683,2662,2821,966,3
367,2723,1957,1819,1359,2794,634,685,2740,2820,967,3
368,2742,1957,1820,1361,2795,634,690,2818,2822,969,3
369,2734,1959,1820,1372,2795,635,691,2859,2820,967,3
370,2730,1958,1822,1382,2793,634,696,2856,2822,968,3
371,2740,1957,1824,1390,2795,634,696,2759,2822,968,3
372,2746,1962,1824,1396,2794,635,699,2674,2824,968,3
373,2747,1960,1824,1403,2795,633,708,2691,2824,970,3
374,2744,1962,1822,1405,2795,633,706,2779,2824,970,3
375,2756,1962,1828,1412,2794,635,708,2844,2826,969,3
376,2754,1963,1827,1414,2794,634,710,2869,2824,968,3
377,2762,1964,1826,1417,2795,635,712,2834,2826,970,3
378,2767,1966,1827,1416,2795,635,712,2738,2826,971,3
379,2763,1958,1827,1418,2795,635,717,2685,2826,970,3
380,2778,1966,1830,1416,2794,634,717,2718,2828,970,3
381,2774,1968,1830,1415,2794,635,719,2797,2830,970,3
382,2776,1965,1828,1413,2795,634,718,2856,2829,970,3
383,2769,1970,1830,1412,2795,635,721,2867,2827,972,3
384,2776,1969,1828,1410,2796,635,724,2812,2827,971,3
385,2784,1968,1832,1408,2795,634,723,2726,2830,971,3
386,2778,1968,1832,1402,2795,635,722,2692,2831,971,3
387,2784,1967,1831,1400,2790,635,726,2738,2831,972,3
388,2816,1971,1832,1398,2795,635,724,2824,2831,972,3
389,2782,1974,1832,1393,2798,634,727,2870,2831,972,3
390,2762,1968,1832,1393,2795,635,725,2866,2831,975,3
391,2783,1964,1833,1390,2796,634,726,2793,2832,974,3
392,2786,1968,1834,1387,2795,634,726,2707,2832,974,3
393,2798,1972,1832,1387,2795,636,730,2700,2834,975,3
394,2787,1971,1832,1382,2802,634,727,2770,2833,974,3
395,2790,1976,1834,1391,2795,634,729,2836,2835,975,3
396,2788,1973,1835,1380,2795,634,732,2866,2835,976,3
397,2792,1984,1834,1378,2796,634,733,2858,2836,976,3
398,2802,1974,1834,1378,2795,634,734,2768,2837,978,3
399,2774,1972,1833,1373,2798,636,730,2693,2838,976,3
400,2790,1971,1835,1372,2797,635,736,2714,2838,978,3
401,2782,1970,1835,1373,2795,635,739,2792,2840,980,3
402,2798,1966,1834,1372,2796,634,738,2851,2842,979,3
403,2794,1986,1835,1371,2795,636,739,2870,2841,979,3
404,2798,1973,1833,1372,2795,635,741,2835,2841,979,3
405,2782,1971,1834,1370,2796,636,745,2746,2843,979,3
406,2796,1961,1836,1369,2795,635,743,2698,2844,981,3
407,2793,1960,1835,1371,2795,635,746,2734,2843,982,3
408,2793,1970,1835,1371,2795,636,747,2819,2844,982,3
409,2798,1965,1835,1371,2797,635,749,2863,2846,981,3
410,2794,1974,1837,1370,2795,635,751,2870,2848,982,3
411,2796,1978,1836,1371,2795,635,751,2809,2847,981,3
412,2787,1978,1835,1373,2797,635,753,2728,2850,983,3
413,2799,1972,1835,1373,2796,636,755,2713,2850,983,3
414,2795,1971,1836,1374,2794,636,756,2761,2848,983,3
415,2803,1976,1835,1373,2798,635,758,2840,2850,982,3
416,2796,1974,1837,1376,2795,635,761,2876,2851,985,3
417,2798,1975,1835,1375,2795,635,761,2867,2851,984,3
418,2799,1986,1835,1376,2795,636,763,2795,2854,984,3
419,2794,1976,1834,1373,2795,635,763,2720,2854,984,3
420,2805,1976,1837,1374,2795,636,763,2722,2854,983,3
421,2791,1978,1838,1377,2795,634,769,2788,2854,986,3
422,2798,1966,1836,1378,2795,633,771,2851,2855,987,3
423,2798,1988,1835,1378,2795,634,771,2878,2855,987,3
424,2800,1978,1837,1378,2795,636,770,2858,2857,986,3
425,2793,1978,1836,1379,2795,637,774,2770,2858,987,3
426,2792,1978,1838,1377,2795,634,771,2710,2858,986,3
427,2812,1977,1835,1378,2797,636,772,2741,2858,981,3
428,2797,1989,1835,1378,2797,636,774,2813,2856,986,3
429,2794,1990,1836,1377,2798,634,774,2870,2858,987,3
430,2798,1968,1838,1378,2796,646,775,2880,2861,986,3
431,2798,1976,1838,1377,2795,635,777,2832,2861,987,3
432,2795,1986,1838,1379,2796,636,778,2749,2860,987,3
433,2798,1976,1838,1377,2796,635,778,2716,2862,987,3
434,2792,1974,1835,1378,2798,636,779,2763,2861,986,3
435,2802,1978,1838,1378,2795,636,780,2837,2862,982,3
436,2804,1978,1837,1378,2796,635,778,2878,2862,982,3
437,2794,1964,1838,1376,2796,635,782,2872,2862,986,3
438,2793,1978,1837,1378,2796,636,779,2810,2863,989,3
439,2796,1978,1836,1377,2798,635,782,2732,2863,986,3
