timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2190,1619,1403,1358,2271,593,747,2702,2802,874,3
451,2166,1617,1402,1359,2272,593,747,2767,2800,875,3
452,2180,1619,1403,1361,2273,593,750,2832,2802,876,3
453,2194,1622,1402,1362,2274,593,752,2871,2802,876,3
454,2170,1617,1403,1362,2274,592,753,2862,2801,875,3
455,2160,1622,1403,1362,2274,592,754,2776,2804,876,3
456,2171,1611,1402,1364,2274,591,755,2710,2806,877,3
457,2167,1618,1403,1366,2273,592,755,2714,2804,878,3
458,2171,1626,1402,1366,2273,593,756,2794,2805,878,3
459,2172,1620,1403,1366,2272,593,758,2863,2807,875,3
460,2174,1622,1403,1367,2273,593,758,2870,2808,877,3
461,2184,1619,1402,1369,2270,592,761,2845,2807,878,3
462,2186,1620,1403,1370,2273,593,760,2759,2809,878,3
463,2176,1642,1403,1369,2274,594,761,2712,2810,879,3
464,2184,1620,1403,1371,2280,592,763,2736,2810,877,3
465,2187,1622,1404,1372,2272,594,764,2816,2812,878,3
466,2172,1607,1402,1373,2274,592,768,2867,2811,878,3
467,2172,1604,1405,1384,2274,592,766,2874,2813,878,3
468,2159,1620,1404,1374,2275,592,766,2824,2812,880,3
469,2176,1642,1403,1376,2274,592,770,2737,2816,881,3
470,2174,1617,1404,1375,2273,594,775,2714,2814,879,3
471,2173,1620,1404,1377,2274,592,772,2762,2816,880,3
472,2171,1615,1403,1379,2273,592,772,2834,2817,882,3
473,2165,1620,1403,1378,2275,593,772,2882,2816,880,3
474,2177,1611,1402,1379,2274,593,771,2874,2818,881,3
475,2176,1616,1404,1379,2273,594,771,2798,2819,883,3
476,2178,1616,1403,1382,2274,585,776,2710,2819,882,3
477,2173,1625,1402,1382,2273,593,775,2714,2819,882,3
478,2181,1628,1402,1382,2274,593,776,2794,2821,882,3
479,2188,1622,1400,1382,2274,594,775,2850,2820,882,3
480,2176,1614,1404,1384,2274,594,775,2874,2820,882,3
481,2160,1618,1402,1384,2274,593,778,2861,2822,884,3
482,2180,1622,1402,1385,2273,593,778,2774,2822,884,3
483,2198,1622,1402,1385,2276,593,778,2712,2822,882,3
484,2171,1622,1403,1385,2275,592,780,2742,2824,884,3
485,2182,1622,1403,1387,2274,592,779,2813,2824,884,3
486,2187,1621,1405,1387,2275,596,780,2864,2824,886,3
487,2174,1614,1403,1386,2274,587,781,2875,2824,884,3
488,2183,1626,1403,1386,2275,593,781,2837,2825,884,3
489,2198,1626,1405,1387,2274,594,781,2744,2826,883,3
490,2176,1606,1405,1388,2274,594,782,2710,2827,884,3
491,2182,1628,1404,1390,2274,594,782,2758,2826,885,3
492,2182,1620,1404,1388,2275,594,782,2827,2826,886,3
493,2176,1624,1403,1390,2275,595,784,2876,2826,885,3
494,2174,1618,1406,1390,2274,594,783,2881,2828,884,3
495,2210,1623,1406,1391,2274,594,782,2806,2828,885,3
496,2155,1619,1403,1391,2275,592,786,2726,2830,887,3
497,2179,1619,1404,1393,2275,593,790,2725,2829,886,3
498,2176,1624,1402,1392,2275,594,784,2784,2828,886,3
499,2179,1624,1404,1393,2275,594,789,2856,2831,886,3
500,2212,1624,1405,1392,2274,594,788,2882,2831,887,3
501,2150,1620,1408,1393,2275,593,786,2872,2832,888,3
502,2176,1618,1404,1394,2274,594,786,2790,2831,888,3
503,2173,1624,1404,1394,2275,593,790,2719,2831,891,3
504,2179,1618,1406,1394,2274,594,788,2736,2834,887,3
505,2176,1616,1408,1394,2275,594,787,2805,2834,887,3
506,2179,1629,1404,1395,2275,595,790,2872,2833,888,3
507,2203,1623,1406,1396,2275,593,791,2882,2833,888,3
508,2187,1622,1405,1395,2275,593,791,2853,2834,889,3
509,2177,1618,1408,1395,2274,594,790,2761,2835,888,3
510,2165,1621,1406,1397,2276,593,790,2722,2835,890,3
511,2203,1623,1408,1397,2275,593,791,2750,2835,890,3
512,2179,1625,1408,1398,2275,593,792,2828,2835,888,3
513,2185,1622,1406,1398,2283,594,790,2875,2835,889,3
514,2158,1622,1408,1398,2275,594,791,2888,2836,890,3
515,2178,1618,1406,1397,2274,595,791,2823,2837,889,3
516,2167,1622,1406,1398,2276,593,792,2736,2837,890,3
517,2177,1619,1404,1399,2275,594,790,2725,2837,890,3
518,2171,1622,1405,1400,2278,594,794,2782,2837,890,3
519,2207,1624,1405,1398,2275,594,793,2845,2838,889,3
520,2171,1626,1408,1400,2273,594,792,2888,2838,889,3
521,2210,1624,1408,1400,2275,593,794,2872,2838,891,3
522,2169,1624,1408,1400,2277,594,794,2800,2840,891,3
523,2165,1621,1405,1402,2276,595,792,2726,2838,891,3
524,2184,1634,1405,1399,2275,595,793,2731,2840,891,3
525,2177,1620,1408,1400,2275,595,794,2801,2840,891,3
526,2180,1635,1406,1401,2277,594,797,2867,2840,892,3
527,2178,1614,1406,1403,2276,594,796,2882,2840,892,3
528,2182,1622,1408,1401,2275,594,795,2862,2840,892,3
529,2170,1624,1418,1401,2276,594,794,2775,2842,891,3
530,2181,1621,1406,1403,2278,593,795,2716,2842,892,3
531,2186,1624,1408,1403,2276,596,797,2750,2842,892,3
532,2206,1624,1408,1403,2276,594,795,2824,2842,891,3
533,2181,1634,1405,1399,2276,595,796,2882,2842,891,3
534,2180,1624,1408,1403,2276,595,796,2891,2843,892,3
535,2180,1622,1406,1403,2274,594,796,2835,2843,892,3
536,2153,1620,1408,1406,2277,595,796,2744,2840,891,3
537,2192,1626,1398,1403,2276,594,798,2718,2843,892,3
538,2182,1633,1405,1403,2276,595,796,2774,2842,892,3
539,2180,1625,1408,1403,2277,595,798,2850,2844,892,3
540,2179,1622,1406,1405,2276,594,796,2890,2843,893,3
541,2186,1624,1409,1405,2278,594,797,2883,2845,893,3
542,2168,1620,1408,1406,2278,595,800,2804,2845,893,3
543,2180,1618,1408,1408,2278,595,806,2733,2844,892,3
544,2168,1621,1411,1405,2277,594,797,2729,2846,893,3
545,2194,1624,1401,1406,2275,596,798,2796,2846,893,3
546,2184,1635,1410,1408,2277,594,798,2863,2845,896,3
547,2179,1608,1409,1410,2277,595,800,2883,2846,896,3
548,2190,1623,1408,1406,2276,594,797,2863,2846,894,3
549,2184,1632,1410,1408,2277,596,797,2782,2848,893,3
550,2184,1612,1408,1408,2277,595,798,2720,2848,894,3
551,2186,1622,1410,1408,2277,594,798,2740,2847,896,3
552,2167,1622,1418,1409,2278,594,801,2822,2848,897,3
553,2180,1608,1409,1408,2276,595,797,2874,2847,896,3
554,2196,1625,1410,1409,2278,594,800,2885,2848,896,3
555,2146,1621,1411,1408,2278,594,798,2842,2850,894,3
556,2181,1627,1410,1410,2276,595,799,2754,2850,894,3
557,2184,1625,1410,1408,2278,595,796,2723,2848,896,3
558,2186,1627,1408,1409,2277,595,798,2766,2849,893,3
559,2181,1627,1410,1409,2276,595,799,2844,2850,896,3
560,2190,1626,1410,1410,2277,595,801,2882,2850,896,3
561,2182,1638,1410,1410,2277,594,803,2887,2850,896,3
562,2182,1628,1410,1411,2278,595,802,2810,2850,896,3
563,2179,1626,1410,1408,2278,594,798,2731,2846,892,3
564,2185,1622,1410,1408,2278,595,797,2722,2850,893,3
565,2170,1624,1410,1410,2280,594,798,2795,2851,896,3
566,2184,1605,1410,1410,2278,594,796,2854,2850,897,3
567,2179,1622,1410,1410,2279,594,800,2890,2851,897,3
568,2188,1630,1410,1411,2278,595,800,2874,2851,898,3
569,2178,1626,1410,1410,2279,595,801,2792,2852,896,3
570,2211,1627,1411,1410,2278,594,802,2723,2852,897,3
571,2182,1624,1410,1410,2278,594,800,2736,2853,897,3
572,2177,1623,1410,1410,2279,595,800,2819,2851,897,3
573,2184,1632,1410,1411,2279,597,801,2873,2851,896,3
574,2180,1623,1410,1410,2278,596,799,2884,2852,896,3
575,2183,1634,1408,1412,2278,596,801,2848,2854,896,3
576,2149,1624,1410,1411,2280,594,798,2763,2852,898,3
577,2179,1617,1409,1410,2280,596,799,2718,2853,897,3
578,2197,1624,1398,1411,2280,595,800,2759,2852,896,3
579,2184,1624,1410,1410,2279,594,796,2839,2853,897,3
580,2174,1626,1410,1411,2279,595,799,2886,2854,897,3
581,2186,1629,1410,1412,2278,595,802,2883,2852,897,3
582,2185,1622,1410,1411,2280,595,800,2818,2854,898,3
583,2184,1622,1410,1409,2279,595,800,2740,2854,898,3
584,2187,1633,1411,1410,2278,594,802,2730,2854,897,3
585,2184,1630,1410,1410,2279,597,803,2786,2854,898,3
586,2184,1622,1410,1411,2278,596,799,2853,2853,897,3
587,2181,1636,1411,1411,2280,594,800,2888,2854,898,3
588,2187,1634,1410,1412,2280,595,800,2877,2854,898,3
589,2169,1627,1410,1411,2280,594,803,2795,2855,899,3
590,2182,1619,1411,1411,2279,597,802,2723,2856,897,3
591,2208,1627,1411,1412,2280,595,802,2732,2856,898,3
592,2188,1631,1409,1411,2280,596,801,2812,2856,898,3
593,2190,1627,1411,1412,2279,596,802,2875,2856,898,3
594,2177,1626,1412,1411,2279,595,801,2892,2856,897,3
595,2184,1621,1410,1411,2280,595,801,2850,2856,898,3
596,2199,1627,1411,1412,2280,594,802,2762,2856,898,3
597,2189,1634,1410,1413,2281,601,800,2722,2855,899,3
598,2189,1626,1410,1412,2280,596,802,2760,2854,898,3
599,2174,1628,1412,1411,2279,596,801,2839,2856,897,3
600,2180,1623,1412,1413,2280,596,801,2881,2858,897,3
601,2222,1629,1412,1412,2280,596,802,2886,2856,899,3
602,2185,1637,1411,1412,2280,596,802,2827,2857,900,3
603,2187,1631,1410,1412,2280,595,801,2744,2856,898,3
604,2159,1626,1412,1412,2278,596,802,2727,2858,899,3
605,2184,1612,1412,1414,2279,596,797,2779,2857,898,3
606,2184,1622,1412,1414,2280,596,802,2850,2857,899,3
607,2183,1624,1411,1414,2280,595,801,2890,2857,898,3
608,2185,1642,1411,1411,2282,595,799,2882,2856,898,3
609,2188,1634,1412,1412,2281,597,801,2797,2858,898,3
610,2186,1625,1412,1412,2280,595,801,2730,2858,898,3
611,2184,1628,1412,1414,2282,595,803,2728,2858,898,3
612,2202,1629,1414,1412,2280,594,802,2805,2858,897,3
613,2189,1628,1411,1412,2282,595,800,2867,2858,898,3
614,2187,1632,1412,1413,2282,596,801,2884,2858,897,3
615,2192,1630,1412,1414,2282,596,801,2858,2858,899,3
616,2147,1626,1412,1414,2283,595,802,2770,2859,898,3
617,2187,1619,1414,1413,2280,594,803,2718,2858,899,3
618,2184,1617,1411,1411,2280,596,798,2749,2859,898,3
619,2183,1622,1411,1413,2282,592,801,2832,2859,897,3
620,2190,1627,1413,1413,2281,597,802,2876,2859,898,3
621,2183,1626,1413,1414,2283,596,800,2893,2859,899,3
622,2193,1627,1411,1414,2282,595,802,2827,2859,901,3
623,2159,1627,1412,1414,2280,594,802,2745,2860,899,3
624,2171,1626,1415,1412,2281,596,801,2726,2860,898,3
625,2187,1614,1414,1414,2282,595,800,2777,2859,899,3
626,2182,1620,1413,1414,2282,596,803,2850,2860,899,3
627,2190,1626,1412,1416,2283,595,800,2882,2859,900,3
628,2185,1626,1411,1413,2282,595,801,2875,2859,899,3
629,2186,1626,1413,1413,2282,596,800,2794,2860,899,3
630,2191,1627,1414,1414,2282,597,801,2728,2860,899,3
631,2189,1627,1412,1413,2282,596,799,2733,2864,899,3
632,2183,1630,1412,1414,2282,596,803,2803,2862,900,3
633,2189,1632,1412,1413,2282,595,803,2870,2860,899,3
634,2184,1631,1413,1413,2281,596,804,2886,2861,899,3
635,2224,1627,1414,1414,2282,597,801,2855,2862,899,3
636,2213,1630,1414,1414,2282,597,799,2767,2861,891,3
637,2187,1624,1412,1414,2282,596,800,2722,2861,894,3
638,2187,1625,1413,1412,2282,595,798,2756,2861,894,3
639,2186,1624,1413,1413,2282,596,800,2834,2862,899,3
640,2155,1627,1414,1414,2281,596,801,2885,2861,899,3
641,2155,1624,1414,1414,2283,596,800,2892,2861,900,3
642,2186,1629,1414,1414,2283,595,803,2827,2862,899,3
643,2186,1634,1412,1414,2283,597,802,2739,2860,900,3
644,2186,1632,1414,1413,2283,596,802,2719,2862,899,3
645,2183,1626,1414,1413,2283,595,802,2776,2862,899,3
646,2180,1627,1414,1415,2282,595,802,2846,2862,900,3
647,2186,1628,1414,1413,2282,595,802,2883,2862,900,3
648,2188,1630,1413,1413,2284,595,800,2875,2860,900,3
649,2188,1627,1413,1413,2283,595,802,2796,2862,900,3
650,2188,1638,1415,1412,2282,596,801,2728,2862,899,3
651,2190,1637,1414,1417,2283,596,802,2731,2862,900,3
652,2166,1626,1414,1413,2283,596,801,2808,2862,900,3
653,2163,1630,1412,1412,2283,595,802,2871,2862,900,3
654,2150,1627,1414,1411,2283,596,801,2891,2862,899,3
655,2187,1632,1414,1414,2283,596,799,2863,2862,899,3
656,2187,1630,1413,1414,2283,595,802,2777,2862,901,3
657,2187,1620,1416,1414,2283,595,800,2718,2863,901,3
658,2184,1620,1414,1424,2283,597,800,2748,2862,900,3
659,2186,1608,1414,1414,2283,597,792,2825,2863,899,3
660,2215,1632,1414,1415,2283,597,801,2880,2859,899,3
661,2184,1624,1415,1416,2283,594,802,2888,2863,900,3
662,2190,1630,1413,1414,2284,596,799,2825,2862,901,3
663,2188,1628,1414,1414,2283,596,800,2741,2862,900,3
664,2197,1628,1408,1414,2282,596,801,2722,2862,899,3
665,2186,1623,1416,1415,2284,595,801,2779,2864,900,3
666,2190,1627,1413,1415,2283,597,800,2851,2863,900,3
667,2193,1635,1414,1416,2284,595,801,2888,2864,900,3
668,2188,1640,1414,1414,2283,596,801,2885,2863,899,3
669,2190,1622,1414,1412,2284,596,796,2804,2864,900,3
670,2194,1632,1414,1414,2284,598,799,2730,2863,901,3
671,2191,1634,1414,1414,2284,596,800,2731,2863,901,3
672,2171,1628,1418,1415,2285,596,800,2806,2863,901,3
673,2162,1628,1413,1414,2285,596,800,2869,2862,900,3
674,2194,1635,1416,1412,2283,596,800,2891,2863,900,3
675,2184,1630,1414,1414,2285,598,801,2864,2865,899,3
676,2176,1624,1413,1413,2284,596,801,2771,2864,900,3
677,2184,1630,1416,1414,2286,595,802,2727,2865,901,3
678,2188,1632,1416,1414,2283,596,802,2754,2864,901,3
679,2182,1629,1415,1413,2285,596,802,2830,2864,900,3
680,2187,1632,1416,1415,2284,595,802,2877,2866,901,3
681,2190,1627,1414,1415,2284,595,800,2894,2864,901,3
682,2188,1615,1416,1414,2285,595,796,2827,2864,902,3
683,2188,1633,1416,1414,2283,596,800,2745,2865,901,3
684,2187,1634,1416,1413,2285,596,799,2726,2866,900,3
685,2187,1611,1416,1414,2285,596,796,2771,2866,902,3
686,2191,1631,1414,1416,2285,597,803,2843,2864,903,3
687,2186,1623,1416,1414,2284,595,802,2885,2866,902,3
688,2188,1622,1414,1414,2284,597,804,2880,2866,901,3
689,2191,1633,1416,1414,2286,597,801,2800,2866,901,3
690,2188,1619,1416,1414,2285,598,799,2726,2866,901,3
691,2188,1630,1416,1414,2285,596,802,2726,2866,905,3
692,2185,1624,1414,1415,2285,596,800,2798,2865,902,3
693,2187,1611,1414,1416,2285,596,792,2863,2864,900,3
694,2191,1634,1416,1414,2285,597,798,2891,2866,901,3
695,2188,1619,1416,1417,2284,598,798,2859,2866,901,3
696,2188,1631,1416,1416,2285,596,802,2768,2864,902,3
697,2186,1622,1416,1416,2286,596,801,2716,2866,902,3
698,2190,1636,1416,1414,2284,596,804,2746,2866,900,3
699,2190,1630,1416,1414,2285,598,799,2830,2866,901,3
700,2188,1609,1416,1414,2286,598,801,2877,2866,900,3
701,2191,1633,1415,1414,2286,598,799,2893,2866,900,3
702,2186,1613,1416,1416,2286,596,803,2830,2866,902,3
703,2188,1630,1415,1414,2286,597,799,2753,2866,901,3
704,2182,1626,1416,1414,2285,597,799,2724,2866,900,3
705,2187,1634,1416,1413,2285,598,802,2778,2867,900,3
706,2184,1634,1416,1416,2286,597,802,2846,2867,902,3
707,2190,1637,1416,1414,2287,597,802,2891,2867,902,3
708,2181,1631,1414,1414,2287,597,800,2886,2866,901,3
709,2158,1628,1416,1414,2286,598,799,2808,2866,901,3
710,2182,1628,1416,1415,2286,598,801,2730,2867,901,3
711,2194,1631,1416,1413,2286,597,797,2728,2866,901,3
712,2180,1631,1414,1414,2286,596,801,2803,2866,902,3
713,2193,1634,1415,1414,2287,597,797,2867,2867,902,3
714,2191,1642,1418,1416,2286,598,807,2891,2868,902,3
715,2195,1636,1418,1416,2286,597,799,2867,2867,901,3
716,2189,1647,1416,1415,2286,597,800,2782,2865,900,3
717,2196,1635,1417,1413,2287,598,798,2722,2867,902,3
718,2187,1626,1415,1415,2287,597,800,2746,2866,902,3
719,2192,1632,1418,1414,2288,596,800,2819,2867,901,3
720,2190,1630,1417,1414,2286,597,799,2883,2867,902,3
